Step 1:
  Draw 1: TrueN=75, EstN=9.05202777770814, Diff=-65.94797222229187
  Draw 29: TrueN=36, EstN=1.0386242173565037, Diff=-34.96137578264349
  Draw 30: TrueN=67, EstN=4.321119766867484, Diff=-62.67888023313252
  Draw 33: TrueN=55, EstN=0.6820089733883957, Diff=-54.3179910266116
  Draw 36: TrueN=49, EstN=2.3712061882360174, Diff=-46.628793811763984
  Draw 45: TrueN=66, EstN=5.129058284269277, Diff=-60.87094171573072
  Draw 61: TrueN=34, EstN=3.596337007447847, Diff=-30.403662992552153
  Draw 75: TrueN=27, EstN=3.4897407578951927, Diff=-23.51025924210481
  Draw 88: TrueN=54, EstN=1.484127665500148, Diff=-52.51587233449985
  Draw 99: TrueN=45, EstN=4.266865978738481, Diff=-40.73313402126152
Step 2:
  Draw 1: TrueN=75, EstN=14.754644363958699, Diff=-60.2453556360413
  Draw 29: TrueN=36, EstN=3.153928802417607, Diff=-32.84607119758239
  Draw 30: TrueN=67, EstN=7.6014894760560425, Diff=-59.398510523943955
  Draw 33: TrueN=55, EstN=0.9986162095748206, Diff=-54.00138379042518
  Draw 36: TrueN=49, EstN=3.7477714905541175, Diff=-45.252228509445885
  Draw 45: TrueN=66, EstN=9.589752907040717, Diff=-56.41024709295928
  Draw 61: TrueN=34, EstN=5.347807768191982, Diff=-28.65219223180802
  Draw 75: TrueN=27, EstN=9.041955791728522, Diff=-17.958044208271478
  Draw 88: TrueN=54, EstN=2.607811907888902, Diff=-51.3921880921111
  Draw 99: TrueN=45, EstN=7.297849649627349, Diff=-37.70215035037265
Step 3:
  Draw 1: TrueN=75, EstN=22.43901469860525, Diff=-52.56098530139475
  Draw 29: TrueN=36, EstN=3.692918327445232, Diff=-32.307081672554766
  Draw 30: TrueN=67, EstN=11.03165049931718, Diff=-55.96834950068282
  Draw 33: TrueN=55, EstN=1.473524169580479, Diff=-53.52647583041952
  Draw 36: TrueN=49, EstN=5.706774642172425, Diff=-43.29322535782757
  Draw 45: TrueN=66, EstN=13.914105322087945, Diff=-52.08589467791205
  Draw 61: TrueN=34, EstN=8.139979312450055, Diff=-25.860020687549945
  Draw 75: TrueN=27, EstN=10.951216447167257, Diff=-16.048783552832745
  Draw 88: TrueN=54, EstN=3.690087132596676, Diff=-50.30991286740333
  Draw 99: TrueN=45, EstN=11.051155303724556, Diff=-33.948844696275444
Step 4:
  Draw 1: TrueN=75, EstN=26.293186021562654, Diff=-48.706813978437346
  Draw 29: TrueN=36, EstN=5.664165848331735, Diff=-30.335834151668266
  Draw 30: TrueN=67, EstN=13.477691846232121, Diff=-53.52230815376788
  Draw 33: TrueN=55, EstN=1.6627201601756687, Diff=-53.33727983982433
  Draw 36: TrueN=49, EstN=6.717927115973728, Diff=-42.28207288402627
  Draw 45: TrueN=66, EstN=17.547211091443828, Diff=-48.45278890855617
  Draw 61: TrueN=34, EstN=9.297084877755685, Diff=-24.702915122244313
  Draw 75: TrueN=27, EstN=15.357037782252494, Diff=-11.642962217747506
  Draw 88: TrueN=54, EstN=4.548849211115246, Diff=-49.45115078888475
  Draw 99: TrueN=45, EstN=13.31188442655555, Diff=-31.68811557344445
Step 5:
  Draw 1: TrueN=75, EstN=30.54215766438216, Diff=-44.45784233561784
  Draw 29: TrueN=36, EstN=6.79463333716277, Diff=-29.20536666283723
  Draw 30: TrueN=67, EstN=15.965802671171456, Diff=-51.03419732882854
  Draw 33: TrueN=55, EstN=1.9740669645405164, Diff=-53.02593303545948
