"individual","occasion","trap_id"
2,1,1
14,3,1
3,5,1
3,4,2
1,5,2
2,2,3
2,1,4
3,1,4
2,4,4
3,4,4
21,5,4
24,4,5
2,5,5
13,5,5
14,5,5
13,5,6
3,4,7
14,3,8
3,4,8
1,1,9
13,1,9
4,2,9
13,5,9
14,4,10
2,5,10
3,1,11
20,4,11
2,4,12
20,2,13
3,4,14
13,2,15
14,4,15
3,1,16
3,2,16
13,2,16
14,5,16
13,1,17
14,3,17
2,2,18
14,3,18
20,1,19
2,3,19
14,5,19
3,2,20
13,2,20
14,4,20
14,3,21
14,4,21
14,2,22
14,3,23
14,4,23
14,1,24
14,4,24
14,1,25
3,2,25
14,4,25
14,5,25
14,2,26
5,1,27
14,1,27
13,2,27
21,3,27
14,5,27
19,5,27
20,1,28
3,3,28
23,4,28
13,1,29
14,1,29
1,2,29
3,3,29
3,5,29
14,5,29
14,1,30
3,3,30
13,4,30
14,2,31
3,3,31
13,4,31
3,1,32
14,2,32
21,2,32
3,5,32
36,2,33
14,5,33
14,2,34
3,1,35
2,2,35
13,2,35
13,4,36
19,4,36
13,1,37
14,1,37
14,2,37
2,1,38
13,1,38
14,1,38
14,4,38
14,5,38
13,2,39
13,3,39
13,2,40
14,2,40
20,2,40
13,5,40
19,1,41
1,3,41
13,3,42
14,2,43
19,2,43
20,3,43
5,4,43
20,4,43
13,1,44
14,2,44
5,3,44
14,4,44
14,5,44
13,1,45
14,1,45
13,2,45
14,2,45
14,3,45
24,3,45
13,4,45
14,5,45
21,3,46
14,4,46
13,5,46
14,2,47
14,2,48
14,3,48
14,2,49
2,3,49
3,2,50
14,2,50
19,2,50
13,1,51
14,1,51
13,5,51
14,5,51
3,1,52
14,1,52
20,1,52
14,2,52
13,3,52
7,2,53
30,2,54
16,3,54
3,4,54
7,5,54
16,1,55
4,2,55
28,4,55
14,1,57
13,2,57
20,3,57
13,4,57
19,4,57
21,4,57
13,1,58
14,1,58
3,3,58
13,4,58
5,5,58
14,5,58
3,1,59
13,1,59
13,4,59
19,4,59
14,5,59
14,2,60
13,1,61
21,2,61
13,4,62
21,5,62
14,2,63
19,2,63
28,1,65
14,3,65
3,4,65
19,5,65
19,1,66
4,1,67
21,3,67
16,4,67
21,5,67
34,5,67
20,4,68
14,4,69
16,4,69
14,5,70
16,3,71
29,3,71
16,2,72
7,5,72
14,1,73
19,2,73
13,3,73
19,3,73
13,4,73
13,2,74
14,2,74
13,3,74
14,3,74
19,2,75
14,3,75
14,4,75
13,5,75
14,5,75
14,1,76
13,2,76
20,5,76
14,1,77
5,2,77
14,4,77
19,1,78
14,2,78
14,4,78
5,5,78
14,5,78
13,2,79
20,2,79
14,3,79
14,5,79
3,5,80
4,1,81
20,1,81
2,4,81
3,2,82
14,4,82
20,1,83
21,4,83
21,4,84
24,2,85
14,5,85
7,5,86
20,5,86
3,3,87
7,1,88
4,2,89
7,3,89
32,5,89
4,1,90
4,2,90
7,2,90
21,4,91
4,5,91
9,5,91
21,5,91
4,4,92
21,4,92
7,5,92
16,5,92
13,1,93
14,1,93
19,1,93
19,2,93
30,3,93
19,4,93
2,5,93
14,2,94
20,2,94
14,3,94
28,3,94
21,4,94
14,5,94
14,1,95
14,2,95
14,3,95
14,5,95
21,4,96
13,2,97
14,4,97
14,2,98
14,4,98
20,4,98
13,3,99
20,1,100
14,4,100
21,4,100
13,4,101
13,5,101
4,1,102
14,5,102
21,5,102
20,1,103
14,2,103
13,1,104
4,2,104
7,2,105
16,1,106
4,3,106
3,2,107
13,5,108
21,5,108
14,3,109
21,3,109
21,4,111
4,2,112
16,4,112
4,1,113
21,4,113
16,5,113
16,2,114
22,5,114
21,1,115
4,5,115
4,1,116
16,1,116
4,3,116
16,3,116
9,1,117
16,1,117
16,2,117
4,3,117
9,4,117
13,1,118
14,1,118
23,1,118
13,2,118
14,2,118
19,2,118
14,3,118
14,4,118
13,5,118
13,1,119
13,3,119
5,4,119
13,1,120
20,3,120
14,5,120
20,1,121
13,3,121
13,4,121
14,4,121
20,4,121
13,5,121
24,1,122
14,2,122
14,3,122
20,3,122
13,4,122
20,4,122
3,5,123
14,5,123
14,1,124
24,2,124
20,5,124
13,1,125
30,2,125
13,3,125
20,3,125
13,4,125
19,5,125
20,5,125
19,1,126
29,2,126
14,3,126
20,5,126
2,1,127
20,3,127
14,1,128
24,2,128
21,3,128
30,1,129
14,2,129
20,3,129
14,1,130
21,1,130
20,3,130
4,1,132
20,2,132
21,5,132
21,4,133
21,1,134
9,2,134
21,4,134
4,1,135
21,3,136
30,3,136
16,1,137
21,2,137
16,1,138
4,2,138
21,2,138
7,4,138
16,4,139
4,1,140
4,1,141
16,1,141
4,2,141
22,2,141
4,3,141
9,4,141
21,4,141
16,1,142
16,3,142
4,2,143
7,2,143
4,3,143
21,3,143
7,4,143
7,5,143
13,1,144
14,1,144
13,2,144
14,2,144
13,3,144
19,3,144
13,4,144
13,5,144
14,5,144
13,2,145
13,3,145
14,3,145
20,3,145
13,4,145
14,4,145
19,4,145
13,5,145
19,5,145
20,1,146
20,2,146
13,3,146
21,3,146
13,4,146
30,4,146
19,2,147
14,3,147
20,3,147
13,4,147
29,1,148
30,5,148
14,1,149
14,2,149
24,2,149
30,2,149
28,3,149
13,4,149
19,4,149
29,4,149
14,5,149
19,5,149
20,5,149
13,1,150
19,3,150
13,4,150
14,1,151
20,2,152
14,3,152
13,1,153
20,1,153
14,2,153
21,2,153
14,3,153
20,4,153
14,5,153
13,2,154
20,2,154
20,1,155
29,1,155
4,3,156
14,5,156
16,1,157
21,1,157
13,2,157
21,3,157
20,2,158
20,2,159
21,3,159
4,1,160
28,3,160
19,1,161
21,5,161
16,1,162
21,1,162
21,3,162
16,5,162
21,5,163
30,3,164
4,5,164
21,1,165
21,2,166
9,2,167
16,2,167
34,1,168
7,2,168
16,4,168
16,1,169
7,4,169
16,5,169
21,5,169
4,1,170
22,1,170
16,4,170
16,5,170
16,1,171
16,2,171
16,4,171
7,1,172
16,1,172
4,2,172
9,2,172
9,3,172
16,4,172
16,1,173
17,4,173
21,4,173
14,1,174
19,1,174
24,1,174
14,2,174
20,2,174
13,3,174
19,4,174
13,5,174
14,5,174
14,3,175
24,3,175
24,4,175
13,1,176
19,1,176
3,2,176
24,2,176
20,4,176
24,4,176
19,5,176
19,1,177
13,2,177
14,2,177
24,2,177
13,3,177
14,3,177
20,4,177
14,5,177
20,1,178
20,2,178
20,4,178
20,5,178
14,1,179
20,1,179
21,1,179
14,2,179
14,3,179
19,4,179
13,5,179
19,2,180
14,3,180
20,3,180
21,5,180
24,5,180
19,2,181
14,4,181
14,5,181
19,5,181
20,5,181
21,5,181
14,2,182
13,4,182
14,1,183
21,1,183
24,2,183
14,3,183
13,4,183
19,4,183
14,5,183
28,5,183
14,1,184
13,2,184
14,4,184
14,1,185
3,2,186
21,3,186
19,4,186
20,5,186
20,1,187
14,3,187
16,3,187
21,5,187
14,4,188
21,4,188
29,5,188
16,2,189
21,5,189
20,1,190
14,3,190
21,4,190
20,3,191
20,4,191
7,3,193
14,3,193
16,4,193
21,1,194
4,5,194
16,2,195
16,3,195
21,3,195
4,3,196
21,3,196
21,1,197
4,2,197
4,4,197
29,1,198
4,2,198
16,2,198
28,2,198
16,3,198
4,4,198
21,4,198
4,1,199
7,1,199
16,1,199
4,2,199
31,2,199
21,3,199
7,1,200
16,2,200
16,1,201
9,3,201
16,3,201
16,4,201
21,4,201
16,5,201
18,3,202
9,1,203
7,3,203
18,3,203
22,3,203
9,4,203
16,4,203
4,5,203
16,5,203
21,5,203
7,1,204
16,1,204
16,2,204
