"individual","occasion","trap_id"
1,4,16
2,3,26
1,1,33
1,2,39
2,2,44
4,2,77
4,4,209
4,5,249
4,3,295
9,4,306
5,1,329
6,2,329
4,1,340
3,5,340
6,2,381
5,3,382
5,1,383
4,1,388
7,5,390
4,4,393
3,5,393
5,1,430
5,1,431
6,4,431
7,5,433
6,4,436
4,4,444
11,4,452
9,1,459
7,1,478
7,5,478
6,2,481
7,4,481
7,1,483
12,2,483
4,3,486
7,5,487
4,4,490
9,3,503
6,1,530
7,4,530
7,5,535
7,2,536
7,5,536
7,1,537
7,1,538
7,2,540
4,4,543
11,5,545
9,3,554
9,3,556
9,5,566
6,2,579
6,3,580
6,5,581
7,2,582
5,4,582
7,4,583
6,1,584
5,1,585
7,1,585
6,3,585
6,1,586
6,2,586
7,4,587
4,4,596
9,2,598
4,4,600
15,3,602
15,3,605
9,3,612
9,3,614
9,4,614
5,1,631
5,2,631
5,2,632
13,4,632
7,2,634
5,4,634
7,3,635
6,5,635
6,1,636
6,4,636
6,5,636
7,5,641
4,4,644
9,1,664
9,5,665
5,4,684
5,1,685
6,4,685
7,2,686
12,3,686
12,3,688
7,1,689
7,1,690
7,5,690
7,4,691
7,3,692
7,2,693
7,1,695
11,1,700
4,4,701
11,4,704
11,2,707
11,4,708
11,2,709
11,3,709
9,3,710
9,4,710
11,2,711
9,5,711
9,4,716
9,5,717
9,3,718
5,4,738
12,3,739
6,1,740
5,4,741
12,2,742
7,3,743
7,1,745
7,4,745
7,5,745
7,2,746
5,5,749
7,5,749
7,4,750
11,5,756
15,2,761
9,3,761
9,5,761
11,5,762
9,5,765
9,2,768
9,5,777
7,1,790
7,2,792
5,4,792
7,4,792
12,1,794
12,5,794
12,3,795
6,1,796
7,2,799
6,4,801
11,5,810
11,2,811
11,1,814
9,4,816
11,4,818
9,4,819
9,1,821
9,3,823
7,3,842
5,2,843
12,1,844
13,1,845
5,3,845
7,2,846
7,1,847
7,1,848
12,4,848
5,4,849
7,5,855
11,3,862
11,5,865
9,3,869
9,4,869
11,4,870
9,1,871
9,4,874
9,5,875
9,3,876
9,5,876
9,3,878
9,4,880
12,2,892
13,2,893
12,1,894
7,3,894
5,4,894
7,5,894
12,4,896
5,3,897
12,5,897
12,2,898
12,4,898
12,5,898
7,3,899
7,5,899
16,2,900
16,2,902
7,2,906
11,1,907
11,1,914
11,3,914
11,5,914
11,4,916
11,5,916
11,1,917
11,5,919
11,5,920
9,1,921
9,3,921
15,5,921
15,2,923
9,4,923
11,1,924
15,5,925
9,2,926
9,5,926
9,4,930
6,1,945
7,1,945
7,5,945
12,3,946
12,4,947
12,5,947
12,2,948
12,5,948
7,3,949
13,3,951
12,3,954
16,4,955
9,2,960
11,1,968
9,5,969
9,1,970
9,3,970
11,4,970
9,1,971
9,5,971
9,3,973
9,5,975
9,1,976
9,4,976
9,3,979
11,3,980
6,1,997
6,2,997
13,4,997
12,5,997
13,1,998
13,2,998
12,4,999
7,1,1000
6,2,1000
12,5,1000
7,5,1002
7,2,1003
7,1,1004
12,2,1004
7,4,1004
12,2,1005
12,3,1006
7,1,1007
16,3,1009
11,5,1012
11,2,1015
11,2,1018
11,2,1020
15,1,1021
11,3,1021
9,2,1022
15,5,1022
9,4,1023
9,1,1024
9,2,1026
9,1,1027
11,2,1029
9,4,1029
9,5,1029
9,5,1033
9,5,1034
9,1,1035
13,1,1051
18,4,1051
6,1,1052
7,4,1052
12,4,1052
13,2,1053
12,5,1053
12,4,1055
18,5,1055
13,4,1056
12,5,1056
13,5,1056
12,2,1058
12,4,1058
12,2,1061
11,4,1066
11,3,1070
16,2,1072
15,1,1073
11,2,1074
11,2,1075
9,1,1076
11,1,1077
15,3,1078
9,3,1079
11,3,1079
9,4,1079
11,2,1080
9,4,1080
9,1,1085
9,3,1085
15,3,1085
9,5,1085
15,5,1085
6,3,1103
12,4,1103
12,3,1105
13,2,1106
7,4,1107
12,3,1108
6,4,1108
7,2,1111
16,5,1114
21,2,1117
16,5,1119
11,2,1121
11,4,1121
9,2,1123
11,3,1124
11,1,1126
11,2,1127
11,3,1127
11,5,1127
15,4,1128
15,3,1129
9,5,1129
15,2,1130
11,4,1131
9,2,1132
15,3,1132
9,4,1134
15,4,1134
15,5,1134
9,4,1135
5,3,1154
13,1,1155
12,3,1155
12,1,1156
12,2,1157
13,4,1157
5,4,1158
7,4,1158
12,5,1160
12,2,1161
16,2,1161
16,2,1165
16,5,1165
16,2,1167
16,2,1169
11,2,1174
11,3,1175
11,5,1175
15,4,1177
9,1,1179
11,2,1180
11,4,1180
9,5,1180
15,2,1181
15,5,1181
11,4,1182
15,4,1183
9,3,1184
9,4,1185
11,4,1185
9,2,1186
9,5,1188
12,4,1205
13,1,1206
18,1,1206
13,1,1210
18,2,1211
13,3,1211
16,5,1211
13,2,1212
16,1,1213
13,3,1213
16,5,1215
18,4,1216
16,5,1218
11,5,1223
15,1,1228
11,5,1229
9,4,1231
15,4,1231
9,2,1233
15,1,1234
15,3,1234
15,4,1234
9,4,1236
9,4,1237
15,2,1238
12,3,1256
5,4,1256
13,2,1258
16,3,1259
13,2,1260
21,5,1260
13,4,1261
16,5,1261
12,2,1262
16,4,1262
13,5,1262
7,3,1263
16,2,1267
12,4,1267
6,5,1267
16,5,1267
18,1,1268
7,4,1268
16,2,1269
16,3,1269
15,5,1271
16,4,1274
11,4,1280
11,5,1280
15,3,1282
15,4,1283
15,5,1284
15,1,1285
11,4,1285
15,1,1286
15,5,1289
13,2,1309
27,4,1310
12,5,1310
13,4,1311
18,5,1311
13,5,1313
16,5,1313
18,1,1314
13,2,1314
18,5,1316
18,1,1317
18,3,1317
12,5,1317
21,3,1318
16,2,1319
18,5,1320
16,4,1322
12,5,1322
16,3,1323
16,5,1323
12,1,1324
12,3,1326
18,4,1327
16,3,1328
16,5,1328
16,4,1329
11,3,1333
16,1,1335
15,3,1336
11,3,1340
15,2,1341
15,3,1342
11,2,1344
15,2,1344
9,3,1344
9,1,1349
20,5,1367
18,3,1368
23,5,1368
18,2,1369
25,3,1369
20,1,1371
13,4,1371
21,2,1372
13,4,1372
18,2,1373
16,3,1373
21,3,1373
16,4,1373
25,4,1374
13,5,1374
18,2,1375
18,2,1376
12,1,1377
