"individual","occasion","trap_id"
2,1,1
8,1,1
12,1,1
16,1,1
17,1,1
20,1,1
21,1,1
2,2,1
5,2,1
10,2,1
11,2,1
14,2,1
16,2,1
21,2,1
24,2,1
4,3,1
5,3,1
7,3,1
8,3,1
19,3,1
7,4,1
8,4,1
9,4,1
11,4,1
18,4,1
28,4,1
5,5,1
7,5,1
9,5,1
13,5,1
14,5,1
19,5,1
24,5,1
3,1,2
6,1,2
8,1,2
17,1,2
18,1,2
26,1,2
3,2,2
8,2,2
9,2,2
18,2,2
22,2,2
25,2,2
4,3,2
5,3,2
15,3,2
17,3,2
22,3,2
23,3,2
24,3,2
25,3,2
3,4,2
8,4,2
10,4,2
22,4,2
26,4,2
7,5,2
8,5,2
17,5,2
19,5,2
22,5,2
4,1,3
5,1,3
11,1,3
17,1,3
20,1,3
21,1,3
22,1,3
24,1,3
25,1,3
10,2,3
14,2,3
15,2,3
18,2,3
22,2,3
3,3,3
5,3,3
6,3,3
8,3,3
10,3,3
13,3,3
15,3,3
22,3,3
23,3,3
3,4,3
5,4,3
12,4,3
15,4,3
24,4,3
29,4,3
8,5,3
9,5,3
12,5,3
13,5,3
14,5,3
6,1,4
12,1,4
22,1,4
23,1,4
24,1,4
4,2,4
8,2,4
10,2,4
14,2,4
27,2,4
28,2,4
7,3,4
8,3,4
10,3,4
12,3,4
17,3,4
23,3,4
5,4,4
8,4,4
11,4,4
17,4,4
30,4,4
4,5,4
5,5,4
10,5,4
16,5,4
17,5,4
18,5,4
19,5,4
20,5,4
7,1,5
13,1,5
16,1,5
20,1,5
26,1,5
2,2,5
4,2,5
7,2,5
8,2,5
11,2,5
12,2,5
13,2,5
16,2,5
18,2,5
20,2,5
21,2,5
23,2,5
26,2,5
5,3,5
6,3,5
7,3,5
9,3,5
10,3,5
16,3,5
3,4,5
4,4,5
7,4,5
9,4,5
10,4,5
13,4,5
16,4,5
17,4,5
18,4,5
22,4,5
27,4,5
2,5,5
3,5,5
5,5,5
6,5,5
8,5,5
9,5,5
11,5,5
19,5,5
3,1,6
4,1,6
5,1,6
6,1,6
7,1,6
9,1,6
10,1,6
11,1,6
13,1,6
18,1,6
22,1,6
23,1,6
26,1,6
2,2,6
4,2,6
5,2,6
9,2,6
13,2,6
17,2,6
20,2,6
22,2,6
3,3,6
4,3,6
5,3,6
10,3,6
15,3,6
16,3,6
20,3,6
21,3,6
3,4,6
4,4,6
5,4,6
6,4,6
7,4,6
10,4,6
12,4,6
22,4,6
25,4,6
3,5,6
5,5,6
8,5,6
19,5,6
2,1,7
7,1,7
12,1,7
17,1,7
22,1,7
4,2,7
5,2,7
9,2,7
13,2,7
15,2,7
22,2,7
23,2,7
25,2,7
4,3,7
10,3,7
13,3,7
19,3,7
20,3,7
21,3,7
5,4,7
7,4,7
8,4,7
9,4,7
10,4,7
11,4,7
13,4,7
14,4,7
25,4,7
26,4,7
5,5,7
6,5,7
7,5,7
9,5,7
12,5,7
16,5,7
17,5,7
18,5,7
21,5,7
25,5,7
26,5,7
2,1,8
5,1,8
6,1,8
8,1,8
9,1,8
10,1,8
17,1,8
22,1,8
23,1,8
2,2,8
3,2,8
5,2,8
7,2,8
9,2,8
10,2,8
12,2,8
13,2,8
15,2,8
18,2,8
19,2,8
21,2,8
25,2,8
5,3,8
11,3,8
19,3,8
20,3,8
22,3,8
23,3,8
3,4,8
8,4,8
9,4,8
11,4,8
13,4,8
15,4,8
19,4,8
21,4,8
27,4,8
4,5,8
6,5,8
7,5,8
8,5,8
9,5,8
10,5,8
19,5,8
25,5,8
2,1,9
3,1,9
9,1,9
11,1,9
12,1,9
13,1,9
17,1,9
23,1,9
25,1,9
5,2,9
6,2,9
7,2,9
20,2,9
21,2,9
23,2,9
26,2,9
8,3,9
16,3,9
20,3,9
22,3,9
26,3,9
4,4,9
6,4,9
7,4,9
8,4,9
10,4,9
11,4,9
21,4,9
23,4,9
25,4,9
26,4,9
28,4,9
6,5,9
8,5,9
10,5,9
12,5,9
13,5,9
18,5,9
20,5,9
25,5,9
26,5,9
3,1,10
4,1,10
5,1,10
7,1,10
9,1,10
10,1,10
12,1,10
14,1,10
19,1,10
3,2,10
4,2,10
5,2,10
6,2,10
11,2,10
15,2,10
16,2,10
17,2,10
19,2,10
21,2,10
6,3,10
7,3,10
9,3,10
10,3,10
11,3,10
14,3,10
18,3,10
25,3,10
26,3,10
2,4,10
4,4,10
5,4,10
6,4,10
8,4,10
10,4,10
16,4,10
20,4,10
25,4,10
26,4,10
5,5,10
7,5,10
8,5,10
9,5,10
15,5,10
16,5,10
21,5,10
4,1,11
9,1,11
10,1,11
11,1,11
14,1,11
15,1,11
19,1,11
21,1,11
22,1,11
24,1,11
2,2,11
3,2,11
7,2,11
9,2,11
13,2,11
15,2,11
19,2,11
21,2,11
29,2,11
9,3,11
30,3,11
3,4,11
10,4,11
11,4,11
13,4,11
14,4,11
19,4,11
20,4,11
24,4,11
3,5,11
4,5,11
8,5,11
10,5,11
11,5,11
14,5,11
16,5,11
21,5,11
24,5,11
25,5,11
3,1,12
5,1,12
8,1,12
13,1,12
14,1,12
15,1,12
25,1,12
8,2,12
9,2,12
12,2,12
21,2,12
23,2,12
25,2,12
27,2,12
2,3,12
4,3,12
5,3,12
7,3,12
9,3,12
10,3,12
11,3,12
12,3,12
14,3,12
18,3,12
23,3,12
28,3,12
3,4,12
6,4,12
8,4,12
9,4,12
10,4,12
11,4,12
17,4,12
18,4,12
20,4,12
23,4,12
3,5,12
4,5,12
5,5,12
6,5,12
9,5,12
15,5,12
16,5,12
20,5,12
21,5,12
23,5,12
26,5,12
5,1,13
7,1,13
9,1,13
11,1,13
16,1,13
17,1,13
20,1,13
21,1,13
25,1,13
4,2,13
11,2,13
13,2,13
15,2,13
23,2,13
24,2,13
25,2,13
26,2,13
3,3,13
6,3,13
7,3,13
8,3,13
9,3,13
11,3,13
13,3,13
17,3,13
23,3,13
25,3,13
6,4,13
13,4,13
16,4,13
25,4,13
29,4,13
4,5,13
5,5,13
7,5,13
13,5,13
15,5,13
17,5,13
23,5,13
26,5,13
7,1,14
8,1,14
10,1,14
12,1,14
15,1,14
16,1,14
17,1,14
20,1,14
21,1,14
23,1,14
24,1,14
5,2,14
13,2,14
15,2,14
23,2,14
24,2,14
4,3,14
5,3,14
8,3,14
11,3,14
13,3,14
15,3,14
16,3,14
23,3,14
24,3,14
27,3,14
4,4,14
7,4,14
10,4,14
