"individual","occasion","trap_id"
4,1,1
7,1,1
12,1,1
4,2,1
7,2,1
9,3,1
12,3,1
9,4,1
7,5,1
7,2,2
3,3,2
7,3,2
19,3,2
7,4,2
12,4,2
4,1,3
7,1,3
9,1,3
4,3,3
5,3,3
5,4,3
3,5,3
4,5,3
4,1,4
4,2,4
5,3,4
7,3,4
4,1,5
7,1,5
9,2,5
12,2,5
19,2,5
2,3,5
4,3,5
3,4,5
4,4,5
7,4,5
4,5,5
8,5,5
5,1,6
9,2,6
12,2,6
25,2,6
7,3,6
18,3,6
4,5,6
9,5,6
19,5,6
7,2,7
9,2,7
8,3,7
12,4,7
5,5,7
7,1,8
6,2,8
5,5,8
7,2,9
12,3,9
9,5,9
7,2,10
8,2,10
7,3,10
9,3,10
12,3,10
5,4,10
7,1,11
9,2,11
25,2,11
4,3,11
12,3,11
3,4,11
7,4,11
9,4,11
12,4,11
8,5,11
7,1,12
25,1,12
4,2,12
8,2,12
9,2,12
25,2,12
7,3,12
8,3,12
5,4,12
19,4,12
21,4,12
4,5,12
6,5,12
18,5,12
6,1,13
4,2,13
5,2,13
9,2,13
12,2,13
4,3,13
9,3,13
5,4,13
7,4,13
9,5,13
4,2,14
21,2,14
22,3,14
9,4,14
4,1,15
5,1,15
6,1,15
5,2,15
9,3,15
3,4,15
22,4,15
5,5,15
9,5,15
18,1,16
7,2,16
3,3,16
7,3,16
9,3,16
9,5,16
12,1,17
7,3,17
5,4,17
12,4,17
19,5,17
7,1,18
9,1,18
12,2,18
7,4,18
18,4,18
18,5,18
3,1,19
7,1,19
9,2,19
4,4,19
7,4,19
19,4,19
9,5,19
7,1,20
6,2,20
8,2,20
12,2,20
7,3,20
12,3,20
7,1,21
9,1,21
7,3,21
9,3,21
4,4,21
5,4,21
4,5,21
12,1,22
13,1,22
15,2,22
5,4,22
17,4,22
4,5,22
12,5,22
12,2,23
7,4,23
12,4,23
19,4,23
2,5,23
7,1,24
8,1,24
9,1,24
12,1,24
18,1,24
25,1,24
18,4,24
7,5,24
18,5,24
25,5,24
7,2,25
25,3,25
3,4,25
9,4,25
3,5,25
7,5,25
18,5,25
12,1,26
25,3,26
32,4,26
12,5,26
19,1,27
5,2,27
9,2,27
25,3,27
8,5,27
33,5,27
3,1,28
9,1,28
12,1,28
19,1,28
19,2,28
21,2,28
7,3,28
8,3,28
18,3,28
4,4,28
8,4,28
18,4,28
8,5,28
25,5,28
7,1,29
25,1,29
5,2,29
7,2,29
25,2,29
12,4,29
19,5,29
3,1,30
6,1,30
12,2,30
9,3,30
4,4,30
7,4,30
9,4,30
5,5,30
9,1,31
7,2,31
19,2,31
9,4,31
25,1,32
15,3,32
4,4,32
9,4,32
21,4,32
17,5,32
12,1,33
12,3,33
19,5,33
12,1,34
18,1,34
18,2,34
4,4,34
7,4,34
12,4,34
4,5,34
8,5,34
31,5,34
4,1,35
12,1,35
3,2,35
5,2,35
7,2,35
13,2,35
19,2,35
12,4,35
25,4,35
4,5,35
9,5,35
12,5,35
19,5,35
25,5,35
7,2,36
19,5,36
9,1,37
12,1,37
8,2,37
9,5,37
12,5,37
4,3,38
7,4,38
9,4,38
18,2,39
25,2,39
21,3,39
7,5,39
17,5,39
8,1,40
21,1,40
25,2,40
25,3,40
9,4,40
4,5,40
4,1,41
7,1,41
9,1,41
21,1,41
5,2,41
25,2,41
9,3,41
7,4,41
12,4,41
5,1,42
21,1,42
9,2,42
11,2,42
21,3,42
12,4,42
3,5,42
18,1,43
12,2,43
19,2,43
12,3,43
12,5,43
12,4,44
19,2,45
12,3,45
9,4,45
7,1,46
18,1,46
19,3,46
8,4,46
18,4,46
7,5,46
12,1,47
4,2,47
6,2,47
18,2,47
8,3,47
9,3,47
18,4,47
5,5,47
12,5,47
25,5,47
21,1,48
18,3,48
21,3,48
25,3,48
9,4,48
18,4,48
19,5,48
2,1,49
9,2,49
25,2,49
25,4,49
12,1,50
32,1,50
7,4,50
39,3,51
21,4,51
19,1,52
12,2,52
25,3,52
19,4,52
5,5,52
21,5,52
25,5,52
31,5,52
22,1,53
25,3,53
21,5,53
7,1,54
9,1,54
13,1,54
25,2,54
9,3,54
6,4,54
13,4,54
21,5,54
5,1,55
13,1,55
22,4,55
9,5,55
21,5,55
9,2,56
15,2,56
22,2,56
25,3,56
7,5,56
9,5,56
13,5,56
12,1,57
12,2,57
19,4,57
25,4,57
12,1,58
19,1,58
3,5,58
19,5,58
25,1,59
4,2,59
7,2,59
8,2,59
18,2,59
19,3,59
21,3,59
4,4,59
12,4,59
25,5,59
6,1,60
21,1,60
4,3,60
7,3,60
9,3,60
19,3,60
19,4,60
18,5,60
7,1,61
18,1,61
7,2,61
18,2,61
18,4,61
12,1,62
18,2,62
7,4,62
9,4,62
19,5,62
25,5,62
7,2,63
18,2,63
7,5,63
19,5,63
6,1,64
17,2,64
12,3,64
6,4,64
4,5,64
5,5,64
21,5,64
7,1,65
12,1,65
19,1,65
19,4,65
17,5,65
4,1,66
6,2,66
25,3,66
9,4,66
21,5,66
4,1,67
9,1,67
15,3,67
22,3,67
4,4,67
19,4,67
5,2,68
9,2,68
17,3,68
15,5,68
5,1,69
15,2,69
17,2,69
15,3,69
3,4,69
13,4,69
5,5,69
15,5,69
21,5,69
21,1,70
7,2,70
9,2,70
17,2,70
9,3,70
17,3,70
22,3,70
5,4,70
9,5,70
17,5,70
23,5,70
21,1,71
9,2,71
13,4,71
15,4,71
21,4,71
15,5,71
13,1,72
9,2,72
15,3,72
15,4,72
9,5,72
17,5,72
19,2,73
18,3,73
32,3,73
18,4,73
19,5,73
31,5,73
22,3,74
21,4,74
7,2,75
19,2,75
19,3,75
30,3,75
18,1,76
19,2,76
21,3,76
25,3,76
28,3,76
8,4,76
12,4,76
19,4,76
25,5,76
30,1,77
8,4,77
18,4,77
25,4,77
19,2,78
9,4,78
12,4,78
19,4,78
4,5,78
12,1,79
22,1,79
31,1,79
12,3,79
25,3,79
18,4,79
5,5,79
31,5,79
5,1,80
19,3,80
9,4,80
12,5,80
22,5,80
25,1,81
15,2,81
17,2,81
18,2,81
25,2,81
31,2,81
18,3,81
21,3,81
19,4,81
9,5,81
25,5,81
7,1,82
3,2,82
4,2,82
5,2,82
9,2,82
12,2,82
12,3,82
9,5,83
19,5,83
6,1,84
21,1,84
21,3,84
21,4,84
13,5,84
21,2,85
9,3,85
21,3,85
32,3,85
13,4,85
5,5,85
15,1,86
19,1,86
4,3,86
21,3,86
22,4,86
6,5,86
15,5,86
21,1,87
15,1,88
21,1,88
17,2,88
7,3,88
13,3,88
13,5,88
22,5,88
15,1,89
22,1,89
17,2,89
15,4,89
17,4,89
9,5,89
13,1,90
15,1,90
17,1,90
22,1,90
25,1,90
6,2,90
7,2,90
17,2,90
15,5,90
9,1,91
15,1,91
21,1,91
13,2,91
17,2,91
25,2,91
9,3,91
13,4,91
22,4,91
21,5,91
9,1,92
14,2,92
15,2,92
15,3,92
22,3,92
15,5,92
19,1,93
18,4,93
8,2,94
12,3,94
18,3,94
25,4,94
19,5,94
7,2,95
19,3,95
31,3,95
12,4,95
19,4,95
25,4,95
18,1,96
5,3,96
12,3,96
18,3,96
12,4,96
19,4,96
25,4,96
9,2,97
3,3,97
9,3,97
12,3,97
25,4,97
5,5,97
4,1,98
18,1,98
31,1,98
22,2,98
19,3,98
21,3,98
19,4,98
21,4,98
7,5,98
18,5,98
25,1,99
31,2,99
37,3,99
12,4,99
18,5,99
25,5,99
3,2,100
18,4,100
22,1,101
25,1,101
25,2,101
19,3,101
21,3,101
7,4,101
12,4,101
12,5,101
9,1,102
19,1,102
22,1,102
4,2,102
25,3,102
19,4,102
25,5,102
5,3,103
18,4,103
25,4,103
21,5,103
9,1,104
21,1,104
6,4,104
25,4,104
15,2,105
22,2,105
25,2,105
4,3,105
9,3,105
15,3,105
12,5,105
25,1,106
33,1,106
21,3,106
5,4,106
22,4,106
7,1,107
15,1,107
21,2,107
17,3,107
3,4,107
9,4,107
25,4,107
21,1,108
13,3,108
22,4,108
13,5,108
6,1,109
9,1,109
17,1,109
13,2,109
6,3,109
14,3,109
15,3,109
17,4,109
19,5,109
17,2,110
22,2,110
25,2,110
5,4,110
21,4,110
13,5,110
21,5,110
13,1,111
22,1,111
13,2,111
15,2,111
13,3,111
17,4,111
4,5,111
17,5,111
13,1,112
15,1,112
22,2,112
23,2,112
9,3,112
15,3,112
6,4,112
9,4,112
21,4,112
1,5,112
21,5,112
17,1,113
15,2,113
7,3,113
21,4,113
13,5,113
13,1,114
22,1,114
6,2,114
15,2,114
13,3,114
15,3,114
22,3,114
6,4,114
17,4,114
25,4,114
11,5,114
15,5,114
21,5,114
21,1,115
21,2,115
9,3,115
11,3,115
21,3,115
13,5,115
15,5,115
33,5,115
17,1,116
13,2,116
14,2,116
17,2,116
9,3,116
15,3,116
17,3,116
22,3,116
15,4,116
5,5,116
11,5,116
15,5,116
17,5,116
13,1,117
14,1,117
21,1,117
9,2,117
13,2,117
13,4,117
17,4,117
17,5,117
21,5,117
22,5,117
18,1,118
19,1,118
8,2,118
25,2,118
18,3,118
19,3,118
12,5,118
18,5,118
28,5,118
35,2,119
12,3,119
18,3,119
25,3,119
25,4,119
9,5,119
12,5,119
19,5,119
31,5,119
21,1,120
9,2,120
15,2,120
19,2,120
19,3,120
8,4,120
19,4,120
25,4,120
12,1,121
31,3,121
18,4,121
19,4,121
19,5,121
9,2,122
12,2,122
21,3,122
9,5,122
12,5,122
18,5,122
19,5,122
12,1,123
19,1,123
25,1,123
19,2,123
19,3,123
25,3,123
18,4,123
21,4,123
4,1,124
15,1,124
8,2,124
31,2,124
19,3,124
25,3,124
19,5,124
25,1,125
21,5,125
9,1,126
15,1,126
12,3,126
25,4,126
19,5,126
21,5,126
21,2,127
25,3,127
18,4,127
17,5,127
19,5,127
21,5,127
15,1,128
21,4,128
25,4,128
25,5,128
22,1,129
25,1,129
25,3,129
13,5,129
6,1,130
9,1,130
13,1,130
21,1,130
25,1,130
19,3,130
22,5,130
9,1,131
25,1,131
19,2,131
21,2,131
25,2,131
33,2,131
15,3,131
19,3,131
25,3,131
25,4,131
21,5,131
25,5,131
5,2,132
21,2,132
5,3,132
9,3,132
13,4,132
21,4,132
15,5,132
25,5,132
5,1,133
21,1,133
13,2,133
15,3,133
25,3,133
21,5,133
21,1,134
15,3,134
17,3,134
21,3,134
6,4,134
9,4,134
17,4,134
21,1,135
17,2,135
9,3,135
5,4,135
21,4,135
12,5,135
15,5,135
5,1,136
17,1,136
22,1,136
21,2,136
25,2,136
4,3,136
22,4,136
15,5,136
22,5,136
6,1,137
11,1,137
25,1,137
33,2,137
17,3,137
5,4,137
22,1,138
9,3,138
15,3,138
17,3,138
25,4,138
15,1,139
22,1,139
11,2,139
15,2,139
17,2,139
13,3,139
38,3,139
15,4,139
9,5,139
13,5,139
15,5,139
25,1,140
13,2,140
22,2,140
25,2,140
22,3,140
14,4,140
21,4,140
6,5,140
9,5,140
17,5,140
15,1,141
22,1,141
9,3,141
13,3,141
17,3,141
11,4,141
17,4,141
21,1,142
22,1,142
36,1,142
11,2,142
15,2,142
17,2,142
13,4,142
15,4,142
22,4,142
13,5,142
17,5,142
23,5,142
17,1,143
17,2,143
22,3,143
4,4,143
15,4,143
17,4,143
18,1,144
32,1,144
19,2,144
30,4,144
19,1,145
18,3,145
18,4,145
19,5,145
18,2,146
12,3,146
25,4,146
12,5,146
5,2,147
18,4,147
25,4,147
19,5,147
25,5,147
19,1,148
31,2,148
12,3,148
19,3,148
7,4,148
19,4,148
21,4,148
32,5,148
9,1,149
12,1,149
21,1,149
25,1,149
12,2,149
12,3,149
12,4,149
15,4,149
21,4,149
19,5,149
25,1,150
27,1,150
9,2,150
19,2,150
6,5,150
12,5,150
17,5,150
19,5,150
25,1,151
9,2,151
19,2,151
31,2,151
12,3,151
18,3,151
39,3,151
30,4,151
13,3,152
19,3,152
7,4,152
19,5,152
21,5,152
12,1,153
19,1,153
21,1,153
21,2,153
25,2,153
3,3,153
21,3,153
21,4,153
25,4,153
18,5,153
25,5,153
25,1,154
25,4,154
31,4,154
19,5,154
17,1,155
21,2,155
12,3,155
15,3,155
21,3,155
22,3,155
25,4,155
25,5,155
12,1,156
5,2,156
19,2,156
32,3,156
9,4,156
25,5,156
33,5,156
31,1,157
13,3,157
15,4,157
21,4,157
12,5,157
5,3,158
15,3,158
7,5,158
21,5,158
9,1,159
21,1,159
22,1,159
17,3,159
22,3,159
21,4,159
37,4,159
21,5,159
21,1,160
22,2,160
33,2,160
17,3,160
21,5,160
17,1,161
9,3,161
21,3,161
17,4,161
21,4,161
22,4,161
25,4,161
25,5,161
9,2,162
22,3,162
15,4,162
21,4,162
13,5,162
15,5,162
22,1,163
15,2,163
22,2,163
25,2,163
15,3,163
22,3,163
25,3,163
6,4,163
15,5,163
25,5,163
15,1,164
15,2,164
17,2,164
25,2,164
15,3,164
17,3,164
21,3,164
14,4,164
22,4,164
4,1,165
13,1,165
21,1,165
15,3,165
21,3,165
22,3,165
25,3,165
11,4,165
11,1,166
15,1,166
21,1,166
25,1,166
17,2,166
17,4,166
36,4,166
15,2,167
17,2,167
21,2,167
15,3,167
6,4,167
13,5,167
22,5,167
15,1,168
13,2,168
15,2,168
17,2,168
5,3,168
17,4,168
15,5,168
17,5,168
13,1,169
38,1,169
17,2,169
15,3,169
13,4,169
17,4,169
21,5,169
22,5,169
11,1,170
21,1,170
5,2,170
6,3,170
15,3,170
15,4,170
17,4,170
15,5,170
22,5,170
9,1,171
15,1,171
22,2,171
13,3,171
15,3,171
13,4,171
17,4,171
9,1,172
11,1,172
25,2,172
17,5,172
11,1,173
22,2,173
11,3,173
22,3,173
15,4,173
17,4,173
22,4,173
38,4,173
13,5,173
31,1,174
18,2,174
18,4,174
19,4,174
12,5,174
18,1,175
19,1,175
12,2,175
18,3,175
25,5,175
21,1,176
12,2,176
19,4,176
25,4,176
12,5,176
15,1,177
18,2,177
18,4,177
19,4,177
18,5,177
19,5,177
19,1,178
31,1,178
21,2,178
25,2,178
12,3,178
18,4,178
28,5,178
31,5,178
12,1,179
18,1,179
12,4,179
18,5,179
18,2,180
19,2,180
25,1,181
19,2,181
19,4,181
22,4,181
25,4,181
31,4,181
31,5,181
12,2,182
25,2,182
31,3,182
21,5,182
5,1,183
25,1,183
39,2,183
9,5,183
25,1,184
21,2,184
28,2,184
18,3,184
6,4,184
12,4,184
21,4,184
32,4,184
5,1,185
17,1,185
32,1,185
25,2,185
21,4,185
22,4,185
19,5,185
21,3,186
9,4,186
21,4,186
25,4,186
22,1,187
25,2,187
21,5,187
22,5,187
