"individual","occasion","trap_id"
1,2,1
5,2,1
1,4,1
2,4,1
5,5,1
1,2,2
1,3,2
2,3,2
5,3,2
2,4,2
5,2,3
4,3,3
1,1,4
2,1,4
2,5,4
4,5,4
1,3,5
16,3,5
2,1,6
5,1,6
8,1,7
1,5,7
4,5,7
2,2,8
8,2,8
5,5,8
2,1,9
5,5,9
28,1,10
5,4,11
2,5,11
4,5,11
5,2,12
5,1,13
4,1,14
3,5,14
2,1,15
5,1,16
2,3,16
1,1,17
2,1,17
5,2,17
2,3,17
8,3,17
2,4,17
18,5,17
2,4,18
2,4,19
5,4,19
5,5,21
1,2,22
5,4,22
5,1,23
5,2,23
16,3,23
5,4,23
13,4,23
5,2,24
8,2,24
2,3,24
5,3,24
1,5,24
1,2,25
5,4,25
5,5,25
2,2,26
2,4,26
5,4,26
16,1,27
1,2,27
2,2,27
5,5,27
5,1,28
1,4,28
2,5,28
5,5,28
5,3,29
1,4,29
8,1,30
5,2,30
2,3,30
2,2,31
4,5,32
16,1,33
5,2,33
5,3,33
2,4,33
18,5,33
1,1,34
2,1,34
2,2,34
5,2,34
1,3,34
8,4,34
5,1,36
8,1,36
1,3,36
2,2,37
4,1,38
2,2,38
18,2,38
2,3,38
5,3,38
1,2,39
1,1,40
5,3,41
5,1,42
8,2,42
5,3,43
16,3,43
16,4,43
2,5,43
8,2,44
2,4,44
16,5,44
5,2,45
16,2,45
5,3,45
5,1,46
2,2,46
5,2,46
5,3,46
18,3,46
5,5,46
16,3,47
2,2,48
5,5,48
16,5,48
1,1,49
8,1,49
2,4,49
16,5,50
2,3,51
2,4,51
4,2,53
5,1,54
4,1,56
4,3,56
3,5,56
1,1,57
5,1,57
16,1,57
5,4,57
16,4,57
28,4,57
2,3,58
16,4,58
1,5,58
5,5,58
28,2,59
5,3,59
1,4,59
1,3,60
4,3,60
16,4,60
2,1,61
5,2,61
2,3,61
5,4,61
16,4,61
5,5,61
16,4,62
2,3,64
16,3,64
28,1,65
2,4,65
5,3,67
4,2,70
4,3,71
1,1,73
5,2,73
18,3,73
2,4,73
5,5,73
2,4,74
2,3,75
2,5,75
18,4,76
2,2,77
22,3,77
16,4,77
28,4,78
1,5,78
2,5,78
18,2,79
16,4,79
16,2,80
2,1,81
18,2,81
4,3,83
31,4,83
4,2,84
4,2,85
4,3,86
4,4,86
4,5,86
3,1,87
4,5,87
4,3,88
4,4,91
26,3,92
3,4,92
5,1,93
8,4,94
16,5,94
18,5,95
16,1,96
5,2,97
8,3,97
18,4,97
16,3,98
5,1,99
5,3,99
2,4,100
16,1,101
1,3,101
2,5,102
32,5,102
4,1,105
4,2,105
3,1,106
3,5,106
16,5,106
5,2,107
3,4,107
4,5,108
3,5,111
3,1,112
4,1,113
3,2,114
3,1,115
4,3,115
4,1,116
3,4,116
4,1,117
18,3,118
2,1,119
31,3,119
32,3,119
2,1,120
16,1,120
8,3,120
16,3,120
31,3,120
8,4,120
5,5,120
1,3,121
31,4,121
28,4,122
2,2,123
2,2,124
5,2,124
5,3,124
18,4,124
16,4,126
31,5,126
5,3,127
5,3,128
1,5,130
2,1,132
3,1,133
4,5,134
3,3,135
4,2,138
1,1,139
3,3,140
4,4,141
4,2,143
1,2,144
5,2,144
8,3,144
16,4,144
32,4,144
18,5,145
16,2,146
32,5,147
16,3,148
18,3,149
28,3,149
5,5,149
16,4,150
32,5,150
16,3,151
16,3,154
2,1,157
4,5,161
4,1,164
4,1,167
4,3,169
4,1,170
9,2,170
4,5,172
5,3,174
31,5,174
28,2,175
16,4,175
13,5,175
18,5,175
28,5,175
22,3,176
16,4,176
22,4,176
2,5,176
16,1,177
31,2,177
5,3,178
5,3,179
16,1,181
2,5,182
1,1,183
5,3,183
5,3,184
5,5,184
28,3,185
3,2,186
31,5,190
4,1,198
26,5,199
4,1,200
4,4,202
12,1,204
26,1,204
3,5,204
22,1,206
16,3,206
8,2,207
22,2,207
2,3,207
28,3,207
1,4,208
16,1,209
16,4,209
8,1,210
8,3,210
16,3,211
2,1,212
22,4,212
5,5,212
16,5,212
16,1,213
18,1,214
5,4,214
32,3,215
28,4,216
28,5,218
1,4,219
3,3,225
32,4,226
4,1,231
26,3,231
9,1,236
4,4,237
3,1,238
26,1,238
37,3,240
3,2,241
3,1,242
4,4,242
24,1,243
29,1,243
13,3,243
18,5,243
29,5,243
7,1,244
22,1,244
29,1,244
43,1,244
6,4,244
13,4,244
29,1,245
18,2,245
20,3,245
22,3,245
21,4,245
22,5,245
10,3,246
18,3,246
29,3,246
18,5,246
6,2,247
10,2,247
11,3,247
22,3,247
6,5,247
25,5,247
18,1,248
16,2,248
18,2,248
28,2,248
39,3,248
5,4,248
16,5,248
31,5,248
16,2,249
2,3,249
16,3,249
16,1,250
28,5,251
31,4,253
32,2,254
8,1,256
16,3,256
22,2,257
18,5,257
28,5,257
28,2,258
5,3,258
22,3,258
5,1,259
18,3,259
28,5,259
5,4,263
16,4,263
26,4,263
4,5,263
28,1,264
28,5,264
28,3,266
1,5,266
3,3,267
5,2,268
4,4,269
28,2,277
31,2,277
4,1,279
34,1,280
9,2,282
3,3,283
9,4,283
38,4,283
24,1,285
29,1,285
21,2,285
15,3,285
15,5,285
15,1,286
22,1,286
25,2,286
17,3,286
18,3,286
19,4,286
8,2,287
18,3,287
16,4,287
16,5,287
8,1,288
22,1,288
18,2,288
25,2,288
13,3,288
15,3,288
25,3,288
16,4,288
22,4,288
23,5,288
6,1,289
10,1,289
18,2,289
13,3,289
15,4,289
25,4,289
8,5,289
1,1,290
16,1,290
18,1,290
14,2,290
21,3,290
18,4,290
29,5,290
18,1,291
5,5,291
22,5,291
28,4,292
32,4,292
22,5,292
16,2,293
22,4,293
8,5,293
16,5,293
28,5,293
8,1,294
22,1,294
16,2,294
18,5,294
32,1,295
18,2,295
22,2,295
31,2,295
28,5,295
31,1,296
5,5,296
22,1,297
18,2,297
2,4,297
16,4,297
28,5,297
5,1,298
18,1,298
31,4,298
32,5,298
18,2,299
16,5,299
31,1,300
22,2,300
28,2,301
18,3,301
2,2,302
16,1,304
28,1,304
31,3,304
3,3,310
4,1,312
26,1,313
38,1,313
3,4,314
38,1,318
4,4,321
26,4,323
9,1,325
37,2,326
26,1,327
38,2,327
4,3,327
26,3,327
34,2,328
4,5,328
37,5,328
7,1,329
21,1,329
15,2,329
20,2,329
6,4,329
19,4,329
22,4,329
20,5,329
22,5,329
25,5,329
15,1,330
19,1,330
21,1,330
20,2,330
13,3,330
11,4,330
18,4,330
21,5,330
22,1,331
25,1,331
29,1,331
25,3,331
22,1,332
19,2,332
11,3,332
25,3,332
13,4,332
16,4,332
21,4,332
15,5,332
22,1,333
25,1,333
18,2,333
22,2,333
21,3,333
22,3,333
7,5,333
22,5,333
15,1,334
22,1,334
18,3,334
21,3,334
14,5,334
16,1,335
25,1,335
16,3,335
13,4,335
15,5,335
25,5,335
16,1,336
10,2,336
19,4,336
8,5,336
10,2,337
19,3,337
11,4,337
22,4,337
18,5,337
15,1,338
32,1,338
22,3,338
24,3,338
18,4,338
29,4,338
39,4,338
18,5,338
15,1,339
22,1,339
18,2,339
18,4,339
16,3,340
31,3,340
8,4,340
39,4,340
10,5,340
1,1,341
16,1,341
22,1,341
8,2,341
16,2,341
31,3,341
16,4,341
18,4,341
18,5,341
8,1,342
28,1,342
28,2,342
18,3,342
28,4,342
31,4,342
7,1,343
18,4,343
16,5,343
18,1,344
22,1,344
28,2,344
18,3,344
31,4,344
18,3,345
16,4,345
16,5,345
28,5,345
22,1,346
16,3,346
18,3,346
13,5,346
32,1,347
18,2,347
22,2,347
16,4,347
22,4,347
39,3,348
2,1,349
18,1,349
5,2,349
31,2,349
28,5,350
2,1,351
31,2,352
31,5,352
28,4,353
18,2,354
4,3,354
32,1,355
28,3,355
28,4,355
