"individual","occasion","trap_id"
4,4,1
1,4,3
1,1,4
4,1,4
4,4,4
1,1,5
1,2,5
9,4,5
1,1,6
4,1,6
4,2,9
4,4,15
9,2,19
1,1,20
3,5,22
9,4,23
9,4,24
1,1,25
1,5,27
1,4,28
9,4,33
9,5,33
9,3,34
1,3,36
9,2,37
1,2,44
9,4,46
9,5,46
2,2,47
9,3,50
4,2,53
4,4,53
4,1,54
3,4,54
3,5,54
4,5,54
3,1,55
4,1,55
4,3,55
4,5,55
4,1,56
4,2,56
4,5,56
9,3,57
1,3,59
9,4,60
9,3,61
4,1,62
9,2,62
9,3,63
9,5,64
4,1,65
4,1,67
4,3,68
4,4,68
1,4,69
4,4,69
4,4,70
3,1,71
4,5,72
9,5,74
9,4,75
4,4,78
16,4,81
1,5,83
4,1,86
4,1,87
4,5,87
3,5,89
4,4,90
3,5,90
3,1,91
3,3,91
3,2,92
9,1,95
16,1,99
4,1,107
16,1,108
16,4,109
3,2,111
16,3,111
4,1,112
4,4,116
3,4,117
3,5,117
9,1,121
16,3,126
16,4,126
4,1,129
16,3,132
4,2,133
3,3,134
3,3,135
4,5,138
4,1,139
4,4,140
3,2,142
9,1,144
9,5,144
9,1,146
16,5,150
16,3,153
16,5,158
9,4,174
9,5,174
9,5,177
16,1,180
16,4,184
16,5,186
16,3,187
4,4,188
16,1,190
16,4,191
16,3,192
4,3,197
4,5,198
3,4,200
14,5,206
13,1,208
9,2,208
9,5,208
9,5,209
16,2,215
16,3,218
16,3,220
16,5,220
16,1,221
16,1,224
16,5,224
16,1,225
16,1,226
16,4,227
16,5,227
4,3,230
16,3,232
4,5,233
4,1,235
16,4,235
3,2,236
16,1,239
17,1,243
11,2,243
13,2,243
14,2,243
10,3,243
11,3,243
8,4,243
11,4,243
11,5,243
15,2,244
10,3,244
10,4,244
14,4,244
15,4,244
13,5,244
17,5,244
13,2,245
7,3,245
8,3,245
13,3,245
8,4,245
14,1,246
6,2,246
13,2,246
7,3,246
13,3,246
14,3,246
8,5,246
10,5,246
14,5,246
15,5,246
10,1,247
13,1,247
13,2,247
15,2,247
17,2,247
10,3,247
8,4,247
14,4,247
10,5,247
13,5,247
14,5,247
9,3,248
14,4,248
9,5,248
9,4,249
14,5,250
9,2,251
9,2,252
9,2,256
16,5,256
16,3,258
16,3,261
16,3,264
16,1,267
16,2,267
16,3,270
16,2,271
16,2,274
3,1,276
3,4,276
3,3,281
7,1,285
12,1,285
14,1,285
11,2,285
10,4,285
10,5,285
10,3,286
8,4,286
10,4,286
17,5,286
13,3,287
14,3,287
10,4,287
13,4,287
15,4,287
8,5,287
10,1,288
13,1,288
14,1,288
6,2,288
14,2,288
17,2,288
7,4,288
13,4,288
14,4,288
15,4,288
10,5,288
10,1,289
15,1,289
10,2,289
15,2,289
10,3,289
14,3,289
10,4,289
14,4,289
10,5,289
10,1,290
14,1,290
11,2,290
15,3,290
15,4,290
8,5,290
10,5,290
13,5,290
14,5,290
14,1,291
9,4,291
15,5,294
9,1,298
16,1,300
16,1,304
16,4,307
16,1,308
16,1,309
16,3,310
16,4,311
16,1,313
16,1,315
16,2,315
16,1,316
16,2,316
16,3,318
4,3,319
16,4,320
14,1,329
10,2,329
10,3,329
11,3,329
13,3,329
17,4,329
14,1,330
6,2,330
15,2,330
17,2,330
8,4,330
10,4,330
17,5,330
15,1,331
8,2,331
11,3,331
18,5,331
13,1,332
8,2,332
11,2,332
10,4,332
13,4,332
15,4,332
17,4,332
10,5,332
17,1,333
14,2,333
17,2,333
10,3,333
13,3,333
14,3,333
9,4,333
14,4,333
10,1,334
10,2,334
13,3,334
14,4,334
14,1,335
13,2,335
14,2,335
19,2,335
13,3,335
14,3,335
14,4,335
8,5,335
13,5,335
15,5,335
8,2,336
10,2,336
14,3,336
15,3,336
15,4,336
15,5,336
10,2,337
13,2,337
10,3,337
17,3,337
13,4,337
14,1,338
10,2,338
7,4,338
15,4,338
15,5,338
13,1,339
14,1,339
15,1,339
18,1,339
14,2,339
15,2,339
14,3,339
15,3,339
14,4,339
10,5,339
14,5,339
14,2,340
15,4,340
17,4,340
15,5,340
13,1,342
14,2,342
9,3,343
9,4,343
13,1,344
15,2,344
14,3,344
9,4,344
9,5,345
13,5,345
15,5,345
13,2,346
9,4,346
9,1,349
16,4,358
16,2,359
16,5,360
16,5,361
16,1,363
16,3,363
16,4,363
16,5,363
16,1,365
16,4,365
16,2,366
16,5,366
16,1,367
16,4,367
16,2,368
16,1,369
16,4,369
16,5,369
16,2,371
16,1,372
16,3,372
10,1,381
8,4,381
13,4,381
11,5,381
14,1,382
13,2,382
14,2,382
14,2,383
19,2,383
13,3,383
14,3,383
13,5,383
14,1,384
10,3,384
14,3,384
8,4,384
11,4,384
15,4,384
17,4,384
13,5,384
13,2,385
10,3,385
17,3,385
15,4,385
13,5,385
7,1,386
10,1,386
14,1,386
13,2,386
11,3,386
15,3,386
15,5,386
15,1,387
13,2,387
13,3,387
14,4,387
10,5,387
13,5,387
14,5,387
13,1,388
13,3,388
8,4,388
13,4,388
14,4,388
10,5,388
13,5,388
15,5,388
13,1,389
14,3,389
15,3,389
13,4,389
13,5,389
13,1,390
14,1,390
15,1,390
14,2,390
14,3,390
15,4,390
14,5,390
15,1,391
13,3,391
14,5,391
15,1,392
14,2,392
9,3,392
13,3,392
14,3,392
15,3,392
14,4,392
17,4,392
13,5,392
13,1,393
15,1,393
13,2,393
13,4,393
15,4,393
9,1,394
15,1,395
14,3,395
14,3,396
15,3,396
13,1,398
