"individual","occasion","trap_id"
2,1,15
1,5,52
5,3,174
2,1,209
2,4,257
6,5,298
6,2,326
3,3,330
8,2,331
6,2,362
4,4,395
4,1,401
3,4,480
5,1,546
8,5,637
7,4,638
5,2,651
6,5,669
4,1,711
6,4,727
6,3,782
8,3,845
6,4,930
12,4,939
8,4,956
14,4,1012
8,4,1054
9,4,1058
6,3,1090
6,3,1138
8,1,1155
9,2,1156
8,1,1161
9,1,1209
11,2,1211
14,2,1236
13,1,1242
13,4,1243
6,2,1246
16,1,1257
9,1,1258
11,5,1376
13,2,1404
8,1,1431
15,4,1482
11,5,1486
10,2,1490
19,2,1494
12,2,1537
21,5,1613
11,4,1615
14,5,1644
13,3,1652
16,2,1665
16,5,1666
18,1,1691
11,4,1737
17,3,1744
18,4,1764
17,4,1767
16,4,1772
8,3,1778
16,5,1780
11,3,1788
13,5,1822
17,3,1824
18,3,1869
20,4,1885
14,3,1893
17,1,1909
17,5,1912
17,4,1936
17,4,1949
17,3,1950
13,3,1957
20,5,2018
17,5,2040
17,3,2041
21,4,2060
13,3,2088
18,1,2089
18,5,2091
18,4,2134
21,2,2195
21,2,2203
18,2,2227
16,4,2241
22,2,2242
21,2,2249
21,4,2261
23,4,2284
20,5,2288
24,4,2295
17,3,2301
20,1,2319
22,2,2344
21,4,2354
21,4,2357
23,5,2358
23,2,2375
23,2,2387
22,4,2396
23,1,2413
