"individual","occasion","trap_id"
1,4,2
2,2,3
2,2,6
11,4,6
2,2,8
2,1,9
2,3,9
1,1,10
6,3,10
2,2,11
4,3,13
1,5,13
2,1,16
1,2,16
1,2,17
1,3,18
2,3,18
2,1,22
1,5,22
1,3,23
2,3,27
1,5,27
6,5,28
2,5,31
6,3,33
1,4,33
1,1,34
1,2,34
1,4,36
9,2,37
4,3,37
4,4,37
11,3,38
2,3,39
6,3,39
2,5,41
6,5,41
2,3,42
1,1,43
1,2,43
12,2,43
1,4,43
6,4,43
1,5,43
1,1,45
1,2,45
1,3,46
6,4,46
1,4,48
2,3,49
4,2,50
9,1,51
1,2,51
2,4,51
6,4,51
2,5,52
4,3,53
5,2,54
2,5,54
4,1,55
2,2,55
2,1,56
2,2,56
4,3,56
1,1,57
6,2,57
11,3,57
1,5,57
1,3,58
12,1,59
1,4,60
2,3,63
5,2,65
1,3,66
4,3,66
6,5,66
2,5,67
2,1,68
4,1,68
4,2,68
2,4,68
4,4,68
2,3,69
4,1,70
10,1,71
2,4,71
2,1,72
1,4,73
11,3,74
2,5,74
1,1,75
12,4,75
4,1,76
1,2,76
9,2,77
2,3,80
4,4,81
2,2,84
4,2,84
2,3,84
4,3,84
2,5,84
4,1,85
2,2,85
4,2,85
2,2,86
2,1,87
2,3,87
4,3,87
4,1,88
4,3,88
5,3,88
5,5,88
4,3,89
4,4,89
2,1,90
5,1,90
4,4,90
4,5,90
3,1,91
2,4,91
2,1,92
3,2,92
4,4,92
3,5,92
4,5,92
5,5,92
6,4,93
1,1,94
6,3,95
6,3,96
1,5,97
2,4,99
2,1,100
5,5,100
6,5,101
6,4,102
6,2,103
2,3,103
6,3,103
4,4,103
3,5,106
4,5,106
2,3,107
4,3,107
2,1,108
4,1,108
2,5,108
6,5,108
2,2,109
4,2,109
5,1,110
2,2,110
4,2,110
5,4,110
4,5,110
2,1,111
4,2,111
4,3,111
2,4,112
4,1,113
2,3,113
5,3,113
4,4,113
4,1,114
2,2,115
3,2,115
4,2,115
3,3,115
2,1,116
4,2,116
5,2,116
2,3,116
5,4,116
2,5,116
4,5,116
4,1,117
2,3,117
3,3,117
4,3,117
4,4,117
2,5,117
5,5,117
1,1,118
1,4,118
4,5,119
9,2,121
12,5,121
6,2,123
6,4,123
6,4,124
6,5,124
2,2,125
4,4,125
6,4,125
2,2,127
9,5,127
2,1,129
4,3,129
