"individual","occasion","trap_id"
1,5,1
4,5,1
12,5,1
5,4,2
6,2,3
8,4,3
6,2,4
8,4,4
2,5,4
10,4,7
5,5,7
4,1,8
9,3,8
12,5,8
6,1,9
12,3,10
11,5,10
7,2,11
4,5,12
12,1,13
9,3,14
12,1,17
12,4,19
5,5,22
7,1,23
11,2,23
11,4,23
5,5,25
11,5,26
6,4,29
7,1,30
12,3,30
11,4,33
1,3,34
3,3,36
3,4,37
7,4,38
5,4,41
5,5,41
14,5,42
16,1,43
11,5,43
11,3,44
11,4,45
14,5,48
3,1,49
14,1,52
10,5,53
19,4,54
12,5,55
5,1,57
8,5,62
12,2,63
14,2,65
12,5,65
10,1,67
8,3,67
14,3,68
12,4,69
14,4,69
10,4,70
14,3,71
10,5,72
16,2,75
11,5,75
11,5,76
8,2,80
20,5,81
14,3,82
14,1,83
6,2,85
14,4,85
8,1,87
19,1,89
14,2,89
10,3,90
13,5,92
11,1,95
11,5,96
12,2,102
20,1,104
12,2,105
4,1,107
14,5,107
21,2,109
14,3,110
14,1,112
14,2,112
21,3,112
14,5,112
9,2,113
13,3,115
13,5,115
13,3,117
20,3,128
14,1,130
12,2,132
20,1,133
10,3,133
12,4,133
14,1,134
20,1,135
10,5,135
19,5,142
20,2,147
14,5,148
14,3,152
20,4,155
14,3,157
20,2,158
21,3,158
21,5,160
21,4,161
14,2,162
22,5,162
19,2,163
13,2,166
13,5,169
13,1,172
13,4,172
13,1,173
19,4,173
16,2,175
16,5,175
14,2,181
20,3,182
12,5,182
19,2,185
20,4,186
20,1,190
14,4,190
14,4,191
14,1,194
19,1,194
24,3,195
14,1,197
13,5,199
19,4,202
13,2,205
16,1,206
16,5,207
16,1,208
16,5,210
14,4,222
21,1,223
14,1,224
10,5,224
20,2,225
20,3,225
20,2,227
14,3,228
19,1,231
19,3,231
18,2,247
16,2,248
16,4,250
16,1,251
20,1,257
20,1,258
20,4,261
20,5,262
19,3,265
21,2,269
10,4,269
14,1,270
21,3,270
22,1,271
14,1,273
19,2,273
22,4,275
19,2,279
18,2,285
18,5,285
18,2,286
18,4,287
18,4,289
18,4,290
16,1,297
12,5,308
20,5,308
21,1,311
21,5,311
22,2,312
19,5,312
10,5,315
20,1,316
21,3,317
19,4,318
21,5,319
19,2,320
21,4,325
15,1,331
18,4,331
18,1,332
18,2,337
17,4,337
18,5,337
17,3,340
23,2,350
20,2,351
16,3,351
20,2,353
20,5,353
16,2,355
16,2,359
22,4,360
20,2,362
14,3,362
21,5,362
20,2,363
21,4,363
21,5,365
24,1,367
21,3,367
21,4,367
14,3,369
19,5,369
22,5,373
19,4,380
15,3,381
18,3,381
18,3,382
18,1,384
18,3,384
18,3,385
18,2,386
15,5,387
18,1,388
17,3,388
17,5,388
17,2,393
17,3,394
17,3,399
16,1,408
14,5,409
24,4,413
20,5,413
20,1,414
21,5,414
20,1,415
22,1,416
14,4,416
19,1,417
20,1,418
19,2,418
19,3,418
22,3,422
20,4,424
21,4,424
19,1,425
19,3,426
18,2,431
17,1,436
18,5,436
17,4,440
17,3,442
16,2,445
16,3,445
16,1,450
20,2,453
22,1,460
23,2,461
21,4,461
21,5,464
19,2,466
19,3,466
19,3,467
20,3,467
21,4,468
19,3,469
14,4,469
19,2,470
22,2,471
19,5,471
22,1,474
25,2,477
18,2,481
18,4,482
17,1,484
17,4,489
17,1,491
16,4,494
16,4,496
23,2,497
17,3,498
23,3,500
17,1,502
27,4,503
20,5,506
20,1,510
22,5,513
19,1,515
20,5,515
19,1,516
22,3,516
21,5,516
20,5,517
21,3,518
21,3,519
22,2,520
21,3,520
19,2,521
20,2,521
19,2,522
21,3,525
21,4,525
24,4,527
18,4,531
18,1,532
18,3,532
17,1,534
17,3,540
17,5,542
16,2,543
23,3,543
17,3,544
17,1,547
17,5,549
23,2,551
23,2,552
20,4,554
20,4,558
21,1,559
27,1,559
20,2,560
23,1,561
23,1,562
21,3,564
21,4,565
20,5,568
21,1,569
21,3,569
20,5,571
19,2,573
22,2,575
19,3,575
19,1,576
19,5,577
24,3,578
22,5,578
15,1,581
18,3,583
18,4,591
17,5,591
17,2,594
17,1,596
20,1,602
20,1,609
20,4,611
23,5,611
21,4,617
22,4,617
20,5,617
19,5,618
21,5,618
19,2,619
20,4,619
21,4,622
22,4,623
20,3,624
19,3,625
24,1,626
22,1,627
19,2,627
21,1,628
24,2,629
16,2,641
17,4,652
23,3,653
23,2,658
20,1,667
21,3,667
21,1,670
19,5,670
24,1,674
22,3,674
22,4,674
19,2,676
19,5,676
24,5,677
19,1,678
22,1,679
19,3,680
19,5,680
22,1,681
19,4,681
18,3,688
18,5,690
18,4,694
23,1,698
23,2,704
23,1,708
20,2,717
20,3,720
22,2,721
22,3,723
22,1,724
22,4,724
22,4,727
21,3,728
19,4,728
22,3,730
20,4,730
21,4,730
19,2,732
19,4,734
21,5,735
17,3,750
23,1,751
23,3,751
16,1,752
17,3,754
17,1,755
23,2,755
23,5,758
23,2,761
23,5,761
27,1,770
21,2,775
20,5,775
22,1,776
22,4,777
21,5,778
19,3,782
22,3,782
29,4,782
22,2,783
21,4,783
24,5,785
19,3,786
22,3,786
24,2,788
22,3,788
24,4,789
18,1,795
23,5,803
23,2,804
23,2,807
16,4,808
23,3,809
23,4,809
23,1,810
23,5,811
23,5,812
23,1,813
20,2,823
22,2,824
22,2,827
21,3,829
20,4,830
21,3,832
22,1,833
24,1,833
21,4,833
22,3,837
19,1,838
22,2,838
24,4,838
24,2,840
24,5,840
18,5,844
23,1,850
23,2,856
23,1,860
23,2,863
23,1,865
23,3,865
27,3,865
27,1,868
27,5,868
27,1,873
22,3,881
22,5,882
24,3,883
24,2,884
22,5,885
22,1,887
21,4,887
24,4,887
22,2,888
24,2,888
24,1,889
21,4,890
23,2,907
23,4,910
27,1,914
27,3,915
23,2,919
27,4,919
27,2,922
27,2,923
22,3,930
22,2,932
21,4,934
24,3,938
24,2,939
24,1,941
22,2,942
23,2,962
23,4,963
23,4,964
23,4,966
27,2,967
23,4,968
23,5,970
23,5,972
20,3,975
27,5,975
27,5,980
29,2,987
31,2,987
21,3,988
24,1,990
24,1,991
22,1,992
24,2,992
24,5,992
24,5,993
18,4,1003
23,5,1004
23,1,1009
23,5,1017
27,1,1020
23,2,1022
21,2,1033
22,2,1034
37,3,1039
22,4,1042
24,3,1045
24,1,1046
29,2,1047
22,4,1047
22,5,1048
30,3,1049
24,1,1050
28,1,1059
23,5,1066
27,1,1068
27,3,1073
27,4,1073
27,1,1079
23,3,1080
21,1,1088
22,4,1090
31,4,1091
24,4,1093
24,1,1095
29,1,1097
24,3,1097
22,4,1097
21,5,1097
24,2,1098
22,2,1101
35,5,1104
23,3,1116
23,4,1120
27,5,1120
27,2,1130
27,1,1131
33,1,1133
27,1,1134
29,4,1138
21,3,1143
22,4,1143
29,2,1145
31,4,1145
29,3,1146
33,2,1148
29,3,1148
29,3,1149
24,4,1150
32,3,1151
24,2,1153
26,5,1153
23,3,1172
27,4,1177
23,5,1178
27,1,1179
27,4,1179
27,1,1182
27,2,1182
36,3,1185
29,4,1189
29,4,1193
29,5,1193
22,4,1194
31,1,1195
22,3,1197
29,4,1197
24,2,1198
24,1,1199
29,2,1201
38,5,1201
24,2,1202
30,4,1204
37,4,1204
35,5,1213
23,4,1222
23,3,1224
27,3,1224
23,2,1227
27,1,1232
27,4,1234
27,2,1235
27,1,1236
36,3,1238
29,1,1240
36,2,1241
37,3,1241
31,2,1247
33,3,1250
30,4,1250
30,3,1251
24,3,1253
24,1,1254
24,1,1255
28,2,1262
27,4,1269
27,1,1279
27,5,1281
27,4,1282
27,4,1283
27,1,1284
27,4,1287
23,4,1288
36,4,1288
27,5,1289
31,1,1290
20,5,1294
31,5,1294
31,4,1295
29,1,1296
31,5,1296
37,5,1297
29,5,1298
22,5,1299
31,3,1301
24,1,1302
29,2,1302
24,1,1303
31,1,1303
31,4,1303
22,5,1303
32,1,1304
33,1,1304
31,3,1304
24,3,1308
28,3,1311
28,4,1312
28,2,1315
27,4,1332
27,5,1335
23,4,1336
27,3,1341
36,5,1344
31,1,1345
36,2,1345
31,4,1348
36,4,1350
36,2,1352
31,5,1352
24,4,1359
29,2,1360
29,3,1360
29,1,1361
30,4,1361
32,4,1361
24,1,1363
34,1,1363
31,5,1364
24,3,1365
34,4,1365
24,1,1366
35,4,1369
28,5,1369
28,5,1371
35,3,1386
23,5,1387
27,3,1390
23,1,1392
27,1,1395
27,3,1399
36,4,1404
27,5,1406
24,1,1410
36,1,1410
24,3,1412
37,3,1416
31,4,1416
33,4,1417
31,1,1419
31,3,1420
30,1,1422
28,3,1425
35,4,1433
28,3,1434
36,2,1450
27,4,1452
27,3,1453
27,3,1456
27,2,1460
31,2,1461
36,2,1462
36,4,1462
41,5,1464
29,4,1465
31,3,1466
36,3,1466
29,4,1469
29,1,1470
37,5,1470
37,4,1471
31,3,1473
24,1,1475
29,1,1475
37,1,1475
31,3,1475
31,5,1476
34,5,1478
31,2,1479
31,3,1480
29,5,1480
37,5,1481
28,3,1485
28,1,1489
28,5,1489
28,3,1490
35,4,1501
23,4,1508
36,5,1523
33,3,1528
31,2,1529
37,1,1530
34,3,1535
31,5,1535
33,5,1535
31,1,1536
33,3,1536
37,3,1536
29,3,1538
33,4,1538
32,5,1538
29,3,1539
34,3,1539
29,5,1539
30,5,1539
28,3,1545
28,1,1549
35,5,1551
35,1,1553
28,2,1553
35,1,1559
35,5,1560
28,2,1561
35,4,1561
35,4,1567
36,4,1568
23,3,1570
27,2,1577
36,1,1579
40,5,1579
27,3,1581
31,1,1584
29,5,1588
31,2,1590
31,2,1592
37,4,1593
29,1,1594
37,1,1595
34,1,1596
37,1,1596
33,3,1597
31,5,1597
37,1,1598
29,2,1598
34,3,1598
30,5,1598
37,5,1598
41,2,1599
28,2,1603
28,2,1604
28,2,1605
39,2,1611
28,1,1613
35,1,1613
28,1,1614
35,1,1616
28,3,1617
35,4,1623
36,2,1642
33,1,1643
29,2,1643
33,3,1647
31,4,1649
31,4,1650
29,4,1651
37,3,1653
34,2,1654
31,1,1655
31,2,1656
37,5,1656
28,2,1664
35,5,1667
28,3,1668
35,3,1674
35,1,1677
35,1,1678
35,2,1682
36,5,1696
36,4,1697
27,5,1697
36,3,1699
29,4,1700
36,3,1701
36,3,1703
33,3,1707
37,1,1708
33,1,1709
33,5,1709
38,5,1709
41,5,1710
37,3,1711
41,4,1711
38,1,1712
41,5,1712
33,2,1713
29,3,1713
33,5,1714
37,5,1714
28,1,1724
35,4,1725
28,4,1727
35,1,1728
35,2,1729
39,1,1730
39,1,1732
35,5,1734
39,1,1736
35,5,1736
35,1,1737
40,2,1748
27,2,1749
40,2,1751
36,2,1754
36,4,1755
27,2,1756
31,4,1759
33,4,1759
36,5,1759
37,2,1760
36,4,1761
31,1,1763
37,1,1763
37,1,1766
31,4,1766
41,1,1767
29,4,1767
33,3,1768
38,4,1768
41,4,1768
31,5,1768
37,5,1768
31,4,1769
35,4,1780
35,5,1781
35,1,1784
35,1,1785
39,3,1787
35,1,1793
35,3,1794
35,1,1805
36,1,1806
36,2,1809
36,4,1811
36,1,1813
33,1,1816
36,5,1816
38,1,1819
31,2,1819
33,5,1819
38,4,1821
29,1,1822
33,3,1822
37,2,1823
41,2,1824
31,5,1824
33,5,1824
29,2,1825
29,2,1826
37,5,1826
29,2,1827
31,3,1827
37,3,1827
35,3,1834
35,2,1835
35,4,1835
35,1,1837
39,2,1838
35,1,1840
35,2,1840
39,4,1842
42,1,1845
36,5,1852
40,4,1854
36,3,1857
36,3,1859
36,3,1863
36,3,1865
38,3,1865
37,5,1865
38,5,1868
38,1,1869
41,2,1869
29,1,1872
37,3,1872
37,1,1873
33,3,1873
31,4,1875
29,5,1876
33,5,1876
35,4,1889
42,1,1894
35,2,1895
36,3,1898
36,3,1899
35,2,1901
40,2,1902
36,1,1905
36,3,1905
43,1,1906
38,3,1912
36,1,1914
38,5,1914
29,1,1916
41,5,1917
29,2,1919
33,3,1919
37,3,1919
36,3,1920
29,4,1920
38,1,1921
38,5,1921
38,2,1922
34,4,1922
31,5,1922
34,2,1924
35,3,1929
39,3,1932
42,4,1934
35,4,1935
40,4,1940
40,1,1944
40,5,1946
36,3,1947
36,4,1947
27,2,1948
40,3,1950
43,1,1954
36,3,1955
41,4,1955
40,3,1956
33,1,1958
38,4,1960
41,1,1962
37,2,1962
41,4,1962
38,5,1962
38,1,1963
38,4,1963
41,4,1963
38,5,1963
37,2,1965
31,5,1966
37,5,1966
38,3,1967
37,5,1967
41,5,1967
33,1,1968
35,3,1973
44,5,1978
40,4,1989
43,2,1991
36,1,1993
36,2,1994
31,3,1995
36,2,1996
36,5,1998
33,2,2000
31,4,2000
38,5,2000
38,1,2002
37,4,2003
41,1,2006
37,2,2006
33,1,2007
38,3,2007
41,4,2007
38,5,2007
29,2,2008
29,4,2009
39,3,2010
39,1,2011
35,3,2013
39,3,2013
35,4,2013
35,1,2017
35,4,2018
42,3,2020
39,1,2023
43,5,2024
40,5,2030
43,5,2030
46,5,2030
43,5,2034
36,4,2035
41,3,2036
37,5,2036
36,1,2038
31,3,2041
31,2,2042
38,1,2043
41,3,2043
33,3,2044
33,4,2044
37,4,2044
41,5,2045
41,1,2046
33,3,2046
37,5,2046
41,3,2048
41,1,2050
39,5,2054
35,2,2055
39,2,2055
39,2,2057
35,3,2057
35,1,2060
39,3,2063
42,4,2066
44,2,2077
40,2,2080
40,3,2080
40,4,2081
40,1,2083
38,1,2084
36,5,2084
38,3,2086
41,3,2088
34,1,2089
41,2,2090
37,4,2091
45,1,2092
38,2,2092
41,5,2092
41,1,2093
31,3,2093
41,3,2095
38,1,2096
41,4,2097
38,5,2097
45,5,2097
39,3,2099
39,2,2101
39,4,2102
39,2,2105
46,5,2106
42,5,2107
42,4,2108
42,4,2111
42,5,2114
44,1,2115
42,3,2115
42,1,2116
40,1,2121
43,4,2122
43,5,2122
43,1,2124
43,2,2125
40,3,2127
36,4,2128
40,4,2129
36,3,2130
43,4,2130
40,1,2132
43,2,2132
33,1,2134
38,2,2134
33,3,2134
37,3,2134
37,2,2137
41,3,2141
41,5,2141
33,2,2142
38,3,2142
38,5,2143
41,5,2143
34,5,2144
45,5,2144
41,4,2145
39,2,2147
35,2,2151
35,1,2153
39,3,2153
39,5,2154
39,2,2155
39,1,2156
40,3,2162
42,4,2163
46,2,2165
43,1,2166
44,4,2166
42,4,2168
40,5,2168
44,1,2172
36,5,2172
44,3,2173
43,4,2173
43,5,2173
43,3,2175
40,3,2176
40,4,2181
41,2,2182
38,5,2182
38,2,2184
41,1,2185
41,5,2185
45,1,2187
33,3,2187
37,2,2188
38,1,2189
41,1,2189
39,4,2197
42,1,2204
42,1,2205
42,2,2207
46,5,2208
42,1,2209
40,4,2210
46,2,2212
40,3,2213
43,1,2214
36,3,2215
36,5,2216
36,2,2218
40,2,2218
43,3,2220
43,4,2222
41,2,2227
45,1,2231
41,3,2231
41,5,2232
39,1,2238
39,2,2239
39,4,2239
42,3,2254
40,4,2255
42,2,2257
44,2,2258
40,1,2259
40,2,2260
40,1,2262
