"individual","occasion","trap_id"
11,1,1
13,1,1
8,2,1
5,4,1
8,4,1
5,1,2
8,1,2
3,2,2
7,3,2
8,4,2
6,1,3
16,2,3
2,3,3
6,4,3
7,5,3
6,1,4
13,3,4
3,5,4
3,2,5
4,2,5
3,4,5
10,1,6
3,2,6
7,2,6
2,4,6
1,5,6
13,1,7
23,3,7
9,5,7
4,1,8
6,2,8
16,3,8
2,4,8
17,4,8
7,1,9
9,2,9
13,2,9
21,2,9
23,2,9
11,3,9
5,4,9
14,5,9
4,1,10
14,4,10
16,1,11
14,3,11
9,5,11
7,2,12
2,3,12
6,4,12
1,5,12
11,1,13
12,1,13
9,2,13
11,3,13
16,3,13
8,4,13
21,1,14
6,4,14
1,5,14
11,5,14
8,1,15
17,1,15
6,2,15
9,2,15
11,3,15
13,3,15
16,3,15
12,4,15
7,2,16
19,2,16
2,4,16
13,1,17
7,2,17
12,2,17
4,4,17
8,5,17
14,5,17
9,1,18
6,3,18
5,4,18
4,5,18
9,1,19
10,1,19
8,2,19
9,3,19
9,4,19
10,5,19
13,5,19
10,1,20
8,1,21
12,1,21
14,2,21
10,5,21
11,1,22
6,2,22
13,2,22
14,4,22
18,4,22
11,5,22
19,5,22
23,5,22
5,3,23
1,5,23
9,5,23
12,5,23
8,1,24
5,2,24
1,4,24
5,4,24
3,5,24
7,2,25
9,2,25
3,3,25
8,1,26
5,2,26
9,3,26
1,4,26
2,5,26
9,5,26
9,2,27
9,5,27
7,1,28
9,1,28
1,4,28
2,5,28
12,3,29
23,3,29
10,5,29
8,1,30
8,2,30
8,3,30
7,4,30
8,5,30
10,5,30
16,5,30
7,1,31
9,2,31
7,3,31
12,4,31
23,5,31
12,1,32
20,1,32
10,2,32
12,2,32
10,5,32
11,5,32
16,5,32
9,1,33
3,2,33
1,4,34
3,1,35
1,2,35
5,3,35
5,5,35
12,5,35
7,1,36
9,1,36
11,3,36
20,4,36
9,1,37
9,2,37
3,4,37
5,4,37
9,3,38
9,4,38
19,4,38
8,3,39
9,3,39
7,4,39
22,4,39
8,5,39
16,5,39
2,3,40
12,3,40
7,4,40
8,5,40
12,1,41
18,2,41
7,3,41
10,3,41
14,3,41
8,2,42
17,2,42
11,3,42
17,4,42
8,5,42
14,5,42
8,1,43
5,5,43
1,2,44
7,3,44
9,2,45
8,3,45
4,1,46
9,2,46
7,3,46
10,4,46
7,3,47
10,1,48
6,3,48
9,3,48
6,5,48
7,5,48
6,1,49
13,2,49
12,4,49
23,4,49
17,1,50
12,3,50
8,3,51
12,3,51
7,5,51
6,1,52
8,1,52
16,2,52
12,3,52
13,1,53
19,2,53
17,3,53
21,3,53
22,3,53
16,4,53
22,4,53
14,5,53
12,2,54
18,2,54
23,2,54
21,3,54
11,4,54
16,5,54
18,5,54
21,2,55
12,4,56
20,5,56
7,2,57
5,3,57
13,3,58
13,3,59
5,4,59
7,3,60
6,2,61
8,2,61
12,3,61
13,3,61
7,5,61
1,1,62
3,1,62
