"individual","occasion","trap_id"
13,1,1
14,1,1
20,1,1
34,1,1
50,1,1
54,1,1
56,1,1
59,1,1
67,1,1
72,1,1
78,1,1
10,2,1
16,2,1
18,2,1
20,2,1
23,2,1
27,2,1
29,2,1
32,2,1
35,2,1
40,2,1
50,2,1
53,2,1
55,2,1
75,2,1
10,3,1
13,3,1
17,3,1
18,3,1
26,3,1
36,3,1
44,3,1
47,3,1
50,3,1
51,3,1
60,3,1
73,3,1
76,3,1
16,4,1
18,4,1
19,4,1
29,4,1
52,4,1
54,4,1
63,4,1
73,4,1
74,4,1
80,4,1
18,5,1
23,5,1
38,5,1
41,5,1
42,5,1
46,5,1
51,5,1
59,5,1
60,5,1
62,5,1
68,5,1
75,5,1
22,1,2
28,1,2
34,1,2
44,1,2
45,1,2
64,1,2
68,1,2
71,1,2
77,1,2
78,1,2
9,2,2
11,2,2
26,2,2
27,2,2
31,2,2
33,2,2
36,2,2
37,2,2
45,2,2
50,2,2
52,2,2
72,2,2
74,2,2
75,2,2
76,2,2
26,3,2
28,3,2
34,3,2
43,3,2
50,3,2
51,3,2
60,3,2
63,3,2
72,3,2
73,3,2
74,3,2
75,3,2
80,3,2
12,4,2
17,4,2
18,4,2
20,4,2
21,4,2
25,4,2
27,4,2
29,4,2
34,4,2
35,4,2
40,4,2
42,4,2
46,4,2
47,4,2
54,4,2
55,4,2
57,4,2
60,4,2
61,4,2
67,4,2
68,4,2
78,4,2
80,4,2
81,4,2
5,5,2
11,5,2
13,5,2
17,5,2
18,5,2
20,5,2
23,5,2
27,5,2
30,5,2
31,5,2
36,5,2
44,5,2
46,5,2
53,5,2
60,5,2
64,5,2
69,5,2
72,5,2
73,5,2
74,5,2
5,1,3
10,1,3
14,1,3
16,1,3
22,1,3
23,1,3
25,1,3
28,1,3
35,1,3
38,1,3
42,1,3
43,1,3
46,1,3
54,1,3
62,1,3
67,1,3
68,1,3
73,1,3
75,1,3
79,1,3
12,2,3
14,2,3
17,2,3
22,2,3
24,2,3
32,2,3
33,2,3
34,2,3
35,2,3
39,2,3
40,2,3
42,2,3
43,2,3
47,2,3
48,2,3
49,2,3
54,2,3
62,2,3
69,2,3
10,3,3
12,3,3
14,3,3
20,3,3
28,3,3
35,3,3
37,3,3
39,3,3
47,3,3
50,3,3
54,3,3
55,3,3
59,3,3
64,3,3
67,3,3
73,3,3
79,3,3
15,4,3
18,4,3
21,4,3
22,4,3
31,4,3
39,4,3
43,4,3
44,4,3
45,4,3
46,4,3
47,4,3
48,4,3
58,4,3
61,4,3
62,4,3
63,4,3
64,4,3
68,4,3
71,4,3
7,5,3
15,5,3
17,5,3
20,5,3
23,5,3
24,5,3
28,5,3
36,5,3
37,5,3
51,5,3
55,5,3
59,5,3
63,5,3
66,5,3
67,5,3
70,5,3
73,5,3
74,5,3
78,5,3
80,5,3
11,1,4
12,1,4
18,1,4
23,1,4
26,1,4
36,1,4
43,1,4
45,1,4
47,1,4
62,1,4
64,1,4
65,1,4
71,1,4
75,1,4
76,1,4
9,2,4
12,2,4
17,2,4
29,2,4
31,2,4
33,2,4
34,2,4
44,2,4
50,2,4
51,2,4
53,2,4
54,2,4
61,2,4
74,2,4
75,2,4
76,2,4
79,2,4
80,2,4
12,3,4
14,3,4
17,3,4
31,3,4
33,3,4
35,3,4
37,3,4
39,3,4
40,3,4
41,3,4
50,3,4
54,3,4
58,3,4
61,3,4
62,3,4
63,3,4
72,3,4
75,3,4
