"individual","occasion","trap_id"
10,1,1
11,4,3
21,5,5
11,1,6
11,5,6
11,2,7
1,3,9
2,3,10
21,4,10
2,5,12
4,2,16
10,3,17
11,4,18
25,1,20
27,3,20
11,4,21
4,1,23
2,2,23
21,5,23
23,5,23
27,2,25
12,3,29
11,4,30
27,5,30
11,1,31
25,3,32
25,1,33
11,4,35
18,2,36
11,3,36
2,2,37
23,1,38
4,3,39
4,1,40
4,1,41
19,2,43
11,5,44
4,4,45
11,5,47
4,1,49
11,5,50
7,2,52
10,3,52
10,5,53
13,5,53
10,1,55
13,1,56
27,2,58
23,2,60
23,4,60
12,4,61
6,5,61
25,2,62
4,4,62
11,4,62
3,1,66
27,1,69
10,2,72
12,5,72
21,1,73
23,1,73
11,2,73
21,5,73
23,1,74
21,2,74
27,4,75
11,1,76
11,5,78
21,5,78
11,2,80
20,5,81
6,2,82
27,3,82
27,4,83
27,3,84
5,1,85
13,3,86
12,1,87
20,4,88
6,5,88
10,4,92
13,4,92
11,1,94
6,3,97
19,1,98
20,3,102
23,3,102
6,2,103
31,3,104
12,1,105
20,2,105
13,3,107
6,3,108
10,3,108
12,1,109
20,4,109
20,3,110
12,4,111
12,3,112
33,2,114
6,1,115
10,1,115
10,5,115
20,3,116
11,4,116
13,4,116
21,4,118
4,4,119
21,4,119
2,1,120
21,1,123
23,2,124
23,5,124
36,4,126
23,1,127
23,1,128
10,5,131
6,1,136
10,4,136
20,2,137
20,3,137
12,4,137
13,4,137
12,3,138
20,4,139
12,3,141
12,5,142
10,1,143
10,2,143
38,2,143
6,4,143
19,1,144
21,2,144
23,3,144
2,2,146
25,4,147
27,5,147
11,2,148
11,4,150
23,3,151
23,3,153
21,4,153
33,5,155
6,3,157
27,3,157
27,2,160
27,1,161
12,3,163
12,2,166
21,5,166
20,5,167
6,2,169
13,2,173
9,3,173
13,3,173
9,4,173
20,4,173
23,2,174
32,2,176
2,4,176
21,5,176
23,3,178
27,5,179
21,3,180
23,4,180
27,3,181
33,4,181
27,2,183
27,3,183
34,5,185
11,5,187
6,2,189
10,3,189
20,5,189
25,5,189
6,4,190
12,4,191
27,1,192
10,4,194
10,5,194
10,2,195
20,4,195
20,1,196
29,2,196
6,5,197
13,5,197
34,2,198
6,1,199
13,1,199
10,3,199
20,3,199
29,2,200
31,2,200
9,4,200
9,2,202
29,2,202
12,1,203
13,2,203
6,4,204
12,5,204
39,5,204
21,4,206
21,5,207
11,4,209
11,2,210
18,2,211
11,3,211
21,2,213
25,5,213
27,1,214
25,2,214
11,5,215
21,3,216
23,3,217
12,5,217
11,1,218
19,2,218
21,1,221
2,3,221
6,5,221
20,1,222
20,1,224
21,3,225
33,3,225
35,4,225
13,3,228
31,2,229
14,2,230
6,3,230
20,3,230
9,2,231
14,5,233
15,5,233
10,2,234
20,1,235
15,5,235
29,1,236
9,2,236
20,5,236
10,2,237
1,4,238
15,1,239
10,3,239
14,4,240
13,5,240
15,5,242
7,1,243
22,1,243
21,3,243
25,4,243
23,4,244
8,1,245
23,1,245
17,4,245
8,2,246
19,1,247
26,3,247
18,5,247
19,5,247
23,1,248
18,2,248
11,3,248
4,2,249
21,3,249
11,2,250
21,3,250
28,3,250
21,4,250
27,4,251
21,5,251
27,5,251
27,1,253
21,2,253
23,1,254
33,3,255
27,3,257
11,4,257
27,5,257
21,4,258
13,4,260
27,1,262
20,3,266
37,1,268
20,1,270
10,2,270
6,3,272
20,4,272
31,5,273
6,4,274
20,2,275
13,5,275
20,1,276
27,1,276
13,4,276
34,5,276
20,2,277
15,4,277
34,3,278
10,4,278
13,3,284
13,5,284
19,2,285
16,3,285
19,3,286
28,4,286
19,1,287
23,2,287
28,5,287
17,2,288
28,4,288
28,5,288
26,5,289
18,2,290
23,5,290
23,3,291
21,2,292
27,3,292
21,2,293
17,5,293
25,3,294
25,4,298
25,2,299
21,1,300
27,1,300
25,1,301
10,4,301
6,2,303
21,4,304
4,3,305
33,2,306
21,3,307
29,3,307
31,2,308
27,1,310
6,3,311
10,2,312
35,5,312
21,2,313
10,2,314
29,4,314
6,5,314
27,4,315
20,5,315
37,3,316
13,4,320
10,2,321
10,3,321
20,4,321
20,5,322
20,5,323
10,3,325
13,5,325
26,1,329
18,2,329
24,1,330
18,3,330
24,4,331
