"individual","occasion","trap_id"
1,2,1
1,3,1
1,4,2
1,5,2
1,2,4
1,2,5
1,1,6
6,1,6
1,2,6
6,4,6
1,5,6
7,5,6
1,3,7
1,3,8
1,4,9
1,1,10
1,1,11
1,3,11
1,5,11
1,2,13
1,4,13
1,1,14
7,1,15
7,4,15
1,1,16
1,2,16
1,4,16
1,5,16
1,2,17
1,5,17
7,5,17
1,1,18
6,2,18
1,3,18
1,4,18
1,5,18
1,3,19
1,2,20
1,5,20
1,1,21
7,3,21
1,4,21
1,5,21
1,1,22
1,2,22
7,4,22
1,1,23
1,2,23
7,2,23
6,3,23
1,2,24
1,3,24
1,4,24
6,5,24
6,2,25
1,3,25
1,4,25
1,1,26
5,1,26
1,2,26
1,4,26
1,1,27
1,2,27
6,2,27
7,4,27
1,5,27
1,1,28
6,4,28
1,1,29
7,1,29
1,3,29
6,5,29
1,1,30
1,1,31
7,1,32
1,3,32
7,5,32
6,1,33
1,2,33
6,2,33
6,5,33
6,1,34
1,2,34
6,5,34
6,1,35
1,3,35
6,3,35
7,3,35
1,5,35
1,1,36
1,4,36
7,4,36
1,5,36
6,4,37
7,2,38
13,2,38
1,4,38
1,5,38
7,5,38
1,1,40
7,1,40
6,4,40
7,4,40
6,4,41
1,5,41
7,5,41
7,2,42
6,3,43
6,4,43
1,5,43
1,1,44
5,2,44
1,3,44
1,5,44
6,5,44
1,1,45
6,1,45
1,2,45
6,4,45
6,1,46
1,2,46
1,5,46
1,2,47
1,5,47
7,1,48
1,2,48
1,3,49
6,4,49
1,5,49
1,2,50
1,3,50
1,4,51
1,1,52
7,5,52
7,4,53
6,1,57
1,3,57
1,1,58
6,1,59
1,2,59
1,3,59
6,4,59
1,5,59
6,5,59
1,3,60
7,5,60
1,1,61
1,2,61
7,2,61
7,2,62
1,3,62
7,4,62
1,2,63
1,4,63
1,5,63
1,2,64
7,3,64
6,4,64
7,1,65
7,4,65
7,1,66
1,1,67
1,4,67
7,5,67
1,2,68
7,5,69
7,4,72
7,1,73
6,1,74
6,2,74
1,3,74
6,5,74
1,1,75
1,2,75
6,3,75
7,3,75
6,4,75
1,5,75
1,2,76
1,3,76
7,4,76
1,1,77
7,4,77
7,2,78
7,3,79
1,1,80
7,1,80
7,2,80
1,3,80
7,3,80
1,1,81
7,3,81
1,4,81
7,4,81
1,5,81
7,5,81
1,2,82
7,4,82
7,1,83
7,1,85
1,4,85
7,4,85
7,5,86
6,1,93
1,2,93
1,3,93
1,4,93
7,4,93
6,5,93
1,1,94
1,3,94
6,4,94
13,4,94
7,5,94
6,3,95
6,3,96
1,1,97
1,3,97
1,4,97
1,5,97
7,1,98
7,2,98
7,3,98
1,5,98
7,2,101
7,4,101
7,3,102
7,5,102
7,4,103
7,4,105
7,5,106
7,1,107
7,2,108
7,5,108
7,4,112
7,3,118
1,4,118
6,5,118
6,1,119
7,1,119
7,2,119
6,3,119
7,1,120
6,2,120
6,4,120
7,4,120
1,5,120
6,5,120
6,1,121
7,2,121
1,3,121
6,3,121
6,4,121
7,5,121
7,4,122
1,5,122
1,1,123
6,2,123
1,5,123
7,3,124
6,5,124
7,2,125
7,3,125
7,4,125
6,5,125
7,1,126
7,2,126
1,4,126
7,4,126
7,2,127
7,4,127
7,1,128
6,2,128
7,2,128
7,5,128
7,2,129
7,3,129
7,5,129
1,3,130
7,1,131
7,1,132
7,3,132
7,5,132
7,2,133
1,3,133
7,4,133
7,2,134
7,4,135
7,4,145
1,3,146
7,5,146
7,1,147
7,4,147
6,5,147
7,5,147
1,2,148
7,2,148
7,3,149
7,2,150
7,3,150
7,4,150
7,2,151
13,2,151
6,3,151
7,3,151
1,4,151
7,4,151
7,5,152
7,1,153
1,4,153
7,2,154
7,4,154
1,2,155
7,2,155
1,5,155
1,2,156
7,5,156
7,5,157
7,2,158
7,3,158
7,4,158
7,5,158
7,1,159
7,5,159
7,1,160
7,3,160
7,1,162
1,4,162
1,2,174
6,2,174
1,4,174
6,5,174
7,5,175
1,1,176
13,1,176
6,3,176
6,4,176
7,1,177
1,2,177
1,4,177
7,5,177
5,1,178
7,2,178
7,3,178
6,4,178
7,1,179
1,2,179
7,3,179
6,5,179
7,3,180
6,5,180
7,5,180
1,1,181
7,1,181
7,2,181
7,3,181
7,4,181
7,2,183
7,3,183
7,4,183
7,5,183
7,1,184
7,2,184
7,3,184
7,5,184
7,4,185
1,5,185
7,5,185
7,4,186
7,5,186
7,2,187
7,3,187
7,4,187
7,3,188
7,2,189
7,5,189
7,5,191
7,3,192
6,1,206
13,1,206
6,2,206
6,3,206
6,5,206
13,1,207
5,2,207
13,3,208
6,4,208
6,5,208
6,4,209
6,5,209
7,4,210
7,4,211
19,4,212
1,5,212
7,1,215
7,2,216
7,4,216
7,5,216
7,1,217
7,2,217
7,4,217
7,5,217
13,5,217
7,2,220
7,3,220
7,4,221
7,1,222
7,4,222
7,1,223
7,5,223
7,1,224
7,2,224
1,4,224
7,5,224
7,3,228
7,5,231
8,3,237
8,1,238
11,1,243
11,3,243
9,4,243
4,5,243
11,5,243
11,2,244
9,3,244
11,1,245
9,3,245
4,4,245
9,5,245
11,5,246
11,1,247
3,2,247
5,3,247
11,3,247
12,3,247
3,5,247
5,5,248
13,3,249
6,4,249
7,5,249
6,2,250
6,1,251
13,2,251
5,4,251
6,4,252
13,4,252
13,5,252
14,3,253
6,4,253
7,4,253
7,1,254
7,3,254
7,1,255
6,3,255
1,4,255
6,5,255
7,5,255
1,1,256
13,3,256
7,2,257
7,5,257
1,1,258
7,2,258
7,3,258
7,2,259
1,3,259
7,4,259
15,1,260
7,2,260
7,3,260
7,5,260
6,1,261
7,1,261
1,3,262
7,4,262
7,1,263
7,4,264
7,1,265
7,2,265
7,1,266
7,3,268
7,4,269
7,2,270
7,1,271
4,1,285
11,1,285
11,2,285
3,3,285
4,3,285
9,3,285
9,4,285
10,4,285
11,4,285
11,5,285
2,1,286
9,1,286
12,1,286
9,2,286
3,3,286
4,3,286
9,5,286
10,1,287
5,3,287
11,3,287
3,4,287
3,5,287
5,5,287
3,1,288
4,1,288
11,1,288
3,3,288
11,3,288
9,4,288
11,4,288
9,1,289
11,1,289
3,2,289
4,4,289
10,5,289
12,2,290
5,4,290
4,5,290
12,5,290
6,5,291
13,1,292
6,3,292
14,3,292
6,5,292
5,4,293
13,4,293
13,5,293
13,5,294
13,2,295
12,3,295
6,4,296
7,2,297
6,5,297
7,1,298
13,3,298
13,5,298
7,1,299
7,3,299
7,4,299
7,3,300
13,3,300
7,4,300
6,5,300
7,3,301
13,3,301
7,1,302
1,2,302
7,2,302
7,1,303
7,2,303
1,3,303
7,4,303
7,2,304
7,3,304
7,2,305
7,4,305
7,5,305
7,3,306
7,4,306
7,5,306
7,1,307
7,2,307
7,2,308
7,3,308
7,4,308
7,5,308
7,1,309
7,4,309
7,1,310
7,2,310
7,1,311
7,2,311
7,3,311
7,3,313
7,5,314
7,3,319
8,2,327
8,1,328
11,1,329
10,2,329
11,2,329
3,3,329
4,3,329
10,3,329
9,4,329
2,1,330
4,1,330
4,2,330
4,5,330
9,5,330
11,5,330
9,1,331
11,2,331
10,3,331
9,4,331
10,4,331
11,4,331
9,5,331
11,2,332
9,4,332
9,5,332
11,5,332
9,1,333
9,2,333
11,2,333
5,4,333
9,5,333
11,1,334
11,1,335
5,2,336
11,2,336
9,3,336
9,2,337
9,3,337
14,3,337
5,5,337
12,5,337
5,2,339
14,2,339
14,3,339
11,5,339
12,5,339
12,3,340
5,1,341
6,2,341
12,3,342
12,5,342
5,4,343
13,5,343
12,2,344
13,2,344
6,3,345
13,5,345
13,1,346
13,2,346
14,5,346
1,1,347
5,1,347
6,4,347
18,1,348
6,3,348
6,4,348
14,5,348
15,5,350
14,2,351
1,3,351
6,4,351
7,2,352
6,5,353
7,1,354
7,5,354
7,1,355
7,3,355
7,4,355
6,5,355
7,2,356
7,3,356
7,2,357
7,3,358
13,4,358
7,3,359
7,1,360
7,3,360
7,2,361
7,3,361
7,1,362
7,1,365
6,5,365
7,5,365
7,2,366
7,3,366
7,5,366
7,2,368
7,4,369
9,2,381
5,3,381
9,1,382
9,3,382
11,3,382
9,4,382
11,4,382
2,1,383
9,1,383
12,1,383
9,3,383
9,5,383
10,1,384
11,1,384
14,1,384
4,3,384
12,4,384
9,5,384
5,3,385
11,4,385
5,5,385
11,5,385
14,5,385
3,2,386
12,2,386
3,3,386
9,4,386
10,4,386
5,1,387
3,3,387
12,3,387
5,2,388
11,2,388
9,3,388
12,3,388
9,4,389
12,4,389
14,4,389
11,1,390
12,1,390
12,3,390
12,4,390
12,1,391
13,1,392
14,1,392
6,5,392
5,1,393
12,2,393
5,3,393
14,3,393
5,3,394
6,3,394
6,5,394
14,5,394
13,2,395
6,3,395
6,4,395
14,4,395
6,5,395
14,1,396
5,4,396
13,4,396
6,5,396
13,1,397
7,2,397
13,2,397
13,4,397
14,4,397
13,2,398
13,4,398
14,1,399
13,1,400
13,2,400
13,2,401
5,3,401
13,3,401
13,5,401
13,2,402
6,4,402
6,1,404
7,2,404
15,4,404
6,1,405
7,1,405
18,2,405
7,5,405
7,1,406
7,2,408
7,3,408
6,1,409
7,1,409
7,2,409
7,3,409
7,5,409
7,4,410
13,5,410
13,2,411
7,3,411
7,4,411
13,4,411
7,4,412
7,3,413
7,2,414
7,3,415
7,5,415
7,2,416
7,4,416
7,2,418
7,1,423
7,4,425
4,1,429
9,3,429
9,4,429
11,4,429
11,1,430
10,2,430
11,2,430
11,3,430
12,4,430
11,5,430
9,1,431
10,2,431
11,4,431
11,5,431
3,2,432
9,2,432
9,4,432
11,4,432
9,5,432
11,5,432
9,3,433
11,3,433
11,4,433
9,1,434
12,4,435
12,3,437
5,4,437
12,4,438
12,2,439
5,3,439
5,2,440
6,3,440
14,4,440
14,1,441
13,2,441
12,5,441
14,5,441
13,1,442
14,2,442
14,1,443
12,2,443
13,4,443
5,5,443
13,1,444
13,2,444
13,3,444
14,3,444
14,4,444
6,5,444
14,3,445
13,5,445
12,1,446
5,4,446
13,5,446
6,3,447
13,3,447
6,4,447
13,1,448
14,1,448
13,2,448
15,3,448
13,4,448
12,5,448
14,5,448
15,4,449
15,4,450
6,5,450
7,2,451
14,2,451
19,1,452
7,2,452
13,1,453
7,2,453
13,2,453
7,1,454
7,4,454
13,5,454
7,4,455
12,2,457
7,3,457
7,5,457
7,2,458
7,4,458
15,2,459
7,4,459
7,1,460
7,2,460
7,3,460
7,4,460
7,3,461
7,4,461
7,2,462
7,3,462
7,5,462
7,2,463
7,1,464
7,4,464
7,5,464
7,1,465
7,1,466
7,3,466
7,5,467
7,4,468
11,1,478
3,2,478
10,2,478
14,2,478
10,3,478
11,3,478
11,5,478
11,1,479
11,3,479
11,3,480
4,4,480
12,5,480
10,1,481
12,1,481
3,2,481
9,2,481
9,3,481
12,3,481
10,1,482
11,2,482
11,2,483
11,4,483
11,5,483
12,5,483
12,2,484
14,2,484
11,5,485
11,2,486
11,4,486
5,5,486
12,5,486
11,2,487
12,4,487
13,1,488
12,2,488
14,2,488
12,4,488
14,4,488
12,2,489
12,5,489
12,2,490
14,4,490
12,5,490
13,5,490
12,1,491
14,1,491
5,3,491
14,4,491
5,2,492
6,2,492
12,4,492
12,1,494
14,1,494
13,2,494
13,3,494
13,1,495
13,2,495
15,3,495
13,5,496
15,5,496
13,2,497
14,3,497
14,1,498
13,3,498
14,5,499
6,1,500
13,3,501
13,4,501
7,1,502
13,1,502
12,2,502
14,2,502
13,3,502
14,3,502
13,4,502
13,5,502
14,5,502
13,3,503
13,4,503
13,5,503
13,1,504
13,2,504
7,3,504
7,4,504
13,2,505
7,3,507
13,5,507
7,2,508
13,2,508
15,2,508
15,3,509
7,5,509
7,2,510
18,3,510
7,4,511
7,1,512
6,4,512
17,5,513
7,3,514
17,5,514
7,4,515
7,1,517
7,3,517
7,4,517
7,1,518
7,2,518
7,3,520
9,2,529
10,2,529
11,2,529
11,3,529
9,4,529
11,4,529
11,5,529
11,1,530
11,2,530
12,2,530
11,3,530
14,3,530
11,4,530
9,2,531
11,2,531
9,3,531
10,5,531
11,5,531
20,5,531
9,2,532
10,2,532
9,3,532
12,3,532
9,4,532
12,5,532
11,3,533
12,3,533
16,3,533
10,5,533
11,1,534
14,1,534
11,2,534
11,4,534
12,4,534
9,5,534
14,1,535
11,3,535
14,3,535
12,3,536
12,5,536
12,5,537
14,5,537
12,3,538
13,3,538
12,4,538
9,5,538
14,5,538
12,1,539
12,2,539
16,2,539
12,5,539
14,5,539
12,1,540
14,1,540
13,4,540
12,5,540
13,5,540
14,5,540
14,4,541
13,3,542
12,4,542
16,4,542
14,5,542
14,1,543
14,2,543
13,3,543
12,4,543
14,5,543
14,2,544
12,3,544
14,3,544
12,5,545
14,5,545
13,1,546
6,3,546
12,5,546
15,5,546
13,3,547
12,1,548
13,2,548
16,2,548
13,4,548
13,5,548
14,4,549
12,5,549
12,3,550
13,3,550
12,4,550
13,5,550
14,5,550
13,1,551
7,3,551
14,4,551
13,1,552
13,3,552
18,2,553
13,3,553
15,4,553
13,3,554
13,4,554
13,5,554
14,5,554
15,4,555
13,1,556
13,2,556
6,4,556
7,2,557
13,3,558
7,5,558
7,3,559
17,4,559
6,5,559
7,1,560
1,2,560
7,3,560
7,1,561
7,2,562
7,3,563
17,3,563
7,4,565
19,3,566
7,5,566
7,4,569
7,1,570
7,2,570
7,4,570
7,3,572
7,5,573
7,2,574
11,2,579
11,3,579
12,3,579
10,5,579
11,1,580
11,2,580
9,3,580
9,4,580
11,5,580
9,1,581
11,1,581
11,2,581
9,3,581
10,3,581
11,3,581
10,4,581
12,4,582
11,2,583
9,3,583
11,3,584
14,3,584
12,4,584
10,5,584
11,5,584
12,5,584
12,1,586
14,2,586
16,2,586
9,3,586
11,3,586
12,3,586
9,4,586
11,5,586
9,1,587
12,1,587
13,1,587
11,2,587
12,2,587
12,4,587
12,2,588
9,3,588
13,4,588
12,4,589
14,4,589
14,5,589
12,1,590
12,5,590
14,1,591
14,2,591
12,3,591
14,2,592
12,4,592
14,4,592
12,5,592
13,1,593
14,1,593
12,2,593
14,2,593
12,4,593
12,5,593
14,5,593
12,1,594
14,1,594
12,2,594
13,2,594
14,2,594
12,3,594
14,1,595
12,2,595
13,3,595
12,1,596
15,1,596
13,2,596
14,5,596
15,5,596
13,1,597
12,2,597
13,2,597
13,4,597
13,2,598
15,2,598
14,3,598
14,4,598
15,5,598
6,1,599
13,3,599
12,4,599
13,4,599
13,5,599
12,2,600
13,4,600
13,5,600
15,5,600
13,1,601
20,1,601
13,2,601
13,4,601
13,2,602
13,3,602
15,3,603
15,1,604
15,2,604
15,4,604
13,5,604
13,1,605
14,1,605
13,5,605
15,5,605
18,1,606
7,4,606
13,4,606
15,2,607
13,5,607
7,1,608
7,2,608
13,1,609
15,1,609
17,2,609
18,1,611
13,1,612
13,3,612
13,4,612
7,5,612
7,1,613
7,2,613
19,2,613
7,3,613
7,5,613
7,1,614
13,2,614
7,4,614
7,5,614
7,2,615
7,1,616
7,4,616
7,2,617
7,3,617
17,4,620
17,1,621
7,2,622
7,3,629
11,4,631
11,2,632
11,4,632
11,5,632
9,3,633
11,3,633
5,1,634
11,1,634
11,2,634
10,3,634
11,5,634
12,5,634
9,1,635
11,1,635
14,2,635
9,2,636
12,3,636
10,4,636
12,4,636
16,4,636
12,5,636
12,2,637
14,3,637
11,1,638
12,1,638
14,1,638
11,2,638
9,3,638
12,1,639
14,1,639
12,1,640
12,2,640
12,3,640
14,4,640
12,1,641
12,5,641
14,5,641
12,1,642
12,2,642
14,3,642
12,4,642
9,5,642
11,5,642
14,5,642
13,1,643
16,1,643
12,2,643
13,2,643
14,2,643
12,5,643
14,1,644
12,2,644
14,2,644
12,3,644
14,4,644
12,5,644
12,1,645
13,1,645
