"individual","occasion","trap_id"
3,2,1
6,2,1
2,4,1
6,4,1
11,2,2
3,3,2
11,5,2
4,3,3
6,3,3
3,5,3
2,1,4
6,3,4
11,3,4
11,4,4
2,5,4
6,1,5
9,4,5
4,2,6
2,4,6
12,5,7
2,1,8
2,1,9
3,1,9
6,1,9
11,2,9
2,3,9
6,3,9
4,4,9
2,5,9
3,5,9
6,3,10
6,4,10
2,2,12
4,2,12
2,3,12
11,4,12
6,5,12
11,5,12
3,4,13
2,2,14
12,1,15
11,2,15
3,4,15
2,5,15
6,1,16
9,1,16
9,3,16
11,4,16
5,3,18
6,5,18
12,5,18
12,2,19
2,4,20
12,1,21
6,2,21
11,3,21
11,2,22
3,3,22
2,4,22
12,5,22
5,3,23
5,1,24
6,2,24
9,4,24
6,5,24
6,5,25
6,1,26
5,2,26
6,1,27
2,2,27
6,3,27
6,5,27
2,2,29
4,4,29
6,4,29
3,5,29
11,5,29
2,1,30
6,1,31
12,5,31
2,1,32
11,5,32
2,2,33
5,2,33
6,2,33
6,3,33
9,3,33
6,1,34
11,1,34
6,3,34
6,3,35
9,4,35
11,4,35
12,5,35
2,2,36
6,4,36
6,2,37
11,1,38
11,2,38
5,2,39
4,3,39
11,4,40
6,1,41
11,1,42
11,3,42
11,4,42
5,2,43
9,2,43
12,3,43
17,4,43
6,5,43
5,1,44
6,3,44
6,5,44
6,4,45
11,5,45
6,1,46
6,3,46
2,1,48
6,1,48
6,2,48
11,2,48
6,4,48
2,4,49
4,5,49
2,5,50
11,4,51
9,1,52
11,3,52
3,1,53
4,1,53
2,2,53
11,3,53
2,4,53
3,5,53
12,5,53
2,1,54
11,2,54
11,3,54
2,4,54
3,4,54
11,4,54
11,5,54
3,2,55
6,2,55
3,3,55
11,3,55
2,4,55
3,4,55
12,4,55
4,2,56
11,2,56
12,2,56
3,3,56
11,3,56
3,4,56
12,4,56
2,5,56
12,5,56
14,5,56
6,3,57
6,1,58
6,1,59
6,2,59
3,3,59
6,2,60
3,3,60
12,3,61
11,4,62
6,2,63
17,5,64
11,3,65
11,4,65
2,2,66
3,4,66
11,1,67
12,2,67
11,3,67
4,4,67
11,4,67
2,5,67
2,1,68
12,1,68
11,3,68
3,4,68
11,4,68
2,1,69
3,2,69
11,2,69
12,2,69
12,5,69
3,4,70
11,4,70
2,5,70
11,2,71
3,3,71
4,3,71
11,3,71
12,3,71
11,4,71
12,4,71
12,2,72
11,3,72
11,4,72
12,5,72
6,1,73
6,2,73
6,4,73
3,4,74
5,4,74
30,4,74
11,5,74
11,1,75
5,2,75
6,2,75
6,4,75
11,4,75
6,5,75
12,1,77
6,3,77
11,3,77
6,1,78
6,3,78
11,3,78
6,4,78
11,4,78
5,3,79
6,2,80
11,2,80
2,5,80
3,2,81
11,2,81
11,4,82
2,1,83
11,2,83
3,3,83
4,4,83
2,5,83
12,5,83
11,2,84
11,3,84
11,4,84
11,1,85
11,3,85
12,2,86
2,3,86
12,3,86
3,5,86
11,5,86
11,2,87
2,4,87
12,4,87
4,5,87
11,5,87
3,1,88
3,2,88
4,2,88
2,4,88
4,4,88
2,5,88
4,5,88
4,1,89
11,1,89
12,1,89
4,2,89
12,2,89
2,3,89
11,3,89
2,4,89
3,4,89
4,5,89
11,1,90
12,2,90
11,3,90
3,2,91
11,2,91
4,3,91
11,4,91
11,5,91
14,1,92
3,2,92
12,2,92
11,3,92
12,3,92
2,4,92
3,5,92
4,5,92
11,5,92
5,3,93
11,4,93
5,4,94
11,4,94
6,1,95
2,2,95
6,2,95
9,5,95
9,1,96
2,2,96
6,2,97
6,4,97
11,5,97
6,1,98
6,2,98
3,4,98
2,1,99
5,4,99
12,2,100
6,4,100
4,5,100
11,2,101
12,1,102
12,5,102
11,1,103
2,2,103
4,3,103
4,5,103
11,3,104
12,1,105
4,2,105
11,4,105
3,2,106
11,2,106
11,3,106
4,5,106
3,1,107
4,2,107
2,3,107
12,4,107
2,5,107
11,5,107
4,1,108
12,1,108
2,2,108
4,5,108
11,1,109
12,1,109
11,2,109
3,4,109
11,4,109
12,4,109
12,5,109
2,1,110
11,1,110
11,2,110
12,2,110
4,3,110
11,3,110
11,4,110
3,5,110
12,5,110
2,1,111
12,1,111
2,2,111
3,2,111
12,2,111
2,3,111
3,4,111
11,4,111
12,5,111
12,1,112
4,3,112
3,4,112
11,4,112
2,5,112
11,5,112
2,2,113
11,4,113
4,1,114
3,2,114
11,2,114
12,2,114
4,3,114
