"individual","occasion","trap_id"
8,1,1
6,2,1
8,2,1
17,2,1
8,3,1
6,4,1
7,3,2
6,4,2
11,4,2
8,1,3
9,2,3
16,3,3
18,3,3
17,1,4
6,3,4
4,4,4
7,1,5
1,4,5
3,4,5
7,4,5
1,5,5
9,1,6
17,1,6
1,2,6
4,2,6
5,2,6
6,2,6
8,2,6
18,2,6
4,3,6
8,1,7
17,2,7
2,3,7
8,4,7
5,5,7
17,5,7
18,5,7
2,1,8
7,1,8
18,2,8
5,3,8
4,4,8
8,5,8
16,5,8
15,1,9
3,2,9
4,2,9
6,2,9
2,5,9
14,5,9
15,5,9
8,1,10
17,1,10
1,5,10
4,1,11
8,2,11
4,3,11
7,3,11
5,5,11
6,1,12
10,1,12
5,3,12
4,5,12
5,5,12
12,5,12
4,2,13
13,2,13
15,2,13
3,3,13
5,3,13
8,5,13
9,5,13
4,1,14
8,1,14
17,1,14
9,2,14
5,3,14
6,3,14
9,4,14
12,5,14
5,3,15
6,3,15
8,3,15
7,4,15
9,5,15
13,5,15
8,1,16
3,4,16
1,5,16
6,5,16
16,1,17
7,2,17
3,5,17
4,2,18
4,3,18
5,3,18
3,4,18
13,5,18
5,1,19
12,1,19
12,3,19
5,4,19
5,5,19
17,5,19
16,1,20
5,2,20
9,2,20
18,4,20
18,5,20
18,1,21
4,2,21
8,2,21
4,4,21
5,4,21
11,4,21
13,5,21
4,1,22
6,1,22
8,2,22
2,3,22
4,4,22
8,4,22
7,5,22
1,1,23
3,3,24
6,4,24
1,1,25
6,4,25
8,5,25
2,1,26
7,1,26
5,3,26
8,3,26
12,5,26
1,1,27
3,1,27
8,2,27
1,3,27
5,3,27
7,3,27
8,3,27
6,4,27
8,4,27
18,4,27
1,1,28
4,2,28
7,2,28
1,3,28
5,3,28
6,3,28
2,4,28
7,5,28
6,2,29
5,3,29
4,4,29
6,5,29
17,5,29
8,1,30
3,5,30
6,5,30
14,5,30
16,5,30
6,1,31
8,1,31
18,2,31
13,4,31
2,5,31
9,5,31
14,1,32
5,3,32
6,3,32
8,3,32
9,3,32
17,3,32
1,4,32
7,4,32
17,4,32
18,4,32
6,5,32
10,5,32
8,4,33
6,5,33
9,2,34
1,3,34
1,3,35
9,4,35
2,5,35
8,3,36
6,1,37
8,1,37
4,1,38
1,5,38
9,5,38
15,1,39
11,2,39
7,3,39
9,3,39
2,4,39
15,4,39
5,1,40
6,2,40
15,2,40
5,3,40
6,3,40
2,4,40
6,4,40
9,4,40
13,4,40
5,5,40
7,5,40
18,5,40
5,2,41
9,3,41
18,3,41
1,4,41
6,4,41
18,4,41
7,5,41
16,5,41
7,1,42
8,1,42
13,1,42
17,2,42
5,3,42
7,3,42
3,2,43
1,4,43
2,5,43
5,5,44
4,2,45
1,3,45
2,4,45
8,1,46
14,1,46
4,4,46
6,5,46
1,1,47
16,3,47
11,1,49
2,2,49
3,2,49
17,2,49
3,3,49
6,3,49
4,5,49
18,1,50
2,4,50
13,4,50
5,3,51
10,1,52
3,2,52
4,2,52
7,2,52
10,2,52
9,3,52
15,3,52
15,4,52
4,5,52
5,5,52
9,1,53
11,1,53
17,1,53
9,2,53
17,2,53
5,3,53
5,5,53
18,3,54
5,4,54
17,2,55
14,4,55
16,4,55
10,5,55
7,1,56
16,1,56
11,2,56
12,4,56
13,5,56
2,1,59
15,4,59
1,2,60
8,4,60
7,5,60
7,4,61
9,5,61
16,1,62
4,2,62
6,4,62
9,4,62
18,5,63
13,2,64
14,2,64
8,3,64
4,5,64
10,1,65
8,3,65
18,5,65
12,3,66
9,4,66
4,5,66
5,5,66
13,5,66
18,1,67
11,2,67
12,1,68
21,1,68
7,2,68
14,2,68
11,4,68
12,5,68
17,5,68
12,1,69
13,3,69
11,4,69
16,5,69
17,1,70
12,3,70
16,3,70
18,3,70
16,2,71
12,3,71
15,4,71
22,4,71
11,1,72
15,1,72
8,1,73
1,4,76
12,2,77
17,4,77
14,2,78
7,3,78
15,3,78
9,4,78
17,5,78
9,1,79
13,2,79
18,2,79
12,5,79
13,1,80
5,2,80
1,3,80
2,4,80
16,4,80
2,1,81
16,1,81
18,1,81
5,4,81
22,5,81
6,2,82
8,4,82
17,4,82
7,5,82
15,5,82
6,1,83
7,3,83
13,3,83
16,1,84
4,2,84
15,2,84
5,3,84
10,4,84
6,5,84
16,5,84
17,5,84
17,1,85
9,3,85
10,1,86
11,1,86
17,1,86
14,2,86
13,4,86
15,4,86
10,5,86
15,5,86
16,5,86
7,1,87
17,2,87
15,3,87
11,4,87
13,5,87
14,5,87
12,1,88
18,1,88
9,2,88
6,5,89
7,5,89
11,1,90
10,3,90
12,3,90
20,4,90
21,1,91
15,2,91
16,4,91
13,3,92
19,4,92
10,5,92
1,2,94
15,4,95
6,5,95
7,5,95
8,1,96
11,1,97
17,1,98
1,3,98
15,3,98
11,4,98
12,4,98
15,4,98
2,5,98
8,5,98
13,5,98
4,1,99
10,4,99
