"individual","occasion","trap_id"
6,1,2
10,4,2
11,5,2
2,4,3
10,2,4
7,5,4
13,3,5
7,4,6
10,2,7
9,1,8
2,2,8
15,2,8
2,3,8
15,4,8
7,2,9
9,2,9
10,2,9
9,3,9
3,3,10
5,3,10
16,1,11
7,3,11
10,3,11
9,4,11
10,1,12
10,1,13
11,2,13
16,4,13
10,1,14
1,3,14
7,3,14
10,4,14
6,2,15
15,3,15
4,5,15
11,5,15
10,1,16
13,1,16
15,2,16
10,4,16
9,1,17
15,4,17
16,1,18
1,3,18
14,5,18
15,5,18
9,1,19
10,2,19
10,3,19
15,5,19
20,5,19
15,1,20
10,3,20
13,3,20
13,4,20
2,5,20
11,5,20
15,5,20
11,1,21
10,3,21
6,5,21
15,4,24
14,2,25
18,5,25
13,1,26
16,2,26
15,4,26
13,2,27
10,1,28
7,2,28
15,3,28
10,4,29
13,5,29
16,1,30
11,2,30
9,3,30
10,4,30
10,5,31
10,2,32
11,5,32
18,3,33
13,5,33
13,4,34
13,1,35
13,2,35
15,2,35
15,4,36
13,5,36
15,2,37
10,3,37
15,3,37
15,4,37
10,5,37
15,1,38
10,3,39
15,3,39
10,5,39
15,5,39
11,3,40
10,4,40
15,5,40
16,2,42
14,1,43
14,2,43
13,3,43
18,4,43
14,4,44
18,4,46
10,4,48
21,5,48
13,4,49
18,4,49
14,5,49
15,5,49
11,1,50
20,3,50
13,2,51
20,2,51
10,4,51
11,1,52
15,2,52
11,1,53
16,4,53
11,2,55
11,3,55
17,3,55
10,4,55
11,3,56
15,2,57
18,2,57
15,1,60
13,3,60
15,1,61
18,4,61
13,1,62
14,1,62
7,2,62
14,2,62
15,1,63
18,3,63
15,4,63
20,5,63
13,2,64
7,5,64
11,2,65
15,4,65
15,1,66
16,1,67
16,5,67
20,5,67
11,1,68
16,1,68
16,3,68
9,1,69
11,1,69
16,4,69
16,5,70
11,3,71
16,5,71
11,1,72
16,1,72
18,5,73
13,3,74
20,1,75
15,2,75
15,2,76
18,5,76
10,3,77
18,3,77
13,4,77
20,4,77
18,1,78
15,4,78
10,2,79
13,4,79
14,5,79
15,5,79
9,1,80
11,5,80
16,2,82
15,4,83
11,3,84
15,3,84
9,4,85
11,2,86
20,2,86
11,5,87
9,2,88
16,5,88
13,2,93
15,2,93
18,1,94
13,2,94
15,2,94
13,3,94
18,3,94
15,4,94
20,1,95
13,4,96
18,4,96
15,2,97
11,2,98
16,5,98
20,5,98
13,1,99
15,3,100
16,4,100
11,2,101
18,2,101
20,2,101
20,3,101
10,1,102
20,1,102
11,3,102
15,5,102
11,4,103
15,5,103
18,5,103
16,1,104
20,2,104
10,1,105
16,4,105
16,5,105
20,1,106
9,2,106
20,4,106
16,5,106
9,4,107
11,2,108
11,1,109
11,3,109
11,5,110
16,1,111
11,4,112
11,5,112
16,3,113
11,5,113
12,2,116
12,4,116
14,2,118
13,1,119
18,3,119
13,3,120
14,3,120
18,5,120
11,2,122
18,2,123
10,3,123
15,4,123
20,4,123
15,5,123
15,4,124
16,4,125
20,2,126
15,3,126
16,1,127
10,1,128
9,2,129
11,3,129
20,4,129
16,5,130
11,3,131
20,2,133
11,5,133
16,1,134
20,3,134
16,4,134
18,5,134
20,5,134
11,1,135
9,4,135
11,5,135
12,4,139
16,3,140
16,4,140
12,1,141
19,1,141
11,2,141
12,4,141
12,1,142
12,4,142
18,3,144
14,2,145
18,1,146
18,4,146
18,5,147
18,1,148
15,2,148
16,3,148
18,3,148
20,4,148
15,1,149
9,3,149
13,3,149
16,3,149
20,2,150
13,4,150
15,4,150
20,4,150
13,1,151
15,4,151
16,1,152
16,3,152
15,3,154
16,3,154
18,2,155
11,3,155
20,1,156
20,3,156
11,5,156
10,2,157
16,5,157
16,1,158
11,5,158
16,1,159
16,2,159
11,3,159
20,4,159
16,5,159
20,1,161
11,2,161
11,5,161
16,5,161
11,2,162
20,3,162
16,4,164
11,5,164
16,1,166
12,3,166
19,3,166
16,4,166
16,4,167
11,4,169
19,1,170
17,1,173
12,3,173
18,1,174
18,3,174
14,4,176
18,2,177
18,3,177
15,4,177
21,5,177
15,4,178
18,5,178
20,5,178
18,1,179
15,3,179
18,5,179
10,3,180
15,3,180
15,4,181
13,5,181
20,1,182
16,2,182
23,3,182
18,2,183
20,3,183
16,3,184
10,1,185
16,1,185
16,3,185
20,5,186
11,2,187
16,3,187
11,4,187
15,4,188
16,2,189
11,4,189
16,2,190
20,1,191
11,2,191
20,5,191
16,1,192
9,3,192
20,4,192
16,2,194
20,1,195
16,1,196
16,4,196
11,1,197
11,5,198
12,5,201
17,3,202
11,5,203
17,4,204
21,2,206
21,5,206
13,1,207
18,3,207
8,1,208
21,2,208
18,3,208
21,2,209
18,2,210
21,3,210
15,1,211
11,2,211
18,2,212
13,1,216
15,1,216
16,2,216
18,4,216
15,5,216
16,1,217
7,3,218
18,5,218
20,2,219
15,5,219
20,5,219
10,1,220
20,1,220
23,1,220
20,4,220
16,5,220
18,2,221
16,1,222
18,2,222
20,1,223
20,3,223
11,5,223
20,4,224
15,2,225
16,2,225
20,5,225
15,1,226
16,3,226
16,3,228
20,5,228
11,1,229
16,1,229
16,2,232
11,4,232
16,2,236
17,4,237
17,5,238
19,1,239
17,4,239
12,3,241
19,1,242
21,4,244
14,2,246
21,5,248
21,1,249
14,4,250
18,5,250
13,1,251
18,3,251
13,2,252
14,2,252
18,3,252
13,5,252
15,5,252
15,2,253
18,3,253
21,1,254
15,3,254
18,4,254
14,5,254
21,1,255
20,2,255
13,3,255
15,3,255
15,5,256
13,5,257
20,2,258
18,2,259
18,5,259
20,3,260
27,5,260
20,5,262
20,2,263
20,5,263
15,2,264
16,2,264
20,2,264
9,5,264
27,3,265
16,5,265
20,2,266
16,4,266
15,3,268
20,1,269
16,4,269
20,3,270
16,4,270
20,2,271
20,4,271
11,1,272
20,5,272
27,2,273
9,3,273
16,4,273
12,1,274
17,3,274
16,1,275
19,5,276
16,2,277
17,3,280
19,3,280
19,5,282
17,1,283
19,2,283
17,3,284
21,1,291
23,2,291
13,2,292
14,4,292
15,1,293
18,2,293
13,1,294
21,2,294
18,5,294
18,1,295
18,4,296
18,1,297
18,4,298
21,3,299
16,4,299
18,4,301
27,2,305
16,4,305
20,1,306
15,2,306
16,1,307
15,3,307
16,4,308
11,1,309
16,4,309
11,5,309
16,3,310
20,3,310
20,4,311
20,4,312
16,3,313
20,4,313
16,2,314
16,2,315
11,5,317
12,2,321
27,4,322
17,1,327
33,5,328
25,4,331
21,5,341
21,2,342
21,3,342
18,4,342
14,1,343
21,5,343
14,5,344
18,5,344
21,5,344
18,1,345
21,1,345
21,4,345
21,1,346
21,4,346
21,5,346
21,1,347
18,3,347
21,3,347
15,5,348
18,5,348
14,4,349
21,5,349
13,1,350
15,3,350
26,5,351
18,1,352
13,2,352
15,3,354
20,1,355
23,2,357
26,3,357
23,1,358
16,3,359
20,4,360
20,1,361
20,2,361
20,3,361
16,2,362
20,5,362
26,2,363
20,3,363
20,2,364
16,3,364
20,1,365
20,3,365
20,5,365
20,5,366
27,1,367
16,4,367
20,4,367
16,4,368
20,3,369
16,4,369
20,5,369
27,5,370
19,1,371
16,4,371
20,4,371
23,1,373
17,1,375
19,3,377
17,5,377
20,2,378
19,1,379
24,3,379
17,5,379
24,5,379
19,2,380
21,2,392
21,3,392
18,4,393
21,4,395
18,5,395
21,1,396
21,2,396
26,3,396
21,4,396
14,5,396
13,2,398
18,1,400
26,1,400
14,5,400
26,1,402
18,3,402
15,5,402
18,4,403
16,1,404
18,1,404
20,1,404
21,2,404
18,3,404
20,5,405
23,4,406
18,1,407
23,1,407
20,2,407
18,5,407
15,2,409
18,3,409
23,1,411
20,3,411
23,3,411
11,5,411
23,5,411
20,1,412
20,2,412
27,2,412
27,3,413
20,4,413
16,1,414
23,1,414
18,3,415
20,4,415
20,3,416
20,4,417
20,5,417
20,1,418
27,1,418
16,5,422
12,5,428
18,1,440
21,5,440
21,1,441
18,1,443
18,4,443
26,1,444
21,3,444
18,1,446
18,3,447
21,5,447
21,1,448
18,4,448
23,4,448
18,5,448
21,5,448
21,3,449
14,2,451
18,5,451
26,1,452
23,2,453
18,3,454
18,3,455
23,4,455
18,5,455
20,5,455
23,4,458
20,1,459
18,3,459
26,3,459
20,5,459
20,1,460
23,1,460
15,3,460
20,3,460
18,2,461
20,3,463
27,2,464
20,4,464
20,3,465
27,2,466
20,2,467
16,4,467
27,4,467
12,2,469
16,4,469
16,5,469
20,5,470
17,5,472
25,4,478
25,5,482
18,4,483
21,3,484
21,2,490
21,4,493
18,5,495
21,5,495
21,1,496
18,3,497
21,2,499
18,3,500
26,2,501
18,3,501
21,3,501
18,4,501
26,2,502
18,1,503
18,5,504
18,1,506
23,1,506
23,1,507
18,3,507
23,5,507
27,1,508
26,3,509
26,1,510
20,1,511
23,3,511
20,2,512
20,1,514
30,2,514
16,5,514
16,3,517
27,3,517
20,2,518
20,5,518
11,4,520
20,4,521
20,2,523
27,3,525
27,5,525
