"individual","occasion","trap_id"
1,1,2
5,5,3
5,3,5
5,3,6
5,4,6
5,1,7
5,5,7
2,2,8
5,3,8
5,4,10
5,3,14
5,4,16
5,2,17
5,1,18
5,3,20
5,1,23
5,2,23
5,3,23
5,4,23
5,2,24
5,4,24
5,5,24
5,1,25
5,2,25
5,4,25
5,1,26
5,3,26
5,1,27
8,3,27
5,4,27
5,5,28
5,4,29
2,3,33
5,3,33
5,2,34
5,3,34
5,5,34
5,3,35
5,1,36
5,2,37
5,3,38
5,2,40
5,5,40
8,3,41
4,4,41
5,2,43
5,4,43
5,5,43
5,2,44
5,3,44
5,3,45
5,4,45
5,2,46
13,2,46
5,1,47
5,2,47
5,1,48
8,1,48
5,4,48
8,2,49
5,5,49
5,2,50
5,3,51
5,4,51
4,5,51
5,5,51
5,3,52
4,2,53
8,2,54
4,4,54
4,5,54
4,2,55
4,4,55
4,5,55
4,2,56
4,4,56
4,5,56
5,2,57
5,5,57
5,3,58
5,5,58
5,1,59
5,2,59
5,3,60
5,2,61
5,3,61
5,5,61
5,2,62
1,3,63
5,4,63
5,1,64
5,2,64
5,3,65
5,2,66
5,3,66
4,2,67
5,4,67
4,5,67
4,4,68
4,5,68
7,5,69
4,4,70
7,5,70
4,2,71
4,3,71
8,5,71
7,1,72
4,2,72
4,4,72
5,4,73
5,5,73
5,1,75
8,1,75
13,2,75
5,4,75
5,1,76
5,3,76
5,4,76
8,5,76
5,2,77
5,2,78
5,4,78
5,3,79
8,5,79
5,3,80
5,1,81
4,2,81
5,3,81
13,5,81
5,1,82
5,4,82
5,2,83
4,3,85
4,4,85
4,1,86
4,4,87
4,5,87
8,1,88
4,3,88
4,5,88
7,3,89
4,5,89
4,1,90
4,5,90
4,1,91
7,2,91
7,3,91
4,1,92
4,3,92
5,2,93
5,3,93
5,1,94
5,2,94
5,3,94
8,3,95
5,4,95
5,1,96
5,2,96
5,3,96
5,1,97
13,1,97
5,4,97
5,1,98
5,5,98
5,5,99
5,1,100
5,4,101
8,4,102
8,2,105
4,1,106
4,2,106
5,2,106
8,2,106
8,5,106
4,5,107
4,3,108
8,5,109
8,2,110
8,5,110
4,1,112
8,5,112
4,2,113
4,3,113
4,1,114
4,2,114
4,3,114
7,3,114
8,4,114
4,2,116
7,3,116
11,4,116
4,2,117
7,5,117
5,2,118
5,4,118
5,5,118
5,1,121
5,1,122
5,2,122
5,3,122
5,2,123
5,4,123
13,1,124
4,2,124
5,4,124
5,1,125
5,3,125
5,4,125
8,4,125
5,3,126
8,3,126
4,1,127
5,3,127
5,2,128
5,1,129
5,3,129
5,2,130
5,3,131
8,4,131
8,5,131
4,1,133
4,2,134
4,4,134
8,5,134
7,1,135
4,3,135
8,4,135
8,1,136
4,5,136
8,5,136
4,5,137
4,1,138
8,1,138
7,4,138
4,5,138
7,2,139
4,5,139
7,2,140
11,5,140
7,4,141
7,3,142
7,2,143
5,1,144
5,2,144
5,5,144
5,1,147
13,1,147
8,5,148
5,1,149
5,3,149
5,1,150
5,2,150
5,5,150
8,5,150
13,5,150
5,5,151
4,2,152
8,2,152
8,3,152
8,2,154
8,4,154
5,5,154
8,1,155
5,2,155
8,1,156
4,2,157
4,2,158
4,3,159
8,4,160
8,2,161
8,4,161
8,1,162
7,5,162
8,5,162
8,2,163
4,4,163
4,2,164
4,3,164
7,3,164
4,4,164
14,1,165
7,2,165
4,4,165
7,5,165
7,3,166
11,3,166
7,4,166
7,3,167
7,4,167
11,5,167
4,1,168
4,2,168
4,3,168
7,4,168
11,4,168
7,5,168
4,1,169
6,2,169
7,5,169
7,1,170
11,1,170
7,3,170
6,5,170
7,5,170
7,1,171
7,2,171
11,3,171
4,4,171
6,4,171
7,4,171
6,5,171
7,1,172
6,2,172
6,5,172
11,5,172
7,2,173
11,2,173
7,3,173
11,3,173
5,5,175
5,3,176
5,4,176
5,2,177
5,3,177
5,4,177
5,5,177
5,1,178
13,1,178
5,4,178
5,4,180
8,4,180
13,4,180
5,5,180
5,2,181
5,1,182
5,2,182
8,2,182
8,5,182
8,3,183
4,5,183
8,1,184
8,3,184
8,4,185
8,5,188
7,2,189
4,3,190
4,1,191
8,2,192
7,5,192
8,2,193
7,3,194
4,1,195
4,1,196
7,3,196
7,1,197
11,1,197
11,2,197
4,5,197
11,1,198
7,2,198
7,5,198
11,3,199
7,1,200
6,1,201
7,3,201
7,4,201
7,1,202
6,3,202
11,3,202
7,4,202
7,5,202
7,4,203
11,4,203
6,5,203
6,3,204
11,5,204
7,1,205
4,3,205
11,3,205
6,5,205
7,5,205
11,5,205
5,2,207
5,1,208
5,3,208
5,4,208
5,5,208
10,5,208
13,5,208
5,2,209
13,2,209
5,3,209
5,2,210
5,2,211
5,3,211
13,4,211
5,2,212
5,5,212
13,5,212
5,1,213
5,2,214
8,5,214
8,2,215
13,1,216
5,3,216
8,2,217
8,4,217
8,2,218
5,5,218
8,5,218
13,1,219
8,1,220
5,2,220
8,3,220
5,3,221
8,4,221
8,5,221
8,2,222
8,3,222
8,4,222
8,1,223
13,1,223
7,2,223
8,2,223
8,5,223
8,1,224
8,3,225
11,4,225
8,5,225
8,2,226
8,5,226
8,1,227
7,5,227
8,1,228
7,5,228
8,5,228
4,3,230
8,3,231
11,3,231
4,5,231
4,2,232
7,2,232
11,4,232
7,2,233
7,3,233
7,5,233
7,2,234
7,3,234
7,3,235
11,3,235
4,4,235
7,4,235
7,4,236
7,5,236
7,1,237
14,1,237
7,2,237
14,2,237
7,4,237
7,3,239
7,5,239
11,5,239
11,1,240
7,2,240
6,3,240
6,1,241
7,1,241
7,2,241
6,3,241
7,4,241
6,5,241
7,5,241
11,5,241
6,1,242
11,1,242
7,2,242
11,3,242
7,5,242
9,1,243
12,1,243
12,2,243
9,1,244
12,5,244
12,1,245
9,5,245
12,5,245
12,1,246
12,3,247
3,1,248
13,1,249
13,4,250
10,2,251
13,3,251
5,1,252
13,2,252
13,3,252
10,5,252
5,2,254
5,4,254
13,2,255
5,4,255
8,4,255
5,5,255
5,2,256
10,3,256
5,4,256
13,5,256
13,3,257
5,5,257
8,2,258
8,4,259
13,5,259
5,3,260
8,3,260
13,3,260
5,2,261
8,5,261
8,5,262
8,5,263
8,2,264
8,5,264
8,1,265
8,2,265
8,4,265
8,2,266
8,2,267
4,5,267
7,1,269
8,3,269
11,3,269
11,4,269
4,1,270
7,1,270
14,2,270
8,4,270
7,2,271
8,3,271
8,5,271
8,4,272
8,1,273
7,2,273
8,2,273
7,4,273
11,4,273
7,1,274
11,1,274
7,2,275
7,4,276
7,5,276
7,2,277
11,5,277
4,1,278
7,1,278
11,1,278
7,4,278
11,4,278
11,1,279
14,4,279
7,5,279
11,2,280
7,2,281
11,2,281
7,4,281
6,5,281
11,5,281
7,1,282
6,2,282
11,3,282
6,4,282
11,4,282
7,5,282
11,5,282
7,1,283
11,1,283
7,3,283
11,3,283
14,1,284
6,3,284
7,3,284
7,4,284
7,5,284
9,1,285
9,3,285
12,3,285
3,2,286
9,3,286
12,5,286
12,4,287
12,5,287
9,1,288
12,2,289
12,4,290
12,5,290
5,1,291
13,3,291
5,1,292
10,5,292
5,1,293
13,1,294
5,4,294
13,5,294
8,1,295
5,4,295
13,3,296
5,5,296
13,2,298
5,4,298
8,1,299
5,2,299
8,4,299
5,2,300
8,3,300
8,2,301
8,4,301
8,3,302
5,5,302
13,5,302
13,1,303
8,2,303
8,2,304
8,2,305
13,2,305
8,3,305
8,5,305
8,3,306
8,4,306
8,3,307
8,4,307
8,5,307
8,1,308
21,1,309
13,2,309
8,3,309
8,5,309
13,1,310
8,4,310
8,5,310
7,2,312
