"individual","occasion","trap_id"
13,3,1
9,4,1
7,5,1
10,1,2
7,2,2
11,2,2
7,3,2
10,3,2
2,5,2
7,5,2
8,5,2
13,5,2
16,5,2
4,4,3
11,4,3
7,5,3
10,1,4
11,1,4
16,1,4
1,3,4
2,4,4
4,4,4
7,5,4
12,5,4
14,1,5
9,2,5
7,4,5
10,4,5
1,5,5
10,1,6
10,2,6
7,5,6
10,5,6
11,5,6
2,2,7
7,2,7
13,2,7
7,4,7
2,5,7
7,5,7
13,5,7
4,2,8
12,4,8
10,5,8
11,5,8
11,1,9
10,2,9
4,3,9
9,3,9
11,4,9
7,5,9
10,3,10
7,4,10
11,4,10
13,4,10
7,5,10
9,5,10
10,5,10
13,5,10
10,1,11
10,2,11
2,3,11
7,3,11
12,4,11
13,4,11
7,1,12
10,3,12
2,4,12
10,4,12
9,1,13
11,1,13
2,2,13
10,2,13
2,3,13
12,3,13
13,4,13
4,5,13
7,5,13
7,2,14
10,3,14
4,4,14
14,4,14
2,5,14
4,1,15
11,1,15
9,2,15
7,3,15
12,3,15
2,5,15
7,5,15
7,1,16
9,3,16
11,3,16
13,3,16
11,5,16
13,1,17
2,2,17
9,2,17
7,3,17
7,4,17
11,4,17
10,5,17
13,5,17
2,1,18
7,1,18
10,2,18
4,4,18
8,5,18
11,5,18
7,2,19
11,2,19
9,3,19
10,3,19
9,4,19
10,4,19
7,5,19
10,5,19
10,1,20
17,2,20
14,5,20
12,1,21
9,2,21
10,4,21
12,4,21
4,5,21
7,5,21
10,1,22
10,3,22
17,3,22
2,4,22
9,2,23
10,3,23
7,5,23
9,5,23
4,1,24
14,3,24
9,5,24
9,2,25
13,2,25
13,3,25
9,4,25
7,5,25
14,5,25
4,1,26
2,3,26
10,4,26
17,1,27
7,2,27
9,2,27
11,2,27
14,3,27
10,5,27
9,1,28
10,1,28
11,1,28
11,1,29
14,1,29
7,3,29
10,3,29
4,4,29
9,5,29
11,5,29
16,5,29
7,1,30
10,1,30
12,3,30
13,3,30
11,5,30
12,5,30
11,1,31
10,2,31
11,2,31
11,3,31
11,4,31
4,5,31
10,1,32
4,2,32
9,2,32
13,2,32
14,2,32
10,3,32
12,3,32
2,5,32
16,1,33
13,3,33
13,4,33
7,5,33
9,1,34
7,2,34
9,2,34
13,3,34
7,1,35
7,5,35
9,5,35
13,5,35
13,2,36
11,3,36
13,3,36
7,4,36
16,4,36
7,5,36
11,5,36
14,5,36
11,1,37
10,2,37
9,3,37
13,3,37
9,5,37
9,1,38
10,1,38
11,1,38
13,1,38
14,1,38
13,2,38
17,3,38
7,4,38
12,4,38
11,1,39
11,2,39
13,3,39
10,4,39
11,1,40
12,1,40
13,1,40
7,2,40
10,2,40
13,2,40
14,2,40
10,3,40
11,3,40
14,4,40
16,5,40
13,1,41
17,1,41
10,2,41
13,2,41
1,3,41
11,3,41
2,5,41
7,5,41
20,5,41
11,1,42
17,1,42
10,2,42
4,3,42
2,4,42
7,4,42
10,4,42
10,5,42
9,3,43
16,3,43
4,4,43
2,5,43
10,1,44
11,1,44
14,1,44
7,2,44
9,2,44
9,3,44
10,3,44
10,5,44
7,1,45
11,1,45
16,1,45
11,2,45
12,3,45
13,3,45
9,5,45
10,5,45
10,2,46
14,2,46
7,3,46
7,4,46
13,4,46
16,5,46
