"individual","occasion","trap_id"
10,1,2
3,5,5
1,4,7
10,4,7
10,4,8
3,2,9
3,4,13
3,4,15
10,4,17
13,3,18
3,4,20
11,2,21
3,4,22
11,2,23
11,5,23
10,2,27
10,5,27
10,1,30
3,1,31
10,2,32
11,5,36
2,5,41
8,4,44
10,4,45
10,5,45
10,1,48
3,2,53
3,1,54
3,2,55
3,1,56
3,4,56
3,4,62
10,4,62
13,4,65
3,4,66
3,2,67
3,4,67
3,2,69
10,2,69
3,1,72
10,3,75
10,2,77
3,5,81
13,2,82
10,3,82
10,5,82
11,5,82
10,5,85
3,4,88
3,4,89
10,5,89
4,3,91
10,1,93
11,1,93
11,3,93
11,4,93
10,1,95
11,3,96
13,3,96
10,1,97
10,2,97
10,3,98
10,4,98
10,5,98
13,1,99
11,4,99
10,5,100
10,3,101
11,2,103
10,3,104
10,5,104
10,5,105
3,4,106
10,5,106
3,4,109
3,3,113
10,5,113
8,3,118
11,3,118
8,4,119
11,4,119
10,2,122
11,5,122
11,3,123
11,4,124
10,1,125
8,3,125
11,4,125
10,2,126
10,4,127
10,4,130
10,1,131
10,5,131
10,5,132
10,1,133
10,5,133
10,1,134
3,1,136
3,3,137
3,2,138
3,5,141
3,5,142
11,2,144
11,3,144
11,4,145
10,3,148
10,4,148
10,1,149
10,5,149
10,1,150
10,2,150
10,1,152
10,4,152
10,5,152
10,1,153
10,3,153
11,3,153
10,2,154
11,2,154
10,1,156
10,2,156
10,1,157
10,2,157
10,1,158
10,4,159
3,4,160
3,5,166
3,1,169
3,4,169
10,4,169
3,3,172
11,1,174
11,3,174
10,2,175
10,5,175
10,3,176
11,5,177
11,3,178
11,2,180
11,3,180
10,4,180
10,2,181
10,4,181
11,4,181
13,4,181
14,4,181
10,4,182
13,4,183
11,4,184
3,3,185
10,5,186
10,4,187
10,1,188
10,4,189
10,1,195
3,4,195
3,5,196
3,1,197
3,3,197
3,2,198
10,5,200
8,2,207
11,3,207
11,5,208
11,5,210
11,2,212
10,5,212
10,1,213
11,5,213
10,2,214
10,3,214
11,3,214
11,3,215
11,3,216
10,4,216
10,2,217
10,4,217
10,3,218
10,5,218
13,2,219
10,4,219
10,1,220
10,3,220
11,1,221
