"individual","occasion","trap_id"
7,1,1
9,1,1
11,1,1
16,1,1
8,2,1
12,2,1
15,2,1
18,2,1
7,3,1
16,3,1
10,4,1
12,4,1
20,4,1
21,4,1
23,4,1
13,5,1
15,5,1
21,5,1
9,1,2
16,1,2
18,1,2
17,2,2
6,3,2
18,3,2
6,4,2
13,4,2
20,4,2
6,5,2
8,5,2
13,5,2
17,5,2
18,5,2
20,1,3
15,2,3
16,2,3
20,2,3
23,2,3
21,3,3
12,4,3
5,1,4
8,1,4
16,1,4
20,1,4
7,2,4
13,2,4
15,2,4
16,2,4
21,2,4
18,3,4
20,3,4
21,3,4
2,4,4
16,4,4
18,4,4
13,5,4
21,5,4
11,1,5
13,1,5
17,1,5
9,2,5
12,2,5
13,2,5
17,2,5
18,2,5
20,2,5
23,2,5
30,2,5
6,3,5
18,3,5
20,3,5
23,3,5
15,4,5
16,4,5
20,4,5
21,5,5
24,5,5
7,1,6
15,1,6
17,1,6
3,2,6
5,2,6
13,2,6
17,2,6
13,3,6
10,4,6
13,4,6
21,4,6
32,4,6
21,5,6
23,5,6
1,1,7
5,1,7
8,1,7
15,1,7
18,1,7
4,2,7
18,2,7
13,3,7
16,3,7
18,3,7
8,4,7
11,4,7
16,4,7
21,4,7
23,4,7
18,5,7
11,1,8
13,1,8
15,1,8
17,1,8
17,2,8
20,2,8
8,3,8
13,3,8
16,3,8
7,4,8
8,4,8
18,4,8
20,4,8
21,4,8
17,5,8
20,5,8
17,1,9
20,1,9
3,2,9
13,2,9
21,2,9
4,3,9
6,3,9
16,3,9
21,3,9
11,4,9
18,4,9
3,5,9
17,5,9
20,5,9
21,5,9
13,1,10
16,1,10
18,1,10
11,2,10
13,2,10
20,2,10
6,3,10
10,3,10
11,3,10
30,3,10
16,4,10
18,4,10
16,5,10
23,5,10
11,1,11
13,1,11
30,1,11
11,2,11
23,2,11
4,3,11
17,3,11
21,3,11
11,4,11
13,4,11
16,5,11
20,5,11
13,1,12
16,1,12
7,2,12
12,2,12
20,2,12
16,3,12
20,3,12
20,4,12
21,4,12
16,5,12
23,5,12
9,1,13
18,1,13
11,3,13
18,3,13
20,3,13
20,4,13
9,5,13
17,5,13
21,5,13
6,1,14
9,1,14
18,1,14
23,1,14
1,2,14
11,2,14
20,2,14
4,3,14
5,3,14
12,3,14
20,3,14
7,4,14
11,4,14
16,4,14
17,4,14
21,4,14
23,4,14
31,4,14
32,4,14
13,5,14
17,5,14
21,5,14
7,1,15
13,1,15
4,2,15
23,2,15
4,3,15
20,3,15
13,4,15
17,4,15
21,4,15
16,5,15
17,5,15
18,5,15
23,5,15
3,1,16
20,1,16
7,2,16
23,2,16
7,3,16
17,4,16
10,5,16
15,1,17
17,1,17
1,2,17
6,2,17
11,2,17
21,2,17
6,3,17
17,3,17
21,3,17
10,4,17
21,4,17
23,4,17
9,5,17
16,5,17
18,5,17
21,5,17
21,1,18
11,2,18
16,2,18
18,2,18
20,2,18
21,2,18
30,3,18
31,3,18
16,4,18
20,5,18
21,5,18
15,1,19
18,1,19
21,1,19
31,1,19
4,2,19
10,2,19
15,2,19
10,3,19
20,3,19
21,3,19
23,3,19
17,4,19
18,4,19
31,4,19
1,1,20
18,1,20
20,1,20
21,1,20
30,2,20
19,3,20
11,4,20
18,4,20
20,4,20
23,4,20
21,5,20
23,5,20
2,1,21
17,1,21
19,1,21
20,1,21
23,1,21
13,2,21
21,2,21
8,3,21
9,3,21
31,3,21
4,4,21
15,4,21
4,5,21
10,5,21
3,1,22
10,1,22
15,2,22
20,2,22
2,3,22
8,3,22
3,4,22
13,4,22
17,4,22
18,4,22
23,5,22
10,1,23
18,1,23
20,1,23
4,2,23
23,2,23
15,3,23
16,3,23
17,4,23
3,5,23
10,5,23
11,5,23
15,5,23
17,5,23
20,5,23
20,1,24
5,2,24
10,2,24
16,2,24
12,3,24
16,3,24
18,3,24
23,3,24
17,4,24
18,4,24
15,5,24
20,5,24
21,5,24
10,1,25
15,1,25
16,1,25
13,2,25
6,3,25
18,4,25
21,5,25
23,5,25
5,1,26
20,1,26
6,2,26
18,2,26
30,2,26
13,3,26
17,3,26
15,4,26
21,4,26
3,5,26
13,5,26
18,5,26
31,5,26
14,1,27
18,1,27
20,1,27
13,2,27
20,2,27
21,2,27
18,3,27
23,3,27
9,4,27
11,4,27
9,5,27
17,5,27
23,5,27
13,1,28
21,1,28
13,2,28
20,2,28
23,2,28
15,3,28
12,4,28
20,4,28
13,5,28
16,5,28
18,5,28
20,1,29
1,2,29
11,3,29
18,3,29
32,3,29
16,4,29
18,4,29
21,4,29
9,5,29
15,1,30
16,1,30
21,1,30
16,2,30
17,2,30
21,2,30
23,2,30
16,3,30
18,3,30
20,3,30
9,4,30
10,4,30
11,4,30
30,4,30
18,5,30
23,5,30
11,1,31
15,1,31
17,1,31
30,1,31
31,1,31
6,2,31
13,2,31
17,2,31
20,2,31
23,2,31
17,3,31
18,3,31
21,3,31
23,3,31
11,4,31
23,4,31
27,4,31
9,5,31
10,5,31
11,5,31
16,5,31
5,1,32
18,1,32
23,1,32
9,2,32
17,2,32
21,3,32
27,3,32
20,4,32
21,4,32
23,4,32
31,4,32
8,5,32
13,5,32
15,5,32
17,5,32
20,5,32
21,5,32
23,5,32
8,1,33
20,1,33
23,1,33
2,2,33
7,2,33
15,2,33
17,2,33
17,3,33
18,3,33
10,4,33
13,4,33
13,1,34
15,1,34
20,1,34
10,4,34
13,4,34
15,4,34
18,4,34
20,4,34
23,4,34
13,5,34
16,5,34
20,5,34
23,5,34
15,2,35
21,2,35
17,3,35
7,4,35
10,4,35
15,4,35
11,5,35
13,5,35
20,5,35
32,5,35
13,1,36
20,1,36
21,1,36
7,2,36
16,2,36
31,2,36
13,3,36
17,3,36
18,3,36
17,4,36
18,4,36
23,5,36
32,5,36
17,1,37
21,1,37
15,2,37
17,2,37
18,2,37
20,2,37
21,2,37
23,2,37
11,3,37
15,3,37
20,3,37
10,4,37
13,4,37
16,4,37
17,5,37
21,5,37
31,5,37
13,1,38
15,1,38
16,1,38
23,1,38
17,2,38
18,2,38
13,3,38
18,3,38
3,4,38
13,4,38
16,4,38
17,4,38
21,4,38
16,5,38
20,5,38
17,1,39
4,2,39
12,2,39
13,2,39
20,2,39
16,3,39
18,3,39
20,3,39
30,3,39
8,4,39
17,4,39
30,4,39
13,5,39
20,5,39
23,5,39
18,1,40
9,2,40
21,2,40
10,3,40
16,3,40
21,3,40
16,4,40
18,4,40
20,4,40
31,4,40
31,5,40
6,1,41
10,1,41
15,1,41
16,1,41
17,1,41
20,1,41
5,2,41
15,2,41
15,3,41
20,3,41
21,3,41
20,4,41
13,5,41
21,5,41
13,1,42
17,1,42
18,1,42
20,1,42
