"individual","occasion","trap_id"
13,2,3
9,5,9
2,4,10
10,4,10
9,1,15
7,2,20
3,4,20
11,4,22
14,4,22
13,2,23
13,5,24
18,5,25
9,1,28
10,2,29
11,2,31
11,2,32
18,2,32
1,3,32
9,5,34
11,1,37
14,1,38
9,4,38
11,4,39
11,1,41
12,5,41
10,1,45
13,3,46
13,2,48
14,3,51
10,2,52
11,3,52
14,2,55
10,1,58
11,1,61
9,2,62
11,1,64
4,5,65
9,5,68
20,5,69
5,2,71
10,1,74
9,1,75
14,5,75
18,1,76
11,1,77
10,2,78
14,4,80
9,1,81
18,2,88
12,2,89
17,3,90
9,1,93
11,4,96
9,3,97
10,3,97
14,1,98
11,3,102
24,5,103
11,2,106
12,4,106
18,4,106
11,1,107
11,2,107
20,4,111
10,1,112
8,3,116
18,4,119
11,1,127
11,3,127
10,4,128
18,3,130
18,1,133
14,5,134
12,1,135
11,3,135
10,1,140
9,5,141
9,5,145
12,4,146
14,3,147
11,1,150
11,2,152
10,5,152
9,2,153
9,2,155
14,2,159
20,3,163
21,5,170
8,1,172
14,5,182
18,4,183
12,1,186
5,4,201
18,2,208
11,1,211
18,2,211
18,5,212
18,5,213
11,4,222
12,4,224
14,1,225
18,2,226
20,2,230
8,3,238
20,1,239
14,1,253
10,4,255
12,5,256
13,3,261
12,2,264
14,3,266
18,5,266
20,3,279
12,5,279
19,2,286
6,2,291
24,4,293
10,1,296
18,3,296
14,1,302
9,1,303
9,4,308
24,2,309
12,3,311
18,4,311
18,1,315
24,4,316
14,4,321
20,1,322
24,4,326
20,3,328
13,1,347
18,4,362
9,5,362
24,4,364
20,1,369
16,3,377
14,5,380
15,2,382
13,1,391
13,1,393
22,4,396
13,5,396
22,1,399
24,3,403
24,2,411
14,3,414
18,2,419
20,5,426
11,4,427
10,1,449
18,3,454
11,2,455
14,5,457
10,2,462
9,3,471
20,2,472
22,4,495
10,3,498
11,4,501
22,2,502
13,4,502
18,1,505
24,2,506
14,5,521
9,1,524
18,1,558
18,2,565
10,1,574
27,5,579
23,3,581
23,3,583
11,5,588
22,1,594
18,2,594
24,4,614
18,2,618
11,2,627
18,2,627
18,4,638
22,4,650
12,3,663
9,5,664
24,1,666
18,3,667
20,5,680
26,3,684
13,1,686
27,2,689
27,5,691
22,5,701
18,1,702
22,3,704
22,3,707
22,3,709
22,4,711
10,5,717
24,4,718
20,2,727
18,3,728
24,2,729
24,1,730
8,2,735
20,2,737
20,4,737
30,3,738
33,3,740
26,3,742
27,4,748
11,2,767
22,1,769
14,2,769
18,4,774
12,3,776
18,3,777
24,5,779
20,2,785
18,5,793
23,5,798
22,1,808
31,5,817
24,2,823
20,3,825
24,3,830
24,5,830
9,2,833
31,3,834
25,1,842
27,4,844
18,2,860
22,1,863
9,3,868
22,5,869
22,4,871
22,1,876
24,2,878
24,3,881
20,1,884
26,4,895
27,3,902
22,4,902
27,2,905
22,3,911
22,5,927
24,4,937
24,5,937
22,1,940
25,2,944
25,4,944
26,5,944
27,2,950
27,2,961
10,1,988
19,2,998
25,4,999
26,5,1000
27,1,1001
23,4,1003
22,4,1012
24,1,1040
23,5,1051
27,5,1056
22,1,1063
22,2,1063
22,2,1081
24,5,1097
24,3,1101
20,1,1102
27,3,1104
27,1,1105
26,3,1108
25,4,1108
28,3,1111
26,4,1111
28,1,1114
22,4,1132
31,2,1149
27,2,1157
23,5,1166
20,5,1186
24,2,1189
25,2,1206
28,1,1208
25,4,1210
24,3,1235
22,1,1237
11,2,1238
32,3,1252
23,1,1256
25,2,1259
27,5,1262
31,3,1278
22,4,1282
32,5,1293
24,4,1296
24,5,1297
32,3,1308
27,5,1313
27,1,1322
22,1,1329
22,2,1336
24,5,1341
20,3,1365
30,4,1370
25,1,1371
27,1,1371
30,5,1375
22,1,1392
22,3,1392
22,1,1393
22,2,1396
24,4,1404
24,2,1416
24,2,1422
26,1,1426
25,1,1427
27,2,1427
33,2,1428
28,1,1433
33,2,1438
27,2,1445
31,5,1457
36,5,1474
31,5,1477
31,1,1479
20,2,1480
26,4,1482
27,5,1482
28,1,1485
27,2,1489
27,3,1490
27,5,1492
23,3,1495
27,2,1499
34,5,1499
34,1,1505
27,5,1507
27,4,1512
22,3,1516
31,4,1532
31,1,1536
26,4,1543
26,2,1546
23,5,1546
33,1,1547
23,4,1547
30,1,1548
26,3,1548
27,3,1548
28,5,1552
25,5,1553
22,1,1572
22,3,1575
31,5,1581
31,4,1586
31,5,1587
18,1,1593
31,5,1595
38,5,1600
30,5,1601
