"individual","occasion","trap_id"
3,4,1
5,5,6
3,5,7
3,5,8
3,3,10
3,3,13
2,5,13
3,1,14
3,2,14
5,1,16
1,5,16
2,5,17
3,5,17
3,3,18
3,3,20
2,5,21
2,3,22
11,4,24
7,5,26
3,2,28
2,4,29
3,5,29
11,2,33
3,1,36
2,1,40
11,1,48
7,2,48
2,1,53
2,3,54
2,1,56
7,1,57
3,2,57
10,2,57
5,5,57
11,4,60
3,3,61
3,2,66
3,2,77
7,3,93
3,2,97
11,5,97
3,3,101
11,2,120
11,1,121
2,1,127
3,5,128
11,3,133
7,4,145
7,3,146
11,3,146
7,2,150
3,1,159
2,4,161
11,5,174
11,3,177
11,3,178
7,1,179
11,3,180
11,1,184
11,2,208
7,2,209
11,2,211
7,4,211
11,2,213
7,4,216
11,2,217
2,3,220
8,5,243
9,4,245
4,1,246
4,3,246
8,1,247
6,5,247
11,2,248
11,3,248
7,5,248
7,4,251
11,2,255
7,3,255
11,2,256
11,5,256
11,3,259
11,4,259
11,5,261
6,1,286
4,3,289
8,2,290
10,2,290
6,3,290
7,5,294
7,5,295
11,1,296
11,4,299
11,2,300
11,3,300
11,3,301
11,2,305
9,2,333
8,3,334
8,3,338
10,3,339
11,5,342
10,4,344
5,3,345
7,3,347
11,1,353
9,1,383
10,2,383
8,4,386
8,5,386
9,3,387
17,4,389
10,4,393
11,3,396
11,5,399
11,3,401
11,5,401
11,4,402
11,5,402
11,4,404
11,2,405
11,4,405
11,1,406
11,1,412
9,4,430
8,4,436
14,1,438
9,1,444
11,2,447
11,4,448
13,5,453
11,1,455
11,3,457
11,1,459
18,3,479
8,3,480
8,1,481
9,4,491
10,5,491
11,4,493
14,1,494
7,1,496
13,5,496
11,5,497
13,1,498
13,5,498
11,5,500
11,3,502
11,1,504
11,2,505
11,1,506
11,3,510
8,3,533
14,1,534
8,2,534
9,4,534
18,3,536
14,5,536
14,5,537
10,2,538
14,2,538
14,3,538
14,1,539
8,5,539
10,1,540
9,3,542
13,2,543
13,1,545
13,1,547
13,2,549
13,3,549
11,2,558
7,2,559
11,4,562
11,3,563
9,5,584
14,4,585
14,1,588
10,2,590
8,2,593
18,4,593
10,4,599
11,1,602
7,1,604
11,1,605
11,5,609
14,2,634
8,1,636
13,1,640
14,2,640
13,3,640
14,3,641
8,1,643
14,3,644
14,4,644
13,5,647
14,3,648
11,5,648
13,1,651
11,2,655
11,2,656
11,1,658
12,3,684
10,1,686
14,5,690
18,1,691
13,5,696
13,3,697
23,5,698
13,1,699
13,5,700
14,5,701
13,2,703
18,3,703
18,5,706
13,2,708
13,5,710
11,3,713
11,3,717
17,2,739
16,4,744
17,5,745
13,4,747
13,4,748
13,4,751
11,4,753
14,3,754
10,4,756
11,3,757
18,3,758
13,5,759
13,4,760
8,4,790
16,2,792
14,3,792
17,1,794
18,4,797
14,1,799
14,3,800
13,4,800
18,4,801
14,5,803
18,3,806
13,2,807
13,3,807
14,5,808
13,3,813
13,4,813
23,5,816
11,2,818
13,1,820
14,1,841
17,3,841
17,5,841
18,4,845
14,4,846
17,1,847
18,5,850
28,4,851
13,5,852
28,5,852
18,4,854
13,1,855
23,3,855
18,1,856
13,2,856
13,2,857
13,1,858
13,4,859
18,5,859
14,1,860
18,2,860
13,5,861
18,3,862
23,3,863
29,1,865
14,4,868
13,2,870
11,5,870
15,3,888
17,2,893
16,5,893
17,4,894
17,2,895
14,5,897
14,1,899
17,2,899
18,2,900
14,2,904
13,2,905
14,5,907
13,3,908
13,1,909
14,5,909
13,1,910
23,4,910
13,5,911
25,1,912
13,2,914
11,3,914
25,1,915
13,1,918
25,2,918
26,5,937
16,5,944
17,2,947
14,4,949
13,1,950
14,2,950
14,1,951
14,3,952
13,2,953
18,1,954
18,1,955
14,3,956
18,3,957
18,3,959
14,5,959
23,2,960
18,4,961
13,2,962
13,3,962
18,5,962
13,3,963
18,2,966
13,1,967
23,3,968
23,5,968
29,2,971
14,1,998
17,3,998
17,4,998
17,3,999
14,3,1000
14,2,1001
14,2,1002
18,3,1002
18,2,1003
14,4,1004
18,4,1004
14,1,1005
14,4,1005
18,1,1006
25,2,1007
14,3,1008
14,4,1008
13,5,1008
14,4,1010
18,5,1010
14,1,1011
14,4,1011
18,1,1012
14,1,1014
23,1,1014
14,3,1014
18,3,1015
18,2,1016
13,5,1016
13,4,1017
23,4,1017
13,1,1018
23,3,1018
25,3,1020
13,5,1021
29,3,1022
23,4,1027
30,5,1030
14,4,1052
17,2,1053
17,5,1055
14,5,1056
14,4,1059
14,5,1059
14,5,1061
18,5,1061
18,4,1063
18,2,1064
18,3,1065
18,5,1065
13,3,1066
13,5,1066
18,2,1067
14,5,1067
17,3,1068
23,1,1069
13,2,1070
13,4,1070
13,3,1071
29,2,1072
23,1,1075
18,2,1075
13,1,1076
23,1,1080
23,5,1080
25,1,1081
23,2,1082
29,3,1082
30,5,1083
30,3,1093
18,1,1104
17,2,1105
17,1,1106
13,3,1108
17,1,1109
28,5,1110
14,4,1111
28,2,1112
14,4,1112
13,4,1115
13,5,1115
14,3,1116
14,2,1117
18,5,1117
18,5,1118
23,1,1119
18,3,1119
14,1,1121
13,3,1121
25,4,1123
13,5,1123
23,5,1123
23,1,1124
23,2,1124
13,3,1124
23,3,1124
25,4,1124
29,1,1126
23,3,1126
23,5,1127
25,3,1128
25,3,1129
23,4,1129
29,5,1130
29,2,1131
25,4,1131
17,2,1154
17,3,1154
14,2,1155
14,1,1156
28,2,1156
28,3,1156
28,1,1157
17,3,1158
28,1,1160
18,2,1160
28,2,1162
18,3,1165
18,3,1166
23,2,1167
18,3,1167
13,5,1168
14,5,1168
14,1,1169
