"individual","occasion","trap_id"
2,2,2
8,2,2
5,1,3
3,1,5
2,3,5
1,2,8
3,3,8
2,2,10
2,4,10
2,5,11
3,4,12
2,2,16
5,3,21
3,1,23
2,2,23
1,2,24
3,2,24
3,2,25
2,1,26
3,1,26
2,4,26
3,5,26
2,4,30
3,4,35
3,1,36
3,5,36
3,2,37
3,3,37
1,2,38
3,1,40
6,3,41
2,5,41
3,1,43
8,2,43
1,3,43
2,3,43
1,4,44
2,2,45
7,2,49
7,3,49
8,1,50
5,4,54
5,4,56
1,5,57
3,2,58
5,4,58
8,3,60
6,3,64
5,1,67
6,1,69
5,5,69
5,4,71
5,3,72
7,1,73
3,2,73
3,4,74
3,5,74
2,4,75
3,2,79
5,3,85
2,4,85
5,4,86
6,1,87
5,5,88
6,3,89
5,1,91
5,2,91
4,4,91
8,2,93
8,3,95
5,5,95
3,5,96
2,1,102
5,5,104
3,3,106
3,4,107
6,2,108
5,4,108
5,1,110
6,1,111
6,4,112
5,3,113
5,4,114
6,4,114
5,1,117
6,5,117
3,5,118
2,5,119
3,3,123
2,1,126
7,4,126
5,3,131
5,4,131
5,4,133
5,3,136
6,3,136
5,2,137
5,4,137
5,2,138
5,1,139
6,2,139
6,1,140
6,5,140
5,2,141
5,2,142
6,2,142
5,5,142
6,5,142
6,5,143
7,5,146
3,2,149
2,3,149
2,3,150
8,4,150
5,1,152
5,5,157
6,1,158
10,4,161
6,3,164
6,5,164
5,1,165
5,3,165
4,5,165
6,3,166
9,3,166
5,4,166
5,4,167
6,5,167
5,3,168
10,4,168
6,1,169
6,2,169
5,4,169
5,1,170
5,2,170
6,1,171
6,3,171
5,4,171
5,5,171
6,2,172
5,3,172
6,3,172
6,1,173
6,2,173
6,4,173
5,5,173
2,1,174
2,2,174
3,3,174
2,1,175
8,2,178
3,3,178
6,2,181
5,3,182
6,3,188
6,5,188
6,2,191
5,2,193
5,1,194
5,2,194
6,4,196
5,1,198
5,2,198
6,2,198
6,4,198
10,3,199
6,5,199
5,2,201
6,2,201
6,3,201
5,4,201
6,4,201
5,1,202
6,1,202
5,3,202
5,4,202
4,5,202
6,5,202
10,5,202
6,4,203
5,5,203
6,5,203
5,2,204
6,2,204
5,5,204
6,2,205
7,5,206
7,3,207
8,5,207
7,5,208
2,4,209
7,5,209
8,5,209
3,2,210
2,5,210
2,2,211
7,3,212
2,4,213
8,4,213
3,5,213
2,5,214
8,5,218
6,4,219
5,2,220
6,2,222
6,5,222
5,1,227
6,3,227
5,1,228
6,2,228
6,5,228
6,1,231
5,3,231
6,4,231
5,4,232
5,2,233
6,5,233
5,2,234
6,2,234
6,1,235
6,4,235
5,2,236
6,2,236
5,1,237
5,2,237
6,1,239
6,3,239
9,3,239
6,4,239
6,5,239
6,1,240
6,3,240
5,4,240
6,4,240
5,1,241
5,2,242
6,2,242
5,4,242
7,2,243
7,5,243
8,5,244
8,1,246
7,3,246
3,5,246
8,2,247
7,4,247
8,1,248
3,2,248
2,5,249
2,3,251
7,4,252
3,5,252
5,5,254
8,3,255
5,4,257
3,5,260
8,4,261
6,3,262
5,2,264
8,3,264
6,3,266
5,5,266
6,5,266
5,5,269
6,3,271
6,5,271
2,2,273
10,1,274
6,3,274
5,5,274
6,5,274
6,1,275
6,2,276
5,4,276
5,1,277
6,3,277
9,5,277
6,1,278
10,2,278
10,3,278
5,4,278
6,4,278
5,2,279
6,3,279
6,4,279
6,5,279
6,2,280
6,4,280
6,1,281
6,3,281
5,4,281
6,4,281
6,1,282
5,2,282
9,2,282
5,5,282
5,3,283
6,4,283
5,5,283
6,5,283
4,3,284
6,3,284
6,4,284
7,1,285
11,1,285
7,3,285
7,1,286
8,2,286
7,4,286
7,5,286
3,1,287
8,4,287
8,2,288
7,2,289
7,2,290
8,5,290
7,1,291
3,2,291
7,5,291
8,5,291
8,1,292
2,4,294
7,5,295
8,4,296
5,5,304
10,3,308
6,2,309
6,3,310
10,4,310
10,4,311
5,5,312
10,1,314
6,3,314
5,2,316
6,1,318
6,2,319
5,3,319
6,4,319
4,1,320
5,5,320
6,2,321
6,1,322
6,5,322
6,1,323
10,1,323
6,3,323
5,4,323
5,2,324
5,3,324
5,4,324
9,4,324
5,5,324
6,5,324
10,5,324
9,3,325
5,4,325
6,4,325
4,5,326
6,5,327
5,1,328
6,1,328
5,2,328
6,2,328
9,2,328
6,3,328
5,4,328
8,1,331
7,2,331
8,3,331
1,4,331
7,3,332
8,3,332
8,5,332
8,1,333
7,3,333
8,3,333
8,5,334
2,2,335
8,1,336
11,5,336
7,2,337
3,2,338
7,2,338
7,4,338
7,2,339
7,4,339
7,5,339
2,1,340
8,4,340
7,5,340
8,2,341
3,4,341
8,4,341
7,5,341
7,4,342
8,3,344
8,3,345
8,2,346
8,3,346
8,4,346
7,4,349
7,2,351
8,3,351
5,4,353
10,1,361
5,2,363
6,2,363
5,4,363
6,5,364
6,1,365
5,2,365
6,3,367
10,4,367
5,1,368
6,1,368
6,3,368
5,4,369
6,5,369
10,5,369
5,3,370
9,3,370
5,2,371
6,5,371
10,5,372
6,1,373
5,2,373
6,2,373
6,2,375
6,3,376
6,1,377
6,2,377
6,4,377
6,5,377
6,3,378
4,5,378
6,5,378
6,5,379
6,1,380
6,3,380
6,5,380
7,1,381
7,2,381
7,4,381
7,3,382
8,2,383
8,2,384
7,2,385
7,4,385
7,5,385
7,2,387
8,3,387
7,4,387
8,1,388
8,2,388
8,5,388
8,4,389
7,5,389
8,5,389
3,1,390
8,3,390
7,4,390
8,1,391
8,2,391
3,2,392
8,4,392
7,1,393
8,1,393
8,3,395
7,1,396
7,5,398
8,2,399
8,1,401
2,2,401
8,3,401
8,4,401
8,3,402
8,2,403
8,1,404
7,2,404
6,5,406
2,2,412
6,2,412
6,3,416
5,2,418
6,2,418
5,5,418
6,3,419
6,5,419
5,2,420
6,4,420
6,5,420
6,5,421
6,3,422
6,4,422
5,4,423
9,4,424
10,5,424
10,1,425
6,2,425
6,3,425
6,2,426
6,3,426
6,3,427
5,1,428
5,2,428
6,2,428
5,3,428
6,4,428
8,1,429
7,2,429
7,3,429
7,4,429
7,4,430
8,4,430
8,2,431
8,3,431
7,5,431
7,2,432
8,5,432
7,3,433
8,3,433
7,5,434
8,5,434
8,2,435
7,3,435
7,5,435
8,5,435
7,1,436
7,2,436
8,2,436
7,4,436
7,3,437
7,4,437
8,4,437
7,5,437
7,3,438
8,3,438
2,5,438
7,3,439
8,3,439
8,4,439
2,5,440
8,5,440
8,4,441
7,1,442
8,2,442
8,4,442
7,1,443
8,4,443
1,5,443
2,4,445
3,3,446
8,4,447
8,2,448
8,4,448
2,5,448
8,3,449
3,4,450
8,3,452
10,3,457
8,5,457
6,1,459
2,3,459
10,1,461
5,3,463
5,1,464
6,1,467
5,1,468
10,3,469
6,5,469
6,2,470
6,4,470
6,1,471
6,2,472
5,4,472
