"individual","occasion","trap_id"
3,1,1
3,2,1
6,5,1
6,2,2
6,4,2
2,1,3
5,3,3
5,5,3
5,2,4
7,5,4
7,4,5
7,1,6
3,2,6
6,3,6
5,4,6
2,5,8
2,3,9
3,1,10
7,1,12
5,5,13
6,1,16
5,2,16
5,4,16
3,1,17
6,3,18
7,2,20
3,3,20
6,4,20
6,2,25
2,2,26
5,3,27
5,4,27
6,5,27
7,3,28
5,5,29
3,4,30
7,4,30
1,3,31
3,3,34
6,5,35
13,1,36
3,3,36
6,5,37
3,2,38
7,1,39
7,4,39
5,2,41
5,4,42
7,5,42
6,1,44
5,5,45
3,4,46
5,4,47
6,5,47
7,1,48
5,5,48
6,4,49
10,5,50
2,2,52
7,4,52
9,2,53
2,4,53
2,5,53
1,1,54
2,1,54
5,1,55
3,4,56
5,2,57
2,3,59
13,4,59
7,2,62
3,1,63
6,4,64
3,2,65
12,1,66
5,2,66
6,3,66
5,4,66
5,5,67
7,1,68
5,4,68
14,1,71
11,5,71
6,3,72
3,3,73
3,5,73
6,1,74
7,2,80
2,1,84
5,2,84
5,3,84
11,4,84
6,2,85
2,2,86
7,2,86
6,4,86
5,1,88
7,4,88
3,3,93
7,1,94
3,5,96
7,5,96
3,1,98
5,2,98
17,5,98
6,1,99
7,3,100
6,4,100
3,1,101
6,3,101
6,4,101
13,2,102
1,4,102
6,1,104
13,4,104
6,5,106
3,3,107
6,3,107
6,5,107
6,2,110
7,1,113
12,1,114
7,5,114
11,5,114
3,1,115
2,5,115
5,5,116
5,5,118
5,3,119
3,4,119
3,5,121
7,2,122
17,4,123
6,1,125
6,2,125
6,3,125
7,4,125
5,5,125
6,4,126
7,1,128
2,1,129
5,5,129
3,4,130
11,1,131
1,5,132
11,4,134
6,5,134
5,1,135
6,1,135
11,4,135
11,5,137
6,2,139
7,4,139
5,1,141
3,5,142
5,1,143
2,2,143
11,4,143
10,1,146
6,4,147
7,4,147
6,2,148
3,3,148
13,2,150
7,1,152
11,1,152
10,3,152
7,1,153
6,3,153
7,3,153
2,2,154
13,2,154
2,3,155
6,5,155
5,3,156
7,4,157
6,4,158
6,4,159
5,3,161
5,4,162
2,3,164
12,4,165
5,1,166
1,5,166
11,4,169
11,3,171
11,5,171
5,1,174
7,2,174
3,5,174
13,1,176
5,4,177
8,1,178
5,5,178
5,2,179
5,3,180
5,2,181
5,2,182
13,4,182
13,1,183
3,4,183
5,3,184
5,1,185
7,2,188
11,3,188
7,4,190
5,2,191
7,5,191
5,2,192
5,3,193
7,4,193
6,2,194
7,3,194
7,5,195
5,1,196
11,1,197
5,2,197
17,2,198
6,3,198
5,2,199
9,3,199
12,5,199
14,5,199
1,4,201
14,2,202
3,5,202
12,3,205
3,3,206
10,1,209
5,2,209
13,2,210
3,2,216
8,2,218
5,5,219
6,5,219
7,5,219
7,1,220
6,3,220
6,1,221
13,5,221
7,3,222
17,4,222
5,5,222
13,3,223
6,4,223
12,4,226
2,5,226
5,5,227
5,3,228
13,5,228
11,1,229
6,3,229
3,5,229
11,3,230
13,3,230
13,3,231
6,5,232
2,4,234
11,3,235
9,5,235
7,1,237
9,2,239
9,1,240
9,1,242
4,1,243
10,4,246
8,5,247
5,3,250
13,4,253
6,3,256
6,1,257
7,2,257
7,3,258
2,1,262
13,2,263
6,3,263
5,1,264
13,1,264
6,4,265
2,4,266
17,2,268
3,4,268
11,1,270
5,2,270
7,5,270
3,4,272
9,1,273
7,3,273
7,4,273
9,5,273
11,4,274
5,5,274
11,5,275
2,2,276
5,2,276
9,4,276
6,2,277
2,1,278
12,1,278
11,3,278
2,5,278
14,4,279
9,5,280
6,1,281
9,2,281
11,1,282
12,5,282
11,4,283
11,4,284
12,5,284
8,5,286
10,5,286
16,5,287
13,1,296
10,2,298
13,4,300
2,3,304
3,3,304
13,4,306
7,5,306
2,2,307
13,4,309
13,1,310
13,5,310
5,2,311
13,1,312
17,1,313
7,2,315
14,3,315
2,5,315
14,1,316
7,3,316
11,3,317
13,3,317
5,4,317
11,4,317
7,3,318
2,3,321
5,3,321
5,1,323
12,1,324
11,1,325
11,4,325
11,1,328
10,2,330
10,5,331
4,1,333
15,5,334
10,2,337
8,5,339
10,1,341
8,1,343
10,1,343
10,4,346
5,1,347
13,3,349
13,3,351
6,3,352
13,4,355
13,5,356
13,1,357
5,2,360
13,2,360
3,1,362
6,4,362
13,4,363
5,4,365
13,4,366
13,3,367
6,4,367
11,1,368
13,1,371
2,2,371
3,4,371
7,4,371
11,3,372
11,3,373
9,3,377
11,3,379
12,3,380
10,4,381
10,4,382
8,5,382
10,5,383
10,3,384
10,3,385
10,1,386
10,5,387
5,4,388
8,1,389
10,3,390
10,2,394
8,1,395
10,2,396
10,4,396
10,2,397
8,4,397
5,1,403
6,1,403
6,4,403
7,3,407
13,3,407
13,3,408
13,5,408
2,1,412
14,4,413
17,5,413
14,1,414
6,5,414
11,5,419
14,5,419
7,1,420
6,3,420
13,3,420
9,2,421
11,2,421
13,3,421
13,3,422
2,4,422
12,4,422
5,1,423
12,4,423
11,1,424
14,1,427
6,4,428
9,5,428
8,4,429
10,4,430
10,1,433
15,5,436
10,1,440
15,3,441
5,1,442
15,1,445
10,3,447
7,4,447
13,1,450
13,5,450
13,5,452
13,4,455
5,3,458
13,4,458
10,5,460
13,4,463
5,5,470
12,2,474
13,5,474
15,1,479
10,4,481
15,1,484
10,5,484
10,1,487
8,4,487
15,1,489
10,5,490
8,3,495
10,3,503
13,3,504
3,5,504
13,2,505
5,1,507
14,1,507
6,5,507
7,5,507
7,3,509
11,4,509
13,5,510
7,5,511
3,2,512
5,1,513
12,2,513
7,4,513
2,2,515
13,5,515
17,3,516
7,4,516
7,3,518
12,1,519
2,5,519
17,1,520
17,2,520
7,3,520
13,3,520
11,4,521
6,4,524
2,2,528
14,2,528
8,2,531
10,2,534
15,2,534
10,1,535
10,2,537
18,4,539
17,2,543
10,5,545
8,1,547
10,4,549
3,4,556
11,4,557
13,1,558
10,3,558
13,5,558
14,2,562
5,5,562
5,3,563
13,5,563
6,2,564
7,1,565
13,3,565
14,3,566
2,1,567
7,3,567
13,1,569
7,2,569
6,4,570
5,5,570
13,1,571
17,1,571
13,3,571
11,5,571
7,2,572
13,4,572
13,5,572
13,1,573
14,4,573
13,2,574
14,3,577
18,1,581
18,2,582
8,1,583
15,1,584
10,4,584
10,1,585
10,1,587
8,4,587
15,5,587
10,3,588
10,4,590
8,4,591
8,3,592
8,3,593
10,3,593
13,4,600
7,2,609
13,2,609
3,3,609
13,5,612
6,4,617
2,5,618
13,1,619
17,2,620
13,5,620
17,5,620
6,2,623
11,2,623
5,5,623
12,3,624
17,4,624
14,5,625
14,1,627
12,5,627
14,1,628
6,2,628
12,3,628
11,5,628
11,3,629
10,4,632
10,4,633
15,4,633
8,3,637
15,5,637
10,1,640
3,3,641
8,5,645
3,1,652
10,3,652
13,2,657
