"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
101,46.1309310351679,47,0.86906896483211,0.12559748181759,-0.177319327937616,-0.845685457189009,-0.123531194339879,0.971282939006599,0.0537881335977369,5148.13558387932,3351.16219892865,1796.97338495067,0.115662182937823,0.252867986768259,0.137205803830436
102,14.49218204095,15,0.507817959049964,0.348813376304332,-0.341109678780377,0.888758833935997,-0.609980693989247,0.539945457631665,0.268871015208871,4317.61674085765,2715.36532071419,1602.25142014346,0.152414162205741,0.432809546134256,0.280395383928515
103,60.7891662711285,67,6.21083372887149,1.1556988243279,-0.779522397082359,-0.83319211500911,-0.861029830705002,1.98889093933701,0.0815074336226435,7492.30062038014,4144.96879798127,3347.33182239887,0.0548663599798783,0.262250449494622,0.207384089514744
104,79.7454052541973,81,1.25459474580271,-0.0312961390929214,0.311136617908879,-0.409681992447143,-0.0894598839310929,0.378385853354222,0.400596501839972,5715.72259712751,3684.49229691178,2031.23030021573,0.184260137512673,0.417970453184571,0.233710315671898
105,33.0329654168242,31,2.03296541682415,0.395033550042608,-0.482416872648391,0.0220018420874607,-0.458224900323028,0.373031707955148,0.0241919723253629,7628.3949384001,3945.59264013777,3682.80229826233,0.0216928567113841,0.0831492888944379,0.0614564321830538
106,48.7045423018529,53,4.29545769814707,1.06843085843397,-0.40284201795986,0.369004251034791,-0.787974833756747,0.699426607399176,0.385132815796887,5516.24335668121,3279.13256076165,2237.11079591956,0.0517045987811053,0.170722582091717,0.119017983310612
107,37.2233268852327,40,2.77667311476731,1.31676326864824,-0.31661670287082,-0.172609541427949,-0.771153597748466,1.48937281007619,0.454536894877646,7565.21923409215,4721.61705282284,2843.60218126931,0.0835591244065391,0.271659811016304,0.188100686609765
108,95.3013545120775,94,1.30135451207747,2.2732210791968,-0.989402002094003,0.934741607147874,-0.636023378622097,1.33847947204893,0.353378623471906,4275.62805364902,2887.93752732221,1387.69052632681,0.0604758169090871,0.195182466295129,0.134706649386042
109,16.336895946749,63,46.663104053251,-5.51397262997746,0.239649157644953,0.0733561447829008,-0.0473074339307844,5.58732877476036,0.286956591575737,1285.86870475565,2152.49287642306,866.624171667408,0.999999392206054,0.0244573403397342,0.97554205186632
110,61.8074926322605,87,25.1925073677395,1.90792178836239,-0.946814071245725,0.448574402380129,-0.865939513792532,1.45934738598226,0.0808745574531932,5792.11854818816,2584.72355094273,3207.39499724543,0.0373415131586025,0.27380654050291,0.236465027344308
111,44.1710049679655,70,25.8289950320345,2.31558166439468,-1.08654724504433,-0.692782743900595,-0.840465208834844,3.00836440829528,0.246082036209486,6501.32214972634,2993.48364904989,3507.83850067645,0.0381092906041681,0.208575039456715,0.170465748852547
112,22.4755353135893,25,2.52446468641066,-0.463817010760078,-0.228719911583619,0.114849843365606,-0.792152534707449,0.578666854125684,0.56343262312383,5150.29697842871,3629.1388315754,1521.1581468533,0.0259701122731882,0.0310282615573301,0.00505814928414192
113,47.1908244116315,60,12.8091755883685,0.220103446263652,-0.305195623524361,0.0930501073751132,-0.309716716853529,0.127053338888539,0.00452109332916761,5616.37987654948,2214.2913555773,3402.08852097218,0.0273916928461748,0.162643717033199,0.135252024187024
