"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,83.5172354899058,62,21.5172354899058,-8.48245207797524,-0.546576575580601,-0.728327134965143,0.181750559384542,6801.01618834163,7198.28299883753,397.266810495898,0.356855306195127,0.363678226216075,0.00682292002094792
4,61.0435204581968,48,13.0435204581968,-9.34739608509393,-1.28034478537638,-1.89348283872462,0.61313805334824,7450.95239803963,7135.75782923261,315.194568807021,0.30436036573235,0.298826282444084,0.00553408328826593
5,24.5047069054565,17,7.50470690545651,-115.690663586758,-78.1200148670679,-1.99523736320554,76.1247775038623,5486.77923726246,6414.49193928856,927.7127020261,0.378338002424275,0.263604088072665,0.11473391435161
9,39.500911813152,28,11.500911813152,-12.1722029232541,-3.36518964169315,-1.75349909741357,1.61169054427958,6083.1068766352,6600.62409553444,517.51721889924,0.424061082219855,0.403973524684366,0.0200875575354887
13,59.4283644908901,55,4.42836449089008,-9.4179552439661,1.32774572992042,0.269198645065973,1.05854708485445,7414.5260275107,7314.57481704652,99.9512104641772,0.418162633105721,0.402748724894148,0.0154139082115727
14,58.7016626609706,37,21.7016626609706,-10.3375409496809,-2.17604474436945,-1.46311868288706,0.712926061482388,4829.13235213505,6982.35816867556,2153.22581654051,0.0681485692252955,0.0358748798823139,0.0322736893429816
15,45.317172969186,30,15.317172969186,-9.06189987845151,0.480050724677514,0.413061322062215,0.0669894026152985,5069.74687665725,5080.56252402253,10.8156473652771,0.428005008538986,0.440856493625223,0.0128514850862372
21,42.865704463367,25,17.865704463367,-9.01687234191706,-0.150035217526511,-0.431839801540691,0.28180458401418,4853.87025344011,4603.82169616409,250.048557276017,0.392266910616798,0.316840211308856,0.0754266993079418
22,90.1003063065506,59,31.1003063065506,-8.28842824296034,-0.230247906978841,-0.321399499280409,0.0911515923015681,4926.50225483592,5025.8630214911,99.3607666551834,0.295788679389908,0.249139113274007,0.0466495661159014
27,44.9325853457941,33,11.9325853457941,-8.96537699585065,0.116764668118997,0.126031744622315,0.00926707650331821,6487.84963184424,6075.97187726526,411.877754578982,0.136440066468326,0.126148154617473,0.0102919118508526
28,68.4660727663798,44,24.4660727663798,-8.80996370760905,-0.763944534940338,-0.856493690255408,0.0925491553150704,4948.34443566831,4915.98681432428,32.3576213440283,0.289730494043608,0.253281063913849,0.0364494301297594
29,272445268605945,55,272445268605890,-1.89176561622826,16.3057956832738,-1.5695779993512,17.875373682625,552.113844760965,5569.73405477358,5017.62021001262,1.12853344379436e-12,0.0189446684144049,0.0189446684132764
30,26.3289392016888,44,17.6710607983112,-10.3676525569311,-1.46583324324227,-1.35223647258623,0.113596770656044,371567.866793781,5363.13637658488,366204.730417196,0.0022056123890052,0.0225147275553861,0.0203091151663809
32,71.7383293226654,43,28.7383293226654,-28.9051664012617,-16.2629708755344,-1.66238898647344,14.6005818890609,5181.81860083853,4883.94095027586,297.877650562669,0.206902032023698,0.306192090164862,0.099290058141164
33,41.1909878721043,36,5.19098787210432,-11.8915780659292,-3.17381283312108,-1.26859842714823,1.90521440597285,7466.75522828469,7417.35816998873,49.3970582959637,0.467947128107012,0.456907120216692,0.0110400078903198
35,26.0472929870571,20,6.0472929870571,-9.70682777981884,-0.653427851914778,-0.575091351711129,0.078336500203649,5915.6182465927,5805.05022499943,110.568021593268,0.13688025651046,0.117347539245089,0.0195327172653707
36,29.0190801133115,22,7.01908011331149,-9.40330499661091,-0.124240487261185,-0.141116406847692,0.0168759195865073,7140.89777770077,7328.50683903322,187.609061332452,0.297759888903735,0.275257954801184,0.0225019341025511
37,50.4040934643602,38,12.4040934643602,-9.02688473161537,-0.618917261268993,-1.12691114614382,0.507993884874827,6279.40644876956,6242.24415611709,37.1622926524697,0.0861915785173603,0.0753873716722941,0.0108042068450662
39,86.7641374040054,27,59.7641374040054,-8.30079603437194,0.0235695395831807,0.650653756190215,0.627084216607034,4746.09231671241,7374.02868099045,2627.93636427804,0.0372336197569132,0.0319438107031242,0.00528980905378899
40,19.9992798473792,39,19.0007201526208,-10.3470586979439,-1.15371369389289,-2.02410784164475,0.870394147751863,7575.70123483973,4833.92068850109,2741.78054633864,0.0314981217795263,0.0365072939389385,0.00500917215941216
41,69.6958933778283,51,18.6958933778283,-8.78978511718087,0.760118489777115,0.748116494328001,0.0120019954491145,6299.69976823944,5932.31921393424,367.380554305196,0.203885207521084,0.247891328733694,0.0440061212126097
42,55.7405955372613,41,14.7405955372613,-12.6709564200112,-4.03123172459167,-1.53459006636987,2.4966416582218,5724.72667187042,5175.84364185343,548.883030016991,0.0893721449762115,0.0790133806219945,0.010358764354217
44,71.8898045945867,52,19.8898045945867,-8.68724703116654,-0.646349745972312,-0.689947308144967,0.0435975621726545,7426.94542529027,6718.10143763199,708.843987658284,0.11945339807712,0.120338482790533,0.000885084713412934
45,45.0071286399839,29,16.0071286399839,-9.36413469775906,-0.948655556971908,-1.47048930281916,0.521833745847252,6023.65870992761,6090.55453932146,66.8958293938476,0.29441923808418,0.308109124676487,0.0136898865923074
48,77.5893136091834,59,18.5893136091834,-8.77068228306368,-0.884662101002206,-0.679812672761176,0.20484942824103,7068.08707899751,6839.30389716523,228.783181832279,0.140933442184373,0.129418864745491,0.0115145774388819
50,58.0878204152425,42,16.0878204152425,-11.3086525037687,-2.98108833081164,-1.00413318775371,1.97695514305793,5998.5488786403,6253.03720662836,254.488327988061,0.421682487072099,0.378751468056751,0.0429310190153478
51,102.792973610098,51,51.7929736100982,-8.15030015172232,0.197063255654799,-0.294805508435642,0.491868764090441,4923.80929060904,6313.52065185318,1389.71136124414,0.0668947983635408,0.0448251617091087,0.0220696366544321
52,29.7178092085266,23,6.71780920852657,-9.41267952833998,-0.28693456902036,-0.569562728103281,0.282628159082921,6954.24785312872,6460.51584662171,493.732006507005,0.244808741793106,0.228419811113683,0.0163889306794229
53,92.5272836716028,60,32.5272836716028,-8.44981728372669,-0.671311900071977,-0.924532226108232,0.253220326036255,6942.30448333867,7178.60602470115,236.301541362475,0.138690300163456,0.142500236529089,0.00380993636563295
54,52.9392528006383,42,10.9392528006383,-9.63450722699876,-1.43107725466612,-1.25339046592566,0.177686788740455,5059.94356454023,5121.83813304408,61.894568503847,0.226803160854158,0.215794668457836,0.0110084923963225
