"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,82.5871067264469,62,20.5871067264469,-8.37076840330693,-0.204834978048586,-0.728327134965143,0.523492156916557,7192.89093641609,7198.28299883753,5.392062421437,0.350731303145993,0.363678226216075,0.0129469230700816
4,63.4470663675393,48,15.4470663675393,-9.31356545027047,-1.28633933465811,-1.89348283872462,0.607143504066511,8001.67782565567,7135.75782923261,865.919996423056,0.293510758214149,0.298826282444084,0.00531552422993498
5,35.2614036753054,17,18.2614036753054,-83.0788716928164,-54.8912111842391,-1.99523736320554,52.8959738210336,4540.61476891255,6414.49193928856,1873.87717037601,0.260269619366604,0.263604088072665,0.0033344687060608
9,37.758509978693,28,9.75850997869303,-9.5152120257006,-0.916888715712305,-1.75349909741357,0.836610381701265,6259.88217235545,6600.62409553444,340.741923178985,0.495027104745256,0.403973524684366,0.0910535800608901
13,69.666338724798,55,14.666338724798,-8.91440780208475,0.931965076991696,0.269198645065973,0.662766431925723,7816.47694552157,7314.57481704652,501.902128475049,0.401968327447776,0.402748724894148,0.000780397446371484
14,5060.79327614246,37,5023.79327614246,-10.4590215068247,5.74913486153319,-1.46311868288706,7.21225354442025,154.079046616232,6982.35816867556,6828.27912205933,0.819547293534052,0.0358748798823139,0.783672413651738
15,51.2596105034083,30,21.2596105034083,-8.88231464716441,0.334439431142345,0.413061322062215,0.0786218909198697,4630.96928414832,5080.56252402253,449.593239874209,0.506479812158859,0.440856493625223,0.0656233185336361
21,37.3714613774118,25,12.3714613774118,-9.38990405331599,-0.724973127072703,-0.431839801540691,0.293133325532012,4601.70432171409,4603.82169616409,2.11737445000199,0.310251335549331,0.316840211308856,0.00658887575952488
22,106.755755845258,59,47.7557558452576,-8.10463433345391,0.151997735847404,-0.321399499280409,0.473397235127813,4342.21961352404,5025.8630214911,683.643407967059,0.273940086671858,0.249139113274007,0.024800973397851
27,55.5404686389955,33,22.5404686389955,-8.75386863552641,0.119851507484073,0.126031744622315,0.00618023713824195,6635.78520582228,6075.97187726526,559.813328557017,0.141927613385245,0.126148154617473,0.0157794587677718
28,88.9677936201306,44,44.9677936201306,-8.55630718211235,-0.775823714345681,-0.856493690255408,0.0806699759097272,4415.21326446642,4915.98681432428,500.773549857859,0.352707272019506,0.253281063913849,0.0994262081056572
29,49300729.9266954,55,49300674.9266954,1.07922763410602,-3.98606034215813,-1.5695779993512,2.41648234280693,4334.36583977895,5569.73405477358,1235.36821499463,5.86874826024913e-08,0.0189446684144049,0.0189446097269223
30,516.71162918265,44,472.71162918265,-9.67939911806883,3.42275831617282,-1.35223647258623,4.77499478875905,450.166750636963,5363.13637658488,4912.96962594792,0.231033822586233,0.0225147275553861,0.208519095030847
32,54.6442529686512,43,11.6442529686512,-9.71390230518847,-1.54119841505788,-1.66238898647344,0.121190571415555,4478.86566315535,4883.94095027586,405.075287120513,0.344587763876126,0.306192090164862,0.0383956737112641
33,42.9028917342578,36,6.90289173425782,-11.170508102668,-2.61679338932988,-1.26859842714823,1.34819496218165,8104.32124500105,7417.35816998873,686.963075012316,0.430479570789798,0.456907120216692,0.0264275494268943
35,183.876194567981,20,163.876194567981,-7.58801813316773,-0.279165056402422,-0.575091351711129,0.295926295308707,3454.80693524572,5805.05022499943,2350.24328975371,0.0292074246480593,0.117347539245089,0.0881401145970298
36,31.975316918595,22,9.97531691859502,-9.38608564397676,-0.422359378218535,-0.141116406847692,0.281242971370843,7003.71101690613,7328.50683903322,324.795822127091,0.316370534153744,0.275257954801184,0.0411125793525601
37,68.6315705339909,38,30.6315705339909,-8.55361663590931,-0.193601878575221,-1.12691114614382,0.933309267568599,5926.82619962088,6242.24415611709,315.417956496212,0.0843617154685845,0.0753873716722941,0.00897434379629043
39,41.6924916265259,27,14.6924916265259,-26.4654229679811,13.3138579939624,0.650653756190215,12.6632042377721,9195.54390498922,7374.02868099045,1821.51522399877,0.0303396398646409,0.0319438107031242,0.00160417083848332
40,48.5411404691481,39,9.54114046914814,-11.1180881807537,-2.67611852627431,-2.02410784164475,0.652010684629561,7115.82152972681,4833.92068850109,2281.90084122572,0.0299404109021917,0.0365072939389385,0.00656688303674676
41,89.563333748823,51,38.563333748823,-8.43218041107462,0.583347383817565,0.748116494328001,0.164769110510436,5543.56380878676,5932.31921393424,388.755405147484,0.271510485039839,0.247891328733694,0.0236191563061452
42,84.4135282238396,41,43.4135282238396,-8.74540099002436,-0.961360739420199,-1.53459006636987,0.573229326949671,4707.59372831871,5175.84364185343,468.249913534717,0.117714398573282,0.0790133806219945,0.0387010179512875
44,72.9169858097121,52,20.9169858097121,-8.51477457377967,-0.285399653153151,-0.689947308144967,0.404547654991816,7483.57596714154,6718.10143763199,765.474529509553,0.111848762872127,0.120338482790533,0.00848971991840586
45,52.0957385826594,29,23.0957385826594,-9.18760471139119,-0.909284900707134,-1.47048930281916,0.561204402112026,5676.42430632162,6090.55453932146,414.130232999836,0.315645610298733,0.308109124676487,0.00753648562224629
48,94.111236657069,59,35.111236657069,-8.24811202251088,0.241089773923375,-0.679812672761176,0.920902446684551,6272.34540026803,6839.30389716523,566.958496897203,0.145730840466573,0.129418864745491,0.0163119757210816
50,62.5847600956711,42,20.5847600956711,-8.94172461293583,-0.824433211864223,-1.00413318775371,0.179699975889487,5960.53073122409,6253.03720662836,292.506475404268,0.395367244255249,0.378751468056751,0.0166157761984985
51,79.3298844328361,51,28.3298844328361,-8.45090640133172,0.351492873165103,-0.294805508435642,0.646298381600745,4818.20427977802,6313.52065185318,1495.31637207516,0.0760284333879775,0.0448251617091087,0.0312032716788688
52,28.5239939069033,23,5.52399390690329,-9.67824648284709,0.752729266953067,-0.569562728103281,1.32229199505635,5705.79091718241,6460.51584662171,754.724929439303,0.299269802278326,0.228419811113683,0.0708499911646425
53,119.780077338219,60,59.7800773382192,-8.0343540573355,-0.338444386210218,-0.924532226108232,0.586087839898014,6797.00400763652,7178.60602470115,381.602017064628,0.114538713297987,0.142500236529089,0.0279615232311017
54,65.1770539749701,42,23.1770539749701,-11.6904851249788,-3.38037655514971,-1.25339046592566,2.12698608922405,4807.77555777523,5121.83813304408,314.062575268847,0.17802731334267,0.215794668457836,0.0377673551151655
55,81.8756016422801,51,30.8756016422801,-9.03708988222019,1.26322543792932,0.350849519911347,0.912375918017973,6591.53887464005,7182.84792029765,591.309045657603,0.174059211535975,0.149258347339835,0.0248008641961396
59,86.9298281206355,51,35.9298281206355,-8.39751134599461,-0.451554240961366,-0.0721559210845268,0.379398319876839,5197.44691909205,5571.49475482525,374.047835733196,0.491219420579868,0.483542928975122,0.00767649160474571
62,87.4381684327959,43,44.4381684327959,-8.91654378692707,-1.20359399875076,-1.23223578150189,0.0286417827511345,4340.71503854073,4557.01067097718,216.295632436452,0.380078614229414,0.357694280912906,0.022384333316508
65,46.8324986876265,54,7.16750131237352,-8.91810247835701,-0.0467339471482364,0.598432760449902,0.645166707598138,10430.6174312145,6708.81454100367,3721.80289021087,0.059010958240368,0.0784843103373734,0.0194733520970054
66,57.6043969988623,35,22.6043969988623,-9.36670584010216,-1.23959995153777,-0.599500553019096,0.640099398518678,6060.42260002117,6056.43253791844,3.99006210273092,0.207908884450209,0.217206155853393,0.00929727140318443
72,58.7479268719979,39,19.7479268719979,-11.1077705984077,-2.82525130808023,-2.1082204939742,0.717030814106031,6233.68780433012,6679.03811825672,445.350313926601,0.452249685832953,0.379399089492687,0.0728505963402657
75,42.888557214157,40,2.888557214157,-9.18633754236518,-0.615839163686949,-1.17171330413818,0.555874140451231,8669.64713700913,6827.42976410547,1842.21737290366,0.117604710930276,0.136813143345295,0.0192084324150195
81,82.2657660682,59,23.2657660682,-8.48300640768496,-0.516156139046203,-0.765382307699416,0.249226168653213,6508.86133110065,6598.70921284426,89.8478817436126,0.366678012358112,0.341235938679163,0.0254420736789487
82,88.0138002424967,56,32.0138002424967,-8.46653586280107,0.613997214369742,0.280892849941428,0.333104364428314,5875.11185541249,5998.78048848594,123.668633073448,0.214265822593706,0.209888272442319,0.00437755015138735
84,82.491938078403,53,29.491938078403,-12.6309610654088,-4.3052241434457,-2.02251024574485,2.28271389770085,4779.16424648685,5078.65067075007,299.486424263224,0.249929677099912,0.225281757036038,0.0246479200638736
86,86.3719957036804,52,34.3719957036804,-8.44050151626701,-0.529149799263846,-0.813296743884869,0.284146944621023,3008.17696729014,5148.57916624285,2140.40219895271,0.224831065027025,0.0580946784699181,0.166736386557107
87,47.7638453224666,37,10.7638453224666,-8.89896140680994,0.0544821449096907,-0.130542743308594,0.185024888218285,7314.52657403264,6784.55169162247,529.974882410175,0.321084649084041,0.295664017533837,0.0254206315502036
88,55.4361079819483,36,19.4361079819483,-8.81924063338811,-0.37965192761353,0.571518692148632,0.951170619762162,5455.56403570773,5648.09311911464,192.529083406909,0.420544485157865,0.361148494816882,0.0593959903409825
89,86.4128433789163,68,18.4128433789163,-8.40856062364023,-0.461396515032311,-0.265571543056549,0.195824971975762,7788.60316715512,7049.95823815698,738.644928998145,0.280588755938232,0.289979639706955,0.00939088376872266
90,67.5003213778002,55,12.5003213778002,-8.56580562679044,-0.170360717628393,-0.312073865323203,0.14171314769481,7956.60218180354,7446.38490591431,510.217275889228,0.418791823195797,0.465830113651277,0.0470382904554802
