"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,76.2595988995219,62,14.2595988995219,-8.50326682154284,-0.389608693989775,-0.728327134965143,0.338718440975368,7041.81881351208,7198.28299883753,156.46418532545,0.376531688931129,0.363678226216075,0.0128534627150541
4,53.2798049596414,48,5.27980495964144,-9.38628878760482,-1.17513264331823,-1.89348283872462,0.718350195406394,8033.73720178032,7135.75782923261,897.979372547708,0.293370466836733,0.298826282444084,0.00545581560735126
5,29.2168260512964,17,12.2168260512964,-76.8038637398915,-50.233434024616,-1.99523736320554,48.2381966614105,5004.92816795604,6414.49193928856,1409.56377133252,0.378576359728757,0.263604088072665,0.114972271656092
9,34.5637177551571,28,6.56371775515708,-11.9623621270214,-3.08902207426448,-1.75349909741357,1.33552297685091,7021.7781304453,6600.62409553444,421.154034910859,0.374142638674449,0.403973524684366,0.0298308860099173
13,61.3171243446815,55,6.31712434468152,-9.06925466459107,0.968328651570048,0.269198645065973,0.699130006504075,7628.19115695386,7314.57481704652,313.616339907341,0.417125186931533,0.402748724894148,0.0143764620373853
14,72.4120904908388,37,35.4120904908388,-11.3289576253773,-3.17494770277555,-1.46311868288706,1.71182901988849,5848.01545291543,6982.35816867556,1134.34271576013,0.0422421714888094,0.0358748798823139,0.00636729160649555
15,42.9387798484968,30,12.9387798484968,-9.20421258935908,0.649052860783551,0.413061322062215,0.235991538721336,5206.4224519199,5080.56252402253,125.859927897369,0.435874329852791,0.440856493625223,0.00498216377243216
21,39.0574427354696,25,14.0574427354696,-9.09966896174061,0.0456811737845499,-0.431839801540691,0.477520975325241,4482.09640091409,4603.82169616409,121.725295249997,0.316883504968001,0.316840211308856,4.32936591447386e-05
22,92.877224287437,59,33.877224287437,-8.28649065862156,-0.331067261987604,-0.321399499280409,0.00966776270719505,5154.62685950858,5025.8630214911,128.763838017483,0.249951495894413,0.249139113274007,0.00081238262040581
27,54.364125275692,33,21.364125275692,-8.79215352365282,0.220559185681491,0.126031744622315,0.0945274410591763,6266.05549541164,6075.97187726526,190.083618146382,0.116171909547013,0.126148154617473,0.00997624507045998
28,69.582551918998,44,25.582551918998,-8.73181583317636,-0.666116306016278,-0.856493690255408,0.19037738423913,4801.90468016321,4915.98681432428,114.082134161068,0.301501289320272,0.253281063913849,0.0482202254064231
29,213.708016266712,55,158.708016266712,-10.4374345801246,-3.32796049568002,-1.5695779993512,1.75838249632882,5686.0759572537,5569.73405477358,116.341902480122,0.0056086550551888,0.0189446684144049,0.0133360133592161
30,92.7714372997393,44,48.7714372997393,-12.1597489624396,-4.0295644050928,-1.35223647258623,2.67732793250657,3288.70141786779,5363.13637658488,2074.43495871709,0.0648937464634744,0.0225147275553861,0.0423790189080883
32,72.0277519146819,43,29.0277519146819,-25.8256206087567,-14.0199915340757,-1.66238898647344,12.3576025476022,4769.8690899656,4883.94095027586,114.07186031026,0.282885571354756,0.306192090164862,0.0233065188101056
33,40.7178558968727,36,4.71785589687268,-12.9287712260357,-3.98737879617819,-1.26859842714823,2.71878036902996,7659.3167952436,7417.35816998873,241.958625254872,0.418848187468374,0.456907120216692,0.0380589327483177
35,26.3379997005364,20,6.33799970053641,-9.54063779903321,-0.310662980292155,-0.575091351711129,0.264428371418974,5418.28184922147,5805.05022499943,386.768375777964,0.16489687799971,0.117347539245089,0.0475493387546209
36,26.2819433582377,22,4.28194335823773,-9.5862563748976,-0.433418024989844,-0.141116406847692,0.292301618142152,7900.89357432984,7328.50683903322,572.386735296618,0.295628198312111,0.275257954801184,0.0203702435109275
37,64.0665990594773,38,26.0665990594773,-8.94474152340201,-0.861083260608883,-1.12691114614382,0.265827885534937,5661.56634461926,6242.24415611709,580.677811497829,0.0857526240054712,0.0753873716722941,0.0103652523331771
39,45.8400464959636,27,18.8400464959636,-9.0787850161669,0.538972213163772,0.650653756190215,0.111681543026443,6223.56210082985,7374.02868099045,1150.4665801606,0.0430332331234552,0.0319438107031242,0.011089422420331
40,48.998614192684,39,9.99861419268402,-191.956445339362,-133.530549627882,-2.02410784164475,131.506441786237,6027.81450790624,4833.92068850109,1193.89381940515,0.0233675876285704,0.0365072939389385,0.0131397063103681
41,74.1132269246428,51,23.1132269246428,-8.55503087786313,0.445864455815452,0.748116494328001,0.302252038512549,5807.02963912465,5932.31921393424,125.289574809587,0.245909893906583,0.247891328733694,0.00198143482711124
42,60.0269336644096,41,19.0269336644096,-9.37653788436829,-1.29423680285384,-1.53459006636987,0.240353263516032,6219.94068209444,5175.84364185343,1044.09704024101,0.0766148849919265,0.0790133806219945,0.00239849563006805
44,61.6044033966082,52,9.60440339660824,-8.64371180437568,0.0342166799311593,-0.689947308144967,0.724163988076126,7197.96879267931,6718.10143763199,479.86735504732,0.11574121368185,0.120338482790533,0.00459726910868324
45,45.0115021277888,29,16.0115021277888,-9.56728390229897,-1.18898732935906,-1.47048930281916,0.281501973460104,5728.58594060486,6090.55453932146,361.968598716603,0.31914351672942,0.308109124676487,0.0110343920529332
48,78.5225089270333,59,19.5225089270333,-8.47854034629035,-0.39905027627952,-0.679812672761176,0.280762396481656,7196.66468383816,6839.30389716523,357.360786672934,0.111463054179966,0.129418864745491,0.0179558105655253
50,60.3421724917812,42,18.3421724917812,-10.2172873813966,-2.09554920774225,-1.00413318775371,1.09141601998854,5964.36816291683,6253.03720662836,288.669043711534,0.405828756811376,0.378751468056751,0.0270772887546253
51,99.3907980650408,51,48.3907980650408,-8.23657942205712,-0.382931459346604,-0.294805508435642,0.0881259509109623,5154.33794048672,6313.52065185318,1159.18271136646,0.0569019124473878,0.0448251617091087,0.0120767507382791
52,33.5083966092,23,10.5083966092,-9.26131978619471,-0.136984067697831,-0.569562728103281,0.43257866040545,6037.16425536284,6460.51584662171,423.351591258873,0.256993343358192,0.228419811113683,0.0285735322445087
53,89.9189273307978,60,29.9189273307978,-8.27836291279185,-0.165607541623149,-0.924532226108232,0.758924684485083,6674.82935543278,7178.60602470115,503.776669268374,0.118924994314821,0.142500236529089,0.0235752422142676
54,51.4623013015907,42,9.46230130159071,-9.8311114268507,-1.59677702262072,-1.25339046592566,0.343386556695063,5077.0004011739,5121.83813304408,44.837731870176,0.211092827950907,0.215794668457836,0.00470184050692898
55,61.7154953515722,51,10.7154953515722,-9.03263965945962,0.928172166974929,0.350849519911347,0.577322647063582,8046.29262820535,7182.84792029765,863.444707907699,0.130232313450952,0.149258347339835,0.019026033888883
59,70.5299838100771,51,19.5299838100771,-8.59928829724162,-0.431518077678023,-0.0721559210845268,0.359362156593496,6139.64537955077,5571.49475482525,568.150624725521,0.415040127854738,0.483542928975122,0.0685028011203839
62,68.0687900645952,43,25.0687900645952,-8.96017588265777,-0.960828763720037,-1.23223578150189,0.271407017781853,4889.79610845998,4557.01067097718,332.785437482804,0.363648008273916,0.357694280912906,0.0059537273610098
65,63.0769196160747,54,9.0769196160747,-9.15111704512871,1.09999790304338,0.598432760449902,0.501565142593477,8092.06006315327,6708.81454100367,1383.2455221496,0.0850167495532012,0.0784843103373734,0.00653243921582779
66,57.8959611764726,35,22.8959611764726,-9.2957686203124,-1.16681696362014,-0.599500553019096,0.567316410601044,5725.08273586205,6056.43253791844,331.349802056392,0.227070401331304,0.217206155853393,0.00986424547791143
72,50.720311151877,39,11.720311151877,-13.5130911644289,-4.61191456493749,-2.1082204939742,2.50369407096329,6546.93683698073,6679.03811825672,132.101281275989,0.441915633355801,0.379399089492687,0.062516543863114
75,59.5234592827647,40,19.5234592827647,-9.53531133546877,-1.44908338695665,-1.17171330413818,0.277370082818469,6896.24666800852,6827.42976410547,68.816903903049,0.137890583225354,0.136813143345295,0.00107743988005904
81,75.4533240448912,59,16.4533240448912,-8.61992347739705,-0.613648658998637,-0.765382307699416,0.151733648700779,6848.90946172408,6598.70921284426,250.200248879822,0.357018269746403,0.341235938679163,0.0157823310672398
82,78.5154382027068,56,22.5154382027068,-8.55269793452254,0.562268290968586,0.280892849941428,0.281375441027158,5799.55220137776,5998.78048848594,199.22828710818,0.24368018099732,0.209888272442319,0.0337919085550005
84,82.0745290205708,53,29.0745290205708,-13.4606517181539,-4.94157924552845,-2.02251024574485,2.9190689997836,4821.45055257871,5078.65067075007,257.200118171361,0.264022395757815,0.225281757036038,0.0387406387217768
86,88.0644470615504,52,36.0644470615504,-10.940462586804,-3.01894440688178,-0.813296743884869,2.20564766299691,6173.80483769291,5148.57916624285,1025.22567145006,0.0400252915282182,0.0580946784699181,0.0180693869416999
87,48.7965959718256,37,11.7965959718256,-8.91121566722625,-0.266296973640727,-0.130542743308594,0.135754230332133,6934.15179828761,6784.55169162247,149.600106665141,0.283823526822215,0.295664017533837,0.0118404907116221
88,57.9267762244888,36,21.9267762244888,-8.72503742507515,-0.205241803998052,0.571518692148632,0.776760496146684,5283.52368958692,5648.09311911464,364.569429527721,0.387146729694271,0.361148494816882,0.0259982348773889
89,84.6583029706039,68,16.6583029706039,-8.35605362640261,-0.247616156806391,-0.265571543056549,0.0179553862501581,7112.38980796787,7049.95823815698,62.4315698108894,0.281044827831698,0.289979639706955,0.00893481187525735
90,62.3512349155187,55,7.35123491551874,-8.64744288985047,-0.180919056716589,-0.312073865323203,0.131154808606614,7567.81184791741,7446.38490591431,121.426942003095,0.457684630349874,0.465830113651277,0.0081454833014033
95,37.8770923002233,26,11.8770923002233,-9.87212566200797,-1.3309855755309,-1.10444784282576,0.226537732705139,5662.32342557339,6128.53536203969,466.211936466305,0.440351895676525,0.418844671605558,0.0215072240709669
96,79.2827960665354,51,28.2827960665354,-12.5541604708989,-4.21479600738737,-1.37736500470585,2.83743100268152,4855.4811890233,4947.52005179413,92.0388627708298,0.495705227652568,0.450402486070657,0.0453027415819113
97,37.203153691769,27,10.203153691769,-9.20012847414994,0.326784476343117,0.0562066006326116,0.270577875710505,5950.77319400176,6007.22348071635,56.450286714592,0.340612218709913,0.337416552770402,0.00319566593951087
99,41.5042825098778,36,5.50428250987775,-9.28087284995534,0.719502931979917,0.685946235638267,0.03355669634165,7526.53350862126,6958.79461896839,567.738889652869,0.41353540945795,0.438774660016759,0.0252392505588092
100,46.9226703486727,32,14.9226703486727,-8.98324244490199,0.37243145580301,0.403266310437427,0.0308348546344175,5409.5261777979,4975.86031806655,433.665859731347,0.0941215447318845,0.0915491801046456,0.00257236462723893
101,32.0092695887412,23,9.00926958874118,-9.39392435874362,0.444359223811223,-0.384948756547924,0.829307980359147,4704.32040262212,4549.28727256833,155.033130053786,0.438017574862388,0.426151769332495,0.0118658055298932
103,74.0276763834524,44,30.0276763834524,-9.76439505196629,-1.87346178306844,-2.16728059867853,0.293818815610087,5088.12319835145,5217.08152283216,128.958324480707,0.477230966709209,0.473828846152135,0.00340212055707445
104,97.2165382307591,63,34.2165382307591,-8.20753028848337,0.205689436537647,-0.157804135323595,0.363493571861242,6156.27279429403,6668.42437306885,512.151578774818,0.147416845904418,0.141473516398552,0.00594332950586646
106,32.164637038071,25,7.16463703807105,-9.9652505427781,-1.25677064460107,-1.08860744117592,0.168163203425152,6233.17193683678,5910.64480213681,322.527134699968,0.371242728984186,0.388495974690785,0.0172532457065991
107,51.9633717412755,43,8.96337174127551,-8.86588335009428,-0.326447874952937,-0.244622231460859,0.0818256434920781,8365.0803148591,7366.93769549951,998.142619359591,0.0858897541633831,0.103447724406375,0.0175579702429919
108,83.6945722169512,53,30.6945722169512,-8.38322902545865,-0.307240520248869,-0.149178582586969,0.1580619376619,6648.81362500912,6937.53393645398,288.720311444863,0.162757385289887,0.169375877963953,0.00661849267406553
111,51.7243800839916,36,15.7243800839916,-9.88234253943016,-1.65068683939397,-0.908349757784077,0.742337081609897,6636.26450347936,5858.87341544731,777.391088032047,0.0602698627732741,0.0600985024180574,0.000171360355216664
113,102.354096171607,57,45.3540961716072,-8.79592613389804,-1.24390347687576,-1.43447155713666,0.1905680802609,4452.98584879186,4827.3381153075,374.352266515642,0.0701385144794984,0.0887646721914721,0.0186261577119737
116,35.4700510411117,26,9.47005104111173,-14.6240197656129,-5.18982197018631,-1.87895790079351,3.3108640693928,6742.81563622209,6086.34829294635,656.46734327574,0.232303205226122,0.234440225286611,0.00213702006048888
