"Trap_index","x","y"
7,506987.787215289,5635760.46939679
17,514987.787215289,5636760.46939679
31,518987.787215289,5637760.46939679
45,504987.787215289,5639760.46939679
49,508987.787215289,5639760.46939679
54,513987.787215289,5639760.46939679
59,518987.787215289,5639760.46939679
63,493987.787215289,5640760.46939679
64,494987.787215289,5640760.46939679
90,501987.787215289,5641760.46939679
160,493987.787215289,5644760.46939679
171,504987.787215289,5644760.46939679
175,508987.787215289,5644760.46939679
180,513987.787215289,5644760.46939679
185,518987.787215289,5644760.46939679
291,494987.787215289,5649760.46939679
296,499987.787215289,5649760.46939679
315,518987.787215289,5649760.46939679
316,491987.787215289,5650760.46939679
404,490987.787215289,5653760.46939679
408,494987.787215289,5653760.46939679
413,499987.787215289,5653760.46939679
418,504987.787215289,5653760.46939679
422,508987.787215289,5653760.46939679
427,513987.787215289,5653760.46939679
430,516987.787215289,5653760.46939679
525,494987.787215289,5658760.46939679
530,499987.787215289,5658760.46939679
539,508987.787215289,5658760.46939679
544,513987.787215289,5658760.46939679
548,517987.787215289,5658760.46939679
570,516987.787215289,5659760.46939679
571,491987.787215289,5660760.46939679
596,498987.787215289,5661760.46939679
598,503987.787215289,5661760.46939679
600,508987.787215289,5661760.46939679
609,490987.787215289,5663760.46939679
610,494987.787215289,5663760.46939679
