"Trap_index","x","y"
6,511987.787215289,5634760.46939679
7,506987.787215289,5635760.46939679
30,517987.787215289,5637760.46939679
45,504987.787215289,5639760.46939679
63,493987.787215289,5640760.46939679
65,495987.787215289,5640760.46939679
85,493987.787215289,5641760.46939679
90,501987.787215289,5641760.46939679
95,506987.787215289,5641760.46939679
106,517987.787215289,5641760.46939679
212,493987.787215289,5646760.46939679
220,501987.787215289,5646760.46939679
225,506987.787215289,5646760.46939679
231,512987.787215289,5646760.46939679
350,496987.787215289,5651760.46939679
355,501987.787215289,5651760.46939679
360,506987.787215289,5651760.46939679
366,512987.787215289,5651760.46939679
371,517987.787215289,5651760.46939679
375,490987.787215289,5652760.46939679
459,491987.787215289,5655760.46939679
504,496987.787215289,5657760.46939679
509,501987.787215289,5657760.46939679
514,506987.787215289,5657760.46939679
520,512987.787215289,5657760.46939679
568,511987.787215289,5659760.46939679
570,516987.787215289,5659760.46939679
599,507987.787215289,5661760.46939679
603,490987.787215289,5662760.46939679
607,496987.787215289,5662760.46939679
