"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,74.6415958809382,62,12.6415958809382,-8.52594049600235,-0.392345050706634,-0.728327134965143,0.335982084258509,7138.70597357481,7198.28299883753,59.5770252627162,0.36103785770506,0.363678226216075,0.00264036851101496
4,57.4039765955591,48,9.40397659555905,-9.11504861923887,-0.941106380699132,-1.89348283872462,0.952376458025488,7554.35751132493,7135.75782923261,418.599682092317,0.310722661868901,0.298826282444084,0.0118963794248172
5,23.6561622744754,17,6.65616227447542,-82.6392100907293,-54.2870977963085,-1.99523736320554,52.2918604331029,5430.00215086308,6414.49193928856,984.489788425477,0.373268110725553,0.263604088072665,0.109664022652888
9,35.0677864986793,28,7.06778649867928,-10.3113814482014,-1.68854537389459,-1.75349909741357,0.0649537235189843,6654.71892253382,6600.62409553444,54.0948269993833,0.383569207422757,0.403973524684366,0.0204043172616089
13,60.9946419538598,55,5.99464195385981,-9.25699212281502,1.18208308804378,0.269198645065973,0.912884442977811,7651.9898515158,7314.57481704652,337.415034469278,0.413504587679972,0.402748724894148,0.0107558627858241
14,67.2286697339163,37,30.2286697339163,-17.5884857101694,-7.9040317613344,-1.46311868288706,6.44091307844734,6589.46030822589,6982.35816867556,392.897860449673,0.0396416558129857,0.0358748798823139,0.00376677593067182
15,42.1429789616373,30,12.1429789616373,-9.14483680449568,0.502319096470251,0.413061322062215,0.0892577744080355,5201.10223797029,5080.56252402253,120.539713947764,0.431796410883568,0.440856493625223,0.00906008274165543
21,41.0767356702303,25,16.0767356702303,-9.05083520092754,-0.0669728803188696,-0.431839801540691,0.364866921221821,4316.32466410231,4603.82169616409,287.497032061782,0.327391974166466,0.316840211308856,0.0105517628576101
22,95.5794169393597,59,36.5794169393597,-8.23812267425692,-0.263256282638631,-0.321399499280409,0.0581432166417783,5339.72516570238,5025.8630214911,313.862144211282,0.227145886583956,0.249139113274007,0.0219932266900505
27,51.3887750867514,33,18.3887750867514,-8.86380007516043,0.282315657195816,0.126031744622315,0.156283912573501,6209.54897921348,6075.97187726526,133.577101948222,0.119465791889213,0.126148154617473,0.00668236272826017
28,67.4370405915359,44,23.4370405915359,-8.78162656483797,-0.696277879257074,-0.856493690255408,0.160215810998334,4834.46701520644,4915.98681432428,81.5197991178393,0.269935486375838,0.253281063913849,0.0166544224619889
29,22.8361978035272,55,32.1638021964728,-13.3214494636014,3.83293660687582,-1.5695779993512,5.40251460622702,13041104.3810001,5569.73405477358,13035534.6469453,0.00261214618914842,0.0189446684144049,0.0163325222252565
30,73.1894305907448,44,29.1894305907448,-13.693763751929,-5.03245913898543,-1.35223647258623,3.6802226663992,4361.02738852829,5363.13637658488,1002.10898805659,0.0423657323770188,0.0225147275553861,0.0198510048216327
32,69.7727366214943,43,26.7727366214943,-18.3275712581507,-8.48156944240391,-1.66238898647344,6.81918045593047,4598.52107202548,4883.94095027586,285.419878250379,0.302573810130879,0.306192090164862,0.00361828003398273
33,40.2983763529695,36,4.29837635296951,-13.6662534064835,-4.55158779879531,-1.26859842714823,3.28298937164708,7437.56896334198,7417.35816998873,20.2107933532479,0.439510166554994,0.456907120216692,0.017396953661698
35,27.6650200357662,20,7.66502003576621,-9.53653193232029,-0.436595673458129,-0.575091351711129,0.138495678253,5272.12326673029,5805.05022499943,532.926958269144,0.170116326190298,0.117347539245089,0.0527687869452086
36,25.7946134726422,22,3.79461347264215,-9.61820416928573,-0.462713269004937,-0.141116406847692,0.321596862157245,7693.25938146667,7328.50683903322,364.752542433448,0.316717187916265,0.275257954801184,0.0414592331150809
37,70.4627526863946,38,32.4627526863946,-8.7671120389862,-0.742404560352409,-1.12691114614382,0.384506585791411,5453.91325296157,6242.24415611709,788.330903155522,0.087158409347578,0.0753873716722941,0.0117710376752839
39,42.1464327600536,27,15.1464327600536,-9.07993108376789,0.340824484330811,0.650653756190215,0.309829271859404,6222.2383367931,7374.02868099045,1151.79034419735,0.0447612239396143,0.0319438107031242,0.0128174132364901
40,69.2091970968252,39,30.2091970968252,-43.8751589908028,-27.0909162690264,-2.02410784164475,25.0668084273817,5060.74259291769,4833.92068850109,226.821904416602,0.0228020611227837,0.0365072939389385,0.0137052328161548
41,71.9761528132333,51,20.9761528132333,-8.63747282899074,0.557578517313552,0.748116494328001,0.190537977014449,5718.99533717778,5932.31921393424,213.323876756464,0.243998448362694,0.247891328733694,0.00389288037100036
42,70.4938599211145,41,29.4938599211145,-9.43303825681508,-1.51531845116037,-1.53459006636987,0.0192716152095034,5602.47810955851,5175.84364185343,426.634467705083,0.0771406506900475,0.0790133806219945,0.001872729931947
44,63.8195917265408,52,11.8195917265408,-8.6189949010259,-0.152398428015635,-0.689947308144967,0.537548880129332,7115.79202436512,6718.10143763199,397.690586733127,0.131760734993538,0.120338482790533,0.0114222522030047
45,43.7038535773617,29,14.7038535773617,-9.56244225069207,-1.15065532507693,-1.47048930281916,0.31983397774223,5870.62443155252,6090.55453932146,219.930107768939,0.302972567915998,0.308109124676487,0.00513655676048935
