"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,85.0842374670467,62,23.0842374670467,-8.3694438108246,-0.315524349137476,-0.728327134965143,0.412802785827667,7064.37814129937,7198.28299883753,133.90485753816,0.36686154575863,0.363678226216075,0.00318331954255452
4,61.9753829465151,48,13.9753829465151,-9.70843194314192,-1.65719948154912,-1.89348283872462,0.236283357175503,7795.22711871209,7135.75782923261,659.469289479482,0.312542829332104,0.298826282444084,0.01371654688802
5,23.1321340481804,17,6.13213404818044,-49.3690902174095,-30.2709728450593,-1.99523736320554,28.2757354818538,6077.28940439416,6414.49193928856,337.202534894405,0.275862139535392,0.263604088072665,0.012258051462727
9,34.8905142790365,28,6.89051427903652,-11.7626625022996,-2.93437893587052,-1.75349909741357,1.18087983845695,7076.40182737006,6600.62409553444,475.777731835622,0.407226359517679,0.403973524684366,0.00325283483331257
13,63.7850070007657,55,8.7850070007657,-8.81696135480786,0.663733400634192,0.269198645065973,0.394534755568219,7757.53037979582,7314.57481704652,442.955562749296,0.404056781640171,0.402748724894148,0.00130805674602252
14,95.0163825589584,37,58.0163825589584,-17.4719480449905,-8.07487460625715,-1.46311868288706,6.61175592337009,4960.40489176153,6982.35816867556,2021.95327691403,0.0380982942938486,0.0358748798823139,0.00222341441153467
15,52.8303374921151,30,22.8303374921151,-8.80991999802696,0.163904876691404,0.413061322062215,0.249156445370811,4438.84762365717,5080.56252402253,641.714900365361,0.487537295923845,0.440856493625223,0.0466808022986218
21,46.1014680168257,25,21.1014680168257,-8.93731143657618,0.0950950845653126,-0.431839801540691,0.526934886106004,4654.95950261198,4603.82169616409,51.137806447894,0.350252734607759,0.316840211308856,0.0334125232989029
22,101.79675384572,59,42.7967538457197,-8.1586515273763,-0.190058134568361,-0.321399499280409,0.131341364712048,4358.16752683843,5025.8630214911,667.695494652672,0.340091465868229,0.249139113274007,0.0909523525942219
27,69.2816159570203,33,36.2816159570203,-8.52732952710418,0.062944896789472,0.126031744622315,0.063086847832843,4932.72340689211,6075.97187726526,1143.24847037315,0.196070446835941,0.126148154617473,0.0699222922184678
