"Trap_index","x","y"
12,506987.787215289,5636760.46939679
16,510987.787215289,5636760.46939679
63,493987.787215289,5640760.46939679
65,495987.787215289,5640760.46939679
110,493987.787215289,5642760.46939679
114,497987.787215289,5642760.46939679
119,504987.787215289,5642760.46939679
125,510987.787215289,5642760.46939679
132,517987.787215289,5642760.46939679
301,504987.787215289,5649760.46939679
307,510987.787215289,5649760.46939679
314,517987.787215289,5649760.46939679
459,491987.787215289,5655760.46939679
463,497987.787215289,5655760.46939679
470,504987.787215289,5655760.46939679
476,510987.787215289,5655760.46939679
483,517987.787215289,5655760.46939679
586,509987.787215289,5660760.46939679
598,503987.787215289,5661760.46939679
604,491987.787215289,5662760.46939679
