"","D","g0","sigma","beta1","beta2"
"1",0.00380352013158651,0.490030169854026,236.000904193148,1.9153045107335,-0.214410935951164
"2",0.00346426406355458,0.328489366821301,865.769170938681,1.62781303536535,-0.234346143845469
"3",0.00308670483054011,0.359149975385975,706.11207568335,1.76709197977961,-0.0445581200823653
"4",0.0032148586429966,0.3714838952823,942.028676565737,1.4782821973057,-0.1486123832257
"5",0.0024669080218242,0.0518532913804365,566.047901644061,0.836695596014305,-0.0462638964375945
"6",0.00262983532941435,0.403479635003108,977.306180888787,0.68203696438057,-0.000414092503488006
"7",0.00374949270150973,0.266587353431534,536.557785476868,0.576510895860537,0.184616481058765
"8",0.0017680281998512,0.162948593393209,242.183911161497,1.53463464900432,-0.981502194327768
"9",0.00358281120519193,0.0433538194797079,610.89261524876,0.945228747239957,0.0398678804631345
"10",0.00375241896147879,0.293034908071028,548.927594182392,1.10918639156835,-0.991655236909864
"11",0.00393082854751265,0.230596512305791,780.692383208002,1.7431942444238,-0.779008041712223
"12",0.00189895843729222,0.171488682451999,851.146246906991,1.20059783523739,-0.370551996807335
"13",0.00250098338680109,0.428500683622799,370.95399728107,1.46274557209993,0.00639557054149931
"14",0.00179837760980978,0.29022769095186,503.684498780717,1.04605437970255,0.145059628932504
"15",0.0022624581849707,0.132838754272577,226.526084195202,1.48542222676372,-0.97620327486773
"16",0.00311519821852562,0.394955442527092,557.838245376945,0.259423090847054,-0.773943042309256
"17",0.00300454888625342,0.0480776893993064,249.503643589715,1.97778141180387,0.261127439857228
"18",0.0015191293507795,0.193158811006113,940.871202328553,0.771750119747516,0.481599061134039
"19",0.00395416609729873,0.0504928472628351,260.360374121616,1.99814814100469,-0.728821092614671
"20",0.0021601037055448,0.349989570810646,390.165175632263,1.0036231548208,-0.114390515822452
"21",0.00349902153054718,0.0577120751104318,965.132018535708,0.543976326761069,-0.497337140025338
"22",0.00396663565345225,0.0112200252798075,457.848050976793,1.84289621341322,-0.639467826370383
