,x,y,Trap_index
45,509987.7872,5652760.469,46
51,508987.7872,5654760.469,52
37,510987.7872,5649760.469,38
49,512987.7872,5653760.469,50
31,507987.7872,5648760.469,32
54,505987.7872,5655760.469,55
36,504987.7872,5649760.469,37
41,491987.7872,5651760.469,42
38,512987.7872,5649760.469,39
44,502987.7872,5652760.469,45
48,502987.7872,5653760.469,49
47,490987.7872,5653760.469,48
35,502987.7872,5649760.469,36
50,491987.7872,5654760.469,51
43,500987.7872,5651760.469,44
68,490987.7872,5663760.469,69
53,500987.7872,5655760.469,54
42,498987.7872,5651760.469,43
39,499987.7872,5650760.469,40
13,494987.7872,5641760.469,14
52,498987.7872,5655760.469,53
56,497987.7872,5656760.469,57
64,501987.7872,5660760.469,65
5,517987.7872,5638760.469,6
33,494987.7872,5649760.469,34
34,497987.7872,5649760.469,35
63,515987.7872,5658760.469,64
61,503987.7872,5658760.469,62
1,507987.7872,5636760.469,2
59,505987.7872,5657760.469,60
66,498987.7872,5661760.469,67
60,507987.7872,5657760.469,61
40,517987.7872,5650760.469,41
67,495987.7872,5662760.469,68
29,500987.7872,5647760.469,30
12,520987.7872,5640760.469,13
65,508987.7872,5660760.469,66
27,506987.7872,5646760.469,28
57,510987.7872,5656760.469,58
0,509987.7872,5634760.469,1
19,497987.7872,5643760.469,20
62,510987.7872,5658760.469,63
58,512987.7872,5656760.469,59
55,515987.7872,5655760.469,56
46,516987.7872,5652760.469,47
24,507987.7872,5645760.469,25
8,504987.7872,5640760.469,9
30,518987.7872,5647760.469,31
22,502987.7872,5644760.469,23
21,500987.7872,5644760.469,22
15,502987.7872,5642760.469,16
3,514987.7872,5637760.469,4
25,510987.7872,5645760.469,26
16,507987.7872,5642760.469,17
32,516987.7872,5648760.469,33
26,512987.7872,5645760.469,27
28,515987.7872,5646760.469,29
6,507987.7872,5639760.469,7
17,510987.7872,5642760.469,18
9,509987.7872,5640760.469,10
