,x,y,Trap_index
45,509987.7872,5652760.469,46
51,508987.7872,5654760.469,52
37,510987.7872,5649760.469,38
49,512987.7872,5653760.469,50
31,507987.7872,5648760.469,32
54,505987.7872,5655760.469,55
36,504987.7872,5649760.469,37
41,491987.7872,5651760.469,42
38,512987.7872,5649760.469,39
44,502987.7872,5652760.469,45
48,502987.7872,5653760.469,49
47,490987.7872,5653760.469,48
35,502987.7872,5649760.469,36
50,491987.7872,5654760.469,51
43,500987.7872,5651760.469,44
68,490987.7872,5663760.469,69
53,500987.7872,5655760.469,54
42,498987.7872,5651760.469,43
39,499987.7872,5650760.469,40
13,494987.7872,5641760.469,14
