,x,y,Trap_index
0,509987.7872,5634760.469,1
1,507987.7872,5636760.469,2
2,510987.7872,5637760.469,3
3,514987.7872,5637760.469,4
4,512987.7872,5638760.469,5
5,517987.7872,5638760.469,6
6,507987.7872,5639760.469,7
7,511987.7872,5639760.469,8
8,504987.7872,5640760.469,9
9,509987.7872,5640760.469,10
10,511987.7872,5640760.469,11
12,520987.7872,5640760.469,13
13,494987.7872,5641760.469,14
14,512987.7872,5641760.469,15
15,502987.7872,5642760.469,16
16,507987.7872,5642760.469,17
17,510987.7872,5642760.469,18
18,517987.7872,5642760.469,19
19,497987.7872,5643760.469,20
20,514987.7872,5643760.469,21
