"","cell_density","True_N","x","y"
"1",5.41801705800082e-05,211.656138521345,508737.787215289,5623510.46939679
"2",6.71686475024487e-06,211.656138521345,509237.787215289,5623510.46939679
"3",7.80082985944718e-05,211.656138521345,509737.787215289,5623510.46939679
"4",0.000403392799425119,211.656138521345,510237.787215289,5623510.46939679
"5",0.000849406301105179,211.656138521345,510737.787215289,5623510.46939679
"6",0.00102956527886377,211.656138521345,511237.787215289,5623510.46939679
"7",0.000211656175319099,211.656138521345,511737.787215289,5623510.46939679
"8",0.000133129902891921,211.656138521345,512237.787215289,5623510.46939679
"9",4.67528032797654e-05,211.656138521345,512737.787215289,5623510.46939679
"10",0.000640202094811445,211.656138521345,513237.787215289,5623510.46939679
"11",2.40440735616044e-05,211.656138521345,506237.787215289,5624010.46939679
"12",1.05867828382244e-05,211.656138521345,506737.787215289,5624010.46939679
"13",0.000303261424185132,211.656138521345,507237.787215289,5624010.46939679
"14",0.000655469156818625,211.656138521345,507737.787215289,5624010.46939679
"15",0.00049964479835245,211.656138521345,508237.787215289,5624010.46939679
"16",0.000292636368496572,211.656138521345,508737.787215289,5624010.46939679
"17",0.000766527654599422,211.656138521345,509237.787215289,5624010.46939679
"18",0.000761872827025584,211.656138521345,509737.787215289,5624010.46939679
"19",8.68175288695357e-05,211.656138521345,510237.787215289,5624010.46939679
"20",6.76371531748418e-05,211.656138521345,510737.787215289,5624010.46939679
"21",0.000626501725955177,211.656138521345,511237.787215289,5624010.46939679
"22",6.71957358438974e-05,211.656138521345,511737.787215289,5624010.46939679
"23",6.92126124383668e-05,211.656138521345,512237.787215289,5624010.46939679
"24",8.9303708856749e-05,211.656138521345,512737.787215289,5624010.46939679
"25",7.250979598078e-05,211.656138521345,513237.787215289,5624010.46939679
"26",2.86837022796136e-06,211.656138521345,513737.787215289,5624010.46939679
"27",2.83647217928488e-05,211.656138521345,514237.787215289,5624010.46939679
"28",0.000339270374530253,211.656138521345,514737.787215289,5624010.46939679
"29",0.000172607930650764,211.656138521345,505237.787215289,5624510.46939679
"30",0.00034976202604012,211.656138521345,505737.787215289,5624510.46939679
"31",3.4347628935799e-05,211.656138521345,506237.787215289,5624510.46939679
"32",3.4347628935799e-05,211.656138521345,506737.787215289,5624510.46939679
"33",6.29807136033008e-05,211.656138521345,507237.787215289,5624510.46939679
"34",0.000685775948798035,211.656138521345,507737.787215289,5624510.46939679
"35",0.00016903441918967,211.656138521345,508237.787215289,5624510.46939679
"36",0.000903549820086648,211.656138521345,508737.787215289,5624510.46939679
"37",0.000655469156818625,211.656138521345,509237.787215289,5624510.46939679
"38",0.000614020506941411,211.656138521345,509737.787215289,5624510.46939679
"39",3.06750164704049e-05,211.656138521345,510237.787215289,5624510.46939679
"40",6.96672788880536e-05,211.656138521345,510737.787215289,5624510.46939679
"41",0.000768559327082666,211.656138521345,511237.787215289,5624510.46939679
"42",3.62026375611091e-05,211.656138521345,511737.787215289,5624510.46939679
"43",0.000236788012405807,211.656138521345,512237.787215289,5624510.46939679
"44",3.89557563453866e-05,211.656138521345,512737.787215289,5624510.46939679
"45",4.04350720951954e-09,211.656138521345,513237.787215289,5624510.46939679
"46",1.00448557959192e-06,211.656138521345,513737.787215289,5624510.46939679
"47",1.59335020856093e-05,211.656138521345,514237.787215289,5624510.46939679
"48",4.51353741569396e-05,211.656138521345,514737.787215289,5624510.46939679
"49",5.75829358579629e-05,211.656138521345,515237.787215289,5624510.46939679
"50",0.000589949776046951,211.656138521345,515737.787215289,5624510.46939679
"51",0.000211800425454236,211.656138521345,504237.787215289,5625010.46939679
"52",0.00126323161035504,211.656138521345,504737.787215289,5625010.46939679
"53",0.000848053146162858,211.656138521345,505237.787215289,5625010.46939679
"54",0.000890325541609387,211.656138521345,505737.787215289,5625010.46939679
"55",0.000138376390605548,211.656138521345,506237.787215289,5625010.46939679
"56",0.000148607162283386,211.656138521345,506737.787215289,5625010.46939679
"57",2.49170669693766e-05,211.656138521345,507237.787215289,5625010.46939679
"58",6.07741237241613e-05,211.656138521345,507737.787215289,5625010.46939679
"59",0.000228693610253341,211.656138521345,508237.787215289,5625010.46939679
"60",0.00022068110964899,211.656138521345,508737.787215289,5625010.46939679
"61",0.000254519255876384,211.656138521345,509237.787215289,5625010.46939679
"62",0.000859132129898793,211.656138521345,509737.787215289,5625010.46939679
"63",3.60279320952364e-05,211.656138521345,510237.787215289,5625010.46939679
"64",6.04050658497458e-05,211.656138521345,510737.787215289,5625010.46939679
"65",0.000257411616607796,211.656138521345,511237.787215289,5625010.46939679
"66",0.000137004853693495,211.656138521345,511737.787215289,5625010.46939679
"67",6.28696724040089e-05,211.656138521345,512237.787215289,5625010.46939679
"68",1.53859053303414e-10,211.656138521345,512737.787215289,5625010.46939679
"69",3.20030413688022e-05,211.656138521345,513237.787215289,5625010.46939679
"70",1.52818884962245e-05,211.656138521345,513737.787215289,5625010.46939679
"71",4.10164368406206e-05,211.656138521345,514237.787215289,5625010.46939679
"72",2.9600287763576e-05,211.656138521345,514737.787215289,5625010.46939679
"73",0.000660582399946498,211.656138521345,515237.787215289,5625010.46939679
"74",0.000884918937091065,211.656138521345,515737.787215289,5625010.46939679
"75",0.000813371319682329,211.656138521345,516237.787215289,5625010.46939679
"76",0.000492415902884285,211.656138521345,516737.787215289,5625010.46939679
"77",0.00066607579123557,211.656138521345,503237.787215289,5625510.46939679
"78",0.000969827732759361,211.656138521345,503737.787215289,5625510.46939679
"79",0.000216278041619357,211.656138521345,504237.787215289,5625510.46939679
"80",0.000211800425454236,211.656138521345,504737.787215289,5625510.46939679
"81",0.000770047913072123,211.656138521345,505237.787215289,5625510.46939679
"82",0.00112806478308654,211.656138521345,505737.787215289,5625510.46939679
"83",0.000236997029124493,211.656138521345,506237.787215289,5625510.46939679
"84",0.000493201602478326,211.656138521345,506737.787215289,5625510.46939679
"85",0.00055366748673508,211.656138521345,507237.787215289,5625510.46939679
"86",1.87320775839781e-05,211.656138521345,507737.787215289,5625510.46939679
"87",0.000245601928937213,211.656138521345,508237.787215289,5625510.46939679
"88",0.000243895192557559,211.656138521345,508737.787215289,5625510.46939679
"89",0.000254519255876384,211.656138521345,509237.787215289,5625510.46939679
"90",0.000116135628072113,211.656138521345,509737.787215289,5625510.46939679
"91",5.0539274686836e-05,211.656138521345,510237.787215289,5625510.46939679
"92",4.99273272594891e-05,211.656138521345,510737.787215289,5625510.46939679
"93",7.69663933458613e-08,211.656138521345,511237.787215289,5625510.46939679
"94",8.97767995055953e-08,211.656138521345,511737.787215289,5625510.46939679
"95",2.10585724635395e-05,211.656138521345,512237.787215289,5625510.46939679
"96",0.000391916756926324,211.656138521345,512737.787215289,5625510.46939679
"97",6.10376310129038e-05,211.656138521345,513237.787215289,5625510.46939679
"98",2.26431999887568e-05,211.656138521345,513737.787215289,5625510.46939679
"99",4.20280561750991e-05,211.656138521345,514237.787215289,5625510.46939679
"100",5.42758642728333e-05,211.656138521345,514737.787215289,5625510.46939679
"101",0.000706359479029683,211.656138521345,515237.787215289,5625510.46939679
"102",0.000902033588766455,211.656138521345,515737.787215289,5625510.46939679
"103",0.00140340564561373,211.656138521345,516237.787215289,5625510.46939679
"104",0.000477264518037147,211.656138521345,516737.787215289,5625510.46939679
"105",0.000214964668271762,211.656138521345,517237.787215289,5625510.46939679
"106",0.000352359607033664,211.656138521345,502737.787215289,5626010.46939679
"107",0.000673050973459634,211.656138521345,503237.787215289,5626010.46939679
"108",0.00212356999743745,211.656138521345,503737.787215289,5626010.46939679
"109",0.000454203206047767,211.656138521345,504237.787215289,5626010.46939679
"110",0.000237158549823933,211.656138521345,504737.787215289,5626010.46939679
"111",0.000335840128484849,211.656138521345,505237.787215289,5626010.46939679
"112",0.000997886083139296,211.656138521345,505737.787215289,5626010.46939679
"113",0.000212949334710142,211.656138521345,506237.787215289,5626010.46939679
"114",0.00013394328895965,211.656138521345,506737.787215289,5626010.46939679
"115",0.000937182488460765,211.656138521345,507237.787215289,5626010.46939679
"116",0.000713756514242128,211.656138521345,507737.787215289,5626010.46939679
"117",6.9244216303401e-05,211.656138521345,508237.787215289,5626010.46939679
"118",0.000645251189991321,211.656138521345,508737.787215289,5626010.46939679
"119",0.000281541172956647,211.656138521345,509237.787215289,5626010.46939679
"120",0.00022068110964899,211.656138521345,509737.787215289,5626010.46939679
"121",8.67779043404199e-05,211.656138521345,510237.787215289,5626010.46939679
"122",0.000603967020834532,211.656138521345,510737.787215289,5626010.46939679
"123",8.5657964558682e-08,211.656138521345,511237.787215289,5626010.46939679
"124",5.92313134491208e-08,211.656138521345,511737.787215289,5626010.46939679
"125",4.64634542070645e-06,211.656138521345,512237.787215289,5626010.46939679
"126",0.000407942218616889,211.656138521345,512737.787215289,5626010.46939679
"127",0.000445826852369068,211.656138521345,513237.787215289,5626010.46939679
"128",5.17400911180567e-05,211.656138521345,513737.787215289,5626010.46939679
"129",3.91346596511088e-05,211.656138521345,514237.787215289,5626010.46939679
"130",0.000735179879722776,211.656138521345,514737.787215289,5626010.46939679
"131",0.000965311973196435,211.656138521345,515237.787215289,5626010.46939679
"132",0.00102956527886377,211.656138521345,515737.787215289,5626010.46939679
"133",0.00143928826132861,211.656138521345,516237.787215289,5626010.46939679
"134",0.000280022195402813,211.656138521345,516737.787215289,5626010.46939679
"135",0.000254265323063139,211.656138521345,517237.787215289,5626010.46939679
"136",0.000400053575407621,211.656138521345,517737.787215289,5626010.46939679
"137",0.000396257083440633,211.656138521345,501737.787215289,5626510.46939679
"138",0.000266044392258451,211.656138521345,502237.787215289,5626510.46939679
"139",0.000251852355611193,211.656138521345,502737.787215289,5626510.46939679
"140",0.00044795059118543,211.656138521345,503237.787215289,5626510.46939679
"141",0.00189149437167855,211.656138521345,503737.787215289,5626510.46939679
"142",0.000182365553430462,211.656138521345,504237.787215289,5626510.46939679
"143",0.000157563117005749,211.656138521345,504737.787215289,5626510.46939679
"144",0.000299401691606572,211.656138521345,505237.787215289,5626510.46939679
