"","cell_density","True_N","x","y"
"1",5.16921054491445e-06,153.623291134933,508737.787215289,5623510.46939679
"2",3.90363400750835e-07,153.623291134933,509237.787215289,5623510.46939679
"3",6.8082741596561e-06,153.623291134933,509737.787215289,5623510.46939679
"4",1.66167256851292e-07,153.623291134933,510237.787215289,5623510.46939679
"5",3.7044886945259e-07,153.623291134933,510737.787215289,5623510.46939679
"6",2.04440673566574e-07,153.623291134933,511237.787215289,5623510.46939679
"7",1.17503487473608e-06,153.623291134933,511737.787215289,5623510.46939679
"8",6.42016141425464e-07,153.623291134933,512237.787215289,5623510.46939679
"9",1.69203308333279e-07,153.623291134933,512737.787215289,5623510.46939679
"10",3.6487066196174e-07,153.623291134933,513237.787215289,5623510.46939679
"11",1.46783984811826e-06,153.623291134933,506237.787215289,5624010.46939679
"12",5.03787152086267e-07,153.623291134933,506737.787215289,5624010.46939679
"13",1.14552356924144e-07,153.623291134933,507237.787215289,5624010.46939679
"14",2.06631751980228e-07,153.623291134933,507737.787215289,5624010.46939679
"15",2.19634983765831e-07,153.623291134933,508237.787215289,5624010.46939679
"16",1.09348127783644e-07,153.623291134933,508737.787215289,5624010.46939679
"17",3.83719304013003e-07,153.623291134933,509237.787215289,5624010.46939679
"18",3.86579593924254e-07,153.623291134933,509737.787215289,5624010.46939679
"19",7.8273556784574e-06,153.623291134933,510237.787215289,5624010.46939679
"20",5.65283521088431e-06,153.623291134933,510737.787215289,5624010.46939679
"21",1.52342791104186e-07,153.623291134933,511237.787215289,5624010.46939679
"22",2.67368567558892e-07,153.623291134933,511737.787215289,5624010.46939679
"23",2.82181348400883e-07,153.623291134933,512237.787215289,5624010.46939679
"24",4.24811351229486e-07,153.623291134933,512737.787215289,5624010.46939679
"25",7.44286883130581e-06,153.623291134933,513237.787215289,5624010.46939679
"26",0.000243579638582572,153.623291134933,513737.787215289,5624010.46939679
"27",2.05890808505799e-06,153.623291134933,514237.787215289,5624010.46939679
"28",1.43186187988215e-07,153.623291134933,514737.787215289,5624010.46939679
"29",2.62764353044399e-08,153.623291134933,505237.787215289,5624510.46939679
"30",1.37966847162408e-07,153.623291134933,505737.787215289,5624510.46939679
"31",2.33671340501674e-06,153.623291134933,506237.787215289,5624510.46939679
"32",2.33671340501674e-06,153.623291134933,506737.787215289,5624510.46939679
"33",5.15087451736634e-06,153.623291134933,507237.787215289,5624510.46939679
"34",2.80267156830668e-07,153.623291134933,507737.787215289,5624510.46939679
"35",3.53081780056416e-08,153.623291134933,508237.787215289,5624510.46939679
"36",3.14001090835933e-07,153.623291134933,508737.787215289,5624510.46939679
"37",2.06631751980228e-07,153.623291134933,509237.787215289,5624510.46939679
"38",3.50890446757062e-07,153.623291134933,509737.787215289,5624510.46939679
"39",2.04763570820269e-06,153.623291134933,510237.787215289,5624510.46939679
"40",5.96601416785455e-06,153.623291134933,510737.787215289,5624510.46939679
"41",2.919985003234e-07,153.623291134933,511237.787215289,5624510.46939679
"42",1.2310774724867e-07,153.623291134933,511737.787215289,5624510.46939679
"43",1.46874991474931e-06,153.623291134933,512237.787215289,5624510.46939679
"44",1.58751802720424e-05,153.623291134933,512737.787215289,5624510.46939679
"45",0.32420243597037,153.623291134933,513237.787215289,5624510.46939679
"46",0.000297376845551124,153.623291134933,513737.787215289,5624510.46939679
"47",9.85778618603264e-07,153.623291134933,514237.787215289,5624510.46939679
"48",3.44030879793206e-06,153.623291134933,514737.787215289,5624510.46939679
"49",4.79922871076193e-06,153.623291134933,515237.787215289,5624510.46939679
"50",2.81264848832511e-07,153.623291134933,515737.787215289,5624510.46939679
"51",7.60973973158056e-09,153.623291134933,504237.787215289,5625010.46939679
"52",1.11161853017707e-07,153.623291134933,504737.787215289,5625010.46939679
"53",1.26080150964357e-07,153.623291134933,505237.787215289,5625010.46939679
"54",2.23064068797264e-07,153.623291134933,505737.787215289,5625010.46939679
"55",4.11874705144138e-08,153.623291134933,506237.787215289,5625010.46939679
"56",4.52012532602294e-08,153.623291134933,506737.787215289,5625010.46939679
"57",1.53769906807929e-06,153.623291134933,507237.787215289,5625010.46939679
"58",4.91686509161451e-06,153.623291134933,507737.787215289,5625010.46939679
"59",1.28000254865866e-06,153.623291134933,508237.787215289,5625010.46939679
"60",1.22185074155044e-06,153.623291134933,508737.787215289,5625010.46939679
"61",1.47159691027915e-06,153.623291134933,509237.787215289,5625010.46939679
"62",2.12930043114999e-07,153.623291134933,509737.787215289,5625010.46939679
"63",4.52827394063506e-06,153.623291134933,510237.787215289,5625010.46939679
"64",4.95351599624571e-06,153.623291134933,510737.787215289,5625010.46939679
"65",1.58811758549797e-06,153.623291134933,511237.787215289,5625010.46939679
"66",7.4217828706376e-07,153.623291134933,511737.787215289,5625010.46939679
"67",6.17973219247153e-06,153.623291134933,512237.787215289,5625010.46939679
"68",1.17317042290215,153.623291134933,512737.787215289,5625010.46939679
"69",1.28656315503221e-05,153.623291134933,513237.787215289,5625010.46939679
"70",9.48007981857224e-07,153.623291134933,513737.787215289,5625010.46939679
"71",3.22933560255264e-06,153.623291134933,514237.787215289,5625010.46939679
"72",1.95460955223443e-06,153.623291134933,514737.787215289,5625010.46939679
"73",3.20972788271906e-07,153.623291134933,515237.787215289,5625010.46939679
"74",2.24726815234233e-07,153.623291134933,515737.787215289,5625010.46939679
"75",1.21249322324852e-07,153.623291134933,516237.787215289,5625010.46939679
"76",4.42618682243133e-08,153.623291134933,516737.787215289,5625010.46939679
"77",1.13822640666965e-08,153.623291134933,503237.787215289,5625510.46939679
"78",3.03752861465175e-08,153.623291134933,503737.787215289,5625510.46939679
"79",5.66318753996746e-09,153.623291134933,504237.787215289,5625510.46939679
"80",7.60973973158056e-09,153.623291134933,504737.787215289,5625510.46939679
"81",6.90433249773769e-08,153.623291134933,505237.787215289,5625510.46939679
"82",1.82889234160562e-07,153.623291134933,505737.787215289,5625510.46939679
"83",1.34092198732362e-06,153.623291134933,506237.787215289,5625510.46939679
"84",1.3005028085818e-07,153.623291134933,506737.787215289,5625510.46939679
"85",2.12039192653006e-07,153.623291134933,507237.787215289,5625510.46939679
"86",1.06005873736112e-06,153.623291134933,507737.787215289,5625510.46939679
"87",1.40474077803373e-06,153.623291134933,508237.787215289,5625510.46939679
"88",1.55012174838522e-06,153.623291134933,508737.787215289,5625510.46939679
"89",1.47159691027915e-06,153.623291134933,509237.787215289,5625510.46939679
"90",5.29114860476957e-07,153.623291134933,509737.787215289,5625510.46939679
"91",3.92599897204426e-06,153.623291134933,510237.787215289,5625510.46939679
"92",3.98474685435586e-06,153.623291134933,510737.787215289,5625510.46939679
"93",0.020065768139957,153.623291134933,511237.787215289,5625510.46939679
"94",0.0260807627035964,153.623291134933,511737.787215289,5625510.46939679
"95",1.79013823820459e-05,153.623291134933,512237.787215289,5625510.46939679
"96",5.06702901627339e-07,153.623291134933,512737.787215289,5625510.46939679
"97",5.85533435700853e-06,153.623291134933,513237.787215289,5625510.46939679
"98",1.44340134511917e-06,153.623291134933,513737.787215289,5625510.46939679
"99",3.13481611581727e-06,153.623291134933,514237.787215289,5625510.46939679
"100",4.30859364798014e-06,153.623291134933,514737.787215289,5625510.46939679
"101",2.9579454664034e-07,153.623291134933,515237.787215289,5625510.46939679
"102",2.0064794789698e-07,153.623291134933,515737.787215289,5625510.46939679
"103",1.53328361715306e-07,153.623291134933,516237.787215289,5625510.46939679
"104",2.67988002335331e-08,153.623291134933,516737.787215289,5625510.46939679
"105",5.70540162202352e-09,153.623291134933,517237.787215289,5625510.46939679
"106",5.35894776919729e-09,153.623291134933,502737.787215289,5626010.46939679
"107",1.34544759521891e-08,153.623291134933,503237.787215289,5626010.46939679
"108",9.25344884518946e-08,153.623291134933,503737.787215289,5626010.46939679
"109",1.65911616297726e-08,153.623291134933,504237.787215289,5626010.46939679
"110",8.68405486788503e-09,153.623291134933,504737.787215289,5626010.46939679
"111",1.83023830231057e-08,153.623291134933,505237.787215289,5626010.46939679
"112",1.23780694089863e-07,153.623291134933,505737.787215289,5626010.46939679
"113",1.16634082970525e-06,153.623291134933,506237.787215289,5626010.46939679
"114",6.37265884761528e-07,153.623291134933,506737.787215289,5626010.46939679
"115",3.00316706210393e-07,153.623291134933,507237.787215289,5626010.46939679
"116",3.49645781475545e-07,153.623291134933,507737.787215289,5626010.46939679
"117",6.01048555607045e-06,153.623291134933,508237.787215289,5626010.46939679
"118",3.0187349463749e-07,153.623291134933,508737.787215289,5626010.46939679
