"","cell_density","True_N","x","y"
"1",8.31510463416117e-06,138.74471411148,508737.787215289,5623510.46939679
"2",0.00046882644323546,138.74471411148,509237.787215289,5623510.46939679
"3",4.4721166824131e-06,138.74471411148,509737.787215289,5623510.46939679
"4",2.90236091985918e-06,138.74471411148,510237.787215289,5623510.46939679
"5",7.29397376641363e-07,138.74471411148,510737.787215289,5623510.46939679
"6",7.48315446036786e-07,138.74471411148,511237.787215289,5623510.46939679
"7",2.71106028614723e-06,138.74471411148,511737.787215289,5623510.46939679
"8",6.73595434316608e-06,138.74471411148,512237.787215289,5623510.46939679
"9",5.17786827521303e-05,138.74471411148,512737.787215289,5623510.46939679
"10",1.07347237855803e-06,138.74471411148,513237.787215289,5623510.46939679
"11",4.50676934488595e-05,138.74471411148,506237.787215289,5624010.46939679
"12",0.000225512912586124,138.74471411148,506737.787215289,5624010.46939679
"13",5.08145771442615e-06,138.74471411148,507237.787215289,5624010.46939679
"14",1.3641604856081e-06,138.74471411148,507737.787215289,5624010.46939679
"15",1.90688166947403e-06,138.74471411148,508237.787215289,5624010.46939679
"16",5.44995514892932e-06,138.74471411148,508737.787215289,5624010.46939679
"17",8.2312993592707e-07,138.74471411148,509237.787215289,5624010.46939679
"18",8.2694656959959e-07,138.74471411148,509737.787215289,5624010.46939679
"19",3.62492720339975e-06,138.74471411148,510237.787215289,5624010.46939679
"20",5.91740882908866e-06,138.74471411148,510737.787215289,5624010.46939679
"21",1.67625104050773e-06,138.74471411148,511237.787215289,5624010.46939679
"22",2.55915046879812e-05,138.74471411148,511737.787215289,5624010.46939679
"23",2.39717788611991e-05,138.74471411148,512237.787215289,5624010.46939679
"24",1.40122743335245e-05,138.74471411148,512737.787215289,5624010.46939679
"25",4.72739364381228e-06,138.74471411148,513237.787215289,5624010.46939679
"26",6.81052477638049e-05,138.74471411148,513737.787215289,5624010.46939679
"27",3.07262871576041e-05,138.74471411148,514237.787215289,5624010.46939679
"28",3.93020436589299e-06,138.74471411148,514737.787215289,5624010.46939679
"29",2.18405941118458e-05,138.74471411148,505237.787215289,5624510.46939679
"30",3.84034168873909e-06,138.74471411148,505737.787215289,5624510.46939679
"31",2.23778938147876e-05,138.74471411148,506237.787215289,5624510.46939679
"32",2.23778938147876e-05,138.74471411148,506737.787215289,5624510.46939679
"33",6.80676567186584e-06,138.74471411148,507237.787215289,5624510.46939679
"34",1.11017609267575e-06,138.74471411148,507737.787215289,5624510.46939679
"35",1.95092571116317e-05,138.74471411148,508237.787215289,5624510.46939679
"36",7.26480489040888e-07,138.74471411148,508737.787215289,5624510.46939679
"37",1.3641604856081e-06,138.74471411148,509237.787215289,5624510.46939679
"38",1.15665686492682e-06,138.74471411148,509737.787215289,5624510.46939679
"39",2.77358895363605e-05,138.74471411148,510237.787215289,5624510.46939679
"40",5.54288689202552e-06,138.74471411148,510737.787215289,5624510.46939679
"41",9.34370831267797e-07,138.74471411148,511237.787215289,5624510.46939679
"42",8.49165491965455e-05,138.74471411148,511737.787215289,5624510.46939679
"43",2.09684338070266e-06,138.74471411148,512237.787215289,5624510.46939679
"44",7.57783618844009e-06,138.74471411148,512737.787215289,5624510.46939679
"45",0.0146589145577654,138.74471411148,513237.787215289,5624510.46939679
"46",0.000252906138431408,138.74471411148,513737.787215289,5624510.46939679
"47",9.46221768163378e-05,138.74471411148,514237.787215289,5624510.46939679
"48",1.29003180367461e-05,138.74471411148,514737.787215289,5624510.46939679
"49",7.93920808166328e-06,138.74471411148,515237.787215289,5624510.46939679
"50",1.3561845401992e-06,138.74471411148,515737.787215289,5624510.46939679
"51",2.99797461196057e-05,138.74471411148,504237.787215289,5625010.46939679
"52",7.60653933556152e-07,138.74471411148,504737.787215289,5625010.46939679
"53",1.222322502461e-06,138.74471411148,505237.787215289,5625010.46939679
"54",8.72272705235771e-07,138.74471411148,505737.787215289,5625010.46939679
"55",2.37077198246919e-05,138.74471411148,506237.787215289,5625010.46939679
"56",2.06101219538144e-05,138.74471411148,506737.787215289,5625010.46939679
"57",4.20204519650204e-05,138.74471411148,507237.787215289,5625010.46939679
"58",7.30037908524246e-06,138.74471411148,507737.787215289,5625010.46939679
"59",2.34596158984898e-06,138.74471411148,508237.787215289,5625010.46939679
"60",2.51608616352163e-06,138.74471411148,508737.787215289,5625010.46939679
