"","cell_density","True_N","x","y"
"1",3.32373111954592e-07,25.4210257510274,508737.787215289,5623510.46939679
"2",1.48258069375952e-05,25.4210257510274,509237.787215289,5623510.46939679
"3",2.07554121658273e-07,25.4210257510274,509737.787215289,5623510.46939679
"4",5.62695527633831e-06,25.4210257510274,510237.787215289,5623510.46939679
"5",1.65530867273244e-06,25.4210257510274,510737.787215289,5623510.46939679
"6",2.90134525504105e-06,25.4210257510274,511237.787215289,5623510.46939679
"7",8.92700686799264e-07,25.4210257510274,511737.787215289,5623510.46939679
"8",2.14587747774735e-06,25.4210257510274,512237.787215289,5623510.46939679
"9",1.50211109941739e-05,25.4210257510274,512737.787215289,5623510.46939679
"10",1.91942009447834e-06,25.4210257510274,513237.787215289,5623510.46939679
"11",1.92321995923804e-06,25.4210257510274,506237.787215289,5624010.46939679
"12",9.07668536943544e-06,25.4210257510274,506737.787215289,5624010.46939679
"13",9.65323503430016e-06,25.4210257510274,507237.787215289,5624010.46939679
"14",3.53740094450048e-06,25.4210257510274,507737.787215289,5624010.46939679
"15",3.75382394743065e-06,25.4210257510274,508237.787215289,5624010.46939679
"16",1.03269674352684e-05,25.4210257510274,508737.787215289,5624010.46939679
"17",1.67060883937754e-06,25.4210257510274,509237.787215289,5624010.46939679
"18",1.66178333113637e-06,25.4210257510274,509737.787215289,5624010.46939679
"19",1.69524152045232e-07,25.4210257510274,510237.787215289,5624010.46939679
"20",2.71851084981409e-07,25.4210257510274,510737.787215289,5624010.46939679
"21",5.04301223268261e-06,25.4210257510274,511237.787215289,5624010.46939679
"22",7.69136037533637e-06,25.4210257510274,511737.787215289,5624010.46939679
"23",7.1515940894018e-06,25.4210257510274,512237.787215289,5624010.46939679
"24",4.05977118453941e-06,25.4210257510274,512737.787215289,5624010.46939679
"25",1.94772143104581e-07,25.4210257510274,513237.787215289,5624010.46939679
"26",1.92104616001577e-08,25.4210257510274,513737.787215289,5624010.46939679
"27",1.22977704387922e-06,25.4210257510274,514237.787215289,5624010.46939679
"28",7.17746839570911e-06,25.4210257510274,514737.787215289,5624010.46939679
"29",6.28476739240674e-05,25.4210257510274,505237.787215289,5624510.46939679
"30",7.37009645866247e-06,25.4210257510274,505737.787215289,5624510.46939679
"31",9.79556940625787e-07,25.4210257510274,506237.787215289,5624510.46939679
"32",9.79556940625787e-07,25.4210257510274,506737.787215289,5624510.46939679
"33",3.11122145403266e-07,25.4210257510274,507237.787215289,5624510.46939679
"34",2.48129587333888e-06,25.4210257510274,507737.787215289,5624510.46939679
"35",4.59284213844615e-05,25.4210257510274,508237.787215289,5624510.46939679
"36",1.92745808815109e-06,25.4210257510274,508737.787215289,5624510.46939679
"37",3.53740094450048e-06,25.4210257510274,509237.787215289,5624510.46939679
"38",2.04253537866414e-06,25.4210257510274,509737.787215289,5624510.46939679
"39",1.19296881464728e-06,25.4210257510274,510237.787215289,5624510.46939679
"40",2.52773048937456e-07,25.4210257510274,510737.787215289,5624510.46939679
"41",2.24999387168922e-06,25.4210257510274,511237.787215289,5624510.46939679
"42",2.39607919679715e-05,25.4210257510274,511737.787215289,5624510.46939679
"43",6.63749607625092e-07,25.4210257510274,512237.787215289,5624510.46939679
"44",1.13471926789837e-07,25.4210257510274,512737.787215289,5624510.46939679
"45",1.54650428130612e-10,25.4210257510274,513237.787215289,5624510.46939679
"46",2.51477139992483e-08,25.4210257510274,513737.787215289,5624510.46939679
"47",3.60018517618879e-06,25.4210257510274,514237.787215289,5624510.46939679
"48",5.64975370844668e-07,25.4210257510274,514737.787215289,5624510.46939679
"49",3.50452892933007e-07,25.4210257510274,515237.787215289,5624510.46939679
"50",2.65077894096147e-06,25.4210257510274,515737.787215289,5624510.46939679
"51",0.000221832571721123,25.4210257510274,504237.787215289,5625010.46939679
"52",5.13949664698305e-06,25.4210257510274,504737.787215289,5625010.46939679
"53",5.38895402209845e-06,25.4210257510274,505237.787215289,5625010.46939679
"54",2.82158124840039e-06,25.4210257510274,505737.787215289,5625010.46939679
"55",4.25864341574061e-05,25.4210257510274,506237.787215289,5625010.46939679
"56",3.7211007002328e-05,25.4210257510274,506737.787215289,5625010.46939679
"57",1.79774889439258e-06,25.4210257510274,507237.787215289,5625010.46939679
"58",3.32836427638407e-07,25.4210257510274,507737.787215289,5625010.46939679
"59",7.84163080476672e-07,25.4210257510274,508237.787215289,5625010.46939679
"60",8.38892512950138e-07,25.4210257510274,508737.787215289,5625010.46939679
