"","cell_density","True_N","x","y"
"1",1.56223053027664e-06,70.5993890209927,508737.787215289,5623510.46939679
"2",6.23267986986198e-06,70.5993890209927,509237.787215289,5623510.46939679
"3",1.1932451763011e-06,70.5993890209927,509737.787215289,5623510.46939679
"4",1.61441253468834e-07,70.5993890209927,510237.787215289,5623510.46939679
"5",9.67015121586043e-08,70.5993890209927,510737.787215289,5623510.46939679
"6",7.45984727516033e-08,70.5993890209927,511237.787215289,5623510.46939679
"7",3.83131692880557e-07,70.5993890209927,511737.787215289,5623510.46939679
"8",5.18427295922819e-07,70.5993890209927,512237.787215289,5623510.46939679
"9",1.03096623270181e-06,70.5993890209927,512737.787215289,5623510.46939679
"10",1.22991657100632e-07,70.5993890209927,513237.787215289,5623510.46939679
"11",2.57116927804256e-06,70.5993890209927,506237.787215289,5624010.46939679
"12",4.39036929320292e-06,70.5993890209927,506737.787215289,5624010.46939679
"13",1.94463904575593e-07,70.5993890209927,507237.787215289,5624010.46939679
"14",1.10133934647725e-07,70.5993890209927,507737.787215289,5624010.46939679
"15",1.40409392513453e-07,70.5993890209927,508237.787215289,5624010.46939679
"16",1.99040778495468e-07,70.5993890209927,508737.787215289,5624010.46939679
"17",1.06208540122517e-07,70.5993890209927,509237.787215289,5624010.46939679
"18",1.06891546085981e-07,70.5993890209927,509737.787215289,5624010.46939679
"19",1.11280868670788e-06,70.5993890209927,510237.787215289,5624010.46939679
"20",1.30960983450241e-06,70.5993890209927,510737.787215289,5624010.46939679
"21",1.09091442487791e-07,70.5993890209927,511237.787215289,5624010.46939679
"22",8.11764249288244e-07,70.5993890209927,511737.787215289,5624010.46939679
"23",7.98198266206644e-07,70.5993890209927,512237.787215289,5624010.46939679
"24",6.84235962926344e-07,70.5993890209927,512737.787215289,5624010.46939679
"25",1.28865517082051e-06,70.5993890209927,513237.787215289,5624010.46939679
"26",3.59249078319194e-05,70.5993890209927,513737.787215289,5624010.46939679
"27",2.35387645735955e-06,70.5993890209927,514237.787215289,5624010.46939679
"28",1.82955874372951e-07,70.5993890209927,514737.787215289,5624010.46939679
"29",2.49852851505804e-07,70.5993890209927,505237.787215289,5624510.46939679
"30",1.77184921788304e-07,70.5993890209927,505737.787215289,5624510.46939679
"31",2.03751150343674e-06,70.5993890209927,506237.787215289,5624510.46939679
"32",2.03751150343674e-06,70.5993890209927,506737.787215289,5624510.46939679
"33",1.3719808447945e-06,70.5993890209927,507237.787215289,5624510.46939679
"34",1.11186388999732e-07,70.5993890209927,507737.787215289,5624510.46939679
