"","cell_density","True_N","x","y"
"1",0.00130410123167781,195.280870309872,508737.787215289,5623510.46939679
"2",0.00262370141698161,195.280870309872,509237.787215289,5623510.46939679
"3",0.00114225986998026,195.280870309872,509737.787215289,5623510.46939679
"4",0.000468076026858565,195.280870309872,510237.787215289,5623510.46939679
"5",0.000362188923656691,195.280870309872,510737.787215289,5623510.46939679
"6",0.000323182679387521,195.280870309872,511237.787215289,5623510.46939679
"7",0.000684360821666317,195.280870309872,511737.787215289,5623510.46939679
"8",0.000797840223450278,195.280870309872,512237.787215289,5623510.46939679
"9",0.00113005320270254,195.280870309872,512737.787215289,5623510.46939679
"10",0.000406167358155959,195.280870309872,513237.787215289,5623510.46939679
"11",0.00168618263917035,195.280870309872,506237.787215289,5624010.46939679
"12",0.00221202410304923,195.280870309872,506737.787215289,5624010.46939679
"13",0.000514422506250793,195.280870309872,507237.787215289,5624010.46939679
"14",0.000388892188134883,195.280870309872,507737.787215289,5624010.46939679
"15",0.000436077548007291,195.280870309872,508237.787215289,5624010.46939679
"16",0.000520529570566227,195.280870309872,508737.787215289,5624010.46939679
"17",0.000378493463503704,195.280870309872,509237.787215289,5624010.46939679
"18",0.000379604112360658,195.280870309872,509737.787215289,5624010.46939679
"19",0.00110252534923348,195.280870309872,510237.787215289,5624010.46939679
"20",0.00119747567603408,195.280870309872,510737.787215289,5624010.46939679
"21",0.000389018811155974,195.280870309872,511237.787215289,5624010.46939679
"22",0.00100131774538727,195.280870309872,511737.787215289,5624010.46939679
"23",0.000992473666627192,195.280870309872,512237.787215289,5624010.46939679
"24",0.000916385174864923,195.280870309872,512737.787215289,5624010.46939679
"25",0.00118313749530249,195.280870309872,513237.787215289,5624010.46939679
"26",0.00544750216353623,195.280870309872,513737.787215289,5624010.46939679
"27",0.00160817068403912,195.280870309872,514237.787215289,5624010.46939679
"28",0.000497944344617145,195.280870309872,514737.787215289,5624010.46939679
"29",0.000593265991062806,195.280870309872,505237.787215289,5624510.46939679
"30",0.000490702397439116,195.280870309872,505737.787215289,5624510.46939679
"31",0.00149847727384112,195.280870309872,506237.787215289,5624510.46939679
"32",0.00149847727384112,195.280870309872,506737.787215289,5624510.46939679
"33",0.00122607656372945,195.280870309872,507237.787215289,5624510.46939679
"34",0.000388765606328739,195.280870309872,507737.787215289,5624510.46939679
"35",0.000608970338766751,195.280870309872,508237.787215289,5624510.46939679
"36",0.000349703687535941,195.280870309872,508737.787215289,5624510.46939679
"37",0.000388892188134883,195.280870309872,509237.787215289,5624510.46939679
"38",0.000412195255248869,195.280870309872,509737.787215289,5624510.46939679
"39",0.00155703731764035,195.280870309872,510237.787215289,5624510.46939679
"40",0.00118689904414984,195.280870309872,510737.787215289,5624510.46939679
"41",0.000371988292499022,195.280870309872,511237.787215289,5624510.46939679
"42",0.00123097584864659,195.280870309872,511737.787215289,5624510.46939679
"43",0.000662439136479287,195.280870309872,512237.787215289,5624510.46939679
"44",0.00159526470347402,195.280870309872,512737.787215289,5624510.46939679
"45",0.122085595328579,195.280870309872,513237.787215289,5624510.46939679
"46",0.00846253139596799,195.280870309872,513737.787215289,5624510.46939679
"47",0.00194810243976474,195.280870309872,514237.787215289,5624510.46939679
"48",0.00137148685130359,195.280870309872,514737.787215289,5624510.46939679
"49",0.00126644419087571,195.280870309872,515237.787215289,5624510.46939679
"50",0.000413505747557176,195.280870309872,515737.787215289,5624510.46939679
"51",0.000506899558001173,195.280870309872,504237.787215289,5625010.46939679
"52",0.000286692241321428,195.280870309872,504737.787215289,5625010.46939679
"53",0.000339909862746265,195.280870309872,505237.787215289,5625010.46939679
"54",0.000344729913501137,195.280870309872,505737.787215289,5625010.46939679
"55",0.000666929237765904,195.280870309872,506237.787215289,5625010.46939679
"56",0.000651371670812601,195.280870309872,506737.787215289,5625010.46939679
"57",0.0016663996596678,195.280870309872,507237.787215289,5625010.46939679
"58",0.00124063216411504,195.280870309872,507737.787215289,5625010.46939679
"59",0.000666441024932261,195.280870309872,508237.787215289,5625010.46939679
"60",0.000674352805914333,195.280870309872,508737.787215289,5625010.46939679
"61",0.000643258283922426,195.280870309872,509237.787215289,5625010.46939679
"62",0.000348822440028698,195.280870309872,509737.787215289,5625010.46939679
"63",0.00152853387894158,195.280870309872,510237.787215289,5625010.46939679
"64",0.00124427266739406,195.280870309872,510737.787215289,5625010.46939679
"65",0.000643205933464845,195.280870309872,511237.787215289,5625010.46939679
"66",0.000795376419453435,195.280870309872,511737.787215289,5625010.46939679
"67",0.00124032928868726,195.280870309872,512237.787215289,5625010.46939679
"68",0.500967170889171,195.280870309872,512737.787215289,5625010.46939679
"69",0.00170717309325617,195.280870309872,513237.787215289,5625010.46939679
"70",0.00197701407138049,195.280870309872,513737.787215289,5625010.46939679
"71",0.00142079898568913,195.280870309872,514237.787215289,5625010.46939679
"72",0.00157552198136485,195.280870309872,514737.787215289,5625010.46939679
"73",0.000397953830840833,195.280870309872,515237.787215289,5625010.46939679
"74",0.000345741486807697,195.280870309872,515737.787215289,5625010.46939679
"75",0.000344954437679125,195.280870309872,516237.787215289,5625010.46939679
"76",0.000398796812994264,195.280870309872,516737.787215289,5625010.46939679
"77",0.000325135013054475,195.280870309872,503237.787215289,5625510.46939679
"78",0.000295649679180773,195.280870309872,503737.787215289,5625510.46939679
"79",0.000493827448568146,195.280870309872,504237.787215289,5625510.46939679
"80",0.000506899558001173,195.280870309872,504737.787215289,5625510.46939679
"81",0.000341129326613081,195.280870309872,505237.787215289,5625510.46939679
"82",0.000309285958742142,195.280870309872,505737.787215289,5625510.46939679
"83",0.000658622068177743,195.280870309872,506237.787215289,5625510.46939679
"84",0.000424935561707817,195.280870309872,506737.787215289,5625510.46939679
"85",0.000417292431635518,195.280870309872,507237.787215289,5625510.46939679
"86",0.00183139797843311,195.280870309872,507737.787215289,5625510.46939679
"87",0.000650894846599244,195.280870309872,508237.787215289,5625510.46939679
"88",0.000656588182649926,195.280870309872,508737.787215289,5625510.46939679
"89",0.000643258283922426,195.280870309872,509237.787215289,5625510.46939679
"90",0.000833959929377266,195.280870309872,509737.787215289,5625510.46939679
"91",0.00131990534508502,195.280870309872,510237.787215289,5625510.46939679
"92",0.00132766295436303,195.280870309872,510737.787215289,5625510.46939679
"93",0.0310511144998535,195.280870309872,511237.787215289,5625510.46939679
"94",0.0296169318372188,195.280870309872,511737.787215289,5625510.46939679
"95",0.00206567677280072,195.280870309872,512237.787215289,5625510.46939679
"96",0.000506116413368877,195.280870309872,512737.787215289,5625510.46939679
"97",0.00125138204533607,195.280870309872,513237.787215289,5625510.46939679
"98",0.00172631545388738,195.280870309872,513737.787215289,5625510.46939679
"99",0.00140424387693246,195.280870309872,514237.787215289,5625510.46939679
"100",0.00128911569812492,195.280870309872,514737.787215289,5625510.46939679
"101",0.000385331857493846,195.280870309872,515237.787215289,5625510.46939679
"102",0.000340740861105698,195.280870309872,515737.787215289,5625510.46939679
"103",0.000279936167232557,195.280870309872,516237.787215289,5625510.46939679
"104",0.000392038396416844,195.280870309872,516737.787215289,5625510.46939679
"105",0.00049527653275102,195.280870309872,517237.787215289,5625510.46939679
"106",0.000403235662346525,195.280870309872,502737.787215289,5626010.46939679
"107",0.000326992731021409,195.280870309872,503237.787215289,5626010.46939679
"108",0.000229365091174093,195.280870309872,503737.787215289,5626010.46939679
"109",0.000388797177869357,195.280870309872,504237.787215289,5626010.46939679
"110",0.000487835107854696,195.280870309872,504737.787215289,5626010.46939679
"111",0.000442405213265811,195.280870309872,505237.787215289,5626010.46939679
"112",0.000317705696857224,195.280870309872,505737.787215289,5626010.46939679
"113",0.000682358513104377,195.280870309872,506237.787215289,5626010.46939679
"114",0.000795505895914424,195.280870309872,506737.787215289,5626010.46939679
"115",0.000343609420880002,195.280870309872,507237.787215289,5626010.46939679
"116",0.000387533521067922,195.280870309872,507737.787215289,5626010.46939679
"117",0.00119038187329701,195.280870309872,508237.787215289,5626010.46939679
