"","cell_density","True_N","x","y"
"1",3.37703035082151e-05,97.0591873457138,508737.787215289,5623510.46939679
"2",1.59064565803374e-06,97.0591873457138,509237.787215289,5623510.46939679
"3",4.82161395717637e-05,97.0591873457138,509737.787215289,5623510.46939679
"4",1.61273844313573e-06,97.0591873457138,510237.787215289,5623510.46939679
"5",4.24968945383318e-06,97.0591873457138,510737.787215289,5623510.46939679
"6",2.4296164891487e-06,97.0591873457138,511237.787215289,5623510.46939679
"7",1.01268098921773e-05,97.0591873457138,511737.787215289,5623510.46939679
"8",4.98091202967185e-06,97.0591873457138,512237.787215289,5623510.46939679
"9",1.03573438120748e-06,97.0591873457138,512737.787215289,5623510.46939679
"10",3.93938486442169e-06,97.0591873457138,513237.787215289,5623510.46939679
"11",7.96031984845047e-06,97.0591873457138,506237.787215289,5624010.46939679
"12",2.268389700116e-06,97.0591873457138,506737.787215289,5624010.46939679
"13",1.04213668894044e-06,97.0591873457138,507237.787215289,5624010.46939679
"14",2.22973694397214e-06,97.0591873457138,507737.787215289,5624010.46939679
"15",2.2376562871181e-06,97.0591873457138,508237.787215289,5624010.46939679
"16",9.86778728687973e-07,97.0591873457138,508737.787215289,5624010.46939679
"17",4.30776751612126e-06,97.0591873457138,509237.787215289,5624010.46939679
"18",4.33454147900659e-06,97.0591873457138,509737.787215289,5624010.46939679
"19",5.6794614410824e-05,97.0591873457138,510237.787215289,5624010.46939679
"20",3.87590219310868e-05,97.0591873457138,510737.787215289,5624010.46939679
"21",1.62322791843662e-06,97.0591873457138,511237.787215289,5624010.46939679
"22",1.77666911405295e-06,97.0591873457138,511737.787215289,5624010.46939679
"23",1.88800163199729e-06,97.0591873457138,512237.787215289,5624010.46939679
"24",3.01367315264456e-06,97.0591873457138,512737.787215289,5624010.46939679
"25",5.19377713753965e-05,97.0591873457138,513237.787215289,5624010.46939679
"26",0.000881257439879059,97.0591873457138,513737.787215289,5624010.46939679
"27",1.16061240339142e-05,97.0591873457138,514237.787215289,5624010.46939679
"28",1.33720762145591e-06,97.0591873457138,514737.787215289,5624010.46939679
"29",2.08854303647353e-07,97.0591873457138,505237.787215289,5624510.46939679
"30",1.29641579026809e-06,97.0591873457138,505737.787215289,5624510.46939679
"31",1.37397738365041e-05,97.0591873457138,506237.787215289,5624510.46939679
"32",1.37397738365041e-05,97.0591873457138,506737.787215289,5624510.46939679
"33",3.47506551004439e-05,97.0591873457138,507237.787215289,5624510.46939679
"34",3.0628642982574e-06,97.0591873457138,507737.787215289,5624510.46939679
"35",2.80199385987052e-07,97.0591873457138,508237.787215289,5624510.46939679
"36",3.64416295475388e-06,97.0591873457138,508737.787215289,5624510.46939679
"37",2.22973694397214e-06,97.0591873457138,509237.787215289,5624510.46939679
"38",3.75330978993478e-06,97.0591873457138,509737.787215289,5624510.46939679
"39",1.17369639469488e-05,97.0591873457138,510237.787215289,5624510.46939679
"40",4.11878025467435e-05,97.0591873457138,510737.787215289,5624510.46939679
"41",3.27115576847547e-06,97.0591873457138,511237.787215289,5624510.46939679
"42",7.11221624876745e-07,97.0591873457138,511737.787215289,5624510.46939679
"43",1.2994118250095e-05,97.0591873457138,512237.787215289,5624510.46939679
"44",9.77137645467014e-05,97.0591873457138,512737.787215289,5624510.46939679
"45",0.308985086731208,97.0591873457138,513237.787215289,5624510.46939679
"46",0.000861224453123518,97.0591873457138,513737.787215289,5624510.46939679
"47",4.87640320841041e-06,97.0591873457138,514237.787215289,5624510.46939679
"48",2.15278495298695e-05,97.0591873457138,514737.787215289,5624510.46939679
"49",3.17413871047658e-05,97.0591873457138,515237.787215289,5624510.46939679
"50",2.97645775763541e-06,97.0591873457138,515737.787215289,5624510.46939679
"51",6.24281760106958e-08,97.0591873457138,504237.787215289,5625010.46939679
"52",1.37194419091201e-06,97.0591873457138,504737.787215289,5625010.46939679
"53",1.43065487893189e-06,97.0591873457138,505237.787215289,5625010.46939679
"54",2.57198914798522e-06,97.0591873457138,505737.787215289,5625010.46939679
"55",3.13629380904143e-07,97.0591873457138,506237.787215289,5625010.46939679
"56",3.49805435827354e-07,97.0591873457138,506737.787215289,5625010.46939679
"57",8.40689115867051e-06,97.0591873457138,507237.787215289,5625010.46939679
"58",3.29047116611495e-05,97.0591873457138,507737.787215289,5625010.46939679
"59",1.12251347759505e-05,97.0591873457138,508237.787215289,5625010.46939679
"60",1.06288592860362e-05,97.0591873457138,508737.787215289,5625010.46939679
"61",1.32222779959553e-05,97.0591873457138,509237.787215289,5625010.46939679
"62",2.43536592520174e-06,97.0591873457138,509737.787215289,5625010.46939679
"63",2.70747328198051e-05,97.0591873457138,510237.787215289,5625010.46939679
"64",3.31092235168779e-05,97.0591873457138,510737.787215289,5625010.46939679
"65",1.43144549264956e-05,97.0591873457138,511237.787215289,5625010.46939679
"66",5.80169679584208e-06,97.0591873457138,511737.787215289,5625010.46939679
"67",4.17506925620742e-05,97.0591873457138,512237.787215289,5625010.46939679
"68",0.56261002748298,97.0591873457138,512737.787215289,5625010.46939679
"69",7.5771159138349e-05,97.0591873457138,513237.787215289,5625010.46939679
"70",4.64606849335679e-06,97.0591873457138,513737.787215289,5625010.46939679
"71",1.97858385499755e-05,97.0591873457138,514237.787215289,5625010.46939679
"72",1.11135002587829e-05,97.0591873457138,514737.787215289,5625010.46939679
"73",3.48436415146781e-06,97.0591873457138,515237.787215289,5625010.46939679
"74",2.58797476970968e-06,97.0591873457138,515737.787215289,5625010.46939679
"75",1.36307853838021e-06,97.0591873457138,516237.787215289,5625010.46939679
