"","cell_density","True_N","x","y"
"1",1.68916524579527e-06,196.435589376134,508737.787215289,5623510.46939679
"2",3.11225741666667e-05,196.435589376134,509237.787215289,5623510.46939679
"3",1.22017364344516e-06,196.435589376134,509737.787215289,5623510.46939679
"4",4.98313542882869e-05,196.435589376134,510237.787215289,5623510.46939679
"5",1.99746064354893e-05,196.435589376134,510737.787215289,5623510.46939679
"6",3.64396412821085e-05,196.435589376134,511237.787215289,5623510.46939679
"7",6.90042148405132e-06,196.435589376134,511737.787215289,5623510.46939679
"8",1.36092301503843e-05,196.435589376134,512237.787215289,5623510.46939679
"9",6.10411193932123e-05,196.435589376134,512737.787215289,5623510.46939679
"10",2.08930386680469e-05,196.435589376134,513237.787215289,5623510.46939679
"11",6.84165272118647e-06,196.435589376134,506237.787215289,5624010.46939679
"12",2.27514818767422e-05,196.435589376134,506737.787215289,5624010.46939679
"13",7.56859503995074e-05,196.435589376134,507237.787215289,5624010.46939679
"14",3.77504631633137e-05,196.435589376134,507737.787215289,5624010.46939679
"15",3.64223745808606e-05,196.435589376134,508237.787215289,5624010.46939679
"16",7.97451613507982e-05,196.435589376134,508737.787215289,5624010.46939679
"17",1.94580533056387e-05,196.435589376134,509237.787215289,5624010.46939679
"18",1.93197857388222e-05,196.435589376134,509737.787215289,5624010.46939679
"19",1.043168399985e-06,196.435589376134,510237.787215289,5624010.46939679
"20",1.50375792429451e-06,196.435589376134,510737.787215289,5624010.46939679
"21",5.21473092146677e-05,196.435589376134,511237.787215289,5624010.46939679
"22",3.6461022973803e-05,196.435589376134,511737.787215289,5624010.46939679
"23",3.43591723472375e-05,196.435589376134,512237.787215289,5624010.46939679
"24",2.18295458070122e-05,196.435589376134,512737.787215289,5624010.46939679
"25",1.12009959967862e-06,196.435589376134,513237.787215289,5624010.46939679
"26",4.08378951543362e-08,196.435589376134,513737.787215289,5624010.46939679
"27",4.72334781286804e-06,196.435589376134,514237.787215289,5624010.46939679
"28",5.92616260727637e-05,196.435589376134,514737.787215289,5624010.46939679
"29",0.00037343325911806,196.435589376134,505237.787215289,5624510.46939679
"30",6.1412811440314e-05,196.435589376134,505737.787215289,5624510.46939679
"31",4.05761000545303e-06,196.435589376134,506237.787215289,5624510.46939679
"32",4.05761000545303e-06,196.435589376134,506737.787215289,5624510.46939679
"33",1.66938333426774e-06,196.435589376134,507237.787215289,5624510.46939679
"34",2.73283030420265e-05,196.435589376134,507737.787215289,5624510.46939679
"35",0.000274857145621715,196.435589376134,508237.787215289,5624510.46939679
"36",2.35896030878014e-05,196.435589376134,508737.787215289,5624510.46939679
"37",3.77504631633137e-05,196.435589376134,509237.787215289,5624510.46939679
"38",2.18571532450189e-05,196.435589376134,509737.787215289,5624510.46939679
"39",4.71238143701617e-06,196.435589376134,510237.787215289,5624510.46939679
"40",1.41707153215318e-06,196.435589376134,510737.787215289,5624510.46939679
"41",2.58770105138349e-05,196.435589376134,511237.787215289,5624510.46939679
"42",8.73672995559545e-05,196.435589376134,511737.787215289,5624510.46939679
"43",5.40298688955851e-06,196.435589376134,512237.787215289,5624510.46939679
"44",5.41195481057737e-07,196.435589376134,512737.787215289,5624510.46939679
"45",4.37275133294533e-11,196.435589376134,513237.787215289,5624510.46939679
"46",3.69342884896235e-08,196.435589376134,513737.787215289,5624510.46939679
"47",1.08187728041634e-05,196.435589376134,514237.787215289,5624510.46939679
"48",2.63368334918374e-06,196.435589376134,514737.787215289,5624510.46939679
"49",1.81402375002743e-06,196.435589376134,515237.787215289,5624510.46939679
"50",2.76521388332901e-05,196.435589376134,515737.787215289,5624510.46939679
"51",0.00133446423319064,196.435589376134,504237.787215289,5625010.46939679
"52",6.74317019642824e-05,196.435589376134,504737.787215289,5625010.46939679
"53",6.1594639626806e-05,196.435589376134,505237.787215289,5625010.46939679
"54",3.37688031798505e-05,196.435589376134,505737.787215289,5625010.46939679
"55",0.000238877287853814,196.435589376134,506237.787215289,5625010.46939679
"56",0.000215177429395938,196.435589376134,506737.787215289,5625010.46939679
"57",6.49339696271354e-06,196.435589376134,507237.787215289,5625010.46939679
"58",1.75891618781048e-06,196.435589376134,507737.787215289,5625010.46939679
"59",6.26029151875875e-06,196.435589376134,508237.787215289,5625010.46939679
"60",6.59604529812047e-06,196.435589376134,508737.787215289,5625010.46939679
"61",5.35213846172273e-06,196.435589376134,509237.787215289,5625010.46939679
"62",3.55799014742642e-05,196.435589376134,509737.787215289,5625010.46939679
"63",2.02288634034844e-06,196.435589376134,510237.787215289,5625010.46939679
"64",1.74641745231508e-06,196.435589376134,510737.787215289,5625010.46939679
"65",4.93685003932408e-06,196.435589376134,511237.787215289,5625010.46939679
"66",1.16620750524578e-05,196.435589376134,511737.787215289,5625010.46939679
"67",1.38042536655688e-06,196.435589376134,512237.787215289,5625010.46939679
"68",1.59727588928777e-11,196.435589376134,512737.787215289,5625010.46939679
"69",6.87873016822878e-07,196.435589376134,513237.787215289,5625010.46939679
"70",1.13180078235957e-05,196.435589376134,513737.787215289,5625010.46939679
"71",2.84153735765569e-06,196.435589376134,514237.787215289,5625010.46939679
"72",4.96511725171925e-06,196.435589376134,514737.787215289,5625010.46939679
"73",2.38099561128011e-05,196.435589376134,515237.787215289,5625010.46939679
"74",3.35288444246429e-05,196.435589376134,515737.787215289,5625010.46939679
"75",6.44369399197914e-05,196.435589376134,516237.787215289,5625010.46939679
"76",0.000194433512349429,196.435589376134,516737.787215289,5625010.46939679
"77",0.000778786464989363,196.435589376134,503237.787215289,5625510.46939679
"78",0.000268711700688026,196.435589376134,503737.787215289,5625510.46939679
"79",0.00181306302461104,196.435589376134,504237.787215289,5625510.46939679
"80",0.00133446423319064,196.435589376134,504737.787215289,5625510.46939679
"81",0.000116698446431341,196.435589376134,505237.787215289,5625510.46939679
"82",4.05536865600714e-05,196.435589376134,505737.787215289,5625510.46939679
"83",5.94162837405167e-06,196.435589376134,506237.787215289,5625510.46939679
"84",6.30530986232037e-05,196.435589376134,506737.787215289,5625510.46939679
"85",3.73892797121608e-05,196.435589376134,507237.787215289,5625510.46939679
"86",9.86244358523823e-06,196.435589376134,507737.787215289,5625510.46939679
"87",5.63918591163876e-06,196.435589376134,508237.787215289,5625510.46939679
"88",5.09152356645584e-06,196.435589376134,508737.787215289,5625510.46939679
"89",5.35213846172273e-06,196.435589376134,509237.787215289,5625510.46939679
"90",1.68922278600696e-05,196.435589376134,509737.787215289,5625510.46939679
"91",2.26774085495284e-06,196.435589376134,510237.787215289,5625510.46939679
"92",2.23562654677583e-06,196.435589376134,510737.787215289,5625510.46939679
"93",5.90739435877406e-10,196.435589376134,511237.787215289,5625510.46939679
"94",4.42142507431337e-10,196.435589376134,511737.787215289,5625510.46939679
"95",5.08572273273114e-07,196.435589376134,512237.787215289,5625510.46939679
"96",1.55938225216579e-05,196.435589376134,512737.787215289,5625510.46939679
"97",1.46487000603486e-06,196.435589376134,513237.787215289,5625510.46939679
"98",7.00586501917824e-06,196.435589376134,513737.787215289,5625510.46939679
"99",2.92375988171665e-06,196.435589376134,514237.787215289,5625510.46939679
"100",2.04275028442019e-06,196.435589376134,514737.787215289,5625510.46939679
"101",2.57529218215619e-05,196.435589376134,515237.787215289,5625510.46939679
"102",3.76687671254838e-05,196.435589376134,515737.787215289,5625510.46939679
"103",4.76709450985892e-05,196.435589376134,516237.787215289,5625510.46939679
"104",0.000329471649077148,196.435589376134,516737.787215289,5625510.46939679
"105",0.00180017952547779,196.435589376134,517237.787215289,5625510.46939679
"106",0.00182661579425092,196.435589376134,502737.787215289,5626010.46939679
"107",0.000653234959463186,196.435589376134,503237.787215289,5626010.46939679
"108",7.74204008717558e-05,196.435589376134,503737.787215289,5626010.46939679
"109",0.000546479315442927,196.435589376134,504237.787215289,5626010.46939679
"110",0.00114904438379719,196.435589376134,504737.787215289,5626010.46939679
"111",0.000508784983299152,196.435589376134,505237.787215289,5626010.46939679
"112",6.17477335050121e-05,196.435589376134,505737.787215289,5626010.46939679
"113",6.94980632203587e-06,196.435589376134,506237.787215289,5626010.46939679
"114",1.37066284944745e-05,196.435589376134,506737.787215289,5626010.46939679
"115",2.46208551145955e-05,196.435589376134,507237.787215289,5626010.46939679
"116",2.16011828639015e-05,196.435589376134,507737.787215289,5626010.46939679
"117",1.40700192088847e-06,196.435589376134,508237.787215289,5626010.46939679
"118",2.54473072496732e-05,196.435589376134,508737.787215289,5626010.46939679
"119",4.5432123914045e-06,196.435589376134,509237.787215289,5626010.46939679
"120",6.59604529812047e-06,196.435589376134,509737.787215289,5626010.46939679
"121",2.54743098144765e-05,196.435589376134,510237.787215289,5626010.46939679
"122",2.58729226470191e-05,196.435589376134,510737.787215289,5626010.46939679
"123",5.0504345462857e-10,196.435589376134,511237.787215289,5626010.46939679
"124",4.34731779481807e-10,196.435589376134,511737.787215289,5626010.46939679
"125",5.68088808877214e-07,196.435589376134,512237.787215289,5626010.46939679
"126",2.38024340505811e-05,196.435589376134,512737.787215289,5626010.46939679
"127",3.84650958627466e-05,196.435589376134,513237.787215289,5626010.46939679
"128",2.12182804655399e-06,196.435589376134,513737.787215289,5626010.46939679
"129",3.24578573524608e-06,196.435589376134,514237.787215289,5626010.46939679
"130",2.0355950118521e-05,196.435589376134,514737.787215289,5626010.46939679
"131",2.32015488108099e-05,196.435589376134,515237.787215289,5626010.46939679
"132",3.64396412821085e-05,196.435589376134,515737.787215289,5626010.46939679
"133",5.39403382890163e-05,196.435589376134,516237.787215289,5626010.46939679
"134",0.000872363078794662,196.435589376134,516737.787215289,5626010.46939679
"135",0.00165279668224723,196.435589376134,517237.787215289,5626010.46939679
"136",0.000999103472528988,196.435589376134,517737.787215289,5626010.46939679
"137",0.0013098785054421,196.435589376134,501737.787215289,5626510.46939679
"138",0.00231054125786076,196.435589376134,502237.787215289,5626510.46939679
"139",0.00216690553828381,196.435589376134,502737.787215289,5626510.46939679
"140",0.000860281006705479,196.435589376134,503237.787215289,5626510.46939679
"141",6.76099844453822e-05,196.435589376134,503737.787215289,5626510.46939679
"142",0.00148489099354876,196.435589376134,504237.787215289,5626510.46939679
"143",0.00125130902729778,196.435589376134,504737.787215289,5626510.46939679
"144",0.000488608790644694,196.435589376134,505237.787215289,5626510.46939679
"145",0.000429815815571002,196.435589376134,505737.787215289,5626510.46939679
"146",5.09411081885048e-05,196.435589376134,506237.787215289,5626510.46939679
"147",5.91867736137247e-05,196.435589376134,506737.787215289,5626510.46939679
"148",4.80251109818116e-05,196.435589376134,507237.787215289,5626510.46939679
"149",4.15073725786278e-05,196.435589376134,507737.787215289,5626510.46939679
"150",2.10675048475521e-06,196.435589376134,508237.787215289,5626510.46939679
"151",0.000832713066774296,196.435589376134,508737.787215289,5626510.46939679
"152",5.59911425068786e-06,196.435589376134,509237.787215289,5626510.46939679
"153",2.5278458505958e-05,196.435589376134,509737.787215289,5626510.46939679
"154",3.34457148823364e-05,196.435589376134,510237.787215289,5626510.46939679
"155",0.00013132969528948,196.435589376134,510737.787215289,5626510.46939679
"156",2.10882027941581e-05,196.435589376134,511237.787215289,5626510.46939679
"157",4.76956674901977e-07,196.435589376134,511737.787215289,5626510.46939679
"158",3.83428755980816e-07,196.435589376134,512237.787215289,5626510.46939679
"159",2.44989193193206e-05,196.435589376134,512737.787215289,5626510.46939679
"160",3.85667936180514e-05,196.435589376134,513237.787215289,5626510.46939679
"161",2.25979749346871e-05,196.435589376134,513737.787215289,5626510.46939679
"162",1.61440143891645e-06,196.435589376134,514237.787215289,5626510.46939679
"163",2.32015488108099e-05,196.435589376134,514737.787215289,5626510.46939679
"164",3.64396412821085e-05,196.435589376134,515237.787215289,5626510.46939679
"165",5.01031155002151e-05,196.435589376134,515737.787215289,5626510.46939679
