"","cell_density","True_N","x","y"
"1",6.07811313290752e-10,61.8296020692621,508737.787215289,5623510.46939679
"2",4.96156968011724e-08,61.8296020692621,509237.787215289,5623510.46939679
"3",2.9399989487931e-10,61.8296020692621,509737.787215289,5623510.46939679
"4",3.67203901956879e-11,61.8296020692621,510237.787215289,5623510.46939679
"5",7.8618625420338e-12,61.8296020692621,510737.787215289,5623510.46939679
"6",6.40441960364086e-12,61.8296020692621,511237.787215289,5623510.46939679
"7",7.36793328433839e-11,61.8296020692621,511737.787215289,5623510.46939679
"8",1.97308569190508e-10,61.8296020692621,512237.787215289,5623510.46939679
"9",1.80923179132288e-09,61.8296020692621,512737.787215289,5623510.46939679
"10",1.31655559742075e-11,61.8296020692621,513237.787215289,5623510.46939679
"11",3.58345279346909e-09,61.8296020692621,506237.787215289,5624010.46939679
"12",2.0472886333156e-08,61.8296020692621,506737.787215289,5624010.46939679
"13",6.73238567803483e-11,61.8296020692621,507237.787215289,5624010.46939679
"14",1.44679089185885e-11,61.8296020692621,507737.787215289,5624010.46939679
"15",2.33056388597187e-11,61.8296020692621,508237.787215289,5624010.46939679
"16",7.26234204975366e-11,61.8296020692621,508737.787215289,5624010.46939679
"17",9.38790016334105e-12,61.8296020692621,509237.787215289,5624010.46939679
"18",9.47503368739986e-12,61.8296020692621,509737.787215289,5624010.46939679
"19",2.34220032889277e-10,61.8296020692621,510237.787215289,5624010.46939679
"20",3.98087027239124e-10,61.8296020692621,510737.787215289,5624010.46939679
"21",1.68981752866214e-11,61.8296020692621,511237.787215289,5624010.46939679
"22",8.40242771737874e-10,61.8296020692621,511737.787215289,5624010.46939679
"23",7.8615715778166e-10,61.8296020692621,512237.787215289,5624010.46939679
"24",4.49064965845544e-10,61.8296020692621,512737.787215289,5624010.46939679
"25",3.28469295543409e-10,61.8296020692621,513237.787215289,5624010.46939679
"26",4.9112925705611e-08,61.8296020692621,513737.787215289,5624010.46939679
"27",2.44880281199574e-09,61.8296020692621,514237.787215289,5624010.46939679
"28",5.20714461286183e-11,61.8296020692621,514737.787215289,5624010.46939679
"29",2.6629540442249e-10,61.8296020692621,505237.787215289,5624510.46939679
"30",4.97208033970993e-11,61.8296020692621,505737.787215289,5624510.46939679
"31",1.67967230956515e-09,61.8296020692621,506237.787215289,5624510.46939679
"32",1.67967230956515e-09,61.8296020692621,506737.787215289,5624510.46939679
"33",4.63226557419924e-10,61.8296020692621,507237.787215289,5624510.46939679
"34",1.23871592598697e-11,61.8296020692621,507737.787215289,5624510.46939679
"35",2.57572113213315e-10,61.8296020692621,508237.787215289,5624510.46939679
"36",7.31537095287689e-12,61.8296020692621,508737.787215289,5624510.46939679
"37",1.44679089185885e-11,61.8296020692621,509237.787215289,5624510.46939679
"38",1.43337299054844e-11,61.8296020692621,509737.787215289,5624510.46939679
"39",2.12794304857955e-09,61.8296020692621,510237.787215289,5624510.46939679
"40",3.72462550599235e-10,61.8296020692621,510737.787215289,5624510.46939679
"41",9.97861332748331e-12,61.8296020692621,511237.787215289,5624510.46939679
"42",3.10356251848463e-09,61.8296020692621,511737.787215289,5624510.46939679
"43",5.69870710684937e-11,61.8296020692621,512237.787215289,5624510.46939679
"44",8.42848294967944e-10,61.8296020692621,512737.787215289,5624510.46939679
"45",0.00125884730847193,61.8296020692621,513237.787215289,5624510.46939679
"46",3.12854920472026e-07,61.8296020692621,513737.787215289,5624510.46939679
"47",8.30786662344333e-09,61.8296020692621,514237.787215289,5624510.46939679
"48",9.33227361118684e-10,61.8296020692621,514737.787215289,5624510.46939679
"49",5.54173527681459e-10,61.8296020692621,515237.787215289,5624510.46939679
"50",1.62535057998798e-11,61.8296020692621,515737.787215289,5624510.46939679
"51",2.47823837124976e-10,61.8296020692621,504237.787215289,5625010.46939679
"52",5.12164543453967e-12,61.8296020692621,504737.787215289,5625010.46939679
"53",1.02224965649255e-11,61.8296020692621,505237.787215289,5625010.46939679
"54",8.1584733010679e-12,61.8296020692621,505737.787215289,5625010.46939679
"55",3.5656496007291e-10,61.8296020692621,506237.787215289,5625010.46939679
"56",3.06424324554403e-10,61.8296020692621,506737.787215289,5625010.46939679
"57",3.32195675986971e-09,61.8296020692621,507237.787215289,5625010.46939679
"58",4.99690580337536e-10,61.8296020692621,507737.787215289,5625010.46939679
"59",6.27361638756984e-11,61.8296020692621,508237.787215289,5625010.46939679
"60",6.76745960115156e-11,61.8296020692621,508737.787215289,5625010.46939679
"61",4.99798354429521e-11,61.8296020692621,509237.787215289,5625010.46939679
"62",8.80068768333437e-12,61.8296020692621,509737.787215289,5625010.46939679
"63",1.31353780111252e-09,61.8296020692621,510237.787215289,5625010.46939679
"64",5.04328444018045e-10,61.8296020692621,510737.787215289,5625010.46939679
"65",4.80768838519462e-11,61.8296020692621,511237.787215289,5625010.46939679
"66",1.8089086043029e-10,61.8296020692621,511737.787215289,5625010.46939679
"67",4.44759905291404e-10,61.8296020692621,512237.787215289,5625010.46939679
"68",0.343277113239128,61.8296020692621,512737.787215289,5625010.46939679
"69",1.26568279357994e-09,61.8296020692621,513237.787215289,5625010.46939679
"70",9.04501993721486e-09,61.8296020692621,513737.787215289,5625010.46939679
