"","cell_density","True_N","x","y"
"1",2.14992237814981e-06,62.9649621804339,508737.787215289,5623510.46939679
"2",3.28983056087332e-07,62.9649621804339,509237.787215289,5623510.46939679
"3",2.56992413746546e-06,62.9649621804339,509737.787215289,5623510.46939679
"4",8.51390577523453e-08,62.9649621804339,510237.787215289,5623510.46939679
"5",1.50214222277483e-07,62.9649621804339,510737.787215289,5623510.46939679
"6",8.80008488256465e-08,62.9649621804339,511237.787215289,5623510.46939679
"7",4.95543491055963e-07,62.9649621804339,511737.787215289,5623510.46939679
"8",3.18192747673163e-07,62.9649621804339,512237.787215289,5623510.46939679
"9",1.2017140094097e-07,62.9649621804339,512737.787215289,5623510.46939679
"10",1.54835426384474e-07,62.9649621804339,513237.787215289,5623510.46939679
"11",8.34722043134987e-07,62.9649621804339,506237.787215289,5624010.46939679
"12",3.8120353761016e-07,62.9649621804339,506737.787215289,5624010.46939679
"13",6.48237380186584e-08,62.9649621804339,507237.787215289,5624010.46939679
"14",9.51442443563076e-08,62.9649621804339,507737.787215289,5624010.46939679
"15",1.04453961600318e-07,62.9649621804339,508237.787215289,5624010.46939679
"16",6.26519690381305e-08,62.9649621804339,508737.787215289,5624010.46939679
"17",1.57223358487569e-07,62.9649621804339,509237.787215289,5624010.46939679
"18",1.58366387844814e-07,62.9649621804339,509737.787215289,5624010.46939679
"19",2.84654688695838e-06,62.9649621804339,510237.787215289,5624010.46939679
"20",2.24245077819695e-06,62.9649621804339,510737.787215289,5624010.46939679
"21",7.39349980021252e-08,62.9649621804339,511237.787215289,5624010.46939679
"22",1.67744636597492e-07,62.9649621804339,511737.787215289,5624010.46939679
"23",1.74821133250084e-07,62.9649621804339,512237.787215289,5624010.46939679
"24",2.38077530835317e-07,62.9649621804339,512737.787215289,5624010.46939679
"25",2.80331310312549e-06,62.9649621804339,513237.787215289,5624010.46939679
"26",8.90823777257265e-05,62.9649621804339,513737.787215289,5624010.46939679
"27",1.08518927926599e-06,62.9649621804339,514237.787215289,5624010.46939679
"28",7.70302247349307e-08,62.9649621804339,514737.787215289,5624010.46939679
"29",2.02089872670307e-08,62.9649621804339,505237.787215289,5624510.46939679
"30",7.42901876084147e-08,62.9649621804339,505737.787215289,5624510.46939679
"31",1.17364119067974e-06,62.9649621804339,506237.787215289,5624510.46939679
"32",1.17364119067974e-06,62.9649621804339,506737.787215289,5624510.46939679
"33",2.09471154761976e-06,62.9649621804339,507237.787215289,5624510.46939679
"34",1.22437647646552e-07,62.9649621804339,507737.787215289,5624510.46939679
"35",2.6061977755978e-08,62.9649621804339,508237.787215289,5624510.46939679
"36",1.29293483340083e-07,62.9649621804339,508737.787215289,5624510.46939679
"37",9.51442443563076e-08,62.9649621804339,509237.787215289,5624510.46939679
"38",1.50735980502581e-07,62.9649621804339,509737.787215289,5624510.46939679
"39",1.06729198245949e-06,62.9649621804339,510237.787215289,5624510.46939679
"40",2.33705109298134e-06,62.9649621804339,510737.787215289,5624510.46939679
"41",1.24592550283099e-07,62.9649621804339,511237.787215289,5624510.46939679
"42",9.53567945009551e-08,62.9649621804339,511737.787215289,5624510.46939679
"43",5.88855682327142e-07,62.9649621804339,512237.787215289,5624510.46939679
"44",5.8689132116505e-06,62.9649621804339,512737.787215289,5624510.46939679
"45",0.109948218920318,62.9649621804339,513237.787215289,5624510.46939679
"46",0.000123904114308283,62.9649621804339,513737.787215289,5624510.46939679
"47",6.33668179734479e-07,62.9649621804339,514237.787215289,5624510.46939679
"48",1.56394687266323e-06,62.9649621804339,514737.787215289,5624510.46939679
"49",1.9996931576373e-06,62.9649621804339,515237.787215289,5624510.46939679
"50",1.25664767018856e-07,62.9649621804339,515737.787215289,5624510.46939679
"51",6.83045179641365e-09,62.9649621804339,504237.787215289,5625010.46939679
"52",5.08125259718002e-08,62.9649621804339,504737.787215289,5625010.46939679
"53",6.01039428709129e-08,62.9649621804339,505237.787215289,5625010.46939679
"54",9.68979235358762e-08,62.9649621804339,505737.787215289,5625010.46939679
"55",3.06301029644118e-08,62.9649621804339,506237.787215289,5625010.46939679
"56",3.27904327957933e-08,62.9649621804339,506737.787215289,5625010.46939679
"57",8.63656863037296e-07,62.9649621804339,507237.787215289,5625010.46939679
"58",2.02453309600124e-06,62.9649621804339,507737.787215289,5625010.46939679
"59",5.26665082956219e-07,62.9649621804339,508237.787215289,5625010.46939679
"60",5.09020390976836e-07,62.9649621804339,508737.787215289,5625010.46939679
"61",5.83354516385546e-07,62.9649621804339,509237.787215289,5625010.46939679
"62",9.36515833672145e-08,62.9649621804339,509737.787215289,5625010.46939679
"63",2.04466352034047e-06,62.9649621804339,510237.787215289,5625010.46939679
"64",2.03925165172798e-06,62.9649621804339,510737.787215289,5625010.46939679
"65",6.21320493482635e-07,62.9649621804339,511237.787215289,5625010.46939679
"66",3.5835260247556e-07,62.9649621804339,511737.787215289,5625010.46939679
"67",2.4461000844302e-06,62.9649621804339,512237.787215289,5625010.46939679
"68",0.54062094171072,62.9649621804339,512737.787215289,5625010.46939679
"69",5.05823244247032e-06,62.9649621804339,513237.787215289,5625010.46939679
"70",6.16891086335657e-07,62.9649621804339,513737.787215289,5625010.46939679
"71",1.5038588351943e-06,62.9649621804339,514237.787215289,5625010.46939679
"72",1.03153484022242e-06,62.9649621804339,514737.787215289,5625010.46939679
"73",1.38186503051053e-07,62.9649621804339,515237.787215289,5625010.46939679
"74",9.76023810180409e-08,62.9649621804339,515737.787215289,5625010.46939679
"75",5.85126218997299e-08,62.9649621804339,516237.787215289,5625010.46939679
"76",2.68228341371353e-08,62.9649621804339,516737.787215289,5625010.46939679
"77",8.07373467491996e-09,62.9649621804339,503237.787215289,5625510.46939679
"78",1.75603898607051e-08,62.9649621804339,503737.787215289,5625510.46939679
"79",5.29647115327338e-09,62.9649621804339,504237.787215289,5625510.46939679
"80",6.83045179641365e-09,62.9649621804339,504737.787215289,5625510.46939679
"81",3.65581317312712e-08,62.9649621804339,505237.787215289,5625510.46939679
