"","cell_density","True_N","x","y"
"1",6.02648805456553e-06,156.607740052485,508737.787215289,5623510.46939679
"2",8.27020954149473e-06,156.607740052485,509237.787215289,5623510.46939679
"3",5.34069143204443e-06,156.607740052485,509737.787215289,5623510.46939679
"4",4.87532093484077e-07,156.607740052485,510237.787215289,5623510.46939679
"5",4.16459776886146e-07,156.607740052485,510737.787215289,5623510.46939679
"6",2.964633449103e-07,156.607740052485,511237.787215289,5623510.46939679
"7",1.50278317720223e-06,156.607740052485,511737.787215289,5623510.46939679
"8",1.5938341255422e-06,156.607740052485,512237.787215289,5623510.46939679
"9",1.84113364630269e-06,156.607740052485,512737.787215289,5623510.46939679
"10",4.92544248403271e-07,156.607740052485,513237.787215289,5623510.46939679
"11",6.20079033481202e-06,156.607740052485,506237.787215289,5624010.46939679
"12",6.88089966886107e-06,156.607740052485,506737.787215289,5624010.46939679
"13",5.05503672915759e-07,156.607740052485,507237.787215289,5624010.46939679
"14",3.92643992734878e-07,156.607740052485,507737.787215289,5624010.46939679
"15",4.7447395804196e-07,156.607740052485,508237.787215289,5624010.46939679
"16",5.07796208261565e-07,156.607740052485,508737.787215289,5624010.46939679
"17",4.49397572762811e-07,156.607740052485,509237.787215289,5624010.46939679
"18",4.52332002673948e-07,156.607740052485,509737.787215289,5624010.46939679
"19",5.26868303328342e-06,156.607740052485,510237.787215289,5624010.46939679
"20",5.43823586029411e-06,156.607740052485,510737.787215289,5624010.46939679
"21",3.60274914185055e-07,156.607740052485,511237.787215289,5624010.46939679
"22",1.74826530879e-06,156.607740052485,511737.787215289,5624010.46939679
"23",1.75173656192496e-06,156.607740052485,512237.787215289,5624010.46939679
"24",1.74534245787403e-06,156.607740052485,512737.787215289,5624010.46939679
"25",5.77452946340968e-06,156.607740052485,513237.787215289,5624010.46939679
"26",0.000153980365164205,156.607740052485,513737.787215289,5624010.46939679
"27",6.35724517915938e-06,156.607740052485,514237.787215289,5624010.46939679
"28",5.12857519230137e-07,156.607740052485,514737.787215289,5624010.46939679
"29",4.12297946707867e-07,156.607740052485,505237.787215289,5624510.46939679
"30",4.96436565857623e-07,156.607740052485,505737.787215289,5624510.46939679
"31",5.92646419601248e-06,156.607740052485,506237.787215289,5624510.46939679
"32",5.92646419601248e-06,156.607740052485,506737.787215289,5624510.46939679
"33",5.48767415025722e-06,156.607740052485,507237.787215289,5624510.46939679
"34",4.27921287219011e-07,156.607740052485,507737.787215289,5624510.46939679
"35",4.66309441360717e-07,156.607740052485,508237.787215289,5624510.46939679
"36",3.7697514210933e-07,156.607740052485,508737.787215289,5624510.46939679
