"","cell_density","True_N","x","y"
"1",4.16040319476147e-06,35.7321759322987,508737.787215289,5623510.46939679
"2",5.2670514381681e-08,35.7321759322987,509237.787215289,5623510.46939679
"3",8.40346734492603e-06,35.7321759322987,509737.787215289,5623510.46939679
"4",3.69696536266327e-05,35.7321759322987,510237.787215289,5623510.46939679
"5",0.000168635672832077,35.7321759322987,510737.787215289,5623510.46939679
"6",0.000189947149452744,35.7321759322987,511237.787215289,5623510.46939679
"7",2.44949097521887e-05,35.7321759322987,511737.787215289,5623510.46939679
"8",9.18580979440573e-06,35.7321759322987,512237.787215289,5623510.46939679
"9",1.01451203859571e-06,35.7321759322987,512737.787215289,5623510.46939679
"10",0.000104583619052033,35.7321759322987,513237.787215289,5623510.46939679
"11",6.96914520810295e-07,35.7321759322987,506237.787215289,5624010.46939679
"12",1.22902527495164e-07,35.7321759322987,506737.787215289,5624010.46939679
"13",2.02170198924902e-05,35.7321759322987,507237.787215289,5624010.46939679
"14",8.96297202549308e-05,35.7321759322987,507737.787215289,5624010.46939679
"15",5.81355203518113e-05,35.7321759322987,508237.787215289,5624010.46939679
"16",1.87478343688867e-05,35.7321759322987,508737.787215289,5624010.46939679
"17",0.000143758631164427,35.7321759322987,509237.787215289,5624010.46939679
"18",0.000142662965686925,35.7321759322987,509737.787215289,5624010.46939679
"19",1.05379615103644e-05,35.7321759322987,510237.787215289,5624010.46939679
"20",6.21433119155959e-06,35.7321759322987,510737.787215289,5624010.46939679
"21",7.49119003928449e-05,35.7321759322987,511237.787215289,5624010.46939679
"22",2.1739031401956e-06,35.7321759322987,511737.787215289,5624010.46939679
"23",2.32639544759955e-06,35.7321759322987,512237.787215289,5624010.46939679
"24",4.09447645231776e-06,35.7321759322987,512737.787215289,5624010.46939679
"25",7.66630944700907e-06,35.7321759322987,513237.787215289,5624010.46939679
"26",1.13787102002962e-07,35.7321759322987,513737.787215289,5624010.46939679
"27",1.03084708769257e-06,35.7321759322987,514237.787215289,5624010.46939679
"28",2.63128478967793e-05,35.7321759322987,514737.787215289,5624010.46939679
"29",4.77332598231145e-06,35.7321759322987,505237.787215289,5624510.46939679
"30",2.73389140747783e-05,35.7321759322987,505737.787215289,5624510.46939679
"31",1.48197138325321e-06,35.7321759322987,506237.787215289,5624510.46939679
"32",1.48197138325321e-06,35.7321759322987,506737.787215289,5624510.46939679
"33",5.34394936390993e-06,35.7321759322987,507237.787215289,5624510.46939679
"34",0.000107239126371762,35.7321759322987,507737.787215289,5624510.46939679
"35",5.09733158486119e-06,35.7321759322987,508237.787215289,5624510.46939679
"36",0.000176744665398575,35.7321759322987,508737.787215289,5624510.46939679
"37",8.96297202549308e-05,35.7321759322987,509237.787215289,5624510.46939679
"38",9.62442859793761e-05,35.7321759322987,509737.787215289,5624510.46939679
"39",1.17278673556855e-06,35.7321759322987,510237.787215289,5624510.46939679
"40",6.65024652046791e-06,35.7321759322987,510737.787215289,5624510.46939679
"41",0.000131566128372013,35.7321759322987,511237.787215289,5624510.46939679
"42",5.9370719372695e-07,35.7321759322987,511737.787215289,5624510.46939679
"43",3.18806054493765e-05,35.7321759322987,512237.787215289,5624510.46939679
"44",3.51295744032396e-06,35.7321759322987,512737.787215289,5624510.46939679
"45",2.26699617766459e-11,35.7321759322987,513237.787215289,5624510.46939679
"46",2.10856607503794e-08,35.7321759322987,513737.787215289,5624510.46939679
"47",3.05925079048287e-07,35.7321759322987,514237.787215289,5624510.46939679
"48",2.66884098771795e-06,35.7321759322987,514737.787215289,5624510.46939679
"49",4.49119829803241e-06,35.7321759322987,515237.787215289,5624510.46939679
"50",8.3488441521099e-05,35.7321759322987,515737.787215289,5624510.46939679
"51",4.40572609275098e-06,35.7321759322987,504237.787215289,5625010.46939679
