"","cell_density","True_N","x","y"
"1",8.37782585535598e-07,163.007116126373,508737.787215289,5623510.46939679
"2",1.74081712217808e-05,163.007116126373,509237.787215289,5623510.46939679
"3",5.99515655295482e-07,163.007116126373,509737.787215289,5623510.46939679
"4",3.2551712158848e-05,163.007116126373,510237.787215289,5623510.46939679
"5",1.25996221712058e-05,163.007116126373,510737.787215289,5623510.46939679
"6",2.40168430435921e-05,163.007116126373,511237.787215289,5623510.46939679
"7",3.90026365860122e-06,163.007116126373,511737.787215289,5623510.46939679
"8",7.91643259218071e-06,163.007116126373,512237.787215289,5623510.46939679
"9",3.78093792824944e-05,163.007116126373,512737.787215289,5623510.46939679
"10",1.31024970045957e-05,163.007116126373,513237.787215289,5623510.46939679
"11",3.61587869187462e-06,163.007116126373,506237.787215289,5624010.46939679
"12",1.26513913370323e-05,163.007116126373,506737.787215289,5624010.46939679
"13",5.03228171185008e-05,163.007116126373,507237.787215289,5624010.46939679
"14",2.45939522800492e-05,163.007116126373,507737.787215289,5624010.46939679
"15",2.34790491530475e-05,163.007116126373,508237.787215289,5624010.46939679
"16",5.31390558651117e-05,163.007116126373,508737.787215289,5624010.46939679
"17",1.22150104228638e-05,163.007116126373,509237.787215289,5624010.46939679
"18",1.21204842625432e-05,163.007116126373,509737.787215289,5624010.46939679
"19",5.09159513252311e-07,163.007116126373,510237.787215289,5624010.46939679
"20",7.45411489961441e-07,163.007116126373,510737.787215289,5624010.46939679
"21",3.46262769665961e-05,163.007116126373,511237.787215289,5624010.46939679
"22",2.21046952361633e-05,163.007116126373,511737.787215289,5624010.46939679
"23",2.07712088773868e-05,163.007116126373,512237.787215289,5624010.46939679
"24",1.29241299135976e-05,163.007116126373,512737.787215289,5624010.46939679
"25",5.46152706080602e-07,163.007116126373,513237.787215289,5624010.46939679
"26",1.46301817760287e-08,163.007116126373,513737.787215289,5624010.46939679
"27",2.45092240209205e-06,163.007116126373,514237.787215289,5624010.46939679
"28",3.89314017944887e-05,163.007116126373,514737.787215289,5624010.46939679
"29",0.000269950431437265,163.007116126373,505237.787215289,5624510.46939679
"30",4.04733722077094e-05,163.007116126373,505737.787215289,5624510.46939679
"31",2.09761106888469e-06,163.007116126373,506237.787215289,5624510.46939679
"32",2.09761106888469e-06,163.007116126373,506737.787215289,5624510.46939679
"33",8.31177656245447e-07,163.007116126373,507237.787215289,5624510.46939679
"34",1.7468308514278e-05,163.007116126373,507737.787215289,5624510.46939679
"35",0.000194753868299647,163.007116126373,508237.787215289,5624510.46939679
"36",1.50656657788724e-05,163.007116126373,508737.787215289,5624510.46939679
"37",2.45939522800492e-05,163.007116126373,509237.787215289,5624510.46939679
"38",1.37286896596408e-05,163.007116126373,509737.787215289,5624510.46939679
"39",2.45074294997268e-06,163.007116126373,510237.787215289,5624510.46939679
"40",7.00443846530073e-07,163.007116126373,510737.787215289,5624510.46939679
"41",1.65413200825318e-05,163.007116126373,511237.787215289,5624510.46939679
"42",5.49247258504906e-05,163.007116126373,511737.787215289,5624510.46939679
"43",3.017373435988e-06,163.007116126373,512237.787215289,5624510.46939679
"44",2.47274516823697e-07,163.007116126373,512737.787215289,5624510.46939679
"45",8.31520749432269e-12,163.007116126373,513237.787215289,5624510.46939679
"46",1.27321473869852e-08,163.007116126373,513737.787215289,5624510.46939679
"47",5.81216465412943e-06,163.007116126373,514237.787215289,5624510.46939679
"48",1.33593742869969e-06,163.007116126373,514737.787215289,5624510.46939679
"49",9.05461580430674e-07,163.007116126373,515237.787215289,5624510.46939679
"50",1.76071199244361e-05,163.007116126373,515737.787215289,5624510.46939679
"51",0.00105210975862533,163.007116126373,504237.787215289,5625010.46939679
"52",4.64966921392417e-05,163.007116126373,504737.787215289,5625010.46939679
