"","cell_density","True_N","x","y"
"1",4.18977166442975e-09,64.501427352101,508737.787215289,5623510.46939679
"2",1.91115582769461e-07,64.501427352101,509237.787215289,5623510.46939679
"3",2.2181223002628e-09,64.501427352101,509737.787215289,5623510.46939679
"4",3.02541967435692e-10,64.501427352101,510237.787215289,5623510.46939679
"5",7.91049780005477e-11,64.501427352101,510737.787215289,5623510.46939679
"6",6.44417062615386e-11,64.501427352101,511237.787215289,5623510.46939679
"7",6.05561789748751e-10,64.501427352101,511737.787215289,5623510.46939679
"8",1.422230459099e-09,64.501427352101,512237.787215289,5623510.46939679
"9",9.71743237623736e-09,64.501427352101,512737.787215289,5623510.46939679
"10",1.2509675305901e-10,64.501427352101,513237.787215289,5623510.46939679
"11",1.93765408484439e-08,64.501427352101,506237.787215289,5624010.46939679
"12",8.77662179650721e-08,64.501427352101,506737.787215289,5624010.46939679
"13",5.11655122195503e-10,64.501427352101,507237.787215289,5624010.46939679
"14",1.33152801656666e-10,64.501427352101,507737.787215289,5624010.46939679
"15",2.04005488744264e-10,64.501427352101,508237.787215289,5624010.46939679
"16",5.46388171135161e-10,64.501427352101,508737.787215289,5624010.46939679
"17",9.27586251717069e-11,64.501427352101,509237.787215289,5624010.46939679
"18",9.35508254101684e-11,64.501427352101,509737.787215289,5624010.46939679
"19",1.82143467814661e-09,64.501427352101,510237.787215289,5624010.46939679
"20",2.88457169599833e-09,64.501427352101,510737.787215289,5624010.46939679
"21",1.5113081660763e-10,64.501427352101,511237.787215289,5624010.46939679
"22",4.99595573931986e-09,64.501427352101,511737.787215289,5624010.46939679
"23",4.71832596035309e-09,64.501427352101,512237.787215289,5624010.46939679
"24",2.91113833929495e-09,64.501427352101,512737.787215289,5624010.46939679
"25",2.45643533119897e-09,64.501427352101,513237.787215289,5624010.46939679
"26",2.4170117767048e-07,64.501427352101,513737.787215289,5624010.46939679
"27",1.39855335184215e-08,64.501427352101,514237.787215289,5624010.46939679
"28",4.10533006246048e-10,64.501427352101,514737.787215289,5624010.46939679
"29",1.64540584545004e-09,64.501427352101,505237.787215289,5624510.46939679
"30",3.93442686191492e-10,64.501427352101,505737.787215289,5624510.46939679
"31",1.00470051285591e-08,64.501427352101,506237.787215289,5624510.46939679
"32",1.00470051285591e-08,64.501427352101,506737.787215289,5624510.46939679
"33",3.28949524282521e-09,64.501427352101,507237.787215289,5624510.46939679
"34",1.17313391054121e-10,64.501427352101,507737.787215289,5624510.46939679
"35",1.61532859481635e-09,64.501427352101,508237.787215289,5624510.46939679
"36",7.37283724482698e-11,64.501427352101,508737.787215289,5624510.46939679
"37",1.33152801656666e-10,64.501427352101,509237.787215289,5624510.46939679
"38",1.34729693117013e-10,64.501427352101,509737.787215289,5624510.46939679
"39",1.23396213091086e-08,64.501427352101,510237.787215289,5624510.46939679
"40",2.72427343793513e-09,64.501427352101,510737.787215289,5624510.46939679
"41",9.69273679366231e-11,64.501427352101,511237.787215289,5624510.46939679
"42",1.5520745749408e-08,64.501427352101,511737.787215289,5624510.46939679
"43",4.85880217413911e-10,64.501427352101,512237.787215289,5624510.46939679
"44",5.84822450415886e-09,64.501427352101,512737.787215289,5624510.46939679
"45",0.00266469827149112,64.501427352101,513237.787215289,5624510.46939679
"46",1.2655666344323e-06,64.501427352101,513737.787215289,5624510.46939679
"47",4.03418451359756e-08,64.501427352101,514237.787215289,5624510.46939679
"48",6.04270740512128e-09,64.501427352101,514737.787215289,5624510.46939679
"49",3.84819569417266e-09,64.501427352101,515237.787215289,5624510.46939679
"50",1.49419982524303e-10,64.501427352101,515737.787215289,5624510.46939679
"51",1.47262172801689e-09,64.501427352101,504237.787215289,5625010.46939679
"52",5.16111583816632e-11,64.501427352101,504737.787215289,5625010.46939679
"53",9.59309889105622e-11,64.501427352101,505237.787215289,5625010.46939679
"54",8.01993344364172e-11,64.501427352101,505737.787215289,5625010.46939679
"55",2.17022368871458e-09,64.501427352101,506237.787215289,5625010.46939679
"56",1.90307793881306e-09,64.501427352101,506737.787215289,5625010.46939679
"57",1.81448041873591e-08,64.501427352101,507237.787215289,5625010.46939679
"58",3.51279839039374e-09,64.501427352101,507737.787215289,5625010.46939679
"59",5.2652284395186e-10,64.501427352101,508237.787215289,5625010.46939679
"60",5.62265169032776e-10,64.501427352101,508737.787215289,5625010.46939679
"61",4.32359823755739e-10,64.501427352101,509237.787215289,5625010.46939679
"62",8.56435629549459e-11,64.501427352101,509737.787215289,5625010.46939679
"63",8.27721865349701e-09,64.501427352101,510237.787215289,5625010.46939679
"64",3.54279926327629e-09,64.501427352101,510737.787215289,5625010.46939679
"65",4.18884847857753e-10,64.501427352101,511237.787215289,5625010.46939679
"66",1.32365649424341e-09,64.501427352101,511737.787215289,5625010.46939679
"67",3.19448744038476e-09,64.501427352101,512237.787215289,5625010.46939679
"68",0.411770897100251,64.501427352101,512737.787215289,5625010.46939679
"69",8.33151172967495e-09,64.501427352101,513237.787215289,5625010.46939679
"70",4.34483252525363e-08,64.501427352101,513737.787215289,5625010.46939679
"71",7.12939657178708e-09,64.501427352101,514237.787215289,5625010.46939679
"72",1.31772806077921e-08,64.501427352101,514737.787215289,5625010.46939679
"73",1.21658784587072e-10,64.501427352101,515237.787215289,5625010.46939679
"74",8.08842727022373e-11,64.501427352101,515737.787215289,5625010.46939679
"75",1.03318050870872e-10,64.501427352101,516237.787215289,5625010.46939679
"76",2.77115714674573e-10,64.501427352101,516737.787215289,5625010.46939679
"77",2.16464256025847e-10,64.501427352101,503237.787215289,5625510.46939679
"78",9.93548457305835e-11,64.501427352101,503737.787215289,5625510.46939679
"79",1.50004179161529e-09,64.501427352101,504237.787215289,5625510.46939679
"80",1.47262172801689e-09,64.501427352101,504737.787215289,5625510.46939679
"81",1.24640069462916e-10,64.501427352101,505237.787215289,5625510.46939679
"82",5.67240488056001e-11,64.501427352101,505737.787215289,5625510.46939679
"83",4.93052603062799e-10,64.501427352101,506237.787215289,5625510.46939679
"84",2.28510440285105e-10,64.501427352101,506737.787215289,5625510.46939679
"85",1.73976809911024e-10,64.501427352101,507237.787215289,5625510.46939679
"86",3.0686261752e-08,64.501427352101,507737.787215289,5625510.46939679
"87",4.61710013496068e-10,64.501427352101,508237.787215289,5625510.46939679
"88",4.58879414283634e-10,64.501427352101,508737.787215289,5625510.46939679
"89",4.32359823755739e-10,64.501427352101,509237.787215289,5625510.46939679
"90",1.83388671560027e-09,64.501427352101,509737.787215289,5625510.46939679
"91",4.92001421833112e-09,64.501427352101,510237.787215289,5625510.46939679
