"","cell_density","True_N","x","y"
"1",0.00158587022918367,172.3971593256,508737.787215289,5623510.46939679
"2",0.000771357697131058,172.3971593256,509237.787215289,5623510.46939679
"3",0.00173716741271154,172.3971593256,509737.787215289,5623510.46939679
"4",0.000983873673003835,172.3971593256,510237.787215289,5623510.46939679
"5",0.00124252893365182,172.3971593256,510737.787215289,5623510.46939679
"6",0.00112638487903109,172.3971593256,511237.787215289,5623510.46939679
"7",0.00135725036194082,172.3971593256,511737.787215289,5623510.46939679
"8",0.00114950069165389,172.3971593256,512237.787215289,5623510.46939679
"9",0.00079487737669058,172.3971593256,512737.787215289,5623510.46939679
"10",0.00120405226532653,172.3971593256,513237.787215289,5623510.46939679
"11",0.00113943570117984,172.3971593256,506237.787215289,5624010.46939679
"12",0.000849255821630828,172.3971593256,506737.787215289,5624010.46939679
"13",0.000888257515868134,172.3971593256,507237.787215289,5624010.46939679
"14",0.00107861321988282,172.3971593256,507737.787215289,5624010.46939679
"15",0.00106228164201571,172.3971593256,508237.787215289,5624010.46939679
"16",0.000876978274785861,172.3971593256,508737.787215289,5624010.46939679
"17",0.00123834127717384,172.3971593256,509237.787215289,5624010.46939679
"18",0.00123940034446076,172.3971593256,509737.787215289,5624010.46939679
"19",0.00180506083040372,172.3971593256,510237.787215289,5624010.46939679
"20",0.00165059851298195,172.3971593256,510737.787215289,5624010.46939679
"21",0.00101093982090307,172.3971593256,511237.787215289,5624010.46939679
"22",0.000902463060187451,172.3971593256,511737.787215289,5624010.46939679
"23",0.000914851814049482,172.3971593256,512237.787215289,5624010.46939679
"24",0.00101767127963588,172.3971593256,512737.787215289,5624010.46939679
"25",0.0017550796553111,172.3971593256,513237.787215289,5624010.46939679
"26",0.00252667510054315,172.3971593256,513737.787215289,5624010.46939679
"27",0.00123868324946365,172.3971593256,514237.787215289,5624010.46939679
"28",0.000938848314947808,172.3971593256,514737.787215289,5624010.46939679
"29",0.000627360126313032,172.3971593256,505237.787215289,5624510.46939679
"30",0.000934843936018437,172.3971593256,505737.787215289,5624510.46939679
"31",0.00129476330859654,172.3971593256,506237.787215289,5624510.46939679
"32",0.00129476330859654,172.3971593256,506737.787215289,5624510.46939679
"33",0.00160894551441546,172.3971593256,507237.787215289,5624510.46939679
"34",0.0011508167489799,172.3971593256,507737.787215289,5624510.46939679
"35",0.000663687452842971,172.3971593256,508237.787215289,5624510.46939679
