"","cell_density","True_N","x","y"
"1",0.000161850019836312,50.1519227345299,508737.787215289,5623510.46939679
"2",2.90920399625288e-05,50.1519227345299,509237.787215289,5623510.46939679
"3",0.000195336770049732,50.1519227345299,509737.787215289,5623510.46939679
"4",1.95827902223264e-05,50.1519227345299,510237.787215289,5623510.46939679
"5",3.34723431144746e-05,50.1519227345299,510737.787215289,5623510.46939679
"6",2.31025072005314e-05,50.1519227345299,511237.787215289,5623510.46939679
"7",6.63076902202612e-05,50.1519227345299,511737.787215289,5623510.46939679
"8",4.44183965063856e-05,50.1519227345299,512237.787215289,5623510.46939679
"9",1.83364564110894e-05,50.1519227345299,512737.787215289,5623510.46939679
"10",3.28168550837054e-05,50.1519227345299,513237.787215289,5623510.46939679
"11",7.06462472610385e-05,50.1519227345299,506237.787215289,5624010.46939679
"12",3.47729177063962e-05,50.1519227345299,506737.787215289,5624010.46939679
"13",1.53037202709089e-05,50.1519227345299,507237.787215289,5624010.46939679
"14",2.28859988706879e-05,50.1519227345299,507737.787215289,5624010.46939679
"15",2.35604041632764e-05,50.1519227345299,508237.787215289,5624010.46939679
"16",1.48392627516504e-05,50.1519227345299,508737.787215289,5624010.46939679
"17",3.41035088743337e-05,50.1519227345299,509237.787215289,5624010.46939679
"18",3.42573209680911e-05,50.1519227345299,509737.787215289,5624010.46939679
"19",0.000214258512043691,50.1519227345299,510237.787215289,5624010.46939679
"20",0.000172681266743253,50.1519227345299,510737.787215289,5624010.46939679
"21",1.88261621194007e-05,50.1519227345299,511237.787215289,5624010.46939679
"22",2.48432277085139e-05,50.1519227345299,511737.787215289,5624010.46939679
"23",2.57363554158987e-05,50.1519227345299,512237.787215289,5624010.46939679
"24",3.3681874630261e-05,50.1519227345299,512737.787215289,5624010.46939679
"25",0.000206174988213014,50.1519227345299,513237.787215289,5624010.46939679
"26",0.00168435066431347,50.1519227345299,513737.787215289,5624010.46939679
"27",8.81113615688169e-05,50.1519227345299,514237.787215289,5624010.46939679
"28",1.7705469680531e-05,50.1519227345299,514737.787215289,5624010.46939679
"29",5.88513535555423e-06,50.1519227345299,505237.787215289,5624510.46939679
"30",1.73115436540585e-05,50.1519227345299,505737.787215289,5624510.46939679
"31",9.61470664517322e-05,50.1519227345299,506237.787215289,5624510.46939679
"32",9.61470664517322e-05,50.1519227345299,506737.787215289,5624510.46939679
"33",0.000162358801830451,50.1519227345299,507237.787215289,5624510.46939679
"34",2.78213340025036e-05,50.1519227345299,507737.787215289,5624510.46939679
"35",7.09498524200913e-06,50.1519227345299,508237.787215289,5624510.46939679
"36",3.02017507482463e-05,50.1519227345299,508737.787215289,5624510.46939679
"37",2.28859988706879e-05,50.1519227345299,509237.787215289,5624510.46939679
"38",3.19644029251042e-05,50.1519227345299,509737.787215289,5624510.46939679
"39",8.80514043570121e-05,50.1519227345299,510237.787215289,5624510.46939679
"40",0.000178889253309421,50.1519227345299,510737.787215289,5624510.46939679
"41",2.86725962232919e-05,50.1519227345299,511237.787215289,5624510.46939679
"42",1.48448865553028e-05,50.1519227345299,511737.787215289,5624510.46939679
"43",7.67139478504825e-05,50.1519227345299,512237.787215289,5624510.46939679
"44",0.000326270475351433,50.1519227345299,512737.787215289,5624510.46939679
"45",0.128575995274345,50.1519227345299,513237.787215289,5624510.46939679
"46",0.0018414417280522,50.1519227345299,513737.787215289,5624510.46939679
"47",5.40544108368143e-05,50.1519227345299,514237.787215289,5624510.46939679
"48",0.000124143004938175,50.1519227345299,514737.787215289,5624510.46939679
"49",0.0001547281893901,50.1519227345299,515237.787215289,5624510.46939679
"50",2.77341505936966e-05,50.1519227345299,515737.787215289,5624510.46939679
"51",2.69774159976572e-06,50.1519227345299,504237.787215289,5625010.46939679
"52",1.58024145706934e-05,50.1519227345299,504737.787215289,5625010.46939679
"53",1.68758863236306e-05,50.1519227345299,505237.787215289,5625010.46939679
"54",2.42913909912452e-05,50.1519227345299,505737.787215289,5625010.46939679
"55",7.76843879952558e-06,50.1519227345299,506237.787215289,5625010.46939679
"56",8.26234141540655e-06,50.1519227345299,506737.787215289,5625010.46939679
"57",7.28574205044082e-05,50.1519227345299,507237.787215289,5625010.46939679
"58",0.000157431322433739,50.1519227345299,507737.787215289,5625010.46939679
"59",7.02067641433166e-05,50.1519227345299,508237.787215289,5625010.46939679
"60",6.80760365207558e-05,50.1519227345299,508737.787215289,5625010.46939679
"61",7.70075025655415e-05,50.1519227345299,509237.787215289,5625010.46939679
"62",2.35541637680988e-05,50.1519227345299,509737.787215289,5625010.46939679
"63",0.000146633267835948,50.1519227345299,510237.787215289,5625010.46939679
"64",0.000158141362019864,50.1519227345299,510737.787215289,5625010.46939679
"65",8.08602460420315e-05,50.1519227345299,511237.787215289,5625010.46939679
"66",4.87542617009827e-05,50.1519227345299,511737.787215289,5625010.46939679
"67",0.000182262449237459,50.1519227345299,512237.787215289,5625010.46939679
"68",0.258900379878295,50.1519227345299,512737.787215289,5625010.46939679
"69",0.000283476654833481,50.1519227345299,513237.787215289,5625010.46939679
"70",5.2650290939212e-05,50.1519227345299,513737.787215289,5625010.46939679
"71",0.000118842065317575,50.1519227345299,514237.787215289,5625010.46939679
"72",8.53791040201705e-05,50.1519227345299,514737.787215289,5625010.46939679
"73",3.02840964273859e-05,50.1519227345299,515237.787215289,5625010.46939679
"74",2.44009489174519e-05,50.1519227345299,515737.787215289,5625010.46939679
"75",1.6437517513207e-05,50.1519227345299,516237.787215289,5625010.46939679
"76",8.5106379144196e-06,50.1519227345299,516737.787215289,5625010.46939679
"77",3.63025143125098e-06,50.1519227345299,503237.787215289,5625510.46939679
"78",6.86483991216639e-06,50.1519227345299,503737.787215289,5625510.46939679
"79",2.23771775801958e-06,50.1519227345299,504237.787215289,5625510.46939679
"80",2.69774159976572e-06,50.1519227345299,504737.787215289,5625510.46939679
"81",1.14710921031689e-05,50.1519227345299,505237.787215289,5625510.46939679
"82",2.15945492887566e-05,50.1519227345299,505737.787215289,5625510.46939679
"83",7.24041819028708e-05,50.1519227345299,506237.787215289,5625510.46939679
"84",1.68803573887326e-05,50.1519227345299,506737.787215289,5625510.46939679
"85",2.31243633895514e-05,50.1519227345299,507237.787215289,5625510.46939679
"86",5.69372173424111e-05,50.1519227345299,507737.787215289,5625510.46939679
"87",7.46703771494511e-05,50.1519227345299,508237.787215289,5625510.46939679
"88",7.94718564915022e-05,50.1519227345299,508737.787215289,5625510.46939679
"89",7.70075025655415e-05,50.1519227345299,509237.787215289,5625510.46939679
"90",3.90903688903607e-05,50.1519227345299,509737.787215289,5625510.46939679
"91",0.000135557017318122,50.1519227345299,510237.787215289,5625510.46939679
"92",0.000136782540931592,50.1519227345299,510737.787215289,5625510.46939679
"93",0.0243952532875008,50.1519227345299,511237.787215289,5625510.46939679
"94",0.0289765133797641,50.1519227345299,511737.787215289,5625510.46939679
"95",0.000344464759313702,50.1519227345299,512237.787215289,5625510.46939679
"96",3.97251688418957e-05,50.1519227345299,512737.787215289,5625510.46939679
"97",0.000175937402788605,50.1519227345299,513237.787215289,5625510.46939679
"98",6.97463890999497e-05,50.1519227345299,513737.787215289,5625510.46939679
"99",0.000116722038919032,50.1519227345299,514237.787215289,5625510.46939679
