"","cell_density","True_N","x","y"
"1",8.75467693311518e-06,177.0892146114,508737.787215289,5623510.46939679
"2",2.31935098178896e-06,177.0892146114,509237.787215289,5623510.46939679
"3",1.16565178252781e-05,177.0892146114,509737.787215289,5623510.46939679
"4",0.000196353347812457,177.0892146114,510237.787215289,5623510.46939679
"5",0.000327255565753019,177.0892146114,510737.787215289,5623510.46939679
"6",0.000478570671615163,177.0892146114,511237.787215289,5623510.46939679
"7",5.55378028680672e-05,177.0892146114,511737.787215289,5623510.46939679
"8",4.17450375484875e-05,177.0892146114,512237.787215289,5623510.46939679
"9",2.17088163746503e-05,177.0892146114,512737.787215289,5623510.46939679
"10",0.000246467871174432,177.0892146114,513237.787215289,5623510.46939679
"11",5.64729697301217e-06,177.0892146114,506237.787215289,5624010.46939679
"12",3.40788243705541e-06,177.0892146114,506737.787215289,5624010.46939679
"13",0.000164717811529837,177.0892146114,507237.787215289,5624010.46939679
"14",0.000301043938336461,177.0892146114,507737.787215289,5624010.46939679
"15",0.000224007015814722,177.0892146114,508237.787215289,5624010.46939679
"16",0.00016113999475828,177.0892146114,508737.787215289,5624010.46939679
"17",0.000291546774312894,177.0892146114,509237.787215289,5624010.46939679
"18",0.000289077008251559,177.0892146114,509737.787215289,5624010.46939679
"19",1.24503192353663e-05,177.0892146114,510237.787215289,5624010.46939679
"20",1.0676280086041e-05,177.0892146114,510737.787215289,5624010.46939679
"21",0.000315933764573055,177.0892146114,511237.787215289,5624010.46939679
"22",2.72711227385151e-05,177.0892146114,511737.787215289,5624010.46939679
"23",2.76404778607262e-05,177.0892146114,512237.787215289,5624010.46939679
"24",3.15769258524754e-05,177.0892146114,512737.787215289,5624010.46939679
"25",1.05252533992694e-05,177.0892146114,513237.787215289,5624010.46939679
"26",1.32894535822315e-07,177.0892146114,513737.787215289,5624010.46939679
"27",6.01875163048798e-06,177.0892146114,514237.787215289,5624010.46939679
"28",0.000172351866262226,177.0892146114,514737.787215289,5624010.46939679
"29",0.000146282512121803,177.0892146114,505237.787215289,5624510.46939679
"30",0.000179841301536173,177.0892146114,505737.787215289,5624510.46939679
"31",7.0341691899373e-06,177.0892146114,506237.787215289,5624510.46939679
"32",7.0341691899373e-06,177.0892146114,506737.787215289,5624510.46939679
"33",1.02175206008816e-05,177.0892146114,507237.787215289,5624510.46939679
"34",0.000286855863385157,177.0892146114,507737.787215289,5624510.46939679
"35",0.000130681944942269,177.0892146114,508237.787215289,5624510.46939679
"36",0.00036683000529869,177.0892146114,508737.787215289,5624510.46939679
"37",0.000301043938336461,177.0892146114,509237.787215289,5624510.46939679
"38",0.000239071830209704,177.0892146114,509737.787215289,5624510.46939679
"39",6.52989902529444e-06,177.0892146114,510237.787215289,5624510.46939679
"40",1.08208776801243e-05,177.0892146114,510737.787215289,5624510.46939679
"41",0.000318127339322408,177.0892146114,511237.787215289,5624510.46939679
"42",1.84578421394126e-05,177.0892146114,511737.787215289,5624510.46939679
"43",5.81117723913006e-05,177.0892146114,512237.787215289,5624510.46939679
"44",4.41951132234745e-06,177.0892146114,512737.787215289,5624510.46939679
"45",1.78080192768071e-11,177.0892146114,513237.787215289,5624510.46939679
