"","cell_density","True_N","x","y"
"1",8.50332391526936e-07,90.9975181060465,508737.787215289,5623510.46939679
"2",5.30275222370637e-06,90.9975181060465,509237.787215289,5623510.46939679
"3",7.25518705145764e-07,90.9975181060465,509737.787215289,5623510.46939679
"4",3.3132477977658e-05,90.9975181060465,510237.787215289,5623510.46939679
"5",1.9245886992287e-05,90.9975181060465,510737.787215289,5623510.46939679
"6",3.48471614045638e-05,90.9975181060465,511237.787215289,5623510.46939679
"7",4.6827888524236e-06,90.9975181060465,511737.787215289,5623510.46939679
"8",7.23194819107784e-06,90.9975181060465,512237.787215289,5623510.46939679
"9",1.87521430312817e-05,90.9975181060465,512737.787215289,5623510.46939679
"10",1.81502364700436e-05,90.9975181060465,513237.787215289,5623510.46939679
"11",2.18667924732425e-06,90.9975181060465,506237.787215289,5624010.46939679
"12",4.71768221470958e-06,90.9975181060465,506737.787215289,5624010.46939679
"13",4.3292056205465e-05,90.9975181060465,507237.787215289,5624010.46939679
"14",3.0735520272298e-05,90.9975181060465,507737.787215289,5624010.46939679
"15",2.71105417545853e-05,90.9975181060465,508237.787215289,5624010.46939679
"16",4.47638570896627e-05,90.9975181060465,508737.787215289,5624010.46939679
"17",1.81512589591886e-05,90.9975181060465,509237.787215289,5624010.46939679
"18",1.80000989407867e-05,90.9975181060465,509737.787215289,5624010.46939679
"19",6.56282392904278e-07,90.9975181060465,510237.787215289,5624010.46939679
"20",8.29326917662044e-07,90.9975181060465,510737.787215289,5624010.46939679
"21",4.01631238879167e-05,90.9975181060465,511237.787215289,5624010.46939679
"22",1.35359860423873e-05,90.9975181060465,511737.787215289,5624010.46939679
"23",1.29819146766737e-05,90.9975181060465,512237.787215289,5624010.46939679
"24",9.5285134701249e-06,90.9975181060465,512737.787215289,5624010.46939679
"25",6.56245423478395e-07,90.9975181060465,513237.787215289,5624010.46939679
"26",1.17516976682318e-08,90.9975181060465,513737.787215289,5624010.46939679
"27",1.67345669185856e-06,90.9975181060465,514237.787215289,5624010.46939679
"28",3.63221680379442e-05,90.9975181060465,514737.787215289,5624010.46939679
"29",0.000144278096766172,90.9975181060465,505237.787215289,5624510.46939679
"30",3.78731184197327e-05,90.9975181060465,505737.787215289,5624510.46939679
"31",1.56528063999034e-06,90.9975181060465,506237.787215289,5624510.46939679
"32",1.56528063999034e-06,90.9975181060465,506737.787215289,5624510.46939679
"33",8.86674738491912e-07,90.9975181060465,507237.787215289,5624510.46939679
"34",2.35208847062082e-05,90.9975181060465,507737.787215289,5624510.46939679
"35",0.000109489752302905,90.9975181060465,508237.787215289,5624510.46939679
"36",2.27492449212769e-05,90.9975181060465,508737.787215289,5624510.46939679
"37",3.0735520272298e-05,90.9975181060465,509237.787215289,5624510.46939679
"38",1.86110002114766e-05,90.9975181060465,509737.787215289,5624510.46939679
"39",1.71600367701321e-06,90.9975181060465,510237.787215289,5624510.46939679
"40",7.95379904385501e-07,90.9975181060465,510737.787215289,5624510.46939679
"41",2.33258835266634e-05,90.9975181060465,511237.787215289,5624510.46939679
"42",2.34992528951682e-05,90.9975181060465,511737.787215289,5624510.46939679
"43",3.92887422063521e-06,90.9975181060465,512237.787215289,5624510.46939679
