"","cell_density","True_N","x","y"
"1",6.07536230780902e-07,169.555535462747,508737.787215289,5623510.46939679
"2",8.61491065143798e-06,169.555535462747,509237.787215289,5623510.46939679
"3",4.64396943713665e-07,169.555535462747,509737.787215289,5623510.46939679
"4",3.32382788809651e-05,169.555535462747,510237.787215289,5623510.46939679
"5",1.47363016242255e-05,169.555535462747,510737.787215289,5623510.46939679
"6",2.89932398103564e-05,169.555535462747,511237.787215289,5623510.46939679
"7",3.58086604984554e-06,169.555535462747,511737.787215289,5623510.46939679
"8",6.67596302082914e-06,169.555535462747,512237.787215289,5623510.46939679
"9",2.6322912955163e-05,169.555535462747,512737.787215289,5623510.46939679
"10",1.45723320901916e-05,169.555535462747,513237.787215289,5623510.46939679
"11",2.25740150471204e-06,169.555535462747,506237.787215289,5624010.46939679
"12",6.79565718502851e-06,169.555535462747,506737.787215289,5624010.46939679
"13",4.87658694384546e-05,169.555535462747,507237.787215289,5624010.46939679
"14",2.74012886044907e-05,169.555535462747,507737.787215289,5624010.46939679
"15",2.49333391376786e-05,169.555535462747,508237.787215289,5624010.46939679
"16",5.11594247022955e-05,169.555535462747,508737.787215289,5624010.46939679
"17",1.40302134402227e-05,169.555535462747,509237.787215289,5624010.46939679
"18",1.390701499693e-05,169.555535462747,509737.787215289,5624010.46939679
"19",4.02216897106142e-07,169.555535462747,510237.787215289,5624010.46939679
"20",5.62507186113969e-07,169.555535462747,510737.787215289,5624010.46939679
"21",3.82204141414022e-05,169.555535462747,511237.787215289,5624010.46939679
"22",1.64462730878554e-05,169.555535462747,511737.787215289,5624010.46939679
"23",1.55391572601993e-05,169.555535462747,512237.787215289,5624010.46939679
"24",1.01344046934941e-05,169.555535462747,512737.787215289,5624010.46939679
"25",4.17758305808362e-07,169.555535462747,513237.787215289,5624010.46939679
"26",6.396842452216e-09,169.555535462747,513737.787215289,5624010.46939679
"27",1.57800322797647e-06,169.555535462747,514237.787215289,5624010.46939679
"28",3.85234766840309e-05,169.555535462747,514737.787215289,5624010.46939679
"29",0.000235182684238415,169.555535462747,505237.787215289,5624510.46939679
"30",4.02603225057635e-05,169.555535462747,505737.787215289,5624510.46939679
"31",1.39801555933472e-06,169.555535462747,506237.787215289,5624510.46939679
"32",1.39801555933472e-06,169.555535462747,506737.787215289,5624510.46939679
"33",6.1908094384745e-07,169.555535462747,507237.787215289,5624510.46939679
"34",1.96447535709262e-05,169.555535462747,507737.787215289,5624510.46939679
"35",0.00016925396322458,169.555535462747,508237.787215289,5624510.46939679
"36",1.78026175554903e-05,169.555535462747,508737.787215289,5624510.46939679
