"","cell_density","True_N","x","y"
"1",0.000308889705265101,60.8154465038944,508737.787215289,5623510.46939679
"2",0.000319637216075098,60.8154465038944,509237.787215289,5623510.46939679
"3",0.000294690946723874,60.8154465038944,509737.787215289,5623510.46939679
"4",7.47981079320488e-05,60.8154465038944,510237.787215289,5623510.46939679
"5",7.18506009058333e-05,60.8154465038944,510737.787215289,5623510.46939679
"6",5.89503666524394e-05,60.8154465038944,511237.787215289,5623510.46939679
"7",0.000143975969199273,60.8154465038944,511737.787215289,5623510.46939679
"8",0.000144035061233998,60.8154465038944,512237.787215289,5623510.46939679
"9",0.000145208819692454,60.8154465038944,512737.787215289,5623510.46939679
"10",7.80635582544397e-05,60.8154465038944,513237.787215289,5623510.46939679
"11",0.000294998070484572,60.8154465038944,506237.787215289,5624010.46939679
"12",0.000295212315704875,60.8154465038944,506737.787215289,5624010.46939679
"13",7.48169983648117e-05,60.8154465038944,507237.787215289,5624010.46939679
"14",6.78499728264081e-05,60.8154465038944,507737.787215289,5624010.46939679
"15",7.47839432376038e-05,60.8154465038944,508237.787215289,5624010.46939679
"16",7.48193600043308e-05,60.8154465038944,508737.787215289,5624010.46939679
"17",7.47556218954108e-05,60.8154465038944,509237.787215289,5624010.46939679
"18",7.50252535813979e-05,60.8154465038944,509737.787215289,5624010.46939679
"19",0.000294663042242263,60.8154465038944,510237.787215289,5624010.46939679
"20",0.000294728156810022,60.8154465038944,510737.787215289,5624010.46939679
"21",6.40599654887212e-05,60.8154465038944,511237.787215289,5624010.46939679
"22",0.000144641293457453,60.8154465038944,511737.787215289,5624010.46939679
"23",0.000145158409685351,60.8154465038944,512237.787215289,5624010.46939679
"24",0.000147757862381613,60.8154465038944,512737.787215289,5624010.46939679
"25",0.000307701882216853,60.8154465038944,513237.787215289,5624010.46939679
"26",0.0018688262591725,60.8154465038944,513737.787215289,5624010.46939679
"27",0.000303560898849853,60.8154465038944,514237.787215289,5624010.46939679
"28",7.61664146188803e-05,60.8154465038944,514737.787215289,5624010.46939679
"29",6.2990615161601e-05,60.8154465038944,505237.787215289,5624510.46939679
"30",7.48075525521528e-05,60.8154465038944,505737.787215289,5624510.46939679
"31",0.000294904968892556,60.8154465038944,506237.787215289,5624510.46939679
"32",0.000294904968892556,60.8154465038944,506737.787215289,5624510.46939679
"33",0.000294746763614978,60.8154465038944,507237.787215289,5624510.46939679
"34",7.18642100010944e-05,60.8154465038944,507737.787215289,5624510.46939679
"35",6.79314057890997e-05,60.8154465038944,508237.787215289,5624510.46939679
"36",6.78307003743749e-05,60.8154465038944,508737.787215289,5624510.46939679
"37",6.78499728264081e-05,60.8154465038944,509237.787215289,5624510.46939679
"38",7.83475941495032e-05,60.8154465038944,509737.787215289,5624510.46939679
"39",0.000295996672520512,60.8154465038944,510237.787215289,5624510.46939679
"40",0.000295781858066847,60.8154465038944,510737.787215289,5624510.46939679
"41",7.00712630867971e-05,60.8154465038944,511237.787215289,5624510.46939679
"42",0.000145764768849182,60.8154465038944,511737.787215289,5624510.46939679
"43",0.000146572752246963,60.8154465038944,512237.787215289,5624510.46939679
"44",0.000444241066552465,60.8154465038944,512737.787215289,5624510.46939679
"45",0.0748851792556834,60.8154465038944,513237.787215289,5624510.46939679
"46",0.00269911867731918,60.8154465038944,513737.787215289,5624510.46939679
"47",0.000304809697387838,60.8154465038944,514237.787215289,5624510.46939679
"48",0.000296961158196378,60.8154465038944,514737.787215289,5624510.46939679
"49",0.000297966405507599,60.8154465038944,515237.787215289,5624510.46939679
"50",7.53124966465936e-05,60.8154465038944,515737.787215289,5624510.46939679
"51",4.42784639103136e-05,60.8154465038944,504237.787215289,5625010.46939679
"52",4.80192519348085e-05,60.8154465038944,504737.787215289,5625010.46939679
"53",5.58652800562069e-05,60.8154465038944,505237.787215289,5625010.46939679
"54",6.28992196441073e-05,60.8154465038944,505737.787215289,5625010.46939679
"55",7.48689716580843e-05,60.8154465038944,506237.787215289,5625010.46939679
"56",7.48642453217005e-05,60.8154465038944,506737.787215289,5625010.46939679
"57",0.000294988759002874,60.8154465038944,507237.787215289,5625010.46939679
"58",0.000294756067457958,60.8154465038944,507737.787215289,5625010.46939679
"59",0.000143449480716198,60.8154465038944,508237.787215289,5625010.46939679
"60",0.000143454008777602,60.8154465038944,508737.787215289,5625010.46939679
"61",0.000143435897389526,60.8154465038944,509237.787215289,5625010.46939679
"62",6.29012050924156e-05,60.8154465038944,509737.787215289,5625010.46939679
"63",0.000339276155416074,60.8154465038944,510237.787215289,5625010.46939679
"64",0.000295819205900373,60.8154465038944,510737.787215289,5625010.46939679
"65",0.000145511929420303,60.8154465038944,511237.787215289,5625010.46939679
"66",0.000147701905169395,60.8154465038944,511737.787215289,5625010.46939679
"67",0.000307740735169998,60.8154465038944,512237.787215289,5625010.46939679
"68",0.274961259517577,60.8154465038944,512737.787215289,5625010.46939679
"69",0.000449136226105697,60.8154465038944,513237.787215289,5625010.46939679
"70",0.00030591875386896,60.8154465038944,513737.787215289,5625010.46939679
"71",0.00030128778068373,60.8154465038944,514237.787215289,5625010.46939679
