"","cell_density","True_N","x","y"
"1",0.000317302846030995,105.292176217419,508737.787215289,5623510.46939679
"2",0.00320124745137128,105.292176217419,509237.787215289,5623510.46939679
"3",0.000223161595882497,105.292176217419,509737.787215289,5623510.46939679
"4",0.000195796245311323,105.292176217419,510237.787215289,5623510.46939679
"5",8.89271698468167e-05,105.292176217419,510737.787215289,5623510.46939679
"6",9.17850045356952e-05,105.292176217419,511237.787215289,5623510.46939679
"7",0.000178020960885471,105.292176217419,511737.787215289,5623510.46939679
"8",0.000300141439200859,105.292176217419,512237.787215289,5623510.46939679
"9",0.000966997634111806,105.292176217419,512737.787215289,5623510.46939679
"10",0.000110225224349672,105.292176217419,513237.787215289,5623510.46939679
"11",0.000840391581830188,105.292176217419,506237.787215289,5624010.46939679
"12",0.00211758192267805,105.292176217419,506737.787215289,5624010.46939679
"13",0.000270027083258183,105.292176217419,507237.787215289,5624010.46939679
"14",0.000128005487261484,105.292176217419,507737.787215289,5624010.46939679
"15",0.000153851641677669,105.292176217419,508237.787215289,5624010.46939679
"16",0.000281097961467139,105.292176217419,508737.787215289,5624010.46939679
"17",9.49943303703274e-05,105.292176217419,509237.787215289,5624010.46939679
"18",9.52175571248944e-05,105.292176217419,509737.787215289,5624010.46939679
"19",0.000197819156739125,105.292176217419,510237.787215289,5624010.46939679
"20",0.000262072192192382,105.292176217419,510737.787215289,5624010.46939679
"21",0.000144783969310398,105.292176217419,511237.787215289,5624010.46939679
"22",0.000645509078355284,105.292176217419,511737.787215289,5624010.46939679
"23",0.000621543219743146,105.292176217419,512237.787215289,5624010.46939679
"24",0.00045600028536977,105.292176217419,512737.787215289,5624010.46939679
"25",0.000229536445461843,105.292176217419,513237.787215289,5624010.46939679
"26",0.000909489279679217,105.292176217419,513737.787215289,5624010.46939679
"27",0.000672874801295587,105.292176217419,514237.787215289,5624010.46939679
"28",0.000232649749690814,105.292176217419,514737.787215289,5624010.46939679
"29",0.000632830568742449,105.292176217419,505237.787215289,5624510.46939679
"30",0.000229935401872613,105.292176217419,505737.787215289,5624510.46939679
"31",0.000562312821182266,105.292176217419,506237.787215289,5624510.46939679
"32",0.000562312821182266,105.292176217419,506737.787215289,5624510.46939679
"33",0.000284002186099637,105.292176217419,507237.787215289,5624510.46939679
"34",0.000113171401827793,105.292176217419,507737.787215289,5624510.46939679
"35",0.000589308460082985,105.292176217419,508237.787215289,5624510.46939679
"36",8.91610656094168e-05,105.292176217419,508737.787215289,5624510.46939679
"37",0.000128005487261484,105.292176217419,509237.787215289,5624510.46939679
"38",0.000115014001032154,105.292176217419,509737.787215289,5624510.46939679
"39",0.000635840881638708,105.292176217419,510237.787215289,5624510.46939679
"40",0.000252342220430778,105.292176217419,510737.787215289,5624510.46939679
"41",0.000102730761579812,105.292176217419,511237.787215289,5624510.46939679
"42",0.00128409559534459,105.292176217419,511737.787215289,5624510.46939679
"43",0.000153379177710567,105.292176217419,512237.787215289,5624510.46939679
