"","cell_density","True_N","x","y"
"1",2.62557804216596e-07,183.94325936622,508737.787215289,5623510.46939679
"2",3.06736314327666e-05,183.94325936622,509237.787215289,5623510.46939679
"3",1.24909411008547e-07,183.94325936622,509737.787215289,5623510.46939679
"4",5.29829177744796e-08,183.94325936622,510237.787215289,5623510.46939679
"5",1.03000254196042e-08,183.94325936622,510737.787215289,5623510.46939679
"6",1.00954341568585e-08,183.94325936622,511237.787215289,5623510.46939679
"7",5.77350188523608e-08,183.94325936622,511737.787215289,5623510.46939679
"8",1.687752270758e-07,183.94325936622,512237.787215289,5623510.46939679
"9",1.87104904360987e-06,183.94325936622,512737.787215289,5623510.46939679
"10",1.65871013806493e-08,183.94325936622,513237.787215289,5623510.46939679
"11",1.90189565592336e-06,183.94325936622,506237.787215289,5624010.46939679
"12",1.26887004240544e-05,183.94325936622,506737.787215289,5624010.46939679
"13",1.02523807386843e-07,183.94325936622,507237.787215289,5624010.46939679
"14",2.12307037818771e-08,183.94325936622,507737.787215289,5624010.46939679
"15",3.2293805865036e-08,183.94325936622,508237.787215289,5624010.46939679
"16",1.11342465257373e-07,183.94325936622,508737.787215289,5624010.46939679
"17",1.19973671067762e-08,183.94325936622,509237.787215289,5624010.46939679
"18",1.2073985053124e-08,183.94325936622,509737.787215289,5624010.46939679
"19",9.75184612650211e-08,183.94325936622,510237.787215289,5624010.46939679
"20",1.73755911052018e-07,183.94325936622,510737.787215289,5624010.46939679
"21",2.667312156407e-08,183.94325936622,511237.787215289,5624010.46939679
"22",8.14628156782158e-07,183.94325936622,511737.787215289,5624010.46939679
"23",7.54897515406216e-07,183.94325936622,512237.787215289,5624010.46939679
"24",4.02737964357746e-07,183.94325936622,512737.787215289,5624010.46939679
"25",1.34825298675259e-07,183.94325936622,513237.787215289,5624010.46939679
"26",4.94378470921127e-06,183.94325936622,513737.787215289,5624010.46939679
"27",1.21979691995312e-06,183.94325936622,514237.787215289,5624010.46939679
"28",7.60858204440595e-08,183.94325936622,514737.787215289,5624010.46939679
"29",5.47250753544015e-07,183.94325936622,505237.787215289,5624510.46939679
"30",7.37021740296966e-08,183.94325936622,505737.787215289,5624510.46939679
"31",8.33346504313385e-07,183.94325936622,506237.787215289,5624510.46939679
"32",8.33346504313385e-07,183.94325936622,506737.787215289,5624510.46939679
"33",2.04932954647188e-07,183.94325936622,507237.787215289,5624510.46939679
"34",1.68987638732537e-08,183.94325936622,507737.787215289,5624510.46939679
"35",4.8835591370008e-07,183.94325936622,508237.787215289,5624510.46939679
"36",1.01027458855824e-08,183.94325936622,508737.787215289,5624510.46939679
"37",2.12307037818771e-08,183.94325936622,509237.787215289,5624510.46939679
"38",1.81288932552778e-08,183.94325936622,509737.787215289,5624510.46939679
"39",1.07423333348946e-06,183.94325936622,510237.787215289,5624510.46939679
"40",1.61015678685149e-07,183.94325936622,510737.787215289,5624510.46939679
"41",1.37034501021771e-08,183.94325936622,511237.787215289,5624510.46939679
"42",3.35507787530758e-06,183.94325936622,511737.787215289,5624510.46939679
"43",4.28467922690399e-08,183.94325936622,512237.787215289,5624510.46939679
"44",2.58088914224253e-07,183.94325936622,512737.787215289,5624510.46939679
"45",0.00708577790953431,183.94325936622,513237.787215289,5624510.46939679
"46",2.54736273690945e-05,183.94325936622,513737.787215289,5624510.46939679
"47",4.59652818894585e-06,183.94325936622,514237.787215289,5624510.46939679
"48",4.36180388500613e-07,183.94325936622,514737.787215289,5624510.46939679
"49",2.46364468672314e-07,183.94325936622,515237.787215289,5624510.46939679
"50",2.16505068410046e-08,183.94325936622,515737.787215289,5624510.46939679
"51",7.26849218065601e-07,183.94325936622,504237.787215289,5625010.46939679
"52",9.76972485849203e-09,183.94325936622,504737.787215289,5625010.46939679
"53",1.77559358476545e-08,183.94325936622,505237.787215289,5625010.46939679
"54",1.22949128103181e-08,183.94325936622,505737.787215289,5625010.46939679
"55",6.29823812755083e-07,183.94325936622,506237.787215289,5625010.46939679
"56",5.34006893014931e-07,183.94325936622,506737.787215289,5625010.46939679
"57",1.75125980412803e-06,183.94325936622,507237.787215289,5625010.46939679
"58",2.22560407816299e-07,183.94325936622,507737.787215289,5625010.46939679
"59",4.86409907560746e-08,183.94325936622,508237.787215289,5625010.46939679
"60",5.28248800096501e-08,183.94325936622,508737.787215289,5625010.46939679
"61",3.79746772852362e-08,183.94325936622,509237.787215289,5625010.46939679
"62",1.3352468439452e-08,183.94325936622,509737.787215289,5625010.46939679
"63",5.52025973687187e-07,183.94325936622,510237.787215289,5625010.46939679
"64",2.23981729780814e-07,183.94325936622,510737.787215289,5625010.46939679
"65",3.58687901738521e-08,183.94325936622,511237.787215289,5625010.46939679
"66",1.49619875292151e-07,183.94325936622,511737.787215289,5625010.46939679
