"","cell_density","True_N","x","y"
"1",2.73906198418266e-06,124.845890133628,508737.787215289,5623510.46939679
"2",2.4819752850661e-05,124.845890133628,509237.787215289,5623510.46939679
"3",2.17174011232003e-06,124.845890133628,509737.787215289,5623510.46939679
"4",5.66917318477092e-05,124.845890133628,510237.787215289,5623510.46939679
"5",2.86630344637473e-05,124.845890133628,510737.787215289,5623510.46939679
"6",4.82518695132543e-05,124.845890133628,511237.787215289,5623510.46939679
"7",1.02118826314392e-05,124.845890133628,511737.787215289,5623510.46939679
"8",1.71112184633315e-05,124.845890133628,512237.787215289,5623510.46939679
"9",5.34130022357974e-05,124.845890133628,512737.787215289,5623510.46939679
"10",2.88771722935395e-05,124.845890133628,513237.787215289,5623510.46939679
"11",8.05133276286355e-06,124.845890133628,506237.787215289,5624010.46939679
"12",2.00671316086011e-05,124.845890133628,506737.787215289,5624010.46939679
"13",7.78885546932022e-05,124.845890133628,507237.787215289,5624010.46939679
"14",4.73696139140795e-05,124.845890133628,507737.787215289,5624010.46939679
"15",4.46739427778375e-05,124.845890133628,508237.787215289,5624010.46939679
"16",8.1043443405224e-05,124.845890133628,508737.787215289,5624010.46939679
"17",2.77410823964885e-05,124.845890133628,509237.787215289,5624010.46939679
"18",2.75590947163866e-05,124.845890133628,509737.787215289,5624010.46939679
"19",1.92785840219054e-06,124.845890133628,510237.787215289,5624010.46939679
"20",2.54556864740578e-06,124.845890133628,510737.787215289,5624010.46939679
"21",6.1689618364345e-05,124.845890133628,511237.787215289,5624010.46939679
"22",3.61462329594299e-05,124.845890133628,511737.787215289,5624010.46939679
"23",3.45112228638765e-05,124.845890133628,512237.787215289,5624010.46939679
"24",2.43060369063907e-05,124.845890133628,512737.787215289,5624010.46939679
"25",2.00681063708787e-06,124.845890133628,513237.787215289,5624010.46939679
"26",9.04985664938026e-08,124.845890133628,513737.787215289,5624010.46939679
"27",6.01914349297602e-06,124.845890133628,514237.787215289,5624010.46939679
"28",6.42990283662323e-05,124.845890133628,514737.787215289,5624010.46939679
"29",0.000277039211168995,124.845890133628,505237.787215289,5624510.46939679
"30",6.64502600196015e-05,124.845890133628,505737.787215289,5624510.46939679
"31",5.41284231284264e-06,124.845890133628,506237.787215289,5624510.46939679
"32",5.41284231284264e-06,124.845890133628,506737.787215289,5624510.46939679
"33",2.75596243436206e-06,124.845890133628,507237.787215289,5624510.46939679
"34",3.63737105507182e-05,124.845890133628,507737.787215289,5624510.46939679
"35",0.000214181013419187,124.845890133628,508237.787215289,5624510.46939679
"36",3.31361222686326e-05,124.845890133628,508737.787215289,5624510.46939679
"37",4.73696139140795e-05,124.845890133628,509237.787215289,5624510.46939679
"38",2.9849732895531e-05,124.845890133628,509737.787215289,5624510.46939679
"39",6.05758672907131e-06,124.845890133628,510237.787215289,5624510.46939679
"40",2.43042440977239e-06,124.845890133628,510737.787215289,5624510.46939679
"41",3.51810105782858e-05,124.845890133628,511237.787215289,5624510.46939679
"42",7.00645303675377e-05,124.845890133628,511737.787215289,5624510.46939679
"43",8.43017480010899e-06,124.845890133628,512237.787215289,5624510.46939679
