"","cell_density","True_N","x","y"
"1",4.12071483560788e-06,132.874700332348,508737.787215289,5623510.46939679
"2",4.10608148837601e-05,132.874700332348,509237.787215289,5623510.46939679
"3",3.19910260323077e-06,132.874700332348,509737.787215289,5623510.46939679
"4",6.69230653300985e-05,132.874700332348,510237.787215289,5623510.46939679
"5",3.26088276235973e-05,132.874700332348,510737.787215289,5623510.46939679
"6",5.32719268067534e-05,132.874700332348,511237.787215289,5623510.46939679
"7",1.33178975980843e-05,132.874700332348,511737.787215289,5623510.46939679
"8",2.27736835700457e-05,132.874700332348,512237.787215289,5623510.46939679
"9",7.44822451743388e-05,132.874700332348,512737.787215289,5623510.46939679
"10",3.35633952055152e-05,132.874700332348,513237.787215289,5623510.46939679
"11",1.24877340986142e-05,132.874700332348,506237.787215289,5624010.46939679
"12",3.22634038868774e-05,132.874700332348,506737.787215289,5624010.46939679
"13",9.31019913509893e-05,132.874700332348,507237.787215289,5624010.46939679
"14",5.41650944495171e-05,132.874700332348,507737.787215289,5624010.46939679
"15",5.22442460640208e-05,132.874700332348,508237.787215289,5624010.46939679
"16",9.70246005232113e-05,132.874700332348,508737.787215289,5624010.46939679
"17",3.18393174188284e-05,132.874700332348,509237.787215289,5624010.46939679
"18",3.16512988735349e-05,132.874700332348,509737.787215289,5624010.46939679
"19",2.8265683376119e-06,132.874700332348,510237.787215289,5624010.46939679
"20",3.77328615230208e-06,132.874700332348,510737.787215289,5624010.46939679
"21",7.02370828436411e-05,132.874700332348,511237.787215289,5624010.46939679
"22",4.95902205556224e-05,132.874700332348,511737.787215289,5624010.46939679
"23",4.73043342752319e-05,132.874700332348,512237.787215289,5624010.46939679
"24",3.30108518090333e-05,132.874700332348,512737.787215289,5624010.46939679
"25",2.97962512646589e-06,132.874700332348,513237.787215289,5624010.46939679
"26",1.88407416456867e-07,132.874700332348,513737.787215289,5624010.46939679
"27",9.29755143716992e-06,132.874700332348,514237.787215289,5624010.46939679
"28",7.66313256926166e-05,132.874700332348,514737.787215289,5624010.46939679
"29",0.000333099952408783,132.874700332348,505237.787215289,5624510.46939679
"30",7.89345972913305e-05,132.874700332348,505737.787215289,5624510.46939679
"31",8.26522558444366e-06,132.874700332348,506237.787215289,5624510.46939679
"32",8.26522558444366e-06,132.874700332348,506737.787215289,5624510.46939679
"33",4.09793936448711e-06,132.874700332348,507237.787215289,5624510.46939679
"34",4.1770776033742e-05,132.874700332348,507737.787215289,5624510.46939679
"35",0.000259889925101612,132.874700332348,508237.787215289,5624510.46939679
"36",3.73605676798308e-05,132.874700332348,508737.787215289,5624510.46939679
"37",5.41650944495171e-05,132.874700332348,509237.787215289,5624510.46939679
"38",3.47709509291652e-05,132.874700332348,509737.787215289,5624510.46939679
"39",9.29931971010117e-06,132.874700332348,510237.787215289,5624510.46939679
"40",3.5993546200182e-06,132.874700332348,510737.787215289,5624510.46939679
"41",4.00896477195838e-05,132.874700332348,511237.787215289,5624510.46939679
"42",9.88418350290008e-05,132.874700332348,511737.787215289,5624510.46939679
"43",1.09618294256696e-05,132.874700332348,512237.787215289,5624510.46939679
"44",1.62853098819562e-06,132.874700332348,512737.787215289,5624510.46939679
"45",6.30793142255383e-10,132.874700332348,513237.787215289,5624510.46939679
"46",1.6896902999616e-07,132.874700332348,513737.787215289,5624510.46939679
"47",1.78880363243163e-05,132.874700332348,514237.787215289,5624510.46939679
"48",5.87120362338078e-06,132.874700332348,514737.787215289,5624510.46939679
"49",4.37214623131521e-06,132.874700332348,515237.787215289,5624510.46939679
"50",4.20029290791221e-05,132.874700332348,515737.787215289,5624510.46939679
"51",0.000937137138270008,132.874700332348,504237.787215289,5625010.46939679
"52",8.80655494203333e-05,132.874700332348,504737.787215289,5625010.46939679
"53",8.099621544366e-05,132.874700332348,505237.787215289,5625010.46939679
"54",4.99024061288022e-05,132.874700332348,505737.787215289,5625010.46939679
"55",0.000230814250746638,132.874700332348,506237.787215289,5625010.46939679
"56",0.000212528331591182,132.874700332348,506737.787215289,5625010.46939679
"57",1.19828672911103e-05,132.874700332348,507237.787215289,5625010.46939679
"58",4.27059533354953e-06,132.874700332348,507737.787215289,5625010.46939679
"59",1.23356516513638e-05,132.874700332348,508237.787215289,5625010.46939679
"60",1.28553821062212e-05,132.874700332348,508737.787215289,5625010.46939679
"61",1.0899169769154e-05,132.874700332348,509237.787215289,5625010.46939679
"62",5.20049136386451e-05,132.874700332348,509737.787215289,5625010.46939679
"63",4.71579922821928e-06,132.874700332348,510237.787215289,5625010.46939679
"64",4.24537647877357e-06,132.874700332348,510737.787215289,5625010.46939679
"65",1.02136665962305e-05,132.874700332348,511237.787215289,5625010.46939679
"66",2.01178707359611e-05,132.874700332348,511737.787215289,5625010.46939679
"67",3.51441626704652e-06,132.874700332348,512237.787215289,5625010.46939679
"68",2.5645153713871e-10,132.874700332348,512737.787215289,5625010.46939679
"69",1.96649957654451e-06,132.874700332348,513237.787215289,5625010.46939679
"70",1.85316184326228e-05,132.874700332348,513737.787215289,5625010.46939679
"71",6.22707479085847e-06,132.874700332348,514237.787215289,5625010.46939679
"72",9.69112225117412e-06,132.874700332348,514737.787215289,5625010.46939679
"73",3.73321592190485e-05,132.874700332348,515237.787215289,5625010.46939679
"74",4.9607720860159e-05,132.874700332348,515737.787215289,5625010.46939679
"75",8.39103259784879e-05,132.874700332348,516237.787215289,5625010.46939679
"76",0.000202110257570169,132.874700332348,516737.787215289,5625010.46939679
"77",0.000625132851753634,132.874700332348,503237.787215289,5625510.46939679
"78",0.000267236180178949,132.874700332348,503737.787215289,5625510.46939679
"79",0.00120112519189112,132.874700332348,504237.787215289,5625510.46939679
"80",0.000937137138270008,132.874700332348,504737.787215289,5625510.46939679
"81",0.000135389952855992,132.874700332348,505237.787215289,5625510.46939679
"82",5.8221257558195e-05,132.874700332348,505737.787215289,5625510.46939679
"83",1.18369333876241e-05,132.874700332348,506237.787215289,5625510.46939679
"84",8.13689690804237e-05,132.874700332348,506737.787215289,5625510.46939679
"85",5.35069138517085e-05,132.874700332348,507237.787215289,5625510.46939679
"86",1.66703183931303e-05,132.874700332348,507737.787215289,5625510.46939679
"87",1.13583778127813e-05,132.874700332348,508237.787215289,5625510.46939679
"88",1.04565383579678e-05,132.874700332348,508737.787215289,5625510.46939679
"89",1.0899169769154e-05,132.874700332348,509237.787215289,5625510.46939679
"90",2.70207292832622e-05,132.874700332348,509737.787215289,5625510.46939679
"91",5.21831960963058e-06,132.874700332348,510237.787215289,5625510.46939679
"92",5.15687080927029e-06,132.874700332348,510737.787215289,5625510.46939679
"93",5.58732842380132e-09,132.874700332348,511237.787215289,5625510.46939679
"94",4.4391609065227e-09,132.874700332348,511737.787215289,5625510.46939679
"95",1.52378457272645e-06,132.874700332348,512237.787215289,5625510.46939679
"96",2.61568368973025e-05,132.874700332348,512737.787215289,5625510.46939679
"97",3.68424332521166e-06,132.874700332348,513237.787215289,5625510.46939679
"98",1.27091846267305e-05,132.874700332348,513737.787215289,5625510.46939679
"99",6.37636147221235e-06,132.874700332348,514237.787215289,5625510.46939679
"100",4.80490592221584e-06,132.874700332348,514737.787215289,5625510.46939679
"101",3.98453310006894e-05,132.874700332348,515237.787215289,5625510.46939679
"102",5.4528314511548e-05,132.874700332348,515737.787215289,5625510.46939679
"103",6.67306018665635e-05,132.874700332348,516237.787215289,5625510.46939679
"104",0.000309237438767765,132.874700332348,516737.787215289,5625510.46939679
"105",0.00119403226937887,132.874700332348,517237.787215289,5625510.46939679
"106",0.00122405363188576,132.874700332348,502737.787215289,5626010.46939679
"107",0.000542505840874025,132.874700332348,503237.787215289,5626010.46939679
"108",9.982410902742e-05,132.874700332348,503737.787215289,5626010.46939679
"109",0.000464813940070481,132.874700332348,504237.787215289,5626010.46939679
"110",0.000832926503532087,132.874700332348,504737.787215289,5626010.46939679
"111",0.000435248263360808,132.874700332348,505237.787215289,5626010.46939679
