"","cell_density","True_N","x","y"
"1",0.00149414237384427,115.397853019577,508737.787215289,5623510.46939679
"2",3.01758728694776e-05,115.397853019577,509237.787215289,5623510.46939679
"3",0.00255601683608717,115.397853019577,509737.787215289,5623510.46939679
"4",0.00048905531589399,115.397853019577,510237.787215289,5623510.46939679
"5",0.00178268681149841,115.397853019577,510737.787215289,5623510.46939679
"6",0.00128806575297605,115.397853019577,511237.787215289,5623510.46939679
"7",0.00141042731997444,115.397853019577,511737.787215289,5623510.46939679
"8",0.00057811392796386,115.397853019577,512237.787215289,5623510.46939679
"9",7.92048471011614e-05,115.397853019577,512737.787215289,5623510.46939679
"10",0.00138380878320846,115.397853019577,513237.787215289,5623510.46939679
"11",0.000265658015887854,115.397853019577,506237.787215289,5624010.46939679
"12",5.48319754281634e-05,115.397853019577,506737.787215289,5624010.46939679
"13",0.000282485773865519,115.397853019577,507237.787215289,5624010.46939679
"14",0.000884577739701002,115.397853019577,507737.787215289,5624010.46939679
"15",0.000738123505821799,115.397853019577,508237.787215289,5624010.46939679
"16",0.000263755428032367,115.397853019577,508737.787215289,5624010.46939679
"17",0.00168140037369341,115.397853019577,509237.787215289,5624010.46939679
"18",0.00168294663627805,115.397853019577,509737.787215289,5624010.46939679
"19",0.00314014162672359,115.397853019577,510237.787215289,5624010.46939679
"20",0.00194259832023219,115.397853019577,510737.787215289,5624010.46939679
"21",0.000662472740760283,115.397853019577,511237.787215289,5624010.46939679
"22",0.000157146353295406,115.397853019577,511737.787215289,5624010.46939679
"23",0.000168460733914465,115.397853019577,512237.787215289,5624010.46939679
"24",0.000292992241124163,115.397853019577,512737.787215289,5624010.46939679
"25",0.0025843669548101,115.397853019577,513237.787215289,5624010.46939679
"26",0.00290656734040579,115.397853019577,513737.787215289,5624010.46939679
"27",0.000403912806064891,115.397853019577,514237.787215289,5624010.46939679
"28",0.000373399138376607,115.397853019577,514737.787215289,5624010.46939679
"29",5.20895370081801e-05,115.397853019577,505237.787215289,5624510.46939679
"30",0.000371686923866525,115.397853019577,505737.787215289,5624510.46939679
"31",0.000527563423531205,115.397853019577,506237.787215289,5624510.46939679
"32",0.000527563423531205,115.397853019577,506737.787215289,5624510.46939679
"33",0.0016935290792714,115.397853019577,507237.787215289,5624510.46939679
"34",0.00118114713169409,115.397853019577,507737.787215289,5624510.46939679
"35",6.52408099718226e-05,115.397853019577,508237.787215289,5624510.46939679
"36",0.00164018404910013,115.397853019577,508737.787215289,5624510.46939679
"37",0.000884577739701002,115.397853019577,509237.787215289,5624510.46939679
"38",0.00129324293116481,115.397853019577,509737.787215289,5624510.46939679
"39",0.000429821719958676,115.397853019577,510237.787215289,5624510.46939679
