"","cell_density","True_N","x","y"
"1",6.20909768169529e-07,63.5167124092829,508737.787215289,5623510.46939679
"2",1.35940624267756e-07,63.5167124092829,509237.787215289,5623510.46939679
"3",7.00917056056345e-07,63.5167124092829,509737.787215289,5623510.46939679
"4",2.08334632439051e-08,63.5167124092829,510237.787215289,5623510.46939679
"5",3.2465726808045e-08,63.5167124092829,510737.787215289,5623510.46939679
"6",1.88703479599237e-08,63.5167124092829,511237.787215289,5623510.46939679
"7",1.24643716988115e-07,63.5167124092829,511737.787215289,5623510.46939679
"8",8.67422609366903e-08,63.5167124092829,512237.787215289,5623510.46939679
"9",3.92488157337985e-08,63.5167124092829,512737.787215289,5623510.46939679
"10",3.47749678514305e-08,63.5167124092829,513237.787215289,5623510.46939679
"11",2.79262179131737e-07,63.5167124092829,506237.787215289,5624010.46939679
"12",1.4705000475818e-07,63.5167124092829,506737.787215289,5624010.46939679
"13",1.66676944332481e-08,63.5167124092829,507237.787215289,5624010.46939679
"14",2.16699977997807e-08,63.5167124092829,507737.787215289,5624010.46939679
"15",2.46278174799758e-08,63.5167124092829,508237.787215289,5624010.46939679
"16",1.62093196764026e-08,63.5167124092829,508737.787215289,5624010.46939679
"17",3.44155597458144e-08,63.5167124092829,509237.787215289,5624010.46939679
"18",3.46863430313733e-08,63.5167124092829,509737.787215289,5624010.46939679
"19",7.62077002559253e-07,63.5167124092829,510237.787215289,5624010.46939679
"20",6.26936648381062e-07,63.5167124092829,510737.787215289,5624010.46939679
"21",1.70984624979931e-08,63.5167124092829,511237.787215289,5624010.46939679
"22",5.14671720463799e-08,63.5167124092829,511737.787215289,5624010.46939679
"23",5.33389823695249e-08,63.5167124092829,512237.787215289,5624010.46939679
"24",6.93344465046842e-08,63.5167124092829,512737.787215289,5624010.46939679
"25",7.70035514751018e-07,63.5167124092829,513237.787215289,5624010.46939679
"26",3.39781215708277e-05,63.5167124092829,513737.787215289,5624010.46939679
"27",3.51484353113787e-07,63.5167124092829,514237.787215289,5624010.46939679
"28",1.9379246497222e-08,63.5167124092829,514737.787215289,5624010.46939679
"29",5.85923878891929e-09,63.5167124092829,505237.787215289,5624510.46939679
"30",1.8634532442101e-08,63.5167124092829,505737.787215289,5624510.46939679
"31",3.69079181250512e-07,63.5167124092829,506237.787215289,5624510.46939679
"32",3.69079181250512e-07,63.5167124092829,506737.787215289,5624510.46939679
"33",5.92928290793488e-07,63.5167124092829,507237.787215289,5624510.46939679
"34",2.7463802941207e-08,63.5167124092829,507737.787215289,5624510.46939679
"35",7.5101852321042e-09,63.5167124092829,508237.787215289,5624510.46939679
"36",2.78519463907218e-08,63.5167124092829,508737.787215289,5624510.46939679
"37",2.16699977997807e-08,63.5167124092829,509237.787215289,5624510.46939679
"38",3.40847153829326e-08,63.5167124092829,509737.787215289,5624510.46939679
"39",3.42129874459728e-07,63.5167124092829,510237.787215289,5624510.46939679
"40",6.49737716396615e-07,63.5167124092829,510737.787215289,5624510.46939679
"41",2.7488840313709e-08,63.5167124092829,511237.787215289,5624510.46939679
"42",3.2542808929883e-08,63.5167124092829,511737.787215289,5624510.46939679
"43",1.44921142244143e-07,63.5167124092829,512237.787215289,5624510.46939679
"44",1.71271791102336e-06,63.5167124092829,512737.787215289,5624510.46939679
"45",0.0814651584499926,63.5167124092829,513237.787215289,5624510.46939679
"46",5.40811027403044e-05,63.5167124092829,513737.787215289,5624510.46939679
